director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,imdb_score,avg_cast_likes
Barry Sonnenfeld,88.0,188.0,Rosario Dawson,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,14823,Rip Torn,140000000.0,2002.0,6.1,4608.666666666667
Robert Zemeckis,115.0,0.0,Anthony Hopkins,82161969.0,Action|Adventure|Animation|Fantasy,Robin Wright,31523,Sebastian Roché,150000000.0,2007.0,6.3,10321.333333333334
Alessandro Carloni,95.0,5.0,Angelina Jolie Pitt,143523463.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,36095,Wayne Knight,145000000.0,2016.0,7.2,11989.0
Brad Bird,133.0,663.0,Jeremy Renner,209364921.0,Action|Adventure|Thriller,Tom Cruise,21768,Michael Nyqvist,145000000.0,2011.0,7.4,6896.666666666667
Peter Ramsey,97.0,52.0,Kamil McFadden,103400692.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,20645,Khamani Griffin,145000000.0,2012.0,7.3,6825.333333333333
Dean Parisot,90.0,23.0,Richard Burgi,110332737.0,Comedy|Crime,John Michael Higgins,1997,David Herman,100000000.0,2005.0,6.1,580.0
Edward Zwick,154.0,380.0,Tony Goldwyn,111110575.0,Action|Drama|History|War,Tom Cruise,11945,Chad Lindberg,140000000.0,2003.0,7.7,3800.3333333333335
Ridley Scott,150.0,0.0,María Valverde,65007045.0,Action|Adventure|Drama,Christian Bale,26490,Ben Mendelsohn,140000000.0,2014.0,6.1,8213.666666666666
J.J. Abrams,127.0,14000.0,Leonard Nimoy,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,39284,Bruce Greenwood,150000000.0,2009.0,8.0,12993.666666666666
Sam Raimi,121.0,0.0,James Franco,403706375.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,40484,Kirsten Dunst,139000000.0,2002.0,7.3,13000.0
Dean DeBlois,102.0,255.0,Djimon Hounsou,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,23378,America Ferrera,145000000.0,2014.0,7.9,7317.666666666667
Alex Proyas,126.0,295.0,Elodie Yung,31141074.0,Action|Adventure|Fantasy,Gerard Butler,19769,Bryan Brown,140000000.0,2016.0,5.5,6406.0
Rob Cohen,121.0,357.0,Joe Morton,31704416.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,2705,Richard Roxburgh,135000000.0,2005.0,5.0,751.0
Zack Snyder,215.0,0.0,Billy Crudup,107503316.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,2530,Stephen McHattie,130000000.0,2009.0,7.7,714.6666666666666
Richard Donner,127.0,503.0,Rene Russo,129734803.0,Action|Crime|Thriller,Jet Li,6171,Darlene Love,140000000.0,1998.0,6.6,1966.3333333333333
Ang Lee,138.0,0.0,Regi Davis,132122995.0,Action|Sci-Fi,Kevin Rankin,1814,Celia Weston,137000000.0,2003.0,5.7,459.3333333333333
Jon M. Chu,122.0,209.0,Dwayne Johnson,122512052.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,31958,Elodie Yung,130000000.0,2013.0,5.8,9978.0
Breck Eisner,124.0,42.0,Rainn Wilson,68642452.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,13073,Delroy Lindo,130000000.0,2005.0,6.0,4273.666666666667
Hironobu Sakaguchi,106.0,6.0,Ming-Na Wen,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,15015,Jean Simmons,137000000.0,2001.0,6.4,4807.333333333333
Joe Johnston,124.0,394.0,Dominic Cooper,176636816.0,Action|Adventure|Sci-Fi,Chris Evans,19761,Hayley Atwell,140000000.0,2011.0,6.9,5333.333333333333
Michael Apted,128.0,150.0,Maria Grazia Cucinotta,126930660.0,Action|Adventure|Thriller,Colin Salmon,2037,Desmond Llewelyn,135000000.0,1999.0,6.4,515.3333333333334
Peter Weir,138.0,608.0,Lee Ingleby,93926386.0,Action|Adventure|Drama|History|War,James D'Arcy,1205,David Threlfall,150000000.0,2003.0,7.4,317.6666666666667
Bill Condon,115.0,386.0,Kristen Stewart,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,59177,Taylor Lautner,120000000.0,2012.0,5.5,16666.666666666668
George Miller,100.0,750.0,Brad Pitt,63992328.0,Animation|Comedy|Family|Musical,Robin Williams,62644,Common,135000000.0,2011.0,5.9,20329.333333333332
Louis Leterrier,135.0,255.0,Peter Mensah,134518390.0,Action|Adventure|Sci-Fi,Ty Burrell,5811,William Hurt,150000000.0,2008.0,6.8,1627.3333333333333
Steven Spielberg,117.0,14000.0,Penelope Wilton,52792307.0,Adventure|Family|Fantasy,Mark Rylance,1950,Rafe Spall,140000000.0,2016.0,6.8,431.0
Alejandro G. Iñárritu,156.0,0.0,Tom Hardy,183635922.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,57108,Lukas Haas,135000000.0,2015.0,8.1,18911.0
David Soren,96.0,13.0,Snoop Dogg,83024900.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,17416,Ben Schwartz,135000000.0,2013.0,6.5,5781.333333333333
Gore Verbinski,107.0,563.0,Ray Winstone,123207194.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,43291,Stephen Root,135000000.0,2011.0,7.2,13979.666666666666
Eric Darnell,92.0,35.0,Annet Mahendru,83348920.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,19963,Andy Richter,132000000.0,2014.0,6.7,6530.0
Paul Greengrass,115.0,521.0,Edgar Ramírez,227137090.0,Action|Mystery|Thriller,Matt Damon,17369,Albert Finney,110000000.0,2007.0,8.1,4926.666666666667
Mark Osborne,92.0,54.0,Wayne Knight,215395021.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,12754,Dan Fogler,130000000.0,2008.0,7.6,4176.333333333333
Peyton Reed,117.0,235.0,Hayley Atwell,180191634.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,5730,T.I.,130000000.0,2015.0,7.4,1560.0
Francis Lawrence,146.0,508.0,Josh Hutcherson,424645577.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,49355,Sandra Ellis Lafferty,130000000.0,2013.0,7.6,16174.333333333334
Tim Johnson,94.0,12.0,Matt Jones,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,17883,April Winchell,135000000.0,2015.0,6.7,5902.0
Steven Spielberg,116.0,14000.0,Lisa Ann Walter,234277056.0,Adventure|Sci-Fi|Thriller,Tom Cruise,12758,Rick Gonzalez,132000000.0,2005.0,6.5,3935.6666666666665
Michael Bay,147.0,0.0,Henry Rollins,138396624.0,Action|Comedy|Crime|Thriller,Will Smith,12954,Jordi Mollà,130000000.0,2003.0,6.6,3925.0
Chris Miller,90.0,50.0,Constance Marie,149234747.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,5046,Amy Sedaris,130000000.0,2011.0,6.7,1613.0
Phillip Noyce,101.0,176.0,Andre Braugher,118311368.0,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,12406,August Diehl,110000000.0,2010.0,6.4,3994.6666666666665
Darren Aronofsky,138.0,0.0,Emma Watson,101160529.0,Action|Adventure|Drama,Anthony Hopkins,32355,Logan Lerman,125000000.0,2014.0,5.8,9666.666666666666
Steven Spielberg,107.0,14000.0,Mackenzie Crook,77564037.0,Action|Adventure|Family|Mystery,Toby Jones,4631,Tony Curran,135000000.0,2011.0,7.4,1238.6666666666667
Alfonso Cuarón,142.0,0.0,Gary Oldman,249358727.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,33284,Rupert Grint,130000000.0,2004.0,7.8,10333.333333333334
Baz Luhrmann,165.0,1000.0,Bryan Brown,49551662.0,Adventure|Drama|Romance|War,Essie Davis,921,Eddie Baroo,130000000.0,2008.0,6.6,252.66666666666666
M. Night Shyamalan,100.0,0.0,Zoë Kravitz,60522097.0,Action|Adventure|Sci-Fi,Will Smith,14168,Glenn Morshower,130000000.0,2013.0,4.9,3945.6666666666665
Eric Leighton,82.0,0.0,D.B. Sweeney,137748063.0,Adventure|Animation|Family|Thriller,Alfre Woodard,2945,Della Reese,127500000.0,2000.0,6.5,648.6666666666666
Matt Birch,107.18628246753246,0.0,Dave Legeno,47726636.51668302,Action|Fantasy,Rupert Grint,11036,Ralph Ineson,39448622.26873037,2011.0,7.5,3576.3333333333335
Shawn Levy,98.0,189.0,Rami Malek,113733726.0,Adventure|Comedy|Family|Fantasy,Robin Williams,53587,Steve Coogan,127000000.0,2014.0,6.2,17666.666666666668
Tom McGrath,95.0,96.0,Brad Pitt,148337537.0,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,46120,Will Ferrell,130000000.0,2010.0,7.3,14333.333333333334
Chris Columbus,159.0,0.0,Fiona Shaw,317557891.0,Adventure|Family|Fantasy,Daniel Radcliffe,13191,Verne Troyer,125000000.0,2001.0,7.5,4110.666666666667
Robert Schwentke,96.0,124.0,Jeff Bridges,33592415.0,Action|Comedy|Fantasy,Ryan Reynolds,31549,Stephanie Szostak,130000000.0,2013.0,5.6,9666.666666666666
Gore Verbinski,143.0,563.0,Orlando Bloom,305388685.0,Action|Adventure|Fantasy,Johnny Depp,48184,Jack Davenport,140000000.0,2003.0,8.1,15333.333333333334
Matt Birch,107.18628246753246,0.0,Toby Jones,47726636.51668302,Fantasy,Rupert Grint,14719,Alfred Enoch,39448622.26873037,2010.0,6.4,4333.333333333333
Francis Lawrence,123.0,508.0,Philip Seymour Hoffman,337103873.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,81385,Josh Hutcherson,125000000.0,2014.0,6.7,23333.333333333332
Ron Howard,174.0,2000.0,Seth Gabel,217536138.0,Mystery|Thriller,Tom Hanks,16008,Jürgen Prochnow,125000000.0,2006.0,6.6,5312.0
Carlos Saldanha,101.0,107.0,Rachel Crow,131536019.0,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,1031,Jeffrey Garcia,103000000.0,2014.0,6.4,327.0
Bryan Singer,134.0,0.0,Bruce Davison,214948780.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,20952,Aaron Stanford,110000000.0,2003.0,7.5,6950.333333333333
Justin Lin,132.0,681.0,Vin Diesel,209805005.0,Action|Crime|Thriller,Paul Walker,55345,Dwayne Johnson,125000000.0,2011.0,7.3,16333.333333333334
Guy Ritchie,129.0,0.0,Eddie Marsan,186830669.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,22403,Paul Anderson,125000000.0,2011.0,7.5,7377.666666666667
Louis Leterrier,106.0,255.0,Jason Flemyng,163192114.0,Action|Adventure|Fantasy,Liam Neeson,18003,Alexa Davalos,125000000.0,2010.0,5.8,5283.333333333333
Paul Verhoeven,113.0,719.0,Rachel Ticotin,119412921.0,Action|Sci-Fi,Ronny Cox,1441,Marshall Bell,65000000.0,1990.0,7.5,376.6666666666667
John McTiernan,102.0,323.0,Vladimir Kulich,32694788.0,Action|Adventure|History,Tony Curran,1815,Clive Russell,85000000.0,1999.0,6.6,486.0
Tony Gilroy,135.0,209.0,Scott Glenn,113165635.0,Action|Adventure|Thriller,Jeremy Renner,12175,Stacy Keach,125000000.0,2012.0,6.7,3809.3333333333335
Joel Schumacher,125.0,541.0,Vivica A. Fox,107285004.0,Action,Michael Gough,2699,John Glover,125000000.0,1997.0,3.7,739.6666666666666
Ron Howard,110.0,2000.0,T.J. Thyne,260031035.0,Comedy|Family|Fantasy,Clint Howard,4146,Molly Shannon,123000000.0,2000.0,6.0,786.0
Roland Emmerich,124.0,776.0,Dennis Quaid,186739919.0,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,20553,Sela Ward,125000000.0,2004.0,6.4,5937.333333333333
John Woo,123.0,610.0,Dougray Scott,215397307.0,Action|Adventure|Thriller,Tom Cruise,11930,Richard Roxburgh,125000000.0,2000.0,6.1,3815.6666666666665
Wolfgang Petersen,130.0,249.0,Mary Elizabeth Mastrantonio,182618434.0,Action|Adventure|Drama|Thriller,Karen Allen,2684,Bob Gunton,140000000.0,2000.0,6.4,627.6666666666666
Tim Story,92.0,167.0,Ioan Gruffudd,131920333.0,Action|Adventure|Sci-Fi|Thriller,Chris Evans,15302,Andre Braugher,130000000.0,2007.0,5.6,4567.333333333333
Ang Lee,127.0,0.0,Rafe Spall,124976634.0,Adventure|Drama|Fantasy,Suraj Sharma,2121,Tabu,120000000.0,2012.0,8.0,491.0
Mark Steven Johnson,123.0,160.0,Matt Long,115802596.0,Action|Fantasy|Thriller,Nicolas Cage,14017,Peter Fonda,110000000.0,2007.0,5.2,4367.666666666667
Paul Greengrass,123.0,521.0,Riz Ahmed,108521835.0,Action|Thriller,Matt Damon,13752,Ato Essandoh,120000000.0,2016.0,7.1,4543.333333333333
McG,107.0,368.0,Bernie Mac,100685880.0,Action|Adventure|Comedy|Crime,Demi Moore,4046,Justin Theroux,120000000.0,2003.0,4.8,1333.3333333333333
Ridley Scott,124.0,0.0,Charlize Theron,126464904.0,Adventure|Mystery|Sci-Fi,Michael Fassbender,24098,Sean Harris,130000000.0,2012.0,7.0,7547.0
Rob Minkoff,77.0,50.0,Brad Garrett,64736114.0,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,2682,Melanie Griffith,120000000.0,2002.0,5.4,740.6666666666666
Neill Blomkamp,109.0,662.0,Sharlto Copley,93050117.0,Action|Drama|Sci-Fi|Thriller,Matt Damon,17689,Alice Braga,115000000.0,2013.0,6.6,5333.333333333333
David Twohy,134.0,123.0,Alexa Davalos,57637485.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,17159,Christina Cox,105000000.0,2004.0,6.7,5139.0
José Padilha,117.0,294.0,Abbie Cornish,58607007.0,Action|Crime|Sci-Fi|Thriller,Gary Oldman,14161,Jennifer Ehle,100000000.0,2014.0,6.2,4333.333333333333
Lana Wachowski,135.0,0.0,Kick Gurry,43929341.0,Action|Family|Sport,Scott Porter,902,Nicholas Elia,120000000.0,2008.0,6.1,294.6666666666667
James L. Brooks,121.0,274.0,Domenick Lombardozzi,30212620.0,Comedy|Drama|Romance,Shelley Conn,993,Teyonah Parris,120000000.0,2010.0,5.3,215.33333333333334
James Mangold,117.0,446.0,Marc Blucas,76418654.0,Action|Comedy|Romance,Tom Cruise,12731,Jordi Mollà,117000000.0,2010.0,6.3,3950.0
Joseph Kosinski,124.0,364.0,Tom Cruise,89021735.0,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,22004,Zoë Bell,120000000.0,2013.0,7.0,7333.333333333333
George Lucas,140.0,0.0,Christopher Lee,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,44042,Hayden Christensen,113000000.0,2005.0,7.6,13333.333333333334
George Lucas,142.0,0.0,Christopher Lee,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,42990,Hayden Christensen,115000000.0,2002.0,6.7,13333.333333333334
Pete Docter,92.0,0.0,John Ratzenberger,289907418.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,15013,James Coburn,115000000.0,2001.0,8.1,4591.0
James Mangold,138.0,446.0,Tao Okamoto,132550960.0,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,23755,Rila Fukushima,120000000.0,2013.0,6.7,7307.0
George Lucas,136.0,0.0,Liam Neeson,474544677.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,37723,Ian McDiarmid,115000000.0,1999.0,6.5,11666.666666666666
Kirk De Micco,98.0,16.0,Emma Stone,187165546.0,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,43286,Nicolas Cage,135000000.0,2013.0,7.3,14333.333333333334
Frédéric Forestier,116.0,0.0,Santiago Segura,47726636.51668302,Adventure|Comedy|Family|Fantasy,Alain Delon,1609,Vanessa Hessler,78000000.0,2008.0,5.1,451.0
John Woo,153.0,610.0,Roger Willie,40911830.0,Action|Drama|War,Nicolas Cage,15046,Noah Emmerich,115000000.0,2002.0,6.0,4484.333333333333
Cedric Nicolas-Troyan,120.0,19.0,Sam Claflin,47952020.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,46719,Charlize Theron,115000000.0,2016.0,6.1,15333.333333333334
Jonathan Liebesman,101.0,473.0,Danny Woodburn,190871240.0,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,2690,Jeremy Howard,125000000.0,2014.0,5.9,690.3333333333334
Alfonso Cuarón,91.0,0.0,Basher Savage,274084951.0,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,87,Amy Warren,100000000.0,2013.0,7.8,25.0
Roger Donaldson,108.0,79.0,Grant Heslov,67155742.0,Action|Adventure|Thriller,Jamie Renée Smith,1569,Tzi Ma,116000000.0,1997.0,5.8,403.6666666666667
Dave Green,112.0,13.0,Noel Fisher,81638674.0,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,8306,Brad Garrett,135000000.0,2016.0,6.3,2210.6666666666665
Josh Trank,100.0,128.0,Reg E. Cathey,56114221.0,Action|Adventure|Sci-Fi,Tim Blake Nelson,1261,Tim Heidecker,120000000.0,2015.0,4.3,344.6666666666667
Shawn Levy,108.0,189.0,Rami Malek,250863268.0,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,55486,Steve Coogan,110000000.0,2006.0,6.4,17666.666666666668
Brad Peyton,114.0,62.0,Ioan Gruffudd,155181732.0,Action|Adventure|Drama|Thriller,Dwayne Johnson,16718,Archie Panjabi,110000000.0,2015.0,6.1,4961.333333333333
Roger Spottiswoode,119.0,55.0,Colin Salmon,125332007.0,Action|Adventure|Thriller,Vincent Schiavelli,2958,Joe Don Baker,110000000.0,1997.0,6.5,654.6666666666666
Roland Emmerich,142.0,776.0,Adam Baldwin,113330342.0,Action|Drama|History|War,Heath Ledger,19454,Tom Wilkinson,110000000.0,2000.0,7.1,5333.333333333333
Steven Soderbergh,125.0,0.0,Julia Roberts,125531634.0,Crime|Thriller,Brad Pitt,19359,Mini Anden,110000000.0,2004.0,6.4,6450.0
Doug Liman,126.0,218.0,Angelina Jolie Pitt,186336103.0,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,22722,Stephanie March,120000000.0,2005.0,6.5,7440.666666666667
Robert Schwentke,119.0,124.0,Theo James,129995817.0,Adventure|Sci-Fi|Thriller,Kate Winslet,22622,Mekhi Phifer,110000000.0,2015.0,6.3,6666.666666666667
Martin Scorsese,170.0,17000.0,Adam Scott,102608827.0,Biography|Drama,Leonardo DiCaprio,34582,Frances Conroy,110000000.0,2004.0,7.5,10942.333333333334
Rob Letterman,85.0,11.0,Catherine Tate,42776259.0,Adventure|Comedy|Family|Fantasy,James Corden,1173,Olly Alexander,112000000.0,2010.0,4.9,329.3333333333333
Michel Gondry,119.0,1000.0,Tom Wilkinson,98780042.0,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,13391,Chad L. Coleman,120000000.0,2011.0,5.8,4247.0
Noam Murro,102.0,263.0,Sullivan Stapleton,106369117.0,Action|Drama|Fantasy|War,Eva Green,10583,Peter Mensah,110000000.0,2014.0,6.2,2666.6666666666665
Raja Gosnell,103.0,67.0,Tim Gunn,142614158.0,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,692,Madison McKinley,110000000.0,2011.0,5.5,202.33333333333334
Will Finn,76.0,6.0,Roseanne Barr,50026353.0,Animation|Comedy|Family|Music|Western,Steve Buscemi,13607,G.W. Bailey,110000000.0,2004.0,5.4,4311.333333333333
Robert Schwentke,120.0,124.0,Theo James,66002193.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,12452,Zoë Kravitz,110000000.0,2016.0,5.8,3981.0
Shawn Levy,127.0,189.0,Torey Michael Adkins,85463309.0,Action|Drama|Sci-Fi|Sport,Hugh Jackman,22254,Olga Fonda,110000000.0,2011.0,7.1,7157.666666666667
Raja Gosnell,105.0,67.0,Nancy O'Dell,71017784.0,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,914,Vanessa Matsui,105000000.0,2013.0,5.4,264.0
Jan de Bont,121.0,101.0,Temuera Morrison,48068396.0,Action|Crime|Romance|Thriller,Jason Patric,2027,Lois Chiles,160000000.0,1997.0,3.7,414.3333333333333
Gavin Hood,114.0,151.0,Moises Arias,61656849.0,Action|Sci-Fi,Harrison Ford,12908,Aramis Knight,110000000.0,2013.0,6.7,4021.6666666666665
Len Wiseman,129.0,235.0,Jonathan Sadowski,134520804.0,Action|Adventure|Thriller,Bruce Willis,13961,Cyril Raffaelli,110000000.0,2007.0,7.2,4532.333333333333
Peter Jackson,171.0,0.0,Orlando Bloom,313837577.0,Action|Adventure|Drama|Fantasy,Christopher Lee,22342,Billy Boyd,93000000.0,2001.0,8.8,7285.666666666667
Frank Coraci,120.0,153.0,Steve Coogan,24004159.0,Action|Adventure|Comedy,Jim Broadbent,3175,Cécile De France,110000000.0,2004.0,5.8,815.6666666666666
Michael Mann,165.0,0.0,Jada Pinkett Smith,58183966.0,Biography|Drama|Sport,Will Smith,14196,Joe Morton,107000000.0,2001.0,6.8,3877.0
Bo Welch,82.0,34.0,Kelly Preston,100446895.0,Adventure|Comedy|Family|Fantasy,Sean Hayes,2762,Spencer Breslin,109000000.0,2003.0,3.8,645.6666666666666
Alex Proyas,115.0,295.0,Bruce Greenwood,144795350.0,Action|Mystery|Sci-Fi|Thriller,Will Smith,12068,Chi McBride,120000000.0,2004.0,7.1,3815.6666666666665
Ridley Scott,194.0,0.0,Orlando Bloom,47396698.0,Action|Adventure|Drama|History|War,Liam Neeson,19600,Philip Glenister,130000000.0,2005.0,7.2,6398.333333333333
Rob Minkoff,84.0,50.0,Nathan Lane,140015224.0,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,3382,Jeffrey Jones,133000000.0,1999.0,5.9,852.3333333333334
Ron Clements,97.0,63.0,Jenifer Lewis,104374107.0,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,2480,Anika Noni Rose,105000000.0,2009.0,7.1,651.6666666666666
Ridley Scott,151.0,0.0,Donald Glover,228430993.0,Adventure|Drama|Sci-Fi,Matt Damon,14831,Benedict Wong,108000000.0,2015.0,8.1,4724.333333333333
Christopher Barnard,22.0,0.0,,47726636.51668302,Comedy,Mathew Buck,5,,39448622.26873037,2002.452873088053,7.2,754.4910697518047
Michael Bay,136.0,0.0,Steve Buscemi,35799026.0,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,34839,Djimon Hounsou,126000000.0,2005.0,6.9,11333.333333333334
Peter Chelsom,104.0,23.0,Warren Beatty,6712451.0,Comedy|Romance,Del Zamora,3133,Garry Shandling,90000000.0,2001.0,4.4,658.0
Dominic Sena,127.0,57.0,Angelina Jolie Pitt,101643008.0,Action|Crime|Thriller,Nicolas Cage,29069,Robert Duvall,90000000.0,2000.0,6.5,8666.666666666666
Ridley Scott,171.0,0.0,Connie Nielsen,187670866.0,Action|Drama|Romance,Djimon Hounsou,6521,Oliver Reed,103000000.0,2000.0,8.5,1542.6666666666667
Steven Spielberg,145.0,14000.0,Frank Grillo,132014112.0,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,12546,Jessica Capshaw,102000000.0,2002.0,7.7,3777.0
Chris Columbus,174.0,0.0,Rupert Grint,261970615.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,35672,Emma Watson,100000000.0,2002.0,7.4,10000.0
Martin Campbell,144.0,258.0,Tobias Menzies,167007184.0,Action|Adventure|Thriller,Eva Green,9125,Ivana Milicevic,150000000.0,2006.0,8.0,2611.3333333333335
Tim Burton,119.0,13000.0,Estella Warren,180011740.0,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,2776,Erick Avari,100000000.0,2001.0,5.7,741.6666666666666
James Cameron,153.0,0.0,Jenette Goldstein,204843350.0,Action|Sci-Fi,Joe Morton,2829,S. Epatha Merkerson,102000000.0,1991.0,8.5,641.0
Michael Mann,140.0,0.0,Christian Bale,97030725.0,Biography|Crime|Drama|History|Romance,Johnny Depp,64599,Stephen Graham,100000000.0,2009.0,7.0,21333.333333333332
Ridley Scott,176.0,0.0,Ruby Dee,130127620.0,Biography|Crime|Drama,Denzel Washington,20354,RZA,100000000.0,2007.0,7.8,6447.666666666667
James Cameron,141.0,0.0,Tia Carrere,146282411.0,Action|Comedy|Thriller,Jamie Lee Curtis,4528,Tom Arnold,115000000.0,1994.0,7.2,1206.0
Tony Scott,106.0,12000.0,Ramon Rodriguez,65452312.0,Action|Crime|Thriller,Denzel Washington,19906,Michael Rispoli,100000000.0,2009.0,6.4,6283.0
Paul Weitz,98.0,80.0,Blythe Danner,148383780.0,Comedy|Romance,Robert De Niro,24082,Teri Polo,100000000.0,2010.0,5.5,7807.0
Adam McKay,116.0,285.0,Will Ferrell,119219978.0,Action|Comedy|Crime,Dwayne Johnson,20233,Derek Jeter,100000000.0,2010.0,6.7,6702.333333333333
Chuck Russell,115.0,55.0,James Coburn,101228120.0,Action|Drama|Mystery|Thriller,Vanessa Williams,3454,Roma Maffia,100000000.0,1996.0,6.1,718.6666666666666
Quentin Tarantino,165.0,16000.0,Christoph Waltz,162804648.0,Drama|Western,Leonardo DiCaprio,40978,Ato Essandoh,100000000.0,2012.0,8.5,13421.666666666666
Gary Trousdale,91.0,21.0,Jason Alexander,100117603.0,Animation|Drama|Family|Musical|Romance,Demi Moore,4842,Bill Fagerbakke,100000000.0,1996.0,6.9,1080.6666666666667
Mark Dindal,78.0,10.0,Wendie Malick,89296573.0,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,2039,John Fiedler,100000000.0,2000.0,7.3,421.0
Simon West,103.0,165.0,Sylvester Stallone,85017401.0,Action|Adventure|Thriller,Jason Statham,57881,Bruce Willis,92000000.0,2012.0,6.7,17333.333333333332
