director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,actor_2_facebook_likes,imdb_score
Roland Emmerich,131.0,776.0,256.0,Jake Weber,17000.0,73103784.0,Action|Drama|Thriller,Channing Tatum,18204,Matt Craven,150000000.0,2013.0,551.0,6.4
Simon Wells,88.0,25.0,433.0,Dan Fogler,921.0,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,2652,Tom Everett Scott,150000000.0,2011.0,562.0,5.4
David Bowers,85.0,42.0,586.0,Kate Winslet,20000.0,64459316.0,Adventure|Animation|Comedy|Family,Hugh Jackman,35161,David Suchet,149000000.0,2006.0,14000.0,6.7
Joe Wright,111.0,456.0,394.0,Cara Delevingne,20000.0,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,21393,Nonso Anozie,150000000.0,2015.0,548.0,5.8
Rob Minkoff,92.0,50.0,517.0,Zach Callison,3000.0,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,5810,Karan Brar,145000000.0,2014.0,1000.0,6.9
Wolfgang Petersen,196.0,249.0,844.0,Orlando Bloom,11000.0,133228348.0,Adventure,Brad Pitt,17944,Julian Glover,175000000.0,2004.0,5000.0,7.2
Eric Darnell,93.0,35.0,436.0,Martin Short,851.0,216366733.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,2444,Cedric the Entertainer,145000000.0,2012.0,770.0,6.9
Lee Tamahori,133.0,93.0,746.0,Colin Salmon,769.0,160201106.0,Action|Adventure|Thriller,Toby Stephens,2538,Rick Yune,142000000.0,2002.0,766.0,6.1
Paul Feig,116.0,176.0,322.0,Kate McKinnon,783.0,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,2097,Zach Woods,144000000.0,2016.0,370.0,5.5
Michael Bay,153.0,0.0,537.0,Steve Buscemi,13000.0,201573391.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,26029,Will Patton,140000000.0,1998.0,12000.0,6.6
Barry Sonnenfeld,88.0,188.0,826.0,Rosario Dawson,10000.0,190418803.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,14823,Rip Torn,140000000.0,2002.0,3000.0,6.1
Robert Zemeckis,115.0,0.0,964.0,Anthony Hopkins,18000.0,82161969.0,Action|Adventure|Animation|Fantasy,Robin Wright,31523,Sebastian Roché,150000000.0,2007.0,12000.0,6.3
Alessandro Carloni,95.0,5.0,967.0,Angelina Jolie Pitt,24000.0,143523463.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,36095,Wayne Knight,145000000.0,2016.0,11000.0,7.2
Brad Bird,133.0,663.0,690.0,Jeremy Renner,10000.0,209364921.0,Action|Adventure|Thriller,Tom Cruise,21768,Michael Nyqvist,145000000.0,2011.0,10000.0,7.4
Peter Ramsey,97.0,52.0,161.0,Kamil McFadden,20000.0,103400692.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,20645,Khamani Griffin,145000000.0,2012.0,315.0,7.3
Dean Parisot,90.0,23.0,233.0,Richard Burgi,957.0,110332737.0,Comedy|Crime,John Michael Higgins,1997,David Herman,100000000.0,2005.0,550.0,6.1
Edward Zwick,154.0,380.0,445.0,Tony Goldwyn,10000.0,111110575.0,Action|Drama|History|War,Tom Cruise,11945,Chad Lindberg,140000000.0,2003.0,956.0,7.7
Ridley Scott,150.0,0.0,748.0,María Valverde,23000.0,65007045.0,Action|Adventure|Drama,Christian Bale,26490,Ben Mendelsohn,140000000.0,2014.0,893.0,6.1
J.J. Abrams,127.0,14000.0,981.0,Leonard Nimoy,26000.0,257704099.0,Action|Adventure|Sci-Fi,Chris Hemsworth,39284,Bruce Greenwood,150000000.0,2009.0,12000.0,8.0
Sam Raimi,121.0,0.0,4000.0,James Franco,24000.0,403706375.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,40484,Kirsten Dunst,139000000.0,2002.0,11000.0,7.3
Dean DeBlois,102.0,255.0,953.0,Djimon Hounsou,18000.0,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,23378,America Ferrera,145000000.0,2014.0,3000.0,7.9
Alex Proyas,126.0,295.0,284.0,Elodie Yung,18000.0,31141074.0,Action|Adventure|Fantasy,Gerard Butler,19769,Bryan Brown,140000000.0,2016.0,934.0,5.5
Rob Cohen,121.0,357.0,653.0,Joe Morton,820.0,31704416.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,2705,Richard Roxburgh,135000000.0,2005.0,780.0,5.0
Zack Snyder,215.0,0.0,413.0,Billy Crudup,986.0,107503316.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,2530,Stephen McHattie,130000000.0,2009.0,745.0,7.7
Richard Donner,127.0,503.0,91.0,Rene Russo,5000.0,129734803.0,Action|Crime|Thriller,Jet Li,6171,Darlene Love,140000000.0,1998.0,808.0,6.6
Ang Lee,138.0,0.0,258.0,Regi Davis,820.0,132122995.0,Action|Sci-Fi,Kevin Rankin,1814,Celia Weston,137000000.0,2003.0,300.0,5.7
Jon M. Chu,122.0,209.0,934.0,Dwayne Johnson,17000.0,122512052.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,31958,Elodie Yung,130000000.0,2013.0,12000.0,5.8
Breck Eisner,124.0,42.0,848.0,Rainn Wilson,11000.0,68642452.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,13073,Delroy Lindo,130000000.0,2005.0,973.0,6.0
Hironobu Sakaguchi,106.0,6.0,422.0,Ming-Na Wen,12000.0,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,15015,Jean Simmons,137000000.0,2001.0,2000.0,6.4
Joe Johnston,124.0,394.0,2000.0,Dominic Cooper,11000.0,176636816.0,Action|Adventure|Sci-Fi,Chris Evans,19761,Hayley Atwell,140000000.0,2011.0,3000.0,6.9
Michael Apted,128.0,150.0,244.0,Maria Grazia Cucinotta,766.0,126930660.0,Action|Adventure|Thriller,Colin Salmon,2037,Desmond Llewelyn,135000000.0,1999.0,536.0,6.4
Peter Weir,138.0,608.0,168.0,Lee Ingleby,613.0,93926386.0,Action|Adventure|Drama|History|War,James D'Arcy,1205,David Threlfall,150000000.0,2003.0,172.0,7.4
Bill Condon,115.0,386.0,12000.0,Kristen Stewart,21000.0,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,59177,Taylor Lautner,120000000.0,2012.0,17000.0,5.5
George Miller,100.0,750.0,988.0,Brad Pitt,49000.0,63992328.0,Animation|Comedy|Family|Musical,Robin Williams,62644,Common,135000000.0,2011.0,11000.0,5.9
Louis Leterrier,135.0,255.0,882.0,Peter Mensah,3000.0,134518390.0,Action|Adventure|Sci-Fi,Ty Burrell,5811,William Hurt,150000000.0,2008.0,1000.0,6.8
,60.0,688.2139611730689,184.0,Philip Michael Thomas,982.0,47726636.51668302,Action|Crime|Drama|Mystery|Thriller,Don Johnson,1687,John Diehl,1500000.0,2002.452873088053,321.0,7.5
Steven Spielberg,117.0,14000.0,358.0,Penelope Wilton,535.0,52792307.0,Adventure|Family|Fantasy,Mark Rylance,1950,Rafe Spall,140000000.0,2016.0,400.0,6.8
Alejandro G. Iñárritu,156.0,0.0,733.0,Tom Hardy,29000.0,183635922.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,57108,Lukas Haas,135000000.0,2015.0,27000.0,8.1
David Soren,96.0,13.0,463.0,Snoop Dogg,16000.0,83024900.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,17416,Ben Schwartz,135000000.0,2013.0,881.0,6.5
Gore Verbinski,107.0,563.0,939.0,Ray Winstone,40000.0,123207194.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,43291,Stephen Root,135000000.0,2011.0,1000.0,7.2
Eric Darnell,92.0,35.0,179.0,Annet Mahendru,19000.0,83348920.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,19963,Andy Richter,132000000.0,2014.0,411.0,6.7
Paul Greengrass,115.0,521.0,883.0,Edgar Ramírez,13000.0,227137090.0,Action|Mystery|Thriller,Matt Damon,17369,Albert Finney,110000000.0,2007.0,897.0,8.1
Mark Osborne,92.0,54.0,562.0,Wayne Knight,11000.0,215395021.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,12754,Dan Fogler,130000000.0,2008.0,967.0,7.6
Peyton Reed,117.0,235.0,680.0,Hayley Atwell,2000.0,180191634.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,5730,T.I.,130000000.0,2015.0,2000.0,7.4
Francis Lawrence,146.0,508.0,523.0,Josh Hutcherson,34000.0,424645577.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,49355,Sandra Ellis Lafferty,130000000.0,2013.0,14000.0,7.6
Tim Johnson,94.0,12.0,183.0,Matt Jones,17000.0,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,17883,April Winchell,135000000.0,2015.0,523.0,6.7
Steven Spielberg,116.0,14000.0,807.0,Lisa Ann Walter,10000.0,234277056.0,Adventure|Sci-Fi|Thriller,Tom Cruise,12758,Rick Gonzalez,132000000.0,2005.0,1000.0,6.5
Michael Bay,147.0,0.0,877.0,Henry Rollins,10000.0,138396624.0,Action|Comedy|Crime|Thriller,Will Smith,12954,Jordi Mollà,130000000.0,2003.0,898.0,6.6
Chris Miller,90.0,50.0,397.0,Constance Marie,4000.0,149234747.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,5046,Amy Sedaris,130000000.0,2011.0,442.0,6.7
Phillip Noyce,101.0,176.0,282.0,Andre Braugher,11000.0,118311368.0,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,12406,August Diehl,110000000.0,2010.0,702.0,6.4
Darren Aronofsky,138.0,0.0,8000.0,Emma Watson,12000.0,101160529.0,Action|Adventure|Drama,Anthony Hopkins,32355,Logan Lerman,125000000.0,2014.0,9000.0,5.8
Steven Spielberg,107.0,14000.0,845.0,Mackenzie Crook,2000.0,77564037.0,Action|Adventure|Family|Mystery,Toby Jones,4631,Tony Curran,135000000.0,2011.0,871.0,7.4
Alfonso Cuarón,142.0,0.0,10000.0,Gary Oldman,11000.0,249358727.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,33284,Rupert Grint,130000000.0,2004.0,10000.0,7.8
Baz Luhrmann,165.0,1000.0,165.0,Bryan Brown,309.0,49551662.0,Adventure|Drama|Romance|War,Essie Davis,921,Eddie Baroo,130000000.0,2008.0,284.0,6.6
M. Night Shyamalan,100.0,0.0,894.0,Zoë Kravitz,10000.0,60522097.0,Action|Adventure|Sci-Fi,Will Smith,14168,Glenn Morshower,130000000.0,2013.0,943.0,4.9
Eric Leighton,82.0,0.0,388.0,D.B. Sweeney,1000.0,137748063.0,Adventure|Animation|Family|Thriller,Alfre Woodard,2945,Della Reese,127500000.0,2000.0,558.0,6.5
Matt Birch,107.18628246753246,0.0,159.0,Dave Legeno,10000.0,47726636.51668302,Action|Fantasy,Rupert Grint,11036,Ralph Ineson,39448622.26873037,2011.0,570.0,7.5
Shawn Levy,98.0,189.0,1000.0,Rami Malek,49000.0,113733726.0,Adventure|Comedy|Family|Fantasy,Robin Williams,53587,Steve Coogan,127000000.0,2014.0,3000.0,6.2
Tom McGrath,95.0,96.0,8000.0,Brad Pitt,24000.0,148337537.0,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,46120,Will Ferrell,130000000.0,2010.0,11000.0,7.3
Chris Columbus,159.0,0.0,645.0,Fiona Shaw,11000.0,317557891.0,Adventure|Family|Fantasy,Daniel Radcliffe,13191,Verne Troyer,125000000.0,2001.0,687.0,7.5
Robert Schwentke,96.0,124.0,1000.0,Jeff Bridges,16000.0,33592415.0,Action|Comedy|Fantasy,Ryan Reynolds,31549,Stephanie Szostak,130000000.0,2013.0,12000.0,5.6
Gore Verbinski,143.0,563.0,1000.0,Orlando Bloom,40000.0,305388685.0,Action|Adventure|Fantasy,Johnny Depp,48184,Jack Davenport,140000000.0,2003.0,5000.0,8.1
Matt Birch,107.18628246753246,0.0,1000.0,Toby Jones,10000.0,47726636.51668302,Fantasy,Rupert Grint,14719,Alfred Enoch,39448622.26873037,2010.0,2000.0,6.4
Francis Lawrence,123.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,337103873.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,81385,Josh Hutcherson,125000000.0,2014.0,22000.0,6.7
Ron Howard,174.0,2000.0,362.0,Seth Gabel,15000.0,217536138.0,Mystery|Thriller,Tom Hanks,16008,Jürgen Prochnow,125000000.0,2006.0,574.0,6.6
Carlos Saldanha,101.0,107.0,56.0,Rachel Crow,688.0,131536019.0,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,1031,Jeffrey Garcia,103000000.0,2014.0,237.0,6.4
Bryan Singer,134.0,0.0,346.0,Bruce Davison,20000.0,214948780.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,20952,Aaron Stanford,110000000.0,2003.0,505.0,7.5
Justin Lin,132.0,681.0,12000.0,Vin Diesel,23000.0,209805005.0,Action|Crime|Thriller,Paul Walker,55345,Dwayne Johnson,125000000.0,2011.0,14000.0,7.3
Guy Ritchie,129.0,0.0,154.0,Eddie Marsan,21000.0,186830669.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,22403,Paul Anderson,125000000.0,2011.0,979.0,7.5
Louis Leterrier,106.0,255.0,850.0,Jason Flemyng,14000.0,163192114.0,Action|Adventure|Fantasy,Liam Neeson,18003,Alexa Davalos,125000000.0,2010.0,1000.0,5.8
Paul Verhoeven,113.0,719.0,217.0,Rachel Ticotin,605.0,119412921.0,Action|Sci-Fi,Ronny Cox,1441,Marshall Bell,65000000.0,1990.0,308.0,7.5
John McTiernan,102.0,323.0,241.0,Vladimir Kulich,845.0,32694788.0,Action|Adventure|History,Tony Curran,1815,Clive Russell,85000000.0,1999.0,372.0,6.6
Tony Gilroy,135.0,209.0,602.0,Scott Glenn,10000.0,113165635.0,Action|Adventure|Thriller,Jeremy Renner,12175,Stacy Keach,125000000.0,2012.0,826.0,6.7
Joel Schumacher,125.0,541.0,409.0,Vivica A. Fox,920.0,107285004.0,Action,Michael Gough,2699,John Glover,125000000.0,1997.0,890.0,3.7
Ron Howard,110.0,2000.0,636.0,T.J. Thyne,1000.0,260031035.0,Comedy|Family|Fantasy,Clint Howard,4146,Molly Shannon,123000000.0,2000.0,722.0,6.0
Roland Emmerich,124.0,776.0,812.0,Dennis Quaid,15000.0,186739919.0,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,20553,Sela Ward,125000000.0,2004.0,2000.0,6.4
John Woo,123.0,610.0,653.0,Dougray Scott,10000.0,215397307.0,Action|Adventure|Thriller,Tom Cruise,11930,Richard Roxburgh,125000000.0,2000.0,794.0,6.1
Wolfgang Petersen,130.0,249.0,461.0,Mary Elizabeth Mastrantonio,784.0,182618434.0,Action|Adventure|Drama|Thriller,Karen Allen,2684,Bob Gunton,140000000.0,2000.0,638.0,6.4
Tim Story,92.0,167.0,702.0,Ioan Gruffudd,11000.0,131920333.0,Action|Adventure|Sci-Fi|Thriller,Chris Evans,15302,Andre Braugher,130000000.0,2007.0,2000.0,5.6
Ang Lee,127.0,0.0,341.0,Rafe Spall,774.0,124976634.0,Adventure|Drama|Fantasy,Suraj Sharma,2121,Tabu,120000000.0,2012.0,358.0,8.0
Mark Steven Johnson,123.0,160.0,402.0,Matt Long,12000.0,115802596.0,Action|Fantasy|Thriller,Nicolas Cage,14017,Peter Fonda,110000000.0,2007.0,701.0,5.2
Paul Greengrass,123.0,521.0,265.0,Riz Ahmed,13000.0,108521835.0,Action|Thriller,Matt Damon,13752,Ato Essandoh,120000000.0,2016.0,365.0,7.1
McG,107.0,368.0,1000.0,Bernie Mac,2000.0,100685880.0,Action|Adventure|Comedy|Crime,Demi Moore,4046,Justin Theroux,120000000.0,2003.0,1000.0,4.8
Ridley Scott,124.0,0.0,641.0,Charlize Theron,13000.0,126464904.0,Adventure|Mystery|Sci-Fi,Michael Fassbender,24098,Sean Harris,130000000.0,2012.0,9000.0,7.0
Rob Minkoff,77.0,50.0,537.0,Brad Garrett,886.0,64736114.0,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,2682,Melanie Griffith,120000000.0,2002.0,799.0,5.4
Neill Blomkamp,109.0,662.0,1000.0,Sharlto Copley,13000.0,93050117.0,Action|Drama|Sci-Fi|Thriller,Matt Damon,17689,Alice Braga,115000000.0,2013.0,2000.0,6.6
David Twohy,134.0,123.0,567.0,Alexa Davalos,14000.0,57637485.0,Action|Adventure|Sci-Fi|Thriller,Vin Diesel,17159,Christina Cox,105000000.0,2004.0,850.0,6.7
José Padilha,117.0,294.0,1000.0,Abbie Cornish,10000.0,58607007.0,Action|Crime|Sci-Fi|Thriller,Gary Oldman,14161,Jennifer Ehle,100000000.0,2014.0,2000.0,6.2
Lana Wachowski,135.0,0.0,87.0,Kick Gurry,690.0,43929341.0,Action|Family|Sport,Scott Porter,902,Nicholas Elia,120000000.0,2008.0,107.0,6.1
James L. Brooks,121.0,274.0,157.0,Domenick Lombardozzi,273.0,30212620.0,Comedy|Drama|Romance,Shelley Conn,993,Teyonah Parris,120000000.0,2010.0,216.0,5.3
James Mangold,117.0,446.0,877.0,Marc Blucas,10000.0,76418654.0,Action|Comedy|Romance,Tom Cruise,12731,Jordi Mollà,117000000.0,2010.0,973.0,6.3
Joseph Kosinski,124.0,364.0,1000.0,Tom Cruise,11000.0,89021735.0,Action|Adventure|Mystery|Sci-Fi,Morgan Freeman,22004,Zoë Bell,120000000.0,2013.0,10000.0,7.0
George Lucas,140.0,0.0,4000.0,Christopher Lee,20000.0,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,44042,Hayden Christensen,113000000.0,2005.0,16000.0,7.6
George Lucas,142.0,0.0,4000.0,Christopher Lee,20000.0,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,42990,Hayden Christensen,115000000.0,2002.0,16000.0,6.7
Pete Docter,92.0,0.0,773.0,John Ratzenberger,12000.0,289907418.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,15013,James Coburn,115000000.0,2001.0,1000.0,8.1
James Mangold,138.0,446.0,929.0,Tao Okamoto,20000.0,132550960.0,Action|Adventure|Sci-Fi|Thriller,Hugh Jackman,23755,Rila Fukushima,120000000.0,2013.0,992.0,6.7
George Lucas,136.0,0.0,1000.0,Liam Neeson,20000.0,474544677.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,37723,Ian McDiarmid,115000000.0,1999.0,14000.0,6.5
Kirk De Micco,98.0,16.0,12000.0,Emma Stone,16000.0,187165546.0,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,43286,Nicolas Cage,135000000.0,2013.0,15000.0,7.3
Frédéric Forestier,116.0,0.0,141.0,Santiago Segura,936.0,47726636.51668302,Adventure|Comedy|Family|Fantasy,Alain Delon,1609,Vanessa Hessler,78000000.0,2008.0,276.0,5.1
John Woo,153.0,610.0,617.0,Roger Willie,12000.0,40911830.0,Action|Drama|War,Nicolas Cage,15046,Noah Emmerich,115000000.0,2002.0,836.0,6.0
Cedric Nicolas-Troyan,120.0,19.0,9000.0,Sam Claflin,26000.0,47952020.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,46719,Charlize Theron,115000000.0,2016.0,11000.0,6.1
Jonathan Liebesman,101.0,473.0,429.0,Danny Woodburn,833.0,190871240.0,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,2690,Jeremy Howard,125000000.0,2014.0,809.0,5.9
Alfonso Cuarón,91.0,0.0,13.0,Basher Savage,39.0,274084951.0,Adventure|Drama|Sci-Fi|Thriller,Phaldut Sharma,87,Amy Warren,100000000.0,2013.0,23.0,7.8
Roger Donaldson,108.0,79.0,268.0,Grant Heslov,650.0,67155742.0,Action|Adventure|Thriller,Jamie Renée Smith,1569,Tzi Ma,116000000.0,1997.0,293.0,5.8
Dave Green,112.0,13.0,799.0,Noel Fisher,5000.0,81638674.0,Action|Adventure|Comedy|Sci-Fi,Stephen Amell,8306,Brad Garrett,135000000.0,2016.0,833.0,6.3
Josh Trank,100.0,128.0,78.0,Reg E. Cathey,596.0,56114221.0,Action|Adventure|Sci-Fi,Tim Blake Nelson,1261,Tim Heidecker,120000000.0,2015.0,360.0,4.3
Shawn Levy,108.0,189.0,1000.0,Rami Malek,49000.0,250863268.0,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,55486,Steve Coogan,110000000.0,2006.0,3000.0,6.4
Brad Peyton,114.0,62.0,884.0,Ioan Gruffudd,12000.0,155181732.0,Action|Adventure|Drama|Thriller,Dwayne Johnson,16718,Archie Panjabi,110000000.0,2015.0,2000.0,6.1
Roger Spottiswoode,119.0,55.0,387.0,Colin Salmon,811.0,125332007.0,Action|Adventure|Thriller,Vincent Schiavelli,2958,Joe Don Baker,110000000.0,1997.0,766.0,6.5
Roland Emmerich,142.0,776.0,1000.0,Adam Baldwin,13000.0,113330342.0,Action|Drama|History|War,Heath Ledger,19454,Tom Wilkinson,110000000.0,2000.0,2000.0,7.1
Steven Soderbergh,125.0,0.0,350.0,Julia Roberts,11000.0,125531634.0,Crime|Thriller,Brad Pitt,19359,Mini Anden,110000000.0,2004.0,8000.0,6.4
Doug Liman,126.0,218.0,322.0,Angelina Jolie Pitt,11000.0,186336103.0,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,22722,Stephanie March,120000000.0,2005.0,11000.0,6.5
Robert Schwentke,119.0,124.0,1000.0,Theo James,14000.0,129995817.0,Adventure|Sci-Fi|Thriller,Kate Winslet,22622,Mekhi Phifer,110000000.0,2015.0,5000.0,6.3
Martin Scorsese,170.0,17000.0,827.0,Adam Scott,29000.0,102608827.0,Biography|Drama,Leonardo DiCaprio,34582,Frances Conroy,110000000.0,2004.0,3000.0,7.5
Rob Letterman,85.0,11.0,116.0,Catherine Tate,480.0,42776259.0,Adventure|Comedy|Family|Fantasy,James Corden,1173,Olly Alexander,112000000.0,2010.0,392.0,4.9
Michel Gondry,119.0,1000.0,741.0,Tom Wilkinson,11000.0,98780042.0,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,13391,Chad L. Coleman,120000000.0,2011.0,1000.0,5.8
,60.0,688.2139611730689,432.0,Dirk Benedict,669.0,47726636.51668302,Action|Adventure|Crime,George Peppard,1655,Dwight Schultz,39448622.26873037,2002.452873088053,554.0,7.6
Noam Murro,102.0,263.0,1000.0,Sullivan Stapleton,6000.0,106369117.0,Action|Drama|Fantasy|War,Eva Green,10583,Peter Mensah,110000000.0,2014.0,1000.0,6.2
Raja Gosnell,103.0,67.0,111.0,Tim Gunn,383.0,142614158.0,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,692,Madison McKinley,110000000.0,2011.0,113.0,5.5
Will Finn,76.0,6.0,421.0,Roseanne Barr,12000.0,50026353.0,Animation|Comedy|Family|Music|Western,Steve Buscemi,13607,G.W. Bailey,110000000.0,2004.0,513.0,5.4
Robert Schwentke,120.0,124.0,943.0,Theo James,6000.0,66002193.0,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,12452,Zoë Kravitz,110000000.0,2016.0,5000.0,5.8
Shawn Levy,127.0,189.0,544.0,Torey Michael Adkins,20000.0,85463309.0,Action|Drama|Sci-Fi|Sport,Hugh Jackman,22254,Olga Fonda,110000000.0,2011.0,929.0,7.1
Raja Gosnell,105.0,67.0,40.0,Nancy O'Dell,681.0,71017784.0,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,914,Vanessa Matsui,105000000.0,2013.0,71.0,5.4
Jan de Bont,121.0,101.0,202.0,Temuera Morrison,673.0,48068396.0,Action|Crime|Romance|Thriller,Jason Patric,2027,Lois Chiles,160000000.0,1997.0,368.0,3.7
Gavin Hood,114.0,151.0,430.0,Moises Arias,11000.0,61656849.0,Action|Sci-Fi,Harrison Ford,12908,Aramis Knight,110000000.0,2013.0,635.0,6.7
Len Wiseman,129.0,235.0,297.0,Jonathan Sadowski,13000.0,134520804.0,Action|Adventure|Thriller,Bruce Willis,13961,Cyril Raffaelli,110000000.0,2007.0,300.0,7.2
Peter Jackson,171.0,0.0,857.0,Orlando Bloom,16000.0,313837577.0,Action|Adventure|Drama|Fantasy,Christopher Lee,22342,Billy Boyd,93000000.0,2001.0,5000.0,8.8
Frank Coraci,120.0,153.0,447.0,Steve Coogan,1000.0,24004159.0,Action|Adventure|Comedy,Jim Broadbent,3175,Cécile De France,110000000.0,2004.0,1000.0,5.8
Michael Mann,165.0,0.0,780.0,Jada Pinkett Smith,10000.0,58183966.0,Biography|Drama|Sport,Will Smith,14196,Joe Morton,107000000.0,2001.0,851.0,6.8
Bo Welch,82.0,34.0,434.0,Kelly Preston,760.0,100446895.0,Adventure|Comedy|Family|Fantasy,Sean Hayes,2762,Spencer Breslin,109000000.0,2003.0,743.0,3.8
Alex Proyas,115.0,295.0,466.0,Bruce Greenwood,10000.0,144795350.0,Action|Mystery|Sci-Fi|Thriller,Will Smith,12068,Chi McBride,120000000.0,2004.0,981.0,7.1
Ridley Scott,194.0,0.0,195.0,Orlando Bloom,14000.0,47396698.0,Action|Adventure|Drama|History|War,Liam Neeson,19600,Philip Glenister,130000000.0,2005.0,5000.0,7.2
Rob Minkoff,84.0,50.0,692.0,Nathan Lane,979.0,140015224.0,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,3382,Jeffrey Jones,133000000.0,1999.0,886.0,5.9
Ron Clements,97.0,63.0,525.0,Jenifer Lewis,852.0,104374107.0,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,2480,Anika Noni Rose,105000000.0,2009.0,578.0,7.1
Ridley Scott,151.0,0.0,372.0,Donald Glover,13000.0,228430993.0,Adventure|Drama|Sci-Fi,Matt Damon,14831,Benedict Wong,108000000.0,2015.0,801.0,8.1
Christopher Barnard,22.0,0.0,632.739483844747,,5.0,47726636.51668302,Comedy,Mathew Buck,5,,39448622.26873037,2002.452873088053,1625.7337254106671,7.2
Michael Bay,136.0,0.0,3000.0,Steve Buscemi,19000.0,35799026.0,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,34839,Djimon Hounsou,126000000.0,2005.0,12000.0,6.9
Peter Chelsom,104.0,23.0,591.0,Warren Beatty,752.0,6712451.0,Comedy|Romance,Del Zamora,3133,Garry Shandling,90000000.0,2001.0,631.0,4.4
Dominic Sena,127.0,57.0,3000.0,Angelina Jolie Pitt,12000.0,101643008.0,Action|Crime|Thriller,Nicolas Cage,29069,Robert Duvall,90000000.0,2000.0,11000.0,6.5
Ridley Scott,171.0,0.0,695.0,Connie Nielsen,3000.0,187670866.0,Action|Drama|Romance,Djimon Hounsou,6521,Oliver Reed,103000000.0,2000.0,933.0,8.5
Steven Spielberg,145.0,14000.0,533.0,Frank Grillo,10000.0,132014112.0,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,12546,Jessica Capshaw,102000000.0,2002.0,798.0,7.7
Chris Columbus,174.0,0.0,9000.0,Rupert Grint,11000.0,261970615.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,35672,Emma Watson,100000000.0,2002.0,10000.0,7.4
Martin Campbell,144.0,258.0,834.0,Tobias Menzies,6000.0,167007184.0,Action|Adventure|Thriller,Eva Green,9125,Ivana Milicevic,150000000.0,2006.0,1000.0,8.0
