id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
2089,Cutaway,2000-08-26,Action|Thriller|TV Movie,en,Cutaway,tt0211792,28,37,104,False,9,3.653,2000,2.302585092994046,3.6375861597263857,4.111111111111111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5.518
66526,Mudhalvan,1999-11-07,Thriller,ta,முதல்வன்,tt0220656,27,22000000,169,False,7400000,4.839,1999,15.816990693309524,16.906553056777135,2.972972972972973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.2
15059,The Loss of Sexual Innocence,1999-04-29,Drama,en,The Loss of Sexual Innocence,tt0126859,27,0,106,False,4000000,3.901,1999,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
95136,Bruno,2000-04-16,Comedy|Drama,en,Bruno,tt0123003,26,0,108,False,10000000,7.339,2000,16.118095750958314,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.904
88660,Johnny the Partisan,2000-11-17,Romance|Drama,it,Il partigiano Johnny,tt0206200,26,400000,135,False,4000000,3.883,2000,15.201805169084134,12.899222326086994,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.038
34794,The St. Francisville Experiment,2000-04-15,Horror|Thriller,en,The St. Francisville Experiment,tt0218625,26,0,79,False,250000,2.16,2000,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2
26129,Storm Catcher,1999-09-10,Action|Thriller,en,Storm Catcher,tt0179477,23,11580,95,False,2000000,3.233,1999,14.508658238524095,9.357121103184378,0.00579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.978
56666,Fiza,2000-09-08,Drama|Romance,hi,फ़िज़ा,tt0248012,23,623791,170,False,1000000,5.481,2000,13.815511557963774,13.343572258450328,0.623791,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.2
27058,Diplomatic Siege,1999-12-17,Action|Thriller,en,Diplomatic Siege,tt0171227,22,0,90,False,10000000,2.718,1999,16.118095750958314,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.4
62127,The Fantasticks,2000-09-22,Comedy|Music|Romance,en,The Fantasticks,tt0113026,22,0,86,False,10000000,3.139,2000,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5.5
1711,No Code of Conduct,1999-03-19,Action|Drama|Thriller,en,No Code of Conduct,tt0131502,22,0,93,False,12000000,5.233,1999,16.300417291085605,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.568
26425,Just the Ticket,1999-02-26,Comedy|Romance,en,Just the Ticket,tt0123221,22,0,115,False,12000000,2.887,1999,16.300417291085605,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.6
46727,Speedway Junky,1999-02-11,Romance|Drama|Crime,en,Speedway Junky,tt0155197,22,0,104,False,1000000,3.442,1999,13.815511557963774,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.432
23985,Cremaster 2,1999-10-13,Fantasy|Horror|Western,en,Cremaster 2,tt0214605,21,7982,79,False,1700000,1.992,1999,14.346139397261565,8.9850695596458,0.004695294117647059,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,6.5
19189,Excellent Cadavers,1999-10-16,Drama|Thriller|History|TV Movie|Crime,en,Excellent Cadavers,tt0151734,20,0,102,False,101,3.325,1999,4.624972813284271,0.0,0.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,6.1
127752,Believe,2000-03-22,Horror|Thriller|Family,en,Believe,tt0207333,19,0,97,False,1500000,2.399,2000,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5.4
166012,Sangharsh,1999-09-03,Thriller,hi,संघर्ष,tt0111068,19,1400000,127,False,5800000,3.943,1999,15.573368647930426,14.151983508870947,0.2413793103448276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.7
70135,The Base,1999-03-25,Action|Drama,en,The Base,tt0185908,19,0,93,False,10000000,3.042,1999,16.118095750958314,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3
31001,Sanctimony,2000-10-26,Mystery|Thriller,en,Sanctimony,tt0234652,18,0,90,False,3000000,2.696,2000,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.7
100975,Just Looking,1999-10-21,Drama|Comedy,en,Just Looking,tt0162236,18,0,97,False,3000000,2.85,1999,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
11925,Naked,2000-12-15,Comedy,sv,Naken,tt0269604,17,24,94,False,25,2.654,2000,3.258096538021482,3.2188758248682006,0.96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.063
69428,Vaali,1999-05-01,Romance|Thriller,ta,வாலி,tt0368400,17,500000,158,False,500000,7.967,1999,13.122365377402328,13.122365377402328,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6.647
139484,Witchouse,1999-06-22,Horror,en,Witchouse,tt0217893,16,0,72,False,250000,2.756,1999,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.813
122163,Jill Rips,2000-01-28,Thriller,en,Jill Rips,tt0199650,16,0,94,False,2000000,3.032,2000,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.8
114162,Sacred Flesh,2000-03-17,Drama|Horror,en,Sacred Flesh,tt0237680,16,0,75,False,1850000,3.239,2000,14.430696737594902,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.4
240214,Thenkasipattanam,2000-12-02,Comedy|Drama|Family,ml,തെങ്കാശിപ്പട്ടണം,tt0334482,15,2,150,False,640000,2.532,2000,13.369225017834633,1.0986122886681098,3.125e-06,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.6
46269,Luckytown,2000-08-04,Crime|Thriller,en,Luckytown,tt0160495,15,0,105,False,12000000,2.496,2000,16.300417291085605,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.387
23613,G-Saviour,1999-06-18,Action|Science Fiction|TV Movie,en,G-Saviour,tt0198123,15,0,93,False,8950948,3.349,1999,16.007270118149435,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.467
60023,The Journey of Jared Price,2000-12-31,Drama|Romance,en,The Journey of Jared Price,tt0280791,14,0,96,False,30,1.946,2000,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.308
133575,The Velocity of Gary,1999-07-16,Drama|Romance|Comedy,en,The Velocity of Gary,tt0120878,14,2143,100,False,4000000,2.804,1999,15.201805169084134,7.670428522190693,0.00053575,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.571
24470,"South of Heaven, West of Hell",2000-01-28,Action|Comedy|Drama|Western,en,"South of Heaven, West of Hell",tt0179473,13,0,131,False,4000000,4.958,2000,15.201805169084134,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.038
228642,Exit,2000-07-11,Thriller|Science Fiction|Crime,fr,Exit,tt0178655,13,0,110,False,1000000,3.26,2000,13.815511557963774,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.846
158431,Slow Burn,2000-09-12,Adventure|Thriller,en,Slow Burn,tt0165477,13,0,97,False,10000000,3.626,2000,16.118095750958314,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.071
44895,Poor White Trash,2000-06-16,Crime|Comedy,en,Poor White Trash,tt0204350,12,1404,85,False,1200000,2.579,2000,13.997832948091215,7.247792581767846,0.00117,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
286110,Upendra,1999-10-22,Thriller|Romance,kn,ಉಪೇಂದ್ರ,tt2330098,12,17000000,138,False,340000,1.779,1999,12.73670383776449,16.648723960844016,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7.4
36280,19,2000-07-14,Drama|Crime,ja,19,tt0262196,12,0,83,False,300000,2.036,2000,12.611541086966115,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1
72244,Voodoo Academy,2000-08-01,Fantasy|Horror|Thriller,en,Voodoo Academy,tt0232908,12,0,92,False,55000,1.175,2000,10.915106645867503,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3.5
15040,Big Money Hustlas,2000-07-18,Comedy|Crime,en,Big Money Hustlas,tt0193007,12,0,97,False,250000,2.748,2000,12.429220196836383,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.083
14775,Erskineville Kings,1999-09-23,Drama,en,Erskineville Kings,tt0212936,12,0,90,False,500000,3.251,1999,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.083
58049,Five Aces,1999-05-28,Drama|Comedy,en,Five Aces,tt0203503,11,0,100,False,3000000,1.896,1999,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
77908,Trois,2000-02-11,Drama|Thriller|Romance,en,Trois,tt0217107,11,1160268,93,False,200000,2.681,2000,12.206077645517674,13.964162432750422,5.80134,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3.864
60065,Beyond,2000-10-12,Adventure|Thriller|Horror|Mystery,da,Dykkerne,tt0247993,11,0,90,False,3300000,1.4,2000,15.009433329466965,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.2
79080,Presence of Mind,2000-09-24,Horror|Thriller|Drama,en,El celo,tt0211577,11,0,88,False,3000000,1.772,2000,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.636
67382,Anthropophagous 2000,1999-04-09,Horror|Crime|Thriller,de,Anthropophagous 2000,tt0202233,11,0,80,False,50000,2.782,1999,10.819798284210286,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4
69427,Amarkalam,1999-08-25,Action|Romance|Drama,ta,Amarkalam,tt0984177,11,500000,157,False,500000,1.602,1999,13.122365377402328,13.122365377402328,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.5
276846,Badal,2000-02-11,Action|Crime|Romance,hi,बादल,tt0247944,10,0,173,False,7000000,2.628,2000,15.76142084987672,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
295752,This Is How the World Ends,2000-01-01,Drama|Comedy|TV Movie,en,This Is How the World Ends,tt0244842,10,0,44,False,700000,1.323,2000,13.45883704259595,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6.0
56235,Return with Honor,1999-06-11,Documentary,en,Return with Honor,tt0176093,9,0,101,False,1000000,1.581,1999,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
42391,Dead Babies,2000-09-07,Thriller,en,Dead Babies,tt0218138,9,0,101,False,1000000,1.6,2000,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.4
77620,War Live,2000-11-01,Drama|War|Comedy,sr,Rat uživo,tt0269763,9,0,101,False,2000000,1.953,2000,14.508658238524095,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5.8
170998,Shool,1999-11-04,Action|Crime,hi,शूल,tt0220757,9,2300000,142,False,310000,2.909,1999,12.644330802262578,14.648420115681892,7.419354838709677,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.889
112666,Love God,1999-12-18,Horror|Comedy,en,Love God,tt0125381,9,0,82,False,22000,2.264,1999,9.99884318585288,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
3144,Rock 'n' Roll Frankenstein,1999-01-01,Comedy|Horror|Music,en,Rock 'n' Roll Frankenstein,tt0183717,8,0,88,False,250000,1.231,1999,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.25
53263,Price of Glory,2000-05-31,Drama,en,Price of Glory,tt0188160,8,0,118,False,10000000,1.727,2000,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.863
59268,Cold Harvest,1999-09-11,Action|Science Fiction,en,Cold Harvest,tt0167832,8,110765,89,False,3600000,3.567,1999,15.096444681204078,11.615175146998624,0.030768055555555555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5
55026,The Last Stop,2000-05-16,Thriller,en,The Last Stop,tt0191242,8,0,94,False,3500000,2.135,2000,15.068273812173887,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.1
66162,Fette Welt,1999-01-28,Drama|Romance,de,Fette Welt,tt0136193,8,0,0,False,8000000,0.871,1999,15.894952224644102,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.9
54721,Other Voices,2000-01-22,Thriller,en,Other Voices,tt0160616,8,0,104,False,800000,2.88,2000,13.592368256649284,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
24928,Nutbag,2000-12-13,Horror,en,Nutbag,tt0320187,8,0,80,False,40000,0.872,2000,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8
166255,Jungle,2000-07-14,Romance|Action|Thriller,hi,Jungle,tt0251756,8,10000000,162,False,2300000,2.174,2000,14.648420115681892,16.118095750958314,4.3478260869565215,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6.0
109218,The Monster Hunter,1999-01-01,Horror|Comedy,en,The Monster Hunter,tt0165895,8,0,88,False,450000,2.953,1999,13.017005083966255,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2
242547,76 89 03,2000-05-11,Adventure|Comedy,es,76 89 03,tt0247905,8,0,85,False,52000,1.374,2000,10.859018228147887,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
149113,Cold Hearts,1999-12-31,Horror,en,Cold Hearts,tt0156417,7,0,90,False,900000,3.218,1999,13.710151153416941,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9
163413,"Sex, Lies and Video Violence",2000-05-05,Comedy|Horror|Action,sv,"Sex, Lögner & Videovåld",tt0286078,7,0,68,False,5000,1.217,2000,8.517393171418904,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1
27855,Duck! The Carbine High Massacre,1999-10-26,Comedy|Drama|Horror|Crime,en,Duck! The Carbine High Massacre,tt0356561,7,0,97,False,5000,2.429,1999,8.517393171418904,0.0,0.0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.6
54499,No Maps for These Territories,2000-10-04,Documentary,en,No Maps for These Territories,tt0269629,7,0,89,False,250000,2.207,2000,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
86264,Blacktop,2000-10-20,Drama|Thriller,en,Blacktop,tt0235235,7,0,100,False,3500000,1.467,2000,15.068273812173887,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.857
212088,The Nuttiest Nutcracker,1999-10-19,Animation|Family|Fantasy|Music|Adventure,en,The Nuttiest Nutcracker,tt0205297,7,0,48,False,84000,2.169,1999,11.338583982516495,0.0,0.0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5.1
199324,Sherina's Adventure,2000-06-13,Adventure|Drama|Music|Family,id,Petualangan Sherina,tt0274716,7,1200000,111,False,250000,4.913,2000,12.429220196836383,13.997832948091215,4.8,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7.6
108346,Dreaming of Joseph Lees,1999-10-29,Romance|Drama,en,Dreaming of Joseph Lees,tt0144178,7,7,92,False,2000000,3.982,1999,14.508658238524095,2.0794415416798357,3.5e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.4
46009,Revelation,1999-05-07,Action|Horror|Thriller,en,Revelation,tt0161942,7,206626,98,False,1500000,2.636,1999,14.220976332738882,12.238670514447321,0.13775066666666666,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.4
203025,Witchcraft X: Mistress of the Craft,1999-05-25,Horror,en,Witchcraft X: Mistress of the Craft,tt0140697,7,0,90,False,15,2.255,1999,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7
297261,Saturday Night Live: The Best of Dana Carvey,1999-10-13,TV Movie|Comedy,en,Saturday Night Live: The Best of Dana Carvey,tt0255575,7,0,92,False,2,1.845,1999,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.1
28127,Sideshow,2000-07-11,Horror,en,Sideshow,tt0253700,7,0,74,False,120000,2.52,2000,11.695255355062795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.8
28143,Witchouse II: Blood Coven,1999-11-20,Horror,en,Witchouse II: Blood Coven,tt0244307,7,0,77,False,120000,2.057,1999,11.695255355062795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.3
26916,Mercy Streets,2000-10-31,Action|Adventure|Drama,en,Mercy Streets,tt0243415,7,173599,106,False,600000,2.282,2000,13.304686600863562,12.064509081208387,0.28933166666666665,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
141319,Spanish Judges,2000-10-16,Crime|Drama,en,Spanish Judges,tt0183808,6,0,98,False,3500000,2.046,2000,15.068273812173887,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
71925,Tequila Body Shots,1999-05-07,Thriller|Horror|Comedy,en,Tequila Body Shots,tt0144637,6,9037000,93,False,1700000,1.811,1999,14.346139397261565,16.016837929540277,5.315882352941176,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.7
392067,The Real McCoy,1999-08-13,Music|Documentary,fi,The Real McCoy,tt0189041,6,0,94,False,650,0.6,1999,6.478509642208569,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
89143,In The Woods,1999-01-01,Horror,en,In The Woods,tt0219096,6,0,80,False,252000,0.6,1999,12.437188334739655,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.4
81247,Sample People,2000-05-11,Drama,en,Sample People,tt0177195,5,0,93,False,30000,2.756,2000,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4
88634,Playing Mona Lisa,2000-05-01,Comedy,en,Playing Mona Lisa,tt0187559,5,0,97,False,3000000,2.137,2000,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
248506,Monster Mash,2000-08-29,Animation|Family|Comedy|Horror,en,Chi ha paura...?,tt0263759,5,0,60,False,2000000,2.393,2000,14.508658238524095,0.0,0.0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6.8
470031,The Law of Enclosures,2000-09-15,Drama,en,The Law of Enclosures,tt0262560,5,0,111,False,1,1.5,2000,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
203023,Witchcraft XI: Sisters in Blood,2000-05-09,Horror,en,Witchcraft XI: Sisters in Blood,tt0191654,5,0,90,False,40,1.997,2000,3.713572066704308,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.4
38135,The Debut,2000-05-18,Drama,en,The Debut,tt0163745,5,0,88,False,1000000,1.408,2000,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
123447,Magicians,2000-01-01,,en,Magicians,tt0188045,5,0,108,False,10000000,2.217,2000,16.118095750958314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
40275,The Uranus Experiment,1999-04-01,Science Fiction,en,The Uranus Experiment,tt0310288,5,0,151,True,750000,4.636,1999,13.527829818844937,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.8
54623,One More Kiss,1999-09-18,Drama|Romance,en,One More Kiss,tt0229625,5,0,97,False,500000,0.751,1999,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.6
27677,Gut Pile,2000-04-23,Horror,en,Gut Pile,tt0119240,5,0,51,False,2000,0.819,2000,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8
21378,Navigating the Heart,2000-02-14,Drama|Romance|TV Movie,en,Navigating the Heart,tt0206750,5,5000000,91,False,2000000,2.091,2000,14.508658238524095,15.424948670398354,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6.4
312292,Demon Terror,2000-09-01,Horror,de,Dämonenbrut,tt0274478,4,0,130,True,20000,1.108,2000,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
498429,Batman Beyond: Tech Wars / Disappearing Inque,1999-05-08,Animation,en,Batman Beyond: Tech Wars / Disappearing Inque,,4,1000000,126,False,1000000,2.176,1999,13.815511557963774,13.815511557963774,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
285908,The Last Breath,1999-03-25,Crime|Drama,fr,Le dernier souffle,tt0191076,4,559298,104,False,3800000,1.072,1999,15.150511887854474,13.23443949285886,0.14718368421052633,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
298909,Trash,1999-06-24,Drama,en,Trash,tt0122194,4,5154,95,False,850000,0.656,1999,13.652992804936396,8.54772239645106,0.0060635294117647055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
108871,School's Out,1999-11-10,Horror|Mystery|Thriller,de,Schrei - denn ich werde dich töten!,tt0220025,4,0,93,False,1300000,0.966,1999,14.077875591662238,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.2
55143,Love & Rage,2000-02-09,Drama|Mystery|Romance|Thriller,en,Love & Rage,tt0185442,4,0,100,False,700000,4.812,2000,13.45883704259595,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,6.2
55069,The Delivery,1999-09-16,Adventure|Horror|Action|Thriller,fr,The Delivery,tt0159603,4,0,99,False,350000,1.49,1999,12.765691290604371,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2
210719,Caddyshack: The 19th Hole,1999-05-05,Documentary|Comedy,en,Caddyshack: The 19th Hole,tt0354351,4,60000000,32,False,6000000,2.229,1999,15.607270193858982,17.909855136853043,10.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
200527,Based on the Novel,1999-05-12,Drama|Comedy,nl,De Boekverfilming,tt0188460,4,0,98,False,13000,1.103,1999,9.472781556562168,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
205732,Raging Hormones,1999-01-26,Comedy,en,Raging Hormones,tt0246880,4,0,93,False,600000,0.686,1999,13.304686600863562,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
94853,Speed of Life,1999-04-17,Drama,en,Speed of Life,tt0165461,4,0,94,False,350,2.028,1999,5.860786223465865,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4
97186,"I, Vampire",2000-10-17,Horror,en,"I, Vampire",tt7631368,4,0,85,False,10000000,2.357,2000,16.118095750958314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4
150212,Two Thousand and None,2000-07-07,Drama|Comedy,en,Two Thousand and None,tt0218800,4,0,90,False,4800000,1.4,2000,15.38412668421143,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2
154944,Traitor's Heart,1999-11-23,Action,en,Traitor's Heart,tt0171841,4,0,91,False,2000000,1.375,1999,14.508658238524095,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
186110,Dr. Babasaheb Ambedkar,2000-12-15,History,en,Dr. Babasaheb Ambedkar,tt0270321,4,0,180,False,1800000,1.915,2000,14.403297778421795,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6
182578,The First of May,1999-03-20,Drama|Family,en,The First of May,tt0132160,4,0,111,False,2500000,1.287,1999,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.5
81743,Mr. Rice's Secret,2000-12-22,Drama|Family,en,Mr. Rice's Secret,tt0166601,4,0,113,False,3500000,2.149,2000,15.068273812173887,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.0
410916,Delivered,1999-07-30,Thriller|Comedy|Drama,en,Delivered,tt0120651,3,0,93,False,1,1.396,1999,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.3
138630,My Sweet Killer,1999-01-01,Thriller,en,My Sweet Killer,tt0161841,3,0,77,False,500000,2.225,1999,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
1102104,Biohazard 4D Executer,2000-01-01,Horror|Animation,ja,バイオハザード4Dエグゼクター,tt0460411,3,100,19,False,100,0.976,2000,4.61512051684126,4.61512051684126,1.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
414031,The Chromium Hook,2000-05-13,Comedy,en,The Chromium Hook,tt0484178,3,0,36,False,25000,0.62,2000,10.12667110305036,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
