id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
147441,Exodus: Gods and Kings,2014-12-03,Adventure|Drama|Action,en,Exodus: Gods and Kings,tt1528100,4251,268031828,150,False,140000000,78.892,2014,18.757152987716434,19.40661629634851,1.9145130571428572,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.847
227156,The Giver,2014-08-13,Drama|Science Fiction,en,The Giver,tt0435651,4235,66980456,97,False,25000000,14.091,2014,17.034386422832473,18.019911448239274,2.67921824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.549
272693,The DUFF,2015-02-20,Romance|Comedy,en,The DUFF,tt1666801,4211,43528634,100,False,8500000,11.04,2015,15.955576839107596,17.58892955535246,5.1210157647058825,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
224141,Into the Woods,2014-12-24,Fantasy|Comedy,en,Into the Woods,tt2180411,4060,212902372,125,False,50000000,15.979,2014,17.72753358339242,19.17634427587956,4.25804744,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.75
136797,Need for Speed,2014-03-12,Action|Crime|Drama|Thriller,en,Need for Speed,tt2369135,4047,203277636,132,False,66000000,47.306,2014,18.005165315142214,19.13008327254813,3.0799641818181818,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.389
249164,If I Stay,2014-08-21,Drama,en,If I Stay,tt1355630,4027,78274843,106,False,11000000,20.605,2014,16.213405921671733,18.175736832201267,7.115894818181818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.376
321697,Steve Jobs,2015-10-09,Drama|History,en,Steve Jobs,tt2080374,3894,34441873,122,False,30000000,11.885,2015,17.216707972959764,17.35478364951615,1.1480624333333334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.769
227306,Unbroken,2014-12-25,Drama|War,en,Unbroken,tt1809398,3876,163442937,137,False,65000000,23.38,2014,17.989897843244528,18.911974484327736,2.514506723076923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.44
225886,Sex Tape,2014-07-17,Comedy,en,Sex Tape,tt1956620,3874,126069509,97,False,40000000,40.978,2014,17.50439003707821,18.652343979470306,3.151737725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.405
227159,Horrible Bosses 2,2014-11-12,Comedy,en,Horrible Bosses 2,tt2170439,3872,107670357,108,False,42000000,29.496,2014,17.553180200057167,18.494584876760833,2.5635799285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.182
274479,Joy,2015-12-24,Drama|Comedy,en,Joy,tt2446980,3828,101134059,124,False,60000000,13.845,2015,17.909855136853043,18.4319575214188,1.68556765,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.51
205775,In the Heart of the Sea,2015-12-03,Thriller|Drama|Adventure|Action|History,en,In the Heart of the Sea,tt1390411,3828,93920758,122,False,100000000,21.081,2015,18.420680753952364,18.357961995357233,0.93920758,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6.7
184315,Hercules,2014-07-23,Action|Adventure,en,Hercules,tt1267297,3824,244819862,99,False,100000000,37.902,2014,18.420680753952364,19.31603324501668,2.44819862,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.758
270946,Penguins of Madagascar,2014-11-22,Family|Animation|Adventure|Comedy,en,Penguins of Madagascar,tt1911658,3818,373552094,92,False,132000000,47.594,2014,18.6983124881264,19.738568030722654,2.829940106060606,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.52
188161,A Million Ways to Die in the West,2014-05-22,Comedy|Western,en,A Million Ways to Die in the West,tt2557490,3784,86410000,116,False,40000000,41.822,2014,17.50439003707821,18.274613979390317,2.16025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.008
205587,The Judge,2014-10-08,Drama,en,The Judge,tt1872194,3741,83719388,141,False,50000000,52.209,2014,17.72753358339242,18.242981157378797,1.67438776,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.302
228161,Home,2015-03-18,Fantasy|Comedy|Animation|Science Fiction|Family,en,Home,tt2224026,3693,368871007,94,False,135000000,29.249,2015,18.72078534381011,19.725957569074613,2.7323778296296295,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.782
277216,Straight Outta Compton,2015-08-11,Drama|Music|History,en,Straight Outta Compton,tt1398426,3600,201634991,147,False,28000000,23.209,2015,17.147715103853763,19.121969650528282,7.201249678571428,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7.785
189,Sin City: A Dame to Kill For,2014-08-20,Crime|Action|Thriller,en,Sin City: A Dame to Kill For,tt0458481,3539,39407616,102,False,65000000,52.627,2014,17.989897843244528,17.489469680456413,0.6062710153846154,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4
276907,Legend,2015-09-09,Crime|Thriller,en,Legend,tt3569230,3537,42972994,132,False,25000000,29.789,2015,17.034386422832473,17.57608245311281,1.71891976,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.032
257445,Goosebumps,2015-08-05,Adventure|Horror|Comedy,en,Goosebumps,tt1051904,3516,158162788,103,False,58000000,24.932,2015,17.87595358575207,18.879135370712635,2.7269446206896553,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.3
296099,Vacation,2015-07-28,Comedy,en,Vacation,tt1524930,3472,104384188,99,False,31000000,27.505,2015,17.249497794707484,18.463588775583503,3.367231870967742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.298
258480,Carol,2015-11-20,Romance|Drama,en,Carol,tt2402927,3439,40272135,118,False,11800000,14.888,2015,16.283610174181653,17.511170373387685,3.4128927966101696,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.494
116149,Paddington,2014-11-24,Comedy|Adventure|Family,en,Paddington,tt1109624,3356,259207227,96,False,55000000,22.74,2014,17.822843761378564,19.37313840785606,4.712858672727273,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.061
274854,The Last Witch Hunter,2015-10-21,Fantasy|Action|Adventure,en,The Last Witch Hunter,tt1618442,3355,146936910,106,False,90000000,27.719,2015,18.31532023940565,18.80551387574951,1.6326323333333332,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.948
193610,The Other Woman,2014-04-16,Comedy|Romance,en,The Other Woman,tt2203939,3344,196781193,109,False,40000000,15.837,2014,17.50439003707821,19.09760297907329,4.919529825,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.42
152760,The Monuments Men,2014-01-24,War|Drama|History|Action,en,The Monuments Men,tt2177771,3324,154984035,118,False,70000000,25.23,2014,18.064005814299346,18.858832676030932,2.214057642857143,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.037
87093,Big Eyes,2014-12-24,Drama,en,Big Eyes,tt1126590,3294,28883511,106,False,10000000,17.203,2014,16.118095750958314,17.17878147124361,2.8883511,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.989
262391,Serial (Bad) Weddings,2014-04-16,Comedy,fr,Qu'est-ce qu'on a fait au Bon Dieu ?,tt2800240,3250,176404493,94,False,13000000,11.0,2014,16.380459992348886,18.988290177402927,13.569576384615385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.672
246741,What We Do in the Shadows,2014-06-19,Comedy|Horror,en,What We Do in the Shadows,tt3416742,3241,6263224,86,False,1600000,14.341,2014,14.285514812209815,15.650205786137679,3.914515,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.6
232672,Blended,2014-05-21,Comedy|Romance,en,Blended,tt1086772,3211,127994610,117,False,40000000,43.795,2014,17.50439003707821,18.667498719435095,3.19986525,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.865
172385,Rio 2,2014-03-19,Animation|Adventure|Comedy|Family,en,Rio 2,tt2357291,3207,500188435,101,False,103000000,41.757,2014,18.450239555902648,20.030495457388053,4.856198398058252,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5
277685,Unfriended,2014-10-22,Horror|Mystery|Thriller,en,Unfriended,tt3713166,3169,62882090,82,False,1000000,13.556,2014,13.815511557963774,17.956771959349123,62.88209,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.53
295964,Burnt,2015-10-02,Drama,en,Burnt,tt2503944,3140,36606743,100,False,20000000,15.909,2015,16.811242881518265,17.415743043692466,1.83033715,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.513
97370,Under the Skin,2014-03-14,Thriller|Science Fiction|Drama,en,Under the Skin,tt1441395,3125,5735963,108,False,13300000,21.065,2014,16.40327466837995,15.56226638509127,0.4312754135338346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.1
280092,Insidious: Chapter 3,2015-05-28,Horror|Thriller|Mystery,en,Insidious: Chapter 3,tt3195644,3123,112983889,97,False,10000000,31.496,2015,16.118095750958314,18.542755800141382,11.2983889,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.295
261023,Black Mass,2015-09-17,Drama|Crime|History,en,Black Mass,tt1355683,3113,98837872,123,False,53000000,17.763,2015,17.78580249038432,18.40899141922545,1.8648655094339623,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.497
256274,"As Above, So Below",2014-08-14,Horror|Thriller,en,"As Above, So Below",tt2870612,3103,41900000,93,False,5000000,33.512,2014,15.424948670398354,17.550796408758714,8.38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.664
265195,Wild Tales,2014-08-21,Drama|Thriller|Comedy,es,Relatos salvajes,tt3011894,3081,27007072,122,False,4000000,15.063,2014,15.201805169084134,17.111609352625262,6.751768,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.869
76649,Pompeii,2014-02-18,Action|Adventure|History|Romance|Drama,en,Pompeii,tt1921064,3062,117831631,105,False,100000000,20.622,2014,18.420680753952364,18.584767316056137,1.17831631,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5.525
212778,Chef,2014-05-08,Comedy,en,Chef,tt2883512,3004,45967935,114,False,11000000,20.584,2014,16.213405921671733,17.643454667927355,4.178903181818182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.121
328425,The Gift,2015-07-31,Thriller|Mystery|Drama,en,The Gift,tt4178092,2995,58978653,108,False,5000000,16.035,2015,15.424948670398354,17.89268613979564,11.7957306,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.697
285783,The Walk,2015-09-30,Drama|Crime|Comedy|Thriller,en,The Walk,tt3488710,2986,61181942,123,False,35000000,18.724,2015,17.370858648025116,17.92936265492742,1.7480554857142858,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.975
274167,Daddy's Home,2015-12-25,Comedy,en,Daddy's Home,tt1528854,2960,242786137,96,False,50000000,19.515,2015,17.72753358339242,19.30769152326279,4.85572274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.259
228205,The Longest Ride,2015-04-09,Drama|Romance,en,The Longest Ride,tt2726560,2937,63013281,128,False,34000000,22.402,2015,17.341871111992198,17.95885608753208,1.853331794117647,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.584
167073,Brooklyn,2015-10-20,Romance|Drama,en,Brooklyn,tt2381111,2929,62076141,111,False,11000000,15.519,2015,16.213405921671733,17.94387228628956,5.643285545454545,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.31
100042,Dumb and Dumber To,2014-11-12,Comedy,en,Dumb and Dumber To,tt2096672,2922,169837010,110,False,40000000,37.438,2014,17.50439003707821,18.950349776287783,4.24592525,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545
263472,Knock Knock,2015-06-26,Thriller,en,Knock Knock,tt3605418,2904,6341684,99,False,2500000,33.974,2015,14.731801689838349,15.662655063972718,2.5366736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.339
238615,Self/less,2015-07-10,Science Fiction|Mystery|Thriller|Action,en,Self/less,tt2140379,2904,31807156,117,False,26000000,36.46,2015,17.073607134447293,17.275201885320634,1.2233521538461538,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.409
284293,Still Alice,2014-12-05,Drama,en,Still Alice,tt3316960,2876,44779195,100,False,5000000,14.606,2014,15.424948670398354,17.61725421452975,8.955839,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.498
249070,Hitman: Agent 47,2015-08-20,Action|Crime|Thriller,en,Hitman: Agent 47,tt2679042,2812,81967450,96,False,35000000,28.424,2015,17.370858648025116,18.221832787402988,2.3419271428571427,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.83
137094,Jack Ryan: Shadow Recruit,2014-01-15,Action|Drama|Thriller,en,Jack Ryan: Shadow Recruit,tt1205537,2666,135511030,105,False,60000000,22.913,2014,17.909855136853043,18.724563604564544,2.2585171666666666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.115
169917,A Walk Among the Tombstones,2014-09-18,Crime|Drama|Mystery|Thriller,en,A Walk Among the Tombstones,tt0365907,2632,58834384,114,False,28000000,61.369,2014,17.147715103853763,17.89023702086386,2.101228,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.32
241554,Run All Night,2015-03-11,Action|Crime|Thriller,en,Run All Night,tt2199571,2632,71561644,114,False,50000000,25.445,2015,17.72753358339242,18.086069804043206,1.43123288,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.404
261392,American Ultra,2015-08-19,Comedy|Action,en,American Ultra,tt3316948,2607,27139524,96,False,28000000,20.443,2015,17.147715103853763,17.116501710375537,0.9692687142857143,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.087
266647,Pan,2015-09-24,Fantasy|Adventure|Family|Action,en,Pan,tt3332064,2607,128388320,111,False,150000000,14.579,2015,18.826145858727198,18.670569987139285,0.8559221333333333,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.965
309809,The Little Prince,2015-07-29,Adventure|Animation|Fantasy|Family,en,The Little Prince,tt1754656,2605,97571250,108,False,64000000,18.241,2015,17.974393656948944,18.396093448565942,1.52455078125,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.605
193893,Let's Be Cops,2014-08-13,Comedy,en,Let's Be Cops,tt1924435,2591,136621271,104,False,17000000,42.345,2014,16.648723960844016,18.732723217720903,8.036545352941177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
265177,Mommy,2014-09-19,Drama,fr,Mommy,tt3612616,2534,3494070,138,False,4900000,16.999,2014,15.404745967162468,15.066578090019194,0.7130755102040817,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.251
257091,Get Hard,2015-03-26,Comedy,en,Get Hard,tt2561572,2520,111811453,100,False,40000000,12.493,2015,17.50439003707821,18.532324564242558,2.795286325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01
210860,Mortdecai,2015-01-21,Comedy|Adventure,en,Mortdecai,tt3045616,2517,47318560,107,False,60000000,19.252,2015,17.909855136853043,17.672413186637428,0.7886426666666667,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.508
225565,That Awkward Moment,2014-01-29,Comedy|Romance,en,That Awkward Moment,tt1800246,2512,45640143,94,False,8000000,15.138,2014,15.894952224644102,17.636298238080254,5.705017875,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.15
242512,Ouija,2014-10-24,Horror,en,Ouija,tt1204977,2511,103590271,89,False,5000000,27.387,2014,15.424948670398354,18.455953983766914,20.7180542,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.156
210479,Locke,2014-04-10,Drama|Thriller,en,Locke,tt2692904,2479,4635300,85,False,2000000,18.879,2014,14.508658238524095,15.349211695542364,2.31765,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.899
271718,Trainwreck,2015-07-17,Comedy|Romance,en,Trainwreck,tt3152624,2446,140795793,125,False,35000000,23.82,2015,17.370858648025116,18.762821129082944,4.022736942857143,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.79
228326,The Book of Life,2014-10-01,Animation|Adventure|Comedy|Family|Fantasy,en,The Book of Life,tt2262227,2444,97437106,95,False,50000000,46.433,2014,17.72753358339242,18.39471767141942,1.94874212,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.533
239571,The Best of Me,2014-10-15,Drama|Romance,en,The Best of Me,tt1972779,2426,35926213,117,False,26000000,20.474,2014,17.073607134447293,17.396977781981928,1.381777423076923,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.459
227719,Project Almanac,2015-01-28,Science Fiction|Thriller|Drama,en,Project Almanac,tt2436386,2397,33213241,106,False,12000000,23.805,2015,16.300417291085605,17.318459209786724,2.767770083333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.729
321741,Concussion,2015-11-12,Drama|History,en,Concussion,tt3322364,2386,50363790,123,False,35000000,11.872,2015,17.370858648025116,17.734783042305587,1.4389654285714286,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.086
306947,The Invitation,2015-07-03,Thriller|Horror,en,The Invitation,tt2400463,2375,354835,100,False,1000000,13.331,2015,13.815511557963774,12.779410989884704,0.354835,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.475
68737,Seventh Son,2014-12-12,Adventure|Fantasy,en,Seventh Son,tt1121096,2358,114178613,102,False,95000000,30.928,2014,18.36938746009113,18.553274569698388,1.2018801368421053,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.492
192141,No Escape,2015-08-26,Thriller,en,No Escape,tt1781922,2346,54418872,103,False,5000000,21.206,2015,15.424948670398354,17.81222158180688,10.8837744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.915
171274,Inherent Vice,2014-12-12,Drama|Mystery|Comedy,en,Inherent Vice,tt1791528,2314,14710975,149,False,20000000,31.669,2014,16.811242881518265,16.504104439798756,0.73554875,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.577
228970,Wild,2014-01-16,Drama,en,Wild,tt2305051,2295,52501541,115,False,15000000,13.391,2014,16.52356082573315,17.776353098559092,3.500102733333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.023
304410,The Bélier Family,2014-12-17,Comedy|Music|Drama,fr,La Famille Bélier,tt3547740,2258,0,105,False,11000000,9.126,2014,16.213405921671733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.926
282984,Irrational Man,2015-07-17,Drama|Comedy|Crime,en,Irrational Man,tt3715320,2256,27391084,95,False,11000000,9.574,2015,16.213405921671733,17.12572815345213,2.4900985454545457,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.538
292431,Love,2015-07-06,Drama|Romance,fr,Love,tt3774694,2236,249083,134,False,3000000,23.179,2015,14.914123179965662,12.42554546795492,0.08302766666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.459
325348,Hardcore Henry,2015-09-12,Action|Adventure|Science Fiction,en,Hardcore Henry,tt3072482,2211,14333790,96,False,2000000,19.836,2015,14.508658238524095,16.478130314712526,7.166895,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.382
82703,Mr. Peabody & Sherman,2014-02-07,Animation|Adventure|Family,en,Mr. Peabody & Sherman,tt0864835,2193,272912430,92,False,145000000,25.533,2014,18.7922443072814,19.42466153612519,1.8821546896551724,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.735
228165,The SpongeBob Movie: Sponge Out of Water,2015-01-28,Family|Adventure|Comedy|Fantasy|Animation,en,The SpongeBob Movie: Sponge Out of Water,tt2279373,2172,311594032,93,False,74000000,30.234,2015,18.119575664681957,19.557211722226807,4.210730162162162,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.064
301351,We Are Your Friends,2015-08-26,Drama|Music|Romance|Comedy,en,We Are Your Friends,tt3787590,2171,11122090,96,False,6000000,18.768,2015,15.607270193858982,16.22444386867783,1.8536816666666667,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6.725
243688,Poltergeist,2015-05-20,Horror,en,Poltergeist,tt1029360,2133,95437994,93,False,35000000,29.08,2015,17.370858648025116,18.373987327570145,2.7267998285714286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.192
87492,Foxcatcher,2014-11-14,Drama|Thriller,en,Foxcatcher,tt1100089,2129,12096300,134,False,24000000,23.052,2014,16.993564429978885,16.308410261351103,0.5040125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.656
180299,The Raid 2,2014-03-27,Action|Crime|Thriller,id,The Raid 2: Berandal,tt2265171,2126,6566916,150,False,4500000,23.228,2014,15.319588176962746,15.6975550261409,1.4593146666666668,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.632
257088,Point Break,2015-12-03,Action|Adventure|Crime|Thriller,en,Point Break,tt2058673,2125,133718711,113,False,105000000,22.607,2015,18.46947091764561,18.711248987402776,1.2735115333333333,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.921
168530,Ride Along,2014-01-07,Action|Comedy,en,Ride Along,tt1408253,2103,153997819,99,False,25000000,14.629,2014,17.034386422832473,18.852449004433552,6.15991276,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.244
273895,Selma,2014-12-25,History|Drama,en,Selma,tt1020072,2084,66787908,127,False,20000000,10.925,2014,16.811242881518265,18.017032619129843,3.3393954,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.402
192102,3 Days to Kill,2014-02-14,Action|Drama|Thriller,en,3 Days to Kill,tt2172934,1998,53260230,113,False,28000000,25.75,2014,17.147715103853763,17.790700475554324,1.9021510714285714,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.068
154400,The Drop,2014-09-12,Drama|Crime,en,The Drop,tt1600196,1987,19054534,106,False,12600000,27.259,2014,16.349207451286784,16.762815688948518,1.5122646031746032,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.768
228066,Victor Frankenstein,2015-11-10,Drama|Science Fiction|Thriller,en,Victor Frankenstein,tt1976009,1986,34227298,109,False,40000000,22.394,2015,17.50439003707821,17.34853410000184,0.85568245,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.9
283445,Sinister 2,2015-08-19,Horror,en,Sinister 2,tt2752772,1977,53329150,97,False,10000000,19.361,2015,16.118095750958314,17.79199366270508,5.332915,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.876
303991,Demolition,2015-04-08,Comedy|Drama,en,Demolition,tt1172049,1969,4366460,101,False,10000000,14.679,2015,16.118095750958314,15.289463399157425,0.436646,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.766
229297,Magic in the Moonlight,2014-07-25,Comedy|Drama|Romance,en,Magic in the Moonlight,tt2870756,1968,51029361,98,False,16800000,11.255,2014,16.636889503897294,17.747911750512458,3.0374619642857144,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.494
241251,The Boy Next Door,2015-01-23,Thriller,en,The Boy Next Door,tt3181822,1955,52425855,91,False,4000000,11.256,2015,15.201805169084134,17.7749104627067,13.10646375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.869
294963,Bone Tomahawk,2015-10-23,Western|Horror|Drama,en,Bone Tomahawk,tt2494362,1944,0,133,False,1800000,11.923,2015,14.403297778421795,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6.827
197796,Beauty and the Beast,2014-02-12,Fantasy|Romance,fr,La Belle et la Bête,tt2316801,1924,49100000,112,False,33000000,18.724,2014,17.312018149733785,17.709369613131347,1.4878787878787878,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.129
310593,Youth,2015-05-20,Comedy|Drama,it,Youth,tt3312830,1911,2000000,125,False,13360000,19.005,2015,16.40777580092307,14.508658238524095,0.1497005988023952,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.901
222936,Aloha,2015-05-29,Drama|Comedy|Romance,en,Aloha,tt1243974,1904,26250020,105,False,37000000,24.331,2015,17.426428497635523,17.083177347001588,0.70946,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.497
184346,Deliver Us from Evil,2014-07-01,Thriller|Crime|Horror,en,Deliver Us from Evil,tt2377322,1902,87937815,118,False,30000000,22.162,2014,17.216707972959764,18.29214048629369,2.9312605,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.215
216282,Into the Storm,2014-08-06,Action|Thriller,en,Into the Storm,tt2106361,1891,160602194,89,False,50000000,25.722,2014,17.72753358339242,18.894441026880422,3.21204388,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.036
