id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1467289,Bzzzzz,2025-04-18,Comedy|Action|Fantasy,fr,Bzzzzz,,1,0,0,False,5,0.0786,2025,1.791759469228055,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9.0
1557801,One Team One Dream - Kilimanjaro Awareness Climb,2025-10-05,Documentary,fr,One Team One Dream - Kilimanjaro Awareness Climb,,1,0,0,False,2000,0.1286,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1557595,Kundi,2025-02-28,Action|Comedy,en,Kundi,,1,120000,100,False,10000,0.2429,2025,9.210440366976517,11.695255355062795,12.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1557613,Vicious Confusion,2025-07-27,Thriller|Action|Comedy,en,Vicious Confusion,,1,0,7,False,5,0.2786,2025,1.791759469228055,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.0
1465665,Peterson Moving Co.,2025-04-17,Comedy|Crime,en,Peterson Moving Co.,,1,0,54,False,1000,0.2429,2025,6.90875477931522,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1466301,Falling Up,2025-04-18,Science Fiction|Drama|Thriller,en,Falling Up,tt36295093,1,0,16,False,1000,0.0429,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10.0
1466222,Changed Vol. 2,2025-03-21,Documentary,en,Changed Vol. 2,,1,0,85,False,4000,0.1214,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1468884,הנמר מרמת ישי,2025-04-22,Documentary|Comedy,he,הנמר מרמת ישי,,1,5,0,False,4,0.1571,2025,1.6094379124341003,1.791759469228055,1.25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1468015,100 Reais,2025-03-20,Comedy,pt,100 Reais,,1,0,0,False,1,0.0,2025,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1468570,Glimmer of Light,2025-04-05,Drama|Family,no,Lysglimt,tt33241638,1,0,5,False,2000,0.0,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8.0
1442605,Desatando o nós,2025-01-15,Animation|Drama,pt,Desatando o nós,,1,0,0,False,5,1.141,2025,1.791759469228055,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1563647,La Note Fatale,2025-03-03,Drama|Animation,fr,La Note Fatale,,1,0,0,False,10,0.1929,2025,2.3978952727983707,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1441144,From 0-4,2025-01-26,,en,จาก 0-4 เอาดี รู้งี้ท้อ,,1,0,3,False,7,1.27,2025,2.0794415416798357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1563788,LEGEND: The Complete Story of Larry Bird,2025-10-07,Documentary,en,LEGEND: The Complete Story of Larry Bird,tt38686634,1,0,97,False,1500,0.0786,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1563797,Kagerō,2025-10-16,Action,en,Kagerō,,1,0,1,False,100,0.1,2025,4.61512051684126,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1441296,Le Dévoreur de Couleurs,2025-01-25,Fantasy|Animation,fr,Le Dévoreur de Couleurs,,1,0,0,False,12000,1.253,2025,9.392745258631441,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.0
1442070,Double Dog Dare: The Pitch,2025-02-28,Thriller|Crime|Drama|Horror,en,Double Dog Dare: The Pitch,tt35359363,1,0,28,False,1000,1.4,2025,6.90875477931522,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1442197,Across the Line,2025-02-21,Comedy,en,Trasna na Líne,,1,0,16,False,1000,1.4,2025,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1442131,The House Always Wins,2025-02-20,Crime|Thriller,en,The House Always Wins,,1,0,16,False,100,1.4,2025,4.61512051684126,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1445175,El Cumpleaños,2025-03-08,Documentary,es,El Cumpleaños,,1,0,0,False,230,1.4,2025,5.442417710521793,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1445855,What's Next?,2025-03-09,War|Documentary|Drama,xx,What's Next?,,1,10,0,False,100,1.4,2025,4.61512051684126,2.3978952727983707,0.1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10.0
1445845,TrumpLand,2025-03-08,Documentary|War|Drama,it,TrumpLand,,1,100,0,False,10,1.4,2025,2.3978952727983707,4.61512051684126,10.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10.0
1437371,The Buskerteer,2025-02-20,Drama|Music,en,The Buskerteer,,1,500,10,False,150,1.4,2025,5.017279836814924,6.2166061010848646,3.3333333333333335,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10.0
1437461,L7: Eintauchen,2025-01-28,Drama|Thriller|Science Fiction,de,L7: Eintauchen,,1,0,0,False,500,1.4,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,10.0
1436988,SIN PIEDAD,2025-02-21,Horror|Thriller|Drama|Music,es,SIN PIEDAD,,1,0,0,False,300,0.0,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,10.0
1438016,The SwissGrip Project,2025-02-21,Horror|Thriller|Documentary,en,The SwissGrip Project,,1,0,24,False,12,1.4,2025,2.5649493574615367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
1435714,Chérie,2025-02-16,Drama,nl,Chérie,,1,25,0,False,25,1.4,2025,3.258096538021482,3.258096538021482,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1435694,Olhos De Plástico,2025-02-14,Thriller,pt,Olhos De Plástico,,1,0,0,False,100,1.4,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1436295,A Devilish Taste,2025-02-17,Horror|Comedy,en,A Devilish Taste,,1,62,32,False,30,1.4,2025,3.4339872044851463,4.143134726391533,2.066666666666667,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
1436438,The Short Report With Sabrina Carpenter,2025-02-11,Comedy,en,The Short Report With Sabrina Carpenter,,1,10000,4,False,2500,1.4,2025,7.824445930877619,9.210440366976517,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1439918,FADE OUT,2025-01-31,Drama,sw,FADE OUT,,1,0,15,False,100,1.4,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0
1439884,The Revenge,2025-01-31,Drama|Crime|Adventure|Action,is,Hefndin,,1,2400000,14,False,600000,1.4,2025,13.304686600863562,14.690979711984754,4.0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1440649,Who’s Watching Who?,2025-02-13,Comedy|Drama,en,Who’s Watching Who?,,1,300,10,False,30,1.4,2025,3.4339872044851463,5.707110264748875,10.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1440772,"Get Up, Stand Up",2025-02-27,Documentary|War|Music,it,"Get Up, Stand Up",tt35934399,1,10,0,False,10,1.4,2025,2.3978952727983707,2.3978952727983707,1.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,10.0
1564260,Ni pinxxxo Ni korto,2025-10-16,Music|Documentary|Drama,es,Ni pinxxxo Ni korto,,1,0,0,False,670,0.0857,2025,6.508769136971682,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10.0
1453267,Temptations of the Flesh,2025-03-19,Thriller|Drama,tl,TUKSONG LAMAN,,1,0,6,False,420,0.0,2025,6.042632833682381,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1451714,Any Minute Now,2025-03-14,Western,en,Any Minute Now,tt36252115,1,0,21,False,50,0.0,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0
1561436,Ahab Was Here: Reflections on Moby Dick,2025-07-26,Documentary,bg,Ахав Беше Тук: Размисли за Моби Дик,tt38598157,1,0,46,False,1500,0.1143,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1452060,Abel Fucking Rebel,2025-01-09,Drama|Comedy,en,Abel Fucking Rebel,,1,0,5,False,185,1.85,2025,5.225746673713202,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1455998,the SCRIPT,2025-03-27,Comedy,en,the SCRIPT,tt36359710,1,150,7,False,100,0.2286,2025,4.61512051684126,5.017279836814924,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1560551,BIG FUN in the BIO,2025-10-07,Animation|Comedy|Documentary,en,BIG FUN in the BIO,,1,0,2,False,75,0.0857,2025,4.330733340286331,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
1454649,Bonkers,2025-03-20,Adventure|Comedy,en,Bonkers,tt36273327,1,0,11,False,20000,0.0786,2025,9.90353755128617,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1560837,(HEAD!) Over Heels,2025-10-05,Comedy|Animation|Horror|Romance|Music,en,(HEAD!) Over Heels,,1,0,5,False,120,0.1429,2025,4.795790545596741,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,10.0
1562591,Hide,2025-10-11,Horror,en,Hide,tt29338535,1,0,16,False,13000,0.0857,2025,9.472781556562168,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.0
1562614,LBDLA 10 años,2025-07-05,Documentary|Comedy|Thriller,es,LBDLA 10 años,,1,0,0,False,100,0.0929,2025,4.61512051684126,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9.0
1448394,Crossed Out,2025-03-09,Action,en,Crossed Out,,1,0,13,False,10,1.4,2025,2.3978952727983707,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1448505,In The Middle,2025-03-03,Drama,he,באמצע,,1,0,13,False,4200,1.4,2025,8.343077871169383,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1448478,Iron Pills,2025-03-05,Drama|Comedy,he,כדורי ברזל,,1,0,11,False,2000,1.4,2025,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1449981,Uhaw,2025-03-06,Family|Drama|Comedy|Thriller,tl,Uhaw,,1,30,55,False,80,1.4,2025,4.394449154672439,3.4339872044851463,0.375,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,10.0
1450149,La Traduction de la Douleur,2025-03-17,Drama,fr,La Traduction de la Douleur,,1,0,14,False,3000,1.4,2025,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1450715,Flygblad,2025-03-19,Drama|Documentary,it,Flygblad,,1,10,0,False,10,1.4,2025,2.3978952727983707,2.3978952727983707,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1449158,We'll Always Have Meatchother,2025-03-15,Comedy|Drama,en,We'll Always Have Meatchother,,1,0,12,False,20,0.0,2025,3.044522437723423,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1449101,Chusma: Pastilleo shao-lin,2025-01-25,Comedy|Action,es,Chusma: Pastilleo shao-lin,,1,0,0,False,5,0.801,2025,1.791759469228055,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1579110,Bon Appetit (original),2025-10-20,Horror|Thriller,en,Bon Appetit (original),,1,0,1,False,25,0.1643,2025,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
1585856,BRCI *A Broke Romanian Considered Individuality,2025-11-22,Mystery|Drama|Thriller|Comedy,ro,BRCI *Un Biet Român Credea în Individualitate,,1,0,42,False,2000,0.1,2025,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,10.0
1578356,Hellspin,2025-10-26,Horror,en,Hellspin,tt38453423,1,0,63,False,100000,0.0857,2025,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
1579691,Candy,2025-11-08,Horror|Thriller,en,Candy,tt33507467,1,50000,15,False,8000,0.0857,2025,8.987321812850125,10.819798284210286,6.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
1579659,The Sword Drawer,2025-11-12,Comedy,en,The Sword Drawer,tt38934433,1,0,3,False,2000,0.0857,2025,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1579611,PARASOCIAL,2025-10-21,Horror|Thriller|Mystery,en,PARASOCIAL,,1,0,6,False,150,0.2,2025,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,10.0
1580016,(IN)ACTION,2025-04-25,Documentary|Family,fr,(IN)ACTION,tt37242297,1,0,0,False,150000,0.0786,2025,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10.0
1579454,Vicious cycle,2025-10-30,Thriller|Mystery,fr,Vicious cycle,,1,0,0,False,289,0.2,2025,5.66988092298052,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8.0
1579471,Incinerate,2025-11-12,Thriller|Drama|Romance,es,Calcinación,,1,0,90,False,60000,0.1714,2025,11.002116507732017,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8.0
1576887,Confessions in Static,2025-11-04,Crime|Comedy|Horror|Mystery,en,Confessions in Static,tt36590606,1,0,95,False,10,0.1,2025,2.3978952727983707,0.0,0.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10.0
1576296,Re:Living Kalipay,2025-09-20,Fantasy,tl,Re:Living Kalipay,,1,0,0,False,260,0.3071,2025,5.564520407322694,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.0
1577080,Time Mechanics,2025-06-09,Documentary,es,Time Mechanics,tt37543367,1,0,0,False,1600,0.3071,2025,7.3783837129967145,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1583300,The Truth About Vegan Fast Food... (ft. Rege),2025-11-17,Comedy|Documentary,fr,La Vérité sur Les Fast-Foods Vegan... (ft. Rege),,1,0,15,False,60,0.2,2025,4.110873864173311,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1582333,Bra,2025-11-15,Comedy,te,బ్రా,,1,0,14,False,1500,0.1286,2025,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1582197,REBOOT,2025-11-16,Animation,hu,REBOOT,,1,0,0,False,10,0.0,2025,2.3978952727983707,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1581799,Manca Poco,2025-10-24,Thriller,it,Manca Poco,,1,0,0,False,20,0.1214,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.0
1581982,CONSPIROSAURUS,2025-11-14,Comedy|Horror|Science Fiction,fr,CONSPIROSAURUS,,1,0,0,False,3000,0.1214,2025,8.006700845440367,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10.0
1580104,ROUAGE,2025-06-10,Drama|Fantasy,fr,ROUAGE,,1,0,0,False,6972,0.1643,2025,8.84980082722101,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10.0
1585509,L'opéra,2025-07-19,Drama|Mystery,it,L'opéra,,1,0,0,False,1800,0.0,2025,7.496097345175956,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1582644,REBOOT,2025-11-16,Animation,hu,REBOOT,,1,1000,0,False,1000,0.1143,2025,6.90875477931522,6.90875477931522,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1580832,Salieri`s Revenge,2025-02-14,Drama|Thriller|Crime,ru,Salieri`s Revenge,tt35726019,1,0,0,False,61,0.0929,2025,4.127134385045092,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.0
1572887,"Forgive Me,God",2025-02-04,Drama|Crime|Thriller,en,"Forgive Me,God",,1,0,15,False,5,0.2,2025,1.791759469228055,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9.0
1585327,Neo Dome,2025-09-26,Western|Thriller|Science Fiction|Action|Mystery|Drama|Crime,en,Neo Dome,,1,0,15,False,60,0.0857,2025,4.110873864173311,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,10.0
1573028,RING RING,2025-01-22,,en,RING RING,tt36622732,1,0,14,False,4000,0.0786,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1573012,Superman : Shadow of Brother,2025-07-11,Action|Adventure,en,Superman : Shadow of Brother,,1,690145518,186,False,225000000,0.1929,2025,19.23161096461314,20.35241303042136,3.0673134133333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1572381,"Thanksgiving, Again?!",2025-11-01,Comedy,en,"Thanksgiving, Again?!",,1,0,99,False,40000,0.05,2025,10.596659732783579,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1572315,ВОШ: The Movie,2025-10-31,Comedy|Action|Drama|Science Fiction|Thriller,ru,ВОШ: The Movie,,1,0,0,False,61,0.1857,2025,4.127134385045092,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8.0
1570639,Leave No Trace,2025-10-28,Comedy,en,Leave No Trace,,1,0,3,False,50,0.0286,2025,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1585259,O Encontro,2025-10-31,Drama|Thriller|Comedy,pt,O Encontro,,1,1000000,0,False,200000,0.0857,2025,12.206077645517674,13.815511557963774,5.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1574854,After the Rain,2025-09-21,Romance|Drama,en,After the Rain,,1,0,17,False,91,0.1143,2025,4.5217885770490405,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
1575852,CEO IN THE HOUSE,2025-11-07,Comedy,en,CEO IN THE HOUSE,,1,10000,4,False,5000,0.0643,2025,8.517393171418904,9.210440366976517,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1575903,Майор Мырза,2025-06-01,TV Movie,kk,Майор Мырза,tt0137526,1,6,0,False,10,0.1071,2025,2.3978952727983707,1.9459101490553132,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.0
1576013,Nos vemos a la vuelta,2025-11-05,Comedy|Drama,es,Nos vemos a la vuelta,,1,0,0,False,2000,0.0071,2025,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1585906,ob2 Fatality,2025-11-22,Crime|Horror|Thriller,en,ob2 Fatality,,1,0,1,False,1,0.0,2025,0.6931471805599453,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
1575457,The Hypergaussian War,2025-04-05,Animation,en,The Hypergaussian War,,1,50000,73,False,50000,0.0786,2025,10.819798284210286,10.819798284210286,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1573592,By Dawn,2025-10-31,Fantasy|Romance,en,By Dawn,tt38751966,1,0,12,False,5000,0.15,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10.0
1573289,ma grand-mère aime les raisins moisis,2025-11-02,Family|Documentary,fr,ma grand-mère aime les raisins moisis,,1,1,0,False,1,0.1786,2025,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10.0
1585354,BURNT BREAD,2025-11-20,Drama|Mystery,en,BURNT BREAD,,1,0,10,False,1600,0.0,2025,7.3783837129967145,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9.0
1583433,Arise,2025-10-22,Drama,uk,Повстань,,1,0,9,False,2000,0.1357,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1485117,The Elevator,2025-04-15,Mystery|Thriller,en,The Elevator,tt36735054,1,0,14,False,150,0.1143,2025,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10.0
1551450,Broken Chord,2025-07-10,Animation|Drama|Fantasy,he,אקורד שבור,tt38354575,1,0,9,False,1500,0.1214,2025,7.313886831633462,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10.0
1510552,Operation: Sunrise,2025-07-12,Horror|Thriller,en,Operation: Sunrise,,1,0,9,False,10,0.0857,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
1533691,Silent Scars,2025-03-10,Documentary,en,Silent Scars,,1,0,86,False,10000,0.0786,2025,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1545498,City Walls,2025-09-12,Drama|Science Fiction|Action,en,City Walls,,1,0,10,False,1000000,0.2286,2025,13.815511557963774,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10.0
1584030,Stitch,2025-11-01,Drama,en,ترمیم,,1,0,11,False,1000,0.1714,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1485501,52525mp4,2025-05-25,Horror,en,52525mp4,,1,0,5,False,80,0.15,2025,4.394449154672439,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
1545636,People Watching in Washington Square Park,2025-09-12,Documentary,en,People Watching in Washington Square Park,,1,20,4,False,20,0.1214,2025,3.044522437723423,3.044522437723423,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1551209,"Almost Funny, Season 2",2025-09-21,Comedy,en,"Almost Funny, Season 2",,1,200,62,False,25,0.1214,2025,3.258096538021482,5.303304908059076,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1485616,Deformelody: An American Nightmare,2025-03-06,Horror|Comedy,en,Deformelody: An American Nightmare,tt26920153,1,0,154,False,4000,0.25,2025,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1533784,ELECTRIC Déco,2025-08-23,Music|Horror|Thriller,pt,ELECTRIC Déco,,1,0,40,False,500,0.0,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,10.0
1510015,The Cost Of Silence,2025-06-26,Drama,en,The Cost Of Silence,,1,1,2,False,100,0.1714,2025,4.61512051684126,0.6931471805599453,0.01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1510016,As The Decay Encroaches,2025-07-10,Thriller|Drama,en,As The Decay Encroaches,,1,0,24,False,2000,0.1643,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1539655,Come Home,2025-08-20,Drama,en,Ayo Pulang,,1,0,22,False,1,0.1714,2025,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1551729,Brains,2025-05-20,Comedy,en,Brains,,1,0,7,False,50,0.1571,2025,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1498553,Before the Third Rooster Calls,2025-05-14,Fantasy|Drama|Mystery|Comedy,sr,Pre trećih petlova,,1,0,22,False,2888,0.1357,2025,7.968665700466235,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,10.0
1545377,#SGSG - Srinivasa Govindha Sri Venkatesha Govindha,2025-04-10,Comedy|Drama|Mystery|Thriller,en,#SGSG - Srinivasa Govindha Sri Venkatesha Govindha,,1,0,13,False,7,0.2714,2025,2.0794415416798357,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,10.0
1511434,Fogo Corredor,2025-07-09,Music|Animation,pt,Fogo Corredor,,1,0,0,False,4500,0.2429,2025,8.412054873292933,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0
1534390,Ausencia,2025-08-23,Science Fiction,es,Ausencia,,1,0,0,False,4000,0.1357,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
1534258,Person-able,2025-08-22,Documentary,vi,Tuấn Tú,tt37995674,1,0,42,False,3036,0.1,2025,8.01862546504575,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1486382,Home Sweet Home,2025-05-23,,en,Home Sweet Home,,1,0,2,False,10,0.0786,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
