id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
44048,Unstoppable,2010-11-04,Action|Thriller,en,Unstoppable,tt0477080,3222,167805466,98,False,100000000,27.263,2010,18.420680753952364,18.93831593191957,1.67805466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.561
62215,Melancholia,2011-05-26,Drama|Science Fiction,en,Melancholia,tt1527186,3207,15946321,135,False,7400000,16.483,2011,15.816990693309524,16.584738764992586,2.154908243243243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.198
35690,The Last Song,2010-03-31,Drama|Family|Romance,en,The Last Song,tt1294226,3195,89137047,107,False,20000000,14.923,2010,16.811242881518265,18.305685608488282,4.45685235,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7.238
44943,Battle: Los Angeles,2011-03-08,Science Fiction|Action,en,Battle: Los Angeles,tt1217613,3185,211819354,116,False,70000000,39.331,2011,18.064005814299346,19.17124437033692,3.0259907714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.732
57212,War Horse,2011-12-25,War|History|Drama|Adventure,en,War Horse,tt1568911,3157,177584879,146,False,66000000,20.494,2011,18.005165315142214,18.994959249763006,2.690679984848485,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.303
50456,Hanna,2011-04-07,Action|Thriller|Adventure,en,Hanna,tt0993842,3122,63782078,111,False,30000000,14.833,2011,17.216707972959764,17.970982815440145,2.1260692666666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.574
55779,Final Destination 5,2011-08-12,Horror|Mystery,en,Final Destination 5,tt1622979,3096,157887643,92,False,47000000,37.981,2011,17.665658180950928,18.877394224105753,3.3593115531914894,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.093
23631,Machete,2010-09-01,Action|Comedy|Thriller,en,Machete,tt0985694,3040,45491656,105,False,20000000,19.946,2010,16.811242881518265,17.633039504470833,2.2745828,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.34
58233,Johnny English Reborn,2011-09-15,Crime|Action|Comedy,en,Johnny English Reborn,tt1634122,3039,160078586,101,False,45000000,17.636,2011,17.622173069956816,18.891175421364213,3.5573019111111113,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.222
39451,Little Fockers,2010-12-21,Comedy|Romance,en,Little Fockers,tt0970866,3030,310650585,98,False,100000000,18.762,2010,18.420680753952364,19.55417932083949,3.10650585,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.64
74643,The Artist,2011-10-12,Drama|Comedy|Romance,fr,The Artist,tt1655442,3030,133432856,100,False,15000000,17.85,2011,16.52356082573315,18.70910896546569,8.895523733333333,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.453
40805,The Green Hornet,2011-01-12,Action|Crime|Comedy,en,The Green Hornet,tt0990407,2987,227817248,119,False,120000000,20.828,2011,18.603002309079653,19.24405432604051,1.8984770666666666,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.566
49730,Red Riding Hood,2011-03-10,Action|Adventure|Horror|Fantasy|Thriller,en,Red Riding Hood,tt1486185,2975,89162162,100,False,42000000,26.978,2011,17.553180200057167,18.305967325945417,2.122908619047619,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5.96
46705,Blue Valentine,2010-12-16,Drama|Romance,en,Blue Valentine,tt1120985,2974,15440333,112,False,1000000,16.501,2010,13.815511557963774,16.552493734451286,15.440333,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.9
27582,The Mechanic,2011-01-13,Action|Thriller|Crime,en,The Mechanic,tt0472399,2952,51070807,93,False,40000000,24.947,2011,17.50439003707821,17.74872361992025,1.276770175,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.491
38408,Life As We Know It,2010-10-02,Comedy|Romance|Drama,en,Life As We Know It,tt1055292,2949,105734416,114,False,38000000,22.249,2010,17.453096744006448,18.47644100805856,2.7824846315789475,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.9
50348,The Lincoln Lawyer,2011-03-17,Crime|Drama|Thriller,en,The Lincoln Lawyer,tt1189340,2938,85412898,119,False,40000000,20.214,2011,17.50439003707821,18.263007689507646,2.13532245,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.192
76025,Shame,2011-10-02,Drama,en,Shame,tt1723811,2916,3909002,102,False,6500000,24.812,2011,15.687312888712007,15.178792912234506,0.601384923076923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.953
32856,Valentine's Day,2010-02-10,Comedy|Romance,en,Valentine's Day,tt0817230,2889,216485654,125,False,52000000,16.528,2010,17.76675429577647,19.193034844551107,4.163185653846154,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.905
8967,The Tree of Life,2011-05-17,Drama|Fantasy,en,The Tree of Life,tt0478304,2850,54674226,139,False,32000000,18.594,2011,17.281246492014,17.816902986338455,1.7085695625,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.726
59965,Abduction,2011-09-22,Thriller|Action|Mystery,en,Abduction,tt1600195,2740,82087155,106,False,35000000,13.146,2011,17.370858648025116,18.223292118822364,2.345347285714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.864
72113,Carnage,2011-09-16,Comedy|Drama,en,Carnage,tt1692486,2724,30722632,80,False,25000000,17.059,2011,17.034386422832473,17.240510172206303,1.22890528,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.176
37056,Letters to Juliet,2010-05-13,Comedy|Drama|Romance,en,Letters to Juliet,tt0892318,2720,82148538,105,False,30000000,24.282,2010,17.216707972959764,18.22403961774893,2.7382846,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.973
59108,Tower Heist,2011-11-02,Action|Comedy,en,Tower Heist,tt0471042,2720,152930623,104,False,75000000,26.594,2011,18.132998684833918,18.845494938614156,2.0390749733333333,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07
58224,Mr. Popper's Penguins,2011-06-17,Comedy|Family,en,Mr. Popper's Penguins,tt1396218,2712,187361754,94,False,55000000,20.116,2011,17.822843761378564,19.048551824763834,3.4065773454545454,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.932
41439,Saw 3D,2010-10-22,Horror|Crime,en,Saw 3D,tt1477076,2664,136151680,90,False,20000000,103.71,2010,16.811242881518265,18.729280123684283,6.807584,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.981
60935,The Thing,2011-10-12,Horror|Science Fiction|Mystery|Thriller,en,The Thing,tt0905372,2663,31505287,103,False,35000000,30.741,2011,17.370858648025116,17.265665962722636,0.9001510571428571,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6.203
27573,The Bounty Hunter,2010-03-16,Comedy|Action|Romance,en,The Bounty Hunter,tt1038919,2659,136333522,110,False,40000000,14.975,2010,17.50439003707821,18.730614816536043,3.40833805,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.84
43949,Flipped,2010-08-06,Romance|Drama,en,Flipped,tt0817177,2654,1755212,89,False,14000000,32.9,2010,16.454567959008102,14.378100775039028,0.12537228571428571,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.98
44040,Devil,2010-09-16,Horror|Mystery|Thriller,en,Devil,tt1314655,2652,33583175,80,False,10000000,19.675,2010,16.118095750958314,17.32953578524846,3.3583175,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.059
43539,The Next Three Days,2010-11-18,Romance|Drama|Thriller|Crime,en,The Next Three Days,tt1458175,2644,67448651,133,False,30000000,38.63,2010,17.216707972959764,18.02687715524413,2.248288366666667,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7.071
38117,Beastly,2011-01-21,Drama|Fantasy|Romance,en,Beastly,tt1152398,2639,43202283,86,False,17000000,18.012,2011,16.648723960844016,17.58140392218712,2.5413107647058824,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.325
35056,Date Night,2010-04-08,Comedy|Action|Adventure,en,Date Night,tt1279935,2636,152263880,97,False,55000000,16.576,2010,17.822843761378564,18.841125632812123,2.768434181818182,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.072
26388,Buried,2010-09-24,Drama|Thriller|Mystery,en,Buried,tt1462758,2591,19152480,94,False,1987650,16.283,2010,14.502464097467449,16.767942821335026,9.635740698815184,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.617
71859,We Need to Talk About Kevin,2011-09-28,Drama|Thriller,en,We Need to Talk About Kevin,tt1242460,2581,10765283,113,False,7000000,21.356,2011,15.76142084987672,16.191837070225453,1.5378975714285714,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.558
51739,The Secret World of Arrietty,2010-07-16,Fantasy|Animation|Family,ja,借りぐらしのアリエッティ,tt1568921,2561,149480483,94,False,23000000,30.44,2010,16.951004817371683,18.82267640046767,6.4991514347826085,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.645
65057,The Descendants,2011-09-09,Comedy|Drama,en,The Descendants,tt1033575,2550,177243185,115,False,20000000,15.289,2011,16.811242881518265,18.993033279760272,8.86215925,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.827
49520,The Change-Up,2011-08-05,Comedy,en,The Change-Up,tt1488555,2549,75450437,112,False,52000000,36.648,2011,17.76675429577647,18.13898654833027,1.4509699423076923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.134
74465,We Bought a Zoo,2011-12-08,Drama|Comedy|Family,en,We Bought a Zoo,tt1389137,2502,120081841,124,False,50000000,20.268,2011,17.72753358339242,18.60368408494531,2.40163682,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.765
46838,Tucker and Dale vs. Evil,2010-01-22,Comedy|Horror,en,Tucker and Dale vs. Evil,tt1465522,2497,5224938,89,False,5000000,22.032,2010,15.424948670398354,15.468953681105852,1.0449876,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.361
23437,A Nightmare on Elm Street,2010-04-30,Horror|Mystery|Thriller,en,A Nightmare on Elm Street,tt1179056,2485,115664037,95,False,35000000,30.183,2010,17.370858648025116,18.566200322759997,3.3046867714285715,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.516
52451,The Three Musketeers,2011-08-31,Adventure|Action|Thriller,en,The Three Musketeers,tt1509767,2476,132274484,110,False,75000000,27.124,2011,18.132998684833918,18.700389753342996,1.7636597866666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.803
55787,Water for Elephants,2011-04-15,Drama|Romance,en,Water for Elephants,tt1067583,2397,117094902,122,False,38000000,14.302,2011,17.453096744006448,18.578495300720537,3.081444789473684,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.943
49517,Tinker Tailor Soldier Spy,2011-09-16,Drama|Thriller|Mystery,en,Tinker Tailor Soldier Spy,tt1340800,2394,80630608,127,False,30000000,16.713,2011,17.216707972959764,18.20538889965265,2.6876869333333335,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.618
22894,Legion,2010-01-21,Horror|Action|Fantasy,en,Legion,tt1038686,2387,67918658,100,False,26000000,43.95,2010,17.073607134447293,18.0338213559562,2.6122560769230767,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.819
37958,Immortals,2011-11-10,Fantasy|Action|Drama,en,Immortals,tt1253864,2382,226904017,110,False,75000000,24.886,2011,18.132998684833918,19.240037657834797,3.025386893333333,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.978
62835,Colombiana,2011-07-27,Action|Thriller|Crime|Drama,en,Colombiana,tt1657507,2370,71508440,108,False,40000000,39.974,2011,17.50439003707821,18.085326056640238,1.787711,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.602
46738,Incendies,2010-09-04,Drama|War|Mystery,fr,Incendies,tt1255953,2334,6788659,131,False,6800000,19.189,2010,15.732433317205148,15.730764131016285,0.9983322058823529,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,8.098
38167,Eat Pray Love,2010-08-12,Drama|Romance,en,Eat Pray Love,tt0879870,2272,204594016,133,False,60000000,21.669,2010,17.909855136853043,19.13653816862999,3.4099002666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.231
88794,J. Edgar,2011-11-09,Drama|Crime|History,en,J. Edgar,tt1616195,2262,84606030,137,False,35000000,13.314,2011,17.370858648025116,18.253516110451628,2.417315142857143,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.21
10316,The Ides of March,2011-09-24,Drama,en,The Ides of March,tt1124035,2260,76338111,101,False,12500000,13.235,2011,16.341239282272525,18.15068287351103,6.10704888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.671
41436,Paranormal Activity 2,2010-10-20,Horror|Mystery,en,Paranormal Activity 2,tt1536044,2259,177512032,91,False,3000000,19.283,2010,14.914123179965662,18.994548956131297,59.17067733333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.75
23048,Hot Tub Time Machine,2010-03-26,Science Fiction|Comedy|Adventure,en,Hot Tub Time Machine,tt1231587,2259,64780213,101,False,36000000,16.459,2010,17.399029524198163,17.98651077519073,1.799450361111111,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0
23047,Season of the Witch,2011-01-07,Adventure|Fantasy|Action,en,Season of the Witch,tt0479997,2254,91627228,95,False,40000000,24.468,2011,17.50439003707821,18.33323904529674,2.2906807,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.428
38745,Gulliver's Travels,2010-12-23,Family|Comedy|Adventure|Fantasy,en,Gulliver's Travels,tt1320261,2212,237382724,85,False,112000000,17.6,2010,18.53400943818794,19.285184270011115,2.1194886071428574,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.195
43923,It's Kind of a Funny Story,2010-10-08,Comedy|Drama,en,It's Kind of a Funny Story,tt0804497,2205,6491240,102,False,8000000,15.512,2010,15.894952224644102,15.685964287657901,0.811405,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.982
63492,What's Your Number?,2011-09-30,Comedy|Romance,en,What's Your Number?,tt0770703,2184,30426096,106,False,20000000,16.737,2011,16.811242881518265,17.23081125206297,1.5213048,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.494
41216,Legend of the Guardians: The Owls of Ga'Hoole,2010-07-10,Animation|Adventure|Family|Fantasy,en,Legend of the Guardians: The Owls of Ga'Hoole,tt1219342,2143,140073390,97,False,80000000,29.204,2010,18.197537205138154,18.7576770646461,1.750917375,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.8
42188,Never Let Me Go,2010-03-18,Drama|Romance|Science Fiction,en,Never Let Me Go,tt1334260,2111,9918093,104,False,15000000,12.449,2010,16.52356082573315,16.109871323703583,0.6612062,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6.856
42297,Burlesque,2010-11-23,Drama|Romance,en,Burlesque,tt1126591,2109,89519773,119,False,55000000,17.776,2010,17.822843761378564,18.309970097389243,1.6276322363636364,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.187
38321,Priest,2011-05-05,Action|Fantasy|Horror|Thriller,en,Priest,tt0822847,2070,78309131,87,False,60000000,19.594,2011,17.909855136853043,18.176174782512966,1.3051521833333333,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5.765
37821,Killers,2010-06-04,Action|Comedy|Thriller|Romance,en,Killers,tt1103153,2062,98159963,100,False,75000000,16.783,2010,18.132998684833918,18.402108991618697,1.3087995066666667,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.941
37472,Ip Man 2,2010-04-29,Action|History|Drama,cn,葉問2,tt1386932,2058,36000000,108,False,12902809,4.28,2010,16.372955675067875,17.399029524198163,2.790090126886324,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.5
37950,Charlie St. Cloud,2010-07-30,Drama|Romance,en,Charlie St. Cloud,tt1438254,2054,48190704,99,False,44000000,19.604,2010,17.599700214609808,17.690676718100704,1.0952432727272727,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.932
43947,I Spit on Your Grave,2010-06-17,Thriller|Crime|Horror,en,I Spit on Your Grave,tt1242432,2053,572809,108,False,2000000,32.901,2010,14.508658238524095,13.25830935257674,0.2864045,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.5
11439,The Ghost Writer,2010-02-12,Thriller|Mystery,en,The Ghost Writer,tt1139328,2031,60331447,128,False,45000000,12.429,2010,17.622173069956816,17.915364051454958,1.3406988222222223,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.826
72571,Paranormal Activity 3,2011-10-19,Horror|Mystery,en,Paranormal Activity 3,tt1778304,2031,207039844,94,False,5000000,32.178,2011,15.424948670398354,19.148421820628926,41.4079688,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.901
22972,Green Zone,2010-03-11,War|Action|Adventure|Drama|Thriller,en,Green Zone,tt0947810,2019,94882889,115,False,100000000,20.64,2010,18.420680753952364,18.36815395227763,0.94882889,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6.456
55301,Alvin and the Chipmunks: Chipwrecked,2011-12-14,Comedy|Fantasy|Family|Music|Animation,en,Alvin and the Chipmunks: Chipwrecked,tt1615918,2006,342695435,87,False,75000000,32.036,2011,18.132998684833918,19.65235266898551,4.569272466666667,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5.698
43593,Piranha 3D,2010-08-20,Comedy|Horror,en,Piranha 3D,tt0464154,2003,83188165,88,False,24000000,37.262,2010,16.993564429978885,18.236615660098074,3.4661735416666666,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.388
62838,New Year's Eve,2011-12-08,Comedy|Romance,en,New Year's Eve,tt1598822,2002,142044638,118,False,56000000,29.92,2011,17.840862266556567,18.77165192531998,2.5365113928571428,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.883
59860,Monte Carlo,2011-07-01,Adventure|Comedy|Romance,en,Monte Carlo,tt1067774,1985,39782683,109,False,20000000,15.7,2011,16.811242881518265,17.49894230020503,1.98913415,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.565
49021,Killer Elite,2011-09-22,Action|Adventure|Thriller,en,Killer Elite,tt1448755,1949,57777106,116,False,66000000,22.108,2011,18.005165315142214,17.87210318252075,0.875410696969697,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.256
34016,She's Out of My League,2010-03-11,Romance|Comedy,en,She's Out of My League,tt0815236,1942,49779728,104,False,20000000,26.062,2010,16.811242881518265,17.723118410935506,2.4889864,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.453
71880,Jack and Jill,2011-11-11,Comedy,en,Jack and Jill,tt0810913,1938,149673788,91,False,79000000,24.94,2011,18.184958423089522,18.82396874387942,1.894604911392405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.352
48171,The Rite,2011-01-28,Drama|Thriller|Horror,en,The Rite,tt1161864,1925,96047633,114,False,37000000,16.578,2011,17.426428497635523,18.380354813871797,2.595881972972973,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.093
48231,A Dangerous Method,2011-09-30,Drama|Thriller,en,A Dangerous Method,tt1571222,1901,27462041,99,False,15000000,18.045,2011,16.52356082573315,17.128315318248724,1.8308027333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.344
25195,Leap Year,2010-01-08,Romance|Comedy,en,Leap Year,tt1216492,1897,32686500,100,False,19000000,25.837,2010,16.759949589762293,17.302472737180892,1.720342105263158,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.889
59678,Attack the Block,2011-05-12,Action|Comedy|Science Fiction,en,Attack the Block,tt1478964,1895,3964682,88,False,14350531,17.818,2011,16.479297572653444,15.19293646029631,0.2762742368209232,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.453
64685,Extremely Loud & Incredibly Close,2011-12-25,Drama,en,Extremely Loud & Incredibly Close,tt0477302,1882,55247881,129,False,40000000,18.28,2011,17.50439003707821,17.827340562785707,1.381197025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.971
29427,The Crazies,2010-02-26,Mystery|Horror|Action,en,The Crazies,tt0455407,1862,54956140,101,False,20000000,18.737,2010,16.811242881518265,17.8220459887116,2.747807,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.244
41402,Let Me In,2010-10-01,Drama|Horror|Mystery,en,Let Me In,tt1228987,1860,24145613,116,False,20000000,23.453,2010,16.811242881518265,16.999613306662038,1.20728065,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6.776
23023,Tooth Fairy,2010-01-14,Comedy|Family|Fantasy,en,Tooth Fairy,tt0808510,1849,112462508,101,False,48000000,18.592,2010,17.6867115897055,18.538130470734185,2.3429689166666665,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.481
7978,The Wolfman,2010-02-10,Horror|History|Drama|Thriller,en,The Wolfman,tt0780653,1837,0,102,False,150000000,20.451,2010,18.826145858727198,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,5.842
48988,Hall Pass,2011-02-25,Comedy|Romance,en,Hall Pass,tt0480687,1826,83200000,105,False,36000000,18.543,2011,17.399029524198163,18.236757917810667,2.311111111111111,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.658
26389,From Paris with Love,2010-02-04,Action|Crime|Thriller,en,From Paris with Love,tt1179034,1826,52844496,92,False,52000000,17.976,2010,17.76675429577647,17.78286413997741,1.0162403076923077,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.269
45772,Gnomeo & Juliet,2011-01-13,Animation|Family,en,Gnomeo & Juliet,tt0377981,1809,189712432,84,False,36000000,25.847,2011,17.399029524198163,19.061019973084402,5.269789777777778,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.85
41233,Step Up 3D,2010-08-04,Drama|Romance,en,Step Up 3D,tt1193631,1800,159291809,107,False,30000000,28.581,2010,17.216707972959764,18.886248361129233,5.309726966666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.816
58151,Fright Night,2011-08-18,Horror|Comedy,en,Fright Night,tt1438176,1790,41002607,106,False,30000000,17.575,2011,17.216707972959764,17.529146232401665,1.3667535666666666,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.219
31867,Repo Men,2010-03-18,Action|Science Fiction|Thriller|Crime,en,Repo Men,tt1053424,1772,18409891,111,False,32000000,16.084,2010,17.281246492014,16.728398686815083,0.57530909375,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.312
41283,Faster,2010-11-23,Crime|Drama|Action|Thriller,en,Faster,tt1433108,1746,23081726,98,False,24000000,23.945,2010,16.993564429978885,16.95455182349457,0.9617385833333333,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.316
41210,The Switch,2010-05-11,Comedy|Romance|Drama,en,The Switch,tt0889573,1741,49830607,101,False,19000000,13.677,2010,16.759949589762293,17.724139971668198,2.6226635263157894,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.241
37430,Conan the Barbarian,2011-08-17,Adventure|Fantasy|Action,en,Conan the Barbarian,tt0816462,1736,63523283,113,False,90000000,37.032,2011,18.31532023940565,17.96691707381863,0.7058142555555555,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.306
48415,Welcome to the South,2010-10-01,Comedy,it,Benvenuti al sud,tt1529235,1722,65584679,102,False,4000000,12.504,2010,15.201805169084134,17.99885269005504,16.39616975,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72
35019,Nanny McPhee and the Big Bang,2010-03-26,Comedy|Fantasy|Family,en,Nanny McPhee and the Big Bang,tt1415283,1705,93251121,109,False,35000000,25.575,2010,17.370858648025116,18.350806648587394,2.664317742857143,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.276
47327,Drive Angry,2011-02-24,Fantasy|Thriller|Action|Crime,en,Drive Angry,tt1502404,1694,40909909,105,False,50000000,21.158,2011,17.72753358339242,17.52688288995205,0.81819818,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5.475
34813,The Losers,2010-04-23,Action|Adventure|Crime|Mystery|Thriller,en,The Losers,tt0480255,1670,23580000,97,False,25000000,27.091,2010,17.034386422832473,16.97590949548232,0.9432,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.284
38778,Dinner for Schmucks,2010-07-30,Comedy,en,Dinner for Schmucks,tt0427152,1651,86387857,114,False,69000000,17.298,2010,18.049617077054286,18.27435769149127,1.2519979275362318,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.681
