id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
446354,The Post,2017-12-22,Drama|History,en,The Post,tt6294822,4271,179769467,116,False,50000000,13.243,2017,17.72753358339242,19.00718585468129,3.59538934,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.997
346910,The Predator,2018-09-05,Science Fiction|Action|Adventure,en,The Predator,tt3829266,4266,160542134,107,False,88000000,46.62,2018,18.292847383806116,18.8940669894456,1.8243424318181818,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.627
411088,The Invisible Guest,2017-01-06,Drama|Mystery|Thriller,es,Contratiempo,tt4857264,4212,30000000,107,False,4000000,26.356,2017,15.201805169084134,17.216707972959764,7.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8.12
339988,The Circle,2017-04-27,Drama|Thriller|Science Fiction,en,The Circle,tt4287320,4192,40651864,110,False,18000000,17.063,2017,16.705882371415992,17.520555272364458,2.258436888888889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.512
305470,Power Rangers,2017-03-23,Action|Adventure|Science Fiction,en,Power Rangers,tt3717490,4189,142337240,124,False,105000000,39.084,2017,18.46947091764561,18.773709736480477,1.3555927619047619,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.3
337170,American Made,2017-08-18,Action|Comedy|Crime|Drama|Thriller,en,American Made,tt3532216,4137,133511855,115,False,50000000,22.082,2017,17.72753358339242,18.709700840850058,2.6702371,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.862
399035,The Commuter,2018-01-11,Action|Thriller|Mystery,en,The Commuter,tt1590193,4119,119942387,104,False,30000000,19.526,2018,17.216707972959764,18.602522085461416,3.9980795666666666,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.352
400155,Hotel Transylvania 3: Summer Vacation,2018-06-28,Animation|Comedy|Family|Fantasy,en,Hotel Transylvania 3: Summer Vacation,tt5220122,4056,528600000,97,False,80000000,35.492,2018,18.197537205138154,20.08574256202625,6.6075,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.897
387426,Okja,2017-06-28,Adventure|Drama|Science Fiction|Fantasy,en,Okja,tt3967856,3999,0,122,False,50000000,18.143,2017,17.72753358339242,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7.389
500664,Upgrade,2018-05-31,Action|Thriller|Science Fiction,en,Upgrade,tt6499752,3907,16706680,100,False,5000000,22.725,2018,15.424948670398354,16.631319257264607,3.341336,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.494
484247,A Simple Favor,2018-08-29,Crime|Thriller|Mystery|Comedy,en,A Simple Favor,tt7040874,3876,97644617,117,False,20000000,15.712,2018,16.811242881518265,18.39684509856069,4.88223085,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.629
460019,Truth or Dare,2018-04-12,Thriller|Horror,en,Truth or Dare,tt6772950,3763,95330493,101,False,3500000,27.576,2018,15.068273812173887,18.372860296455706,27.237283714285713,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.963
351460,Death Note,2017-08-25,Crime|Fantasy|Horror|Thriller,en,Death Note,tt1241317,3738,0,101,False,40000000,17.072,2017,17.50439003707821,0.0,0.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4.235
426426,Roma,2018-08-25,Drama,es,Roma,tt6155172,3697,1140769,135,False,15000000,10.591,2018,16.52356082573315,13.947214030961185,0.07605126666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.666
442249,The First Purge,2018-07-04,Horror|Action|Thriller,en,The First Purge,tt6133466,3686,137056262,97,False,13000000,43.837,2018,16.380459992348886,18.735902078319047,10.542789384615384,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.988
340837,A Cure for Wellness,2017-02-15,Horror|Mystery|Science Fiction,en,A Cure for Wellness,tt4731136,3589,26620002,146,False,40000000,19.807,2017,17.50439003707821,17.097173483628453,0.66550005,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6.3
417678,"Everything, Everything",2017-05-18,Drama|Romance,en,"Everything, Everything",tt5001718,3583,61621140,96,False,10000000,12.543,2017,16.118095750958314,17.936515567676715,6.162114,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.245
489999,Searching,2018-08-24,Thriller|Mystery|Drama,en,Searching,tt7668870,3581,75462037,102,False,1000000,15.725,2018,13.815511557963774,18.13914027982193,75.462037,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.6
301337,Downsizing,2017-12-22,Drama|Science Fiction,en,Downsizing,tt1389072,3474,55003890,135,False,68000000,33.251,2017,18.035018277846262,17.82291448614895,0.8088807352941176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.321
396371,Molly's Game,2017-12-07,Drama|Crime,en,Molly's Game,tt4209788,3432,59284015,140,False,30000000,16.556,2017,17.216707972959764,17.89785028294623,1.9761338333333334,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.154
360920,The Grinch,2018-11-08,Animation|Family|Comedy|Fantasy,en,The Grinch,tt2709692,3401,508575295,85,False,75000000,36.415,2018,18.132998684833918,20.047123837220504,6.781003933333333,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.828
455207,Crazy Rich Asians,2018-08-15,Comedy|Drama|Romance,en,Crazy Rich Asians,tt3104988,3364,238539198,121,False,30000000,21.434,2018,17.216707972959764,19.29004421118177,7.9513066,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.074
371638,The Disaster Artist,2017-03-12,Comedy|Drama,en,The Disaster Artist,tt3521126,3316,29820616,104,False,10000000,14.072,2017,16.118095750958314,17.210710557898352,2.9820616,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.113
298250,Jigsaw,2017-10-25,Horror|Mystery|Thriller,en,Jigsaw,tt3348730,3301,102952888,92,False,10000000,128.026,2017,16.118095750958314,18.449782053210438,10.2952888,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.2
446021,Bad Times at the El Royale,2018-10-04,Thriller|Drama|Mystery|Crime,en,Bad Times at the El Royale,tt6628394,3281,31882724,141,False,32000000,16.267,2018,17.281246492014,17.27757488502131,0.996335125,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.83
397837,Before I Fall,2017-03-02,Drama|Mystery|Thriller|Fantasy,en,Before I Fall,tt1691916,3252,18900000,98,False,5000000,13.67,2017,15.424948670398354,16.75467253293992,3.78,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,6.969
419478,Midnight Sun,2018-03-22,Romance|Drama,en,Midnight Sun,tt4799066,3237,27365467,91,False,2800000,23.479,2018,14.845130332288226,17.124792484551683,9.773381071428572,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.795
399170,Logan Lucky,2017-08-17,Comedy|Crime|Action|Drama,en,Logan Lucky,tt5439796,3221,48453605,118,False,29000000,20.376,2017,17.182806422433504,17.69611732077606,1.6708139655172414,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.729
400617,Phantom Thread,2017-12-25,Drama|Romance,en,Phantom Thread,tt5776858,3211,47756590,130,False,35000000,19.184,2017,17.370858648025116,17.681627646779166,1.364474,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.3
400535,Sicario: Day of the Soldado,2018-06-27,Action|Crime|Thriller,en,Sicario: Day of the Soldado,tt5052474,3191,75836683,122,False,35000000,38.523,2018,17.370858648025116,18.144092691326442,2.1667623714285713,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.901
353616,Pitch Perfect 3,2017-12-20,Comedy|Music,en,Pitch Perfect 3,tt4765284,3124,184724494,93,False,45000000,21.241,2017,17.622173069956816,19.034376056841772,4.1049887555555555,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.538
458423,Mamma Mia! Here We Go Again,2018-07-09,Comedy|Romance,en,Mamma Mia! Here We Go Again,tt6911608,3120,395044706,113,False,75000000,25.164,2018,18.132998684833918,19.794509498739245,5.267262746666667,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.126
400650,Mary Poppins Returns,2018-12-13,Fantasy|Family|Comedy,en,Mary Poppins Returns,tt5028340,3101,348807090,131,False,130000000,17.19,2018,18.683045016112164,19.670029579494287,2.6831314615384616,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.5
429197,Vice,2018-12-25,Comedy|Drama,en,Vice,tt6266538,3086,76073488,132,False,60000000,10.687,2018,17.909855136853043,18.147210391571747,1.2678914666666667,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.051
381289,A Dog's Purpose,2017-01-19,Adventure|Comedy|Fantasy|Family|Drama,en,A Dog's Purpose,tt1753383,3078,205035819,100,False,22000000,30.263,2017,16.906553056777135,19.138695253546192,9.319809954545455,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7.615
384521,The Cloverfield Paradox,2018-02-04,Horror|Science Fiction|Action|Thriller,en,The Cloverfield Paradox,tt2548396,2993,0,102,False,45000000,19.542,2018,17.622173069956816,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.594
180863,T2 Trainspotting,2017-01-27,Drama|Comedy,en,T2 Trainspotting,tt2763304,2916,42067430,117,False,18000000,21.127,2017,16.705882371415992,17.55478438881032,2.3370794444444445,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.946
455980,Tag,2018-05-30,Comedy|Action,en,Tag,tt2854926,2869,75100000,100,False,28000000,19.098,2018,17.147715103853763,18.134331130049944,2.682142857142857,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
378236,The Emoji Movie,2017-07-23,Animation|Family|Comedy,en,The Emoji Movie,tt4877122,2832,216909830,86,False,50000000,26.716,2017,17.72753358339242,19.194992299804532,4.3381966,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.488
375588,Robin Hood,2018-11-21,Adventure|Action|Thriller,en,Robin Hood,tt4532826,2768,86493046,116,False,100000000,23.422,2018,18.420680753952364,18.275574587168453,0.86493046,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.893
415842,American Assassin,2017-09-14,Action|Thriller,en,American Assassin,tt1961175,2765,67200000,112,False,33000000,19.826,2017,17.312018149733785,18.02318382037433,2.036363636363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.395
503314,Dragon Ball Super: Broly,2018-12-14,Action|Science Fiction|Animation,ja,ドラゴンボール超スーパー ブロリー,tt7961060,2705,125002821,99,False,1000000,14.988,2018,13.815511557963774,18.643846871011743,125.002821,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.884
433808,The Ritual,2017-10-11,Horror|Thriller|Mystery,en,The Ritual,tt5638642,2685,1786396,94,False,1000000,23.866,2017,13.815511557963774,14.395711300151547,1.786396,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.227
406563,Insidious: The Last Key,2018-01-03,Horror|Mystery|Thriller,en,Insidious: The Last Key,tt5726086,2679,167885588,103,False,10000000,102.088,2018,16.118095750958314,18.938793287512393,16.7885588,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.272
491418,Instant Family,2018-11-16,Comedy,en,Instant Family,tt7401588,2676,120989656,118,False,48000000,21.868,2018,17.6867115897055,18.611215620568604,2.520617833333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.537
364689,Ferdinand,2017-12-09,Animation|Family|Adventure|Comedy,en,Ferdinand,tt3411444,2652,295038508,108,False,111000000,33.933,2017,18.525040768285617,19.502616444767675,2.6580045765765767,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.232
429351,12 Strong,2018-01-18,War|Drama|Action|History,en,12 Strong,tt1413492,2632,67450815,130,False,35000000,26.628,2018,17.370858648025116,18.02690923839512,1.927166142857143,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.233
314095,The Lost City of Z,2017-03-15,Adventure|Drama|History,en,The Lost City of Z,tt1212428,2631,8574339,141,False,30000000,19.31,2017,17.216707972959764,15.964284580124065,0.2858113,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.4
438799,Overlord,2018-11-01,Horror|War|Science Fiction,en,Overlord,tt4530422,2623,41657844,110,False,38000000,20.083,2018,17.453096744006448,17.545000264182622,1.096259052631579,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6.703
445651,The Darkest Minds,2018-07-25,Action|Adventure|Drama,en,The Darkest Minds,tt4073790,2617,41142379,105,False,34000000,105.269,2018,17.341871111992198,17.532549291755437,1.2100699705882354,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.053
449443,Den of Thieves,2018-01-18,Action|Thriller|Crime,en,Den of Thieves,tt1259528,2612,80509622,140,False,30000000,33.471,2018,17.216707972959764,18.20388727561708,2.6836540666666666,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.77
403119,47 Meters Down,2017-05-25,Thriller|Adventure|Horror,en,47 Meters Down,tt2932536,2570,62198461,89,False,5500000,17.948,2017,15.520258832020865,17.945840830715596,11.30881109090909,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.789
353070,Going in Style,2017-04-06,Crime|Comedy,en,Going in Style,tt2568862,2569,84618541,96,False,25000000,23.48,2017,17.034386422832473,18.253663973138483,3.38474164,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.689
420814,Christopher Robin,2018-08-02,Adventure|Comedy|Family|Fantasy,en,Christopher Robin,tt4575576,2529,99138899,104,False,75000000,15.536,2018,18.132998684833918,18.41203245507453,1.3218519866666667,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.327
394117,The Florida Project,2017-10-06,Drama,en,The Florida Project,tt5649144,2510,11303040,112,False,2000000,11.677,2017,14.508658238524095,16.24058236252186,5.65152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.4
429300,Adrift,2018-05-31,Thriller|Romance|Adventure,en,Adrift,tt6306064,2448,59945012,96,False,35000000,16.709,2018,17.370858648025116,17.908938249989326,1.7127146285714285,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6.85
398173,The House That Jack Built,2018-10-04,Drama|Horror|Crime|Thriller,en,The House That Jack Built,tt4003440,2440,5566776,151,False,9800000,21.256,2018,16.097893045681612,15.532326808881734,0.5680383673469388,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7.162
399360,Alpha,2018-08-17,Adventure|Drama,en,Alpha,tt4244998,2395,35808437,97,False,51000000,22.163,2018,17.747336210296442,17.393694121922465,0.7021262156862745,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.491
379149,The Foreigner,2017-09-28,Action|Thriller,en,The Foreigner,tt1615160,2389,145374099,113,False,35000000,43.205,2017,17.370858648025116,18.794820977898297,4.153545685714286,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.965
14564,Rings,2017-02-01,Horror,en,Rings,tt0498381,2375,83080890,102,False,25000000,24.584,2017,17.034386422832473,18.23532528151747,3.3232356,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.966
407436,Mowgli: Legend of the Jungle,2018-11-25,Adventure|Drama,en,Mowgli: Legend of the Jungle,tt2388771,2367,0,105,False,175000000,19.312,2018,18.980296537602072,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.49
395990,Death Wish,2018-03-02,Action|Crime|Drama|Thriller,en,Death Wish,tt1137450,2366,34017028,107,False,30000000,40.484,2018,17.216707972959764,17.34237181013664,1.1339009333333334,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.135
419680,Daddy's Home 2,2017-11-09,Comedy,en,Daddy's Home 2,tt5657846,2346,180613180,100,False,69000000,26.192,2017,18.049617077054286,19.011868180780045,2.61758231884058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.27
365942,The Space Between Us,2017-01-26,Romance|Adventure|Science Fiction|Drama,en,The Space Between Us,tt3922818,2317,14793385,121,False,30000000,13.85,2017,17.216707972959764,16.50969074695651,0.49311283333333333,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7.1
339877,Loving Vincent,2017-06-22,Animation|Drama|Mystery|History,en,Loving Vincent,tt3262342,2287,42187665,95,False,5500000,19.476,2017,15.520258832020865,17.557638461404096,7.670484545454546,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,8.026
361292,Suspiria,2018-10-11,Drama|Horror|Mystery|Fantasy,en,Suspiria,tt1034415,2280,6348889,152,False,20000000,17.531,2018,16.811242881518265,15.663790552439417,0.31744445,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,6.936
463272,Johnny English Strikes Again,2018-09-13,Action|Adventure|Comedy,en,Johnny English Strikes Again,tt6921996,2266,158972499,89,False,25000000,21.362,2018,17.034386422832473,18.884241789251053,6.35889996,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.257
416477,The Big Sick,2017-03-30,Comedy|Drama|Romance,en,The Big Sick,tt5462602,2245,56303596,120,False,5000000,12.076,2017,15.424948670398354,17.846268980944714,11.2607192,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.344
451915,Beautiful Boy,2018-10-12,Drama,en,Beautiful Boy,tt1226837,2241,7649973,121,False,25000000,13.012,2018,17.034386422832473,15.850212807104132,0.30599892,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.554
433310,When We First Met,2018-02-09,Comedy|Romance|Fantasy,en,When We First Met,tt5783956,2195,0,97,False,10000000,11.215,2018,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.587
290512,The Mountain Between Us,2017-10-05,Drama|Adventure|Romance,en,The Mountain Between Us,tt2226597,2186,62832209,109,False,35000000,35.553,2017,17.370858648025116,17.955978398040333,1.7952059714285715,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.616
418078,It Comes at Night,2017-06-09,Drama|Horror|Mystery,en,It Comes at Night,tt4695012,2167,19280931,91,False,5000000,11.458,2017,15.424948670398354,16.774627186227285,3.8561862,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5.841
400710,Flatliners,2017-09-28,Drama|Horror|Thriller,en,Flatliners,tt2039338,2147,45158254,111,False,19000000,14.902,2017,16.759949589762293,17.62568365610945,2.376750210526316,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.7
401469,Widows,2018-11-06,Crime|Thriller,en,Widows,tt4218572,2143,73866088,129,False,42000000,19.439,2018,17.553180200057167,18.117764403741603,1.758716380952381,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5
428449,A Ghost Story,2017-04-24,Fantasy|Drama,en,A Ghost Story,tt6265828,2124,1929659,93,False,100000,15.1,2017,11.51293546492023,14.472854379558942,19.29659,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.107
465136,Every Day,2018-02-22,Fantasy|Romance,en,Every Day,tt7026672,2112,10421847,97,False,4900000,9.493,2018,15.404745967162468,16.159414929812222,2.126907551020408,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7.229
446791,All the Money in the World,2017-12-21,Crime|History|Thriller,en,All the Money in the World,tt5294550,2104,56996304,132,False,50000000,22.128,2017,17.72753358339242,17.858496999136218,1.13992608,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6.486
384680,Hostiles,2017-12-22,Western|Drama|History,en,Hostiles,tt5478478,2098,36976336,134,False,55000000,18.156,2017,17.822843761378564,17.42578872547467,0.6722970181818182,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,6.914
346648,Paddington 2,2017-11-09,Adventure|Comedy|Family,en,Paddington 2,tt4468740,2092,227300000,104,False,40000000,18.826,2017,17.50439003707821,19.241781293222243,5.6825,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.455
372343,The Snowman,2017-10-12,Crime|Thriller,en,The Snowman,tt1758810,2089,43203413,119,False,35000000,15.842,2017,17.370858648025116,17.581430077869587,1.2343832285714287,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.196
454992,The Spy Who Dumped Me,2018-08-02,Action|Comedy,en,The Spy Who Dumped Me,tt6663582,2083,33562069,117,False,40000000,19.838,2018,17.50439003707821,17.32890711823322,0.839051725,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.399
347375,Mile 22,2018-08-16,Action|Thriller,en,Mile 22,tt4560436,2022,66308758,95,False,35000000,19.766,2018,17.370858648025116,18.009832558043996,1.8945359428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.198
399019,The Beguiled,2017-06-23,Drama,en,The Beguiled,tt5592248,2016,27397655,93,False,10500000,15.376,2017,16.166885910365842,17.12596802025365,2.609300476190476,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.896
463821,The House with a Clock in Its Walls,2018-09-15,Fantasy|Family|Comedy,en,The House with a Clock in Its Walls,tt2119543,2009,131523093,105,False,42000000,18.083,2018,17.553180200057167,18.69469301393461,3.1315022142857143,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.2
426543,The Nutcracker and the Four Realms,2018-10-26,Fantasy|Adventure|Family,en,The Nutcracker and the Four Realms,tt5523010,1991,59522646,99,False,120000000,16.937,2018,18.603002309079653,17.901867419946477,0.49602205,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.079
470044,The Hate U Give,2018-10-19,Crime|Drama,en,The Hate U Give,tt5580266,1983,34934009,133,False,23000000,38.819,2018,16.951004817371683,17.368971411224514,1.5188699565217392,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.162
345938,The Shack,2017-03-03,Drama|Fantasy,en,The Shack,tt2872518,1963,96942115,132,False,20000000,45.301,2017,16.811242881518265,18.389624616078084,4.84710575,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.495
399402,Hunter Killer,2018-10-19,Action|Thriller,en,Hunter Killer,tt1846589,1955,31672678,121,False,40000000,44.024,2018,17.50439003707821,17.27096500603287,0.79181695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.86
460668,I Feel Pretty,2018-04-19,Comedy|Romance,en,I Feel Pretty,tt6791096,1936,94539426,110,False,32000000,26.655,2018,17.281246492014,18.364527522384407,2.9543570625,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.41
431530,A Bad Moms Christmas,2017-08-04,Comedy,en,A Bad Moms Christmas,tt6359956,1923,130560428,104,False,28000000,13.988,2017,17.147715103853763,18.68734673502026,4.662872428571428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.314
397422,Rough Night,2017-06-15,Drama|Comedy,en,Rough Night,tt4799050,1891,45056771,101,False,20000000,17.511,2017,16.811242881518265,17.623433852586018,2.25283855,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.691
458594,Peppermint,2018-09-06,Action|Thriller,en,Peppermint,tt6850820,1882,53918723,102,False,25000000,19.181,2018,17.034386422832473,17.802988359599887,2.15674892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7
437557,Blockers,2018-03-14,Comedy,en,Blockers,tt2531344,1859,94017294,102,False,21000000,18.51,2018,16.860033043306743,18.358989312672012,4.477014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
507076,Climax,2018-09-19,Horror,fr,Climax,tt8359848,1859,1088907,97,False,2940457,16.828,2018,14.894075909494985,13.900685917170971,0.3703189674258117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.1
439015,Slender Man,2018-08-10,Horror|Mystery|Thriller,en,Slender Man,tt5690360,1839,11817275,93,False,10000000,17.454,2018,16.118095750958314,16.285073086530172,1.1817275,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.333
475210,How It Ends,2018-07-13,Science Fiction|Thriller|Mystery|Action|Adventure,en,How It Ends,tt5246700,1785,0,113,False,20000000,16.634,2018,16.811242881518265,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5.275
440161,The Sisters Brothers,2018-09-19,Drama|Western,en,The Sisters Brothers,tt4971344,1774,13143056,121,False,38000000,13.397,2018,17.453096744006448,16.39140419236412,0.3458698947368421,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6.828
