id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
86838,Seven Psychopaths,2012-10-12,Comedy|Crime,en,Seven Psychopaths,tt1931533,3602,33035736,110,False,15000000,14.825,2012,16.52356082573315,17.313100472868825,2.2023824,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.809
48138,Unknown,2011-02-16,Action|Mystery|Thriller,en,Unknown,tt1401152,3585,130786397,113,False,30000000,33.136,2011,17.216707972959764,18.689076000754262,4.359546566666666,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.667
75174,The Grey,2012-01-26,Drama|Thriller|Action|Adventure,en,The Grey,tt1601913,3559,77278331,117,False,25000000,30.84,2012,17.034386422832473,18.16292416378467,3.09113324,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.563
417859,Puss in Boots,2011-10-27,Animation|Family|Fantasy|Adventure|Comedy,en,Puss in Boots,tt0448694,3558,554987477,90,False,130000000,38.048,2011,18.683045016112164,20.134456109294018,4.269134438461538,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.538
71676,Ghost Rider: Spirit of Vengeance,2011-12-10,Action|Fantasy|Thriller,en,Ghost Rider: Spirit of Vengeance,tt1071875,3538,132563930,96,False,57000000,37.305,2011,17.858561843342684,18.702575585138973,2.3256829824561405,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5.003
41513,The Smurfs,2011-07-29,Animation|Family|Adventure|Comedy|Fantasy,en,The Smurfs,tt0472181,3519,563749323,103,False,110000000,36.29,2011,18.5159909328476,20.15012024966736,5.124993845454545,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.767
72976,Lincoln,2012-11-09,History|Drama,en,Lincoln,tt0443272,3517,275293450,149,False,65000000,20.497,2012,17.989897843244528,19.433348181235623,4.2352838461538465,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.865
40807,50/50,2011-09-30,Comedy|Drama,en,50/50,tt1306980,3498,39187783,100,False,8000000,16.877,2011,15.894952224644102,17.483875623540083,4.898472875,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
77877,The Lucky One,2012-04-19,Drama|Romance,en,The Lucky One,tt1327194,3407,99357138,101,False,25000000,19.689,2012,17.034386422832473,18.414231381451465,3.97428552,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.118
41446,Scream 4,2011-04-11,Horror|Mystery,en,Scream 4,tt1262416,3299,97231420,111,False,40000000,42.02,2011,17.50439003707821,18.392604478509856,2.4307855,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.4
59961,Safe House,2012-02-08,Action|Thriller,en,Safe House,tt1599348,3294,208076205,115,False,85000000,22.791,2012,18.258161826219297,19.15341494556666,2.4479553529411766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.443
65086,The Woman in Black,2012-02-03,Drama|Horror|Thriller,en,The Woman in Black,tt1596365,3272,127730736,95,False,17000000,20.153,2012,16.648723960844016,18.665434988985872,7.513572705882353,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.124
73723,The Lorax,2012-03-01,Animation|Family,en,The Lorax,tt1482459,3213,348840316,86,False,70000000,94.834,2012,18.064005814299346,19.67012483104871,4.983433085714286,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.496
62215,Melancholia,2011-05-26,Drama|Science Fiction,en,Melancholia,tt1527186,3207,15946321,135,False,7400000,16.483,2011,15.816990693309524,16.584738764992586,2.154908243243243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.198
44943,Battle: Los Angeles,2011-03-08,Science Fiction|Action,en,Battle: Los Angeles,tt1217613,3185,211819354,116,False,70000000,39.331,2011,18.064005814299346,19.17124437033692,3.0259907714285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.732
59962,This Means War,2012-02-14,Action|Comedy|Romance,en,This Means War,tt1596350,3164,156974557,98,False,65000000,23.166,2012,17.989897843244528,18.871594299225492,2.4149931846153847,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.152
57212,War Horse,2011-12-25,War|History|Drama|Adventure,en,War Horse,tt1568911,3157,177584879,146,False,66000000,20.494,2011,18.005165315142214,18.994959249763006,2.690679984848485,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.303
50456,Hanna,2011-04-07,Action|Thriller|Adventure,en,Hanna,tt0993842,3122,63782078,111,False,30000000,14.833,2011,17.216707972959764,17.970982815440145,2.1260692666666667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.574
55779,Final Destination 5,2011-08-12,Horror|Mystery,en,Final Destination 5,tt1622979,3096,157887643,92,False,47000000,37.981,2011,17.665658180950928,18.877394224105753,3.3593115531914894,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.093
72331,Abraham Lincoln: Vampire Hunter,2012-06-20,Action|Fantasy|Horror,en,Abraham Lincoln: Vampire Hunter,tt1611224,3093,116471580,105,False,69000000,44.462,2012,18.049617077054286,18.573157861297688,1.6879939130434782,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.718
94329,The Raid,2012-03-23,Action|Thriller|Crime,id,Serbuan Maut,tt1899353,3089,9148519,101,False,1100000,26.696,2012,13.910821646859095,16.029102675535103,8.316835454545455,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.421
58233,Johnny English Reborn,2011-09-15,Crime|Action|Comedy,en,Johnny English Reborn,tt1634122,3039,160078586,101,False,45000000,17.636,2011,17.622173069956816,18.891175421364213,3.5573019111111113,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.222
62764,Mirror Mirror,2012-03-15,Adventure|Comedy|Family|Fantasy,en,Mirror Mirror,tt1667353,3030,183018522,106,False,85000000,21.241,2012,18.258161826219297,19.025097924262674,2.153159082352941,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.918
74643,The Artist,2011-10-12,Drama|Comedy|Romance,fr,The Artist,tt1655442,3030,133432856,100,False,15000000,17.85,2011,16.52356082573315,18.70910896546569,8.895523733333333,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.453
62214,Frankenweenie,2012-10-04,Animation|Comedy|Family,en,Frankenweenie,tt1142977,3024,81493846,87,False,39000000,28.901,2012,17.479072229734946,18.21603807842854,2.089585794871795,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.944
40805,The Green Hornet,2011-01-12,Action|Crime|Comedy,en,The Green Hornet,tt0990407,2987,227817248,119,False,120000000,20.828,2011,18.603002309079653,19.24405432604051,1.8984770666666666,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.566
49730,Red Riding Hood,2011-03-10,Action|Adventure|Horror|Fantasy|Thriller,en,Red Riding Hood,tt1486185,2975,89162162,100,False,42000000,26.978,2011,17.553180200057167,18.305967325945417,2.122908619047619,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5.96
27582,The Mechanic,2011-01-13,Action|Thriller|Crime,en,The Mechanic,tt0472399,2952,51070807,93,False,40000000,24.947,2011,17.50439003707821,17.74872361992025,1.276770175,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.491
77016,End of Watch,2012-09-20,Crime|Drama|Thriller,en,End of Watch,tt1855199,2947,48126384,109,False,7000000,30.648,2012,15.76142084987672,17.68934112937889,6.875197714285714,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.323
50348,The Lincoln Lawyer,2011-03-17,Crime|Drama|Thriller,en,The Lincoln Lawyer,tt1189340,2938,85412898,119,False,40000000,20.214,2011,17.50439003707821,18.263007689507646,2.13532245,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.192
76025,Shame,2011-10-02,Drama,en,Shame,tt1723811,2916,3909002,102,False,6500000,24.812,2011,15.687312888712007,15.178792912234506,0.601384923076923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.953
8967,The Tree of Life,2011-05-17,Drama|Fantasy,en,The Tree of Life,tt0478304,2850,54674226,139,False,32000000,18.594,2011,17.281246492014,17.816902986338455,1.7085695625,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.726
82633,Lawless,2012-08-29,Crime|Drama|Western,en,Lawless,tt1212450,2832,53676580,115,False,26000000,24.445,2012,17.073607134447293,17.79848735634889,2.064483846153846,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7.043
77930,Magic Mike,2012-06-28,Drama|Comedy,en,Magic Mike,tt1915581,2778,167221571,110,False,7000000,15.884,2012,15.76142084987672,18.934830269431377,23.888795857142856,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.158
59965,Abduction,2011-09-22,Thriller|Action|Mystery,en,Abduction,tt1600195,2740,82087155,106,False,35000000,13.146,2011,17.370858648025116,18.223292118822364,2.345347285714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.864
72113,Carnage,2011-09-16,Comedy|Drama,en,Carnage,tt1692486,2724,30722632,80,False,25000000,17.059,2011,17.034386422832473,17.240510172206303,1.22890528,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.176
59108,Tower Heist,2011-11-02,Action|Comedy,en,Tower Heist,tt0471042,2720,152930623,104,False,75000000,26.594,2011,18.132998684833918,18.845494938614156,2.0390749733333333,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07
68722,The Master,2012-09-07,Drama,en,The Master,tt1560747,2719,28258060,137,False,32000000,19.329,2012,17.281246492014,17.156889319986288,0.883064375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.151
58224,Mr. Popper's Penguins,2011-06-17,Comedy|Family,en,Mr. Popper's Penguins,tt1396218,2712,187361754,94,False,55000000,20.116,2011,17.822843761378564,19.048551824763834,3.4065773454545454,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.932
60935,The Thing,2011-10-12,Horror|Science Fiction|Mystery|Thriller,en,The Thing,tt0905372,2663,31505287,103,False,35000000,30.741,2011,17.370858648025116,17.265665962722636,0.9001510571428571,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6.203
38117,Beastly,2011-01-21,Drama|Fantasy|Romance,en,Beastly,tt1152398,2639,43202283,86,False,17000000,18.012,2011,16.648723960844016,17.58140392218712,2.5413107647058824,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.325
71859,We Need to Talk About Kevin,2011-09-28,Drama|Thriller,en,We Need to Talk About Kevin,tt1242460,2581,10765283,113,False,7000000,21.356,2011,15.76142084987672,16.191837070225453,1.5378975714285714,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.558
80271,LOL,2012-02-10,Drama|Comedy|Romance,en,LOL,tt1592873,2551,10500000,97,False,11000000,15.227,2012,16.213405921671733,16.166885910365842,0.9545454545454546,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.129
65057,The Descendants,2011-09-09,Comedy|Drama,en,The Descendants,tt1033575,2550,177243185,115,False,20000000,15.289,2011,16.811242881518265,18.993033279760272,8.86215925,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.827
49520,The Change-Up,2011-08-05,Comedy,en,The Change-Up,tt1488555,2549,75450437,112,False,52000000,36.648,2011,17.76675429577647,18.13898654833027,1.4509699423076923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.134
74465,We Bought a Zoo,2011-12-08,Drama|Comedy|Family,en,We Bought a Zoo,tt1389137,2502,120081841,124,False,50000000,20.268,2011,17.72753358339242,18.60368408494531,2.40163682,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.765
52451,The Three Musketeers,2011-08-31,Adventure|Action|Thriller,en,The Three Musketeers,tt1509767,2476,132274484,110,False,75000000,27.124,2011,18.132998684833918,18.700389753342996,1.7636597866666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.803
49527,Man on a Ledge,2012-01-13,Action|Thriller|Crime,en,Man on a Ledge,tt1568338,2411,46221189,102,False,42000000,18.525,2012,17.553180200057167,17.64894890890919,1.1005045,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.431
55787,Water for Elephants,2011-04-15,Drama|Romance,en,Water for Elephants,tt1067583,2397,117094902,122,False,38000000,14.302,2011,17.453096744006448,18.578495300720537,3.081444789473684,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.943
49517,Tinker Tailor Soldier Spy,2011-09-16,Drama|Thriller|Mystery,en,Tinker Tailor Soldier Spy,tt1340800,2394,80630608,127,False,30000000,16.713,2011,17.216707972959764,18.20538889965265,2.6876869333333335,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.618
37958,Immortals,2011-11-10,Fantasy|Action|Drama,en,Immortals,tt1253864,2382,226904017,110,False,75000000,24.886,2011,18.132998684833918,19.240037657834797,3.025386893333333,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.978
62835,Colombiana,2011-07-27,Action|Thriller|Crime|Drama,en,Colombiana,tt1657507,2370,71508440,108,False,40000000,39.974,2011,17.50439003707821,18.085326056640238,1.787711,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.602
58244,Upside Down,2012-09-27,Romance|Science Fiction|Drama|Fantasy,en,Upside Down,tt1374992,2343,22187813,104,False,60000000,16.901,2012,17.909855136853043,16.915053777212446,0.3697968833333333,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,6.264
77174,ParaNorman,2012-08-03,Family|Animation|Adventure|Comedy,en,ParaNorman,tt1623288,2329,107139399,90,False,60000000,29.363,2012,17.909855136853043,18.48964134825207,1.78565665,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.963
88794,J. Edgar,2011-11-09,Drama|Crime|History,en,J. Edgar,tt1616195,2262,84606030,137,False,35000000,13.314,2011,17.370858648025116,18.253516110451628,2.417315142857143,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.21
10316,The Ides of March,2011-09-24,Drama,en,The Ides of March,tt1124035,2260,76338111,101,False,12500000,13.235,2011,16.341239282272525,18.15068287351103,6.10704888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.671
23047,Season of the Witch,2011-01-07,Adventure|Fantasy|Action,en,Season of the Witch,tt0479997,2254,91627228,95,False,40000000,24.468,2011,17.50439003707821,18.33323904529674,2.2906807,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.428
72387,Safe,2012-04-16,Action|Crime|Thriller,en,Safe,tt1656190,2234,40346186,94,False,30000000,25.253,2012,17.216707972959764,17.513007450073736,1.3448728666666667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.483
63492,What's Your Number?,2011-09-30,Comedy|Romance,en,What's Your Number?,tt0770703,2184,30426096,106,False,20000000,16.737,2011,16.811242881518265,17.23081125206297,1.5213048,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.494
80035,The Watch,2012-07-26,Comedy|Action|Science Fiction,en,The Watch,tt1298649,2140,68267862,102,False,68000000,19.105,2012,18.035018277846262,18.038949686722027,1.0039391470588235,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.571
38321,Priest,2011-05-05,Action|Fantasy|Horror|Thriller,en,Priest,tt0822847,2070,78309131,87,False,60000000,19.594,2011,17.909855136853043,18.176174782512966,1.3051521833333333,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5.765
72571,Paranormal Activity 3,2011-10-19,Horror|Mystery,en,Paranormal Activity 3,tt1778304,2031,207039844,94,False,5000000,32.178,2011,15.424948670398354,19.148421820628926,41.4079688,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.901
82525,Savages,2012-07-06,Crime|Drama|Thriller,en,Savages,tt1615065,2014,82966152,131,False,45000000,23.031,2012,17.622173069956816,18.233943287409083,1.8436922666666666,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.349
89492,This Is 40,2012-12-20,Comedy,en,This Is 40,tt1758830,2010,88215156,134,False,35000000,17.926,2012,17.370858648025116,18.295289354285394,2.5204330285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.861
55301,Alvin and the Chipmunks: Chipwrecked,2011-12-14,Comedy|Fantasy|Family|Music|Animation,en,Alvin and the Chipmunks: Chipwrecked,tt1615918,2006,342695435,87,False,75000000,32.036,2011,18.132998684833918,19.65235266898551,4.569272466666667,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5.698
62838,New Year's Eve,2011-12-08,Comedy|Romance,en,New Year's Eve,tt1598822,2002,142044638,118,False,56000000,29.92,2011,17.840862266556567,18.77165192531998,2.5365113928571428,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.883
59860,Monte Carlo,2011-07-01,Adventure|Comedy|Romance,en,Monte Carlo,tt1067774,1985,39782683,109,False,20000000,15.7,2011,16.811242881518265,17.49894230020503,1.98913415,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.565
64689,Killing Them Softly,2012-07-30,Crime|Thriller,en,Killing Them Softly,tt1764234,1975,37930465,97,False,15000000,18.053,2012,16.52356082573315,17.451265199379225,2.5286976666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.049
49526,Premium Rush,2012-08-24,Crime|Action|Thriller,en,Premium Rush,tt1547234,1952,31083599,91,False,35000000,19.984,2012,17.370858648025116,17.25219090687176,0.8881028285714285,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.317
49021,Killer Elite,2011-09-22,Action|Adventure|Thriller,en,Killer Elite,tt1448755,1949,57777106,116,False,66000000,22.108,2011,18.005165315142214,17.87210318252075,0.875410696969697,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.256
77866,Contraband,2012-01-12,Thriller|Action|Drama|Crime,en,Contraband,tt1524137,1938,96262212,109,False,25000000,21.079,2012,17.034386422832473,18.382586411394215,3.85048848,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.32
71880,Jack and Jill,2011-11-11,Comedy,en,Jack and Jill,tt0810913,1938,149673788,91,False,79000000,24.94,2011,18.184958423089522,18.82396874387942,1.894604911392405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.352
85446,Step Up Revolution,2012-07-26,Music|Drama|Romance,en,Step Up Revolution,tt1800741,1937,140470746,99,False,33000000,27.484,2012,17.312018149733785,18.760509818654416,4.2566892727272725,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6.919
48171,The Rite,2011-01-28,Drama|Thriller|Horror,en,The Rite,tt1161864,1925,96047633,114,False,37000000,16.578,2011,17.426428497635523,18.380354813871797,2.595881972972973,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.093
48231,A Dangerous Method,2011-09-30,Drama|Thriller,en,A Dangerous Method,tt1571222,1901,27462041,99,False,15000000,18.045,2011,16.52356082573315,17.128315318248724,1.8308027333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.344
59678,Attack the Block,2011-05-12,Action|Comedy|Science Fiction,en,Attack the Block,tt1478964,1895,3964682,88,False,14350531,17.818,2011,16.479297572653444,15.19293646029631,0.2762742368209232,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.453
81836,To Rome with Love,2012-04-20,Comedy|Romance,en,To Rome with Love,tt1859650,1891,73244881,111,False,17000000,15.847,2012,16.648723960844016,18.10931893311324,4.308522411764706,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.773
88005,Seeking a Friend for the End of the World,2012-06-22,Comedy|Drama|Romance|Adventure,en,Seeking a Friend for the End of the World,tt1307068,1884,9636289,101,False,10000000,16.459,2012,16.118095750958314,16.08104673773934,0.9636289,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.555
64685,Extremely Loud & Incredibly Close,2011-12-25,Drama,en,Extremely Loud & Incredibly Close,tt0477302,1882,55247881,129,False,40000000,18.28,2011,17.50439003707821,17.827340562785707,1.381197025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.971
48988,Hall Pass,2011-02-25,Comedy|Romance,en,Hall Pass,tt0480687,1826,83200000,105,False,36000000,18.543,2011,17.399029524198163,18.236757917810667,2.311111111111111,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.658
45772,Gnomeo & Juliet,2011-01-13,Animation|Family,en,Gnomeo & Juliet,tt0377981,1809,189712432,84,False,36000000,25.847,2011,17.399029524198163,19.061019973084402,5.269789777777778,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.85
58151,Fright Night,2011-08-18,Horror|Comedy,en,Fright Night,tt1438176,1790,41002607,106,False,30000000,17.575,2011,17.216707972959764,17.529146232401665,1.3667535666666666,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.219
82990,Paranormal Activity 4,2012-10-17,Horror,en,Paranormal Activity 4,tt2109184,1739,142802657,97,False,5000000,21.36,2012,15.424948670398354,18.77697422114191,28.5605314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.418
37430,Conan the Barbarian,2011-08-17,Adventure|Fantasy|Action,en,Conan the Barbarian,tt0816462,1736,63523283,113,False,90000000,37.032,2011,18.31532023940565,17.96691707381863,0.7058142555555555,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.306
87428,That's My Boy,2012-06-14,Comedy,en,That's My Boy,tt1232200,1731,58058367,116,False,70000000,58.135,2012,18.064005814299346,17.876959407312786,0.8294052428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.785
81796,Lockout,2012-04-12,Action|Thriller|Science Fiction,en,Lockout,tt1592525,1703,32948113,95,False,20000000,24.595,2012,16.811242881518265,17.31044457903486,1.64740565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.9
76494,What to Expect When You're Expecting,2012-05-17,Romance|Comedy|Drama,en,What to Expect When You're Expecting,tt1586265,1702,79700000,110,False,40000000,20.342,2012,17.50439003707821,18.193780156307493,1.9925,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.018
47327,Drive Angry,2011-02-24,Fantasy|Thriller|Action|Crime,en,Drive Angry,tt1502404,1694,40909909,105,False,50000000,21.158,2011,17.72753358339242,17.52688288995205,0.81819818,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5.475
82505,House at the End of the Street,2012-09-21,Horror|Thriller,en,House at the End of the Street,tt1582507,1681,44287131,101,False,6900000,21.816,2012,15.747032114495013,17.606204718778976,6.418424782608696,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.792
71688,The Iron Lady,2011-12-26,History|Drama,en,The Iron Lady,tt1007029,1604,115890699,105,False,13000000,12.253,2011,16.380459992348886,18.568158063502874,8.914669153846154,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.4
77953,The Campaign,2012-08-09,Comedy,en,The Campaign,tt1790886,1602,104907746,85,False,95000000,14.313,2012,18.36938746009113,18.468591921926592,1.1042920631578947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.828
50839,Margin Call,2011-02-11,Thriller|Drama,en,Margin Call,tt1615147,1591,19504039,107,False,3500000,20.996,2011,15.068273812173887,16.786132181562447,5.572582571428572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.83
64720,Take Shelter,2011-09-30,Thriller|Drama|Horror,en,Take Shelter,tt1675192,1581,3099314,120,False,5000000,13.027,2011,15.424948670398354,14.94669167729647,0.6198628,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7.036
62206,30 Minutes or Less,2011-08-11,Action|Adventure|Comedy,en,30 Minutes or Less,tt1622547,1571,40547440,83,False,28000000,24.317,2011,17.147715103853763,17.51798322925938,1.448122857142857,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.744
60243,A Separation,2011-02-15,Drama,fa,جدایی نادر از سیمین,tt1832382,1568,24426169,123,False,5000000,12.135,2011,15.424948670398354,17.01116565648589,4.8852338,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.899
68817,Footloose,2011-10-06,Drama|Music|Romance,en,Footloose,tt1068242,1557,63543328,113,False,24000000,17.54,2011,16.993564429978885,17.967232577627115,2.6476386666666665,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6.597
83389,From Up on Poppy Hill,2011-07-16,Animation|Drama,ja,コクリコ坂から,tt1798188,1541,61037844,91,False,22000000,21.337,2011,16.906553056777135,17.927004639599033,2.7744474545454545,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.539
38317,Zookeeper,2011-07-06,Comedy|Romance|Family,en,Zookeeper,tt1222817,1516,169852759,102,False,80000000,19.62,2011,18.197537205138154,18.95044250207087,2.1231594875,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5.421
