id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
12222,Horton Hears a Who!,2008-03-03,Animation|Comedy|Family|Adventure|Fantasy,en,Horton Hears a Who!,tt0451079,3033,298572799,86,False,85000000,32.669,2008,18.258161826219297,19.514524347158705,3.5126211647058825,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.5
19912,The Final Destination,2009-08-26,Horror|Mystery,en,The Final Destination,tt1144884,2960,186167139,82,False,40000000,36.135,2009,17.50439003707821,19.042155430326808,4.654178475,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.6
19959,Surrogates,2009-09-24,Science Fiction|Action|Thriller,en,Surrogates,tt0986263,2920,122444772,89,False,80000000,19.717,2009,18.197537205138154,18.6231706536404,1.53055965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.097
6557,27 Dresses,2008-01-10,Comedy|Romance,en,27 Dresses,tt0988595,2916,160259319,111,False,30000000,14.878,2008,17.216707972959764,18.892303811200243,5.3419773,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.401
18487,The Taking of Pelham 1 2 3,2009-06-10,Crime|Thriller|Action,en,The Taking of Pelham 1 2 3,tt1111422,2881,150166126,106,False,100000000,26.237,2009,18.420680753952364,18.827252752553417,1.50166126,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.338
10521,Bride Wars,2009-01-09,Comedy|Romance,en,Bride Wars,tt0901476,2851,115375850,89,False,30000000,24.456,2009,17.216707972959764,18.563705626708085,3.8458616666666665,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.232
12133,Step Brothers,2008-07-25,Comedy,en,Step Brothers,tt0838283,2850,128107642,98,False,65000000,20.377,2008,17.989897843244528,18.668381429411863,1.9708868,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.557
9029,What Happens in Vegas,2008-05-07,Comedy|Romance,en,What Happens in Vegas,tt1033643,2828,219375562,99,False,35000000,29.632,2008,17.370858648025116,19.206295718562878,6.2678732,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.081
22804,Saw VI,2009-10-22,Horror|Thriller,en,Saw VI,tt1233227,2820,68234154,90,False,11000000,88.767,2009,16.213405921671733,18.038455803903606,6.203104909090909,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.3
8055,The Reader,2008-12-10,Drama|Romance,en,The Reader,tt0976051,2791,108902486,124,False,32000000,20.8,2008,17.281246492014,18.505963425107982,3.4032026875,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.437
12113,Body of Lies,2008-10-09,Action|Drama|Thriller,en,Body of Lies,tt0758774,2765,113280098,128,False,70000000,19.834,2008,18.064005814299346,18.54537406184998,1.6182871142857143,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.624
7840,"10,000 BC",2008-03-04,Adventure|Action|Drama|Fantasy,en,"10,000 BC",tt0443649,2730,269784201,109,False,105000000,26.677,2008,18.46947091764561,19.413132945538745,2.569373342857143,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.432
15472,The Girl with the Dragon Tattoo,2009-02-27,Drama|Thriller|Crime|Mystery,sv,Män som hatar kvinnor,tt1132620,2728,109421911,152,False,13000000,22.538,2009,16.380459992348886,18.51072172040086,8.417070076923077,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.523
13809,RocknRolla,2008-09-04,Action|Crime|Thriller,en,RocknRolla,tt1032755,2697,25740863,114,False,18000000,19.445,2008,16.705882371415992,17.06359032600248,1.4300479444444445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.948
23398,Alvin and the Chipmunks: The Squeakquel,2009-12-21,Comedy|Family|Animation|Fantasy|Music,en,Alvin and the Chipmunks: The Squeakquel,tt1231580,2688,443140005,88,False,75000000,29.061,2009,18.132998684833918,19.909396318711142,5.9085334,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5.628
13310,Let the Right One In,2008-10-24,Horror|Drama,sv,Låt den rätte komma in,tt1139797,2679,10785801,114,False,4000000,15.833,2008,15.201805169084134,16.193741197581204,2.69645025,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.519
10202,Bedtime Stories,2008-12-24,Fantasy|Comedy|Family|Romance,en,Bedtime Stories,tt0960731,2639,212874864,99,False,80000000,20.652,2008,18.197537205138154,19.17621506277194,2.6609358,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.141
13027,Eagle Eye,2008-09-25,Mystery|Thriller|Action,en,Eagle Eye,tt1059786,2629,178800000,118,False,80000000,38.967,2008,18.197537205138154,19.00177842629653,2.235,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.448
15092,Crank: High Voltage,2009-04-16,Action|Thriller|Crime,en,Crank: High Voltage,tt1121931,2591,34560577,96,False,20000000,32.0,2009,16.811242881518265,17.358224226297313,1.72802885,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.048
8054,The Imaginarium of Doctor Parnassus,2009-10-01,Adventure|Fantasy|Mystery,en,The Imaginarium of Doctor Parnassus,tt1054606,2555,64352607,123,False,30000000,17.551,2009,17.216707972959764,17.979888019545687,2.1450869,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.383
20048,Confessions of a Shopaholic,2009-02-05,Comedy|Romance,en,Confessions of a Shopaholic,tt1093908,2472,108332743,104,False,40000000,23.891,2009,17.50439003707821,18.500718011611106,2.708318575,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
8204,The Spiderwick Chronicles,2008-02-14,Family|Adventure|Fantasy,en,The Spiderwick Chronicles,tt0416236,2429,164170327,95,False,90000000,25.373,2008,18.31532023940565,18.91641503219768,1.8241147444444445,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.619
9539,Martyrs,2008-09-03,Horror|Drama|Thriller,fr,Martyrs,tt1029234,2407,1100000,99,False,6500000,29.918,2008,15.687312888712007,13.910821646859095,0.16923076923076924,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7.334
13207,Friday the 13th,2009-02-11,Horror,en,Friday the 13th,tt0758746,2361,91509154,97,False,19000000,32.569,2009,16.759949589762293,18.331949579885425,4.816271263157895,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.75
17609,Antichrist,2009-05-20,Drama|Horror|Thriller,en,Antichrist,tt0870984,2358,791867,108,False,11000000,22.693,2009,16.213405921671733,13.582149990239463,0.07198790909090909,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.637
26466,Triangle,2009-10-16,Horror,en,Triangle,tt1187064,2301,1594955,99,False,12000000,21.867,2009,16.300417291085605,14.28235670761368,0.13291291666666666,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.924
25376,The Secret in Their Eyes,2009-08-13,Crime|Mystery|Thriller|Romance|Drama,es,El secreto de sus ojos,tt1305806,2300,33965843,130,False,2000000,17.242,2009,14.508658238524095,17.340865989408183,16.9829215,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,7.987
18533,Bronson,2008-10-09,Drama|Action|Crime,en,Bronson,tt1172570,2292,2260712,92,False,230000,13.937,2008,12.345838935721968,14.63119080821866,9.829182608695652,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.994
14560,Paul Blart: Mall Cop,2009-01-15,Action|Adventure|Comedy|Family,en,Paul Blart: Mall Cop,tt1114740,2292,183293131,91,False,26000000,14.164,2009,17.073607134447293,19.02659724347731,7.049735807692308,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.407
24420,The Time Traveler's Wife,2009-08-14,Drama|Romance|Fantasy,en,The Time Traveler's Wife,tt0452694,2281,101344412,108,False,39000000,25.506,2009,17.479072229734946,18.434035303541123,2.5985746666666665,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.932
8265,Welcome to the Sticks,2008-02-20,Comedy|Drama|Romance,fr,Bienvenue chez les Ch'tis,tt1064932,2275,245144417,106,False,11000000,19.2,2008,16.213405921671733,19.317358056069466,22.285856090909093,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.667
18501,Gamer,2009-09-03,Action|Thriller|Science Fiction,en,Gamer,tt1034032,2195,40828540,95,False,50000000,21.836,2009,17.72753358339242,17.52489192912803,0.8165708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.7
10665,The Strangers,2008-05-29,Horror|Mystery|Thriller,en,The Strangers,tt0482606,2193,82391145,86,False,9000000,19.752,2008,16.012735246411598,18.22698853765007,9.154571666666667,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.102
10358,Zack and Miri Make a Porno,2008-09-18,Comedy,en,Zack and Miri Make a Porno,tt1007028,2189,42105111,102,False,24000000,34.506,2008,16.993564429978885,17.555679716459316,1.754379625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.302
19898,Pandorum,2009-09-08,Action|Horror|Mystery|Science Fiction|Thriller,en,Pandorum,tt1188729,2160,20648328,108,False,33000000,27.11,2009,17.312018149733785,16.843144954000255,0.6257069090909091,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6.559
8328,Step Up 2: The Streets,2008-02-14,Music|Drama|Romance,en,Step Up 2: The Streets,tt1023481,2160,150816700,98,False,23000000,24.053,2008,16.951004817371683,18.831575756742744,6.557247826086956,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6.684
12556,Ghosts of Girlfriends Past,2009-05-01,Fantasy|Comedy|Romance,en,Ghosts of Girlfriends Past,tt0821640,2158,102223269,115,False,37500000,18.383,2009,17.439851517607305,18.44266990061861,2.72595384,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5.954
20453,3 Idiots,2009-12-23,Drama|Comedy,hi,3 Idiots,tt1187043,2154,70000000,170,False,9000000,28.111,2009,16.012735246411598,18.064005814299346,7.777777777777778,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.984
8456,Never Back Down,2008-03-04,Drama|Action,en,Never Back Down,tt1023111,2146,41627431,115,False,20000000,28.0,2008,16.811242881518265,17.54426993098455,2.08137155,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.746
6972,Australia,2008-11-18,Adventure|Drama|Romance,en,Australia,tt0455824,2127,211787511,165,False,130000000,25.22,2008,18.683045016112164,19.171094028109064,1.6291347,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.579
13455,Push,2009-02-04,Science Fiction|Action|Adventure|Thriller,en,Push,tt0465580,2110,49678401,111,False,38000000,22.864,2009,17.453096744006448,17.721080829210653,1.3073263421052632,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.148
28355,Case 39,2009-08-13,Horror|Mystery|Thriller,en,Case 39,tt0795351,2085,29000000,109,False,27000000,19.964,2009,17.11134746100564,17.182806422433504,1.0740740740740742,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.29
8848,The Bank Job,2008-02-28,Thriller|Crime|Drama,en,The Bank Job,tt0200465,2079,64828421,112,False,20000000,25.532,2008,16.811242881518265,17.987254676271878,3.24142105,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.823
37707,Splice,2009-10-06,Horror|Science Fiction|Thriller,en,Splice,tt1017460,2043,0,104,False,26000000,23.76,2009,17.073607134447293,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.828
10313,The Men Who Stare at Goats,2009-10-17,Comedy|War,en,The Men Who Stare at Goats,tt1234548,2034,68729358,94,False,24000000,12.944,2009,16.993564429978885,18.045687016704814,2.86372325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.967
10139,Milk,2008-11-05,History|Drama,en,Milk,tt1013753,2029,54589558,128,False,20000000,15.301,2008,16.811242881518265,17.815353195322672,2.7294779,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.251
16614,Adventureland,2009-04-03,Comedy|Drama,en,Adventureland,tt1091722,2004,17164820,107,False,9800000,22.949,2009,16.097893045681612,16.658372556622645,1.7515122448979592,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.39
37169,The Human Centipede (First Sequence),2009-10-31,Horror,en,The Human Centipede (First Sequence),tt1467304,1982,252207,92,False,2011799,34.308,2009,14.514540401682375,12.438009422866324,0.12536391558003557,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2
4564,Sex and the City,2008-05-12,Comedy|Drama|Romance,en,Sex and the City,tt1000774,1979,418765519,145,False,65000000,36.279,2008,17.989897843244528,19.852821703103313,6.442546446153846,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.56
2309,Inkheart,2008-12-11,Adventure|Family|Fantasy,en,Inkheart,tt0494238,1976,62803180,106,False,60000000,23.203,2008,17.909855136853043,17.955516283021858,1.0467196666666667,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.277
18947,The Boat That Rocked,2009-04-01,Drama|Comedy,en,The Boat That Rocked,tt1131729,1958,36348784,135,False,50000000,17.224,2009,17.72753358339242,17.408671336350785,0.72697568,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.249
10024,My Sister's Keeper,2009-06-26,Drama,en,My Sister's Keeper,tt1078588,1952,95714875,109,False,30000000,20.625,2009,17.216707972959764,18.376884288439136,3.1904958333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.36
24803,Julie & Julia,2009-08-06,Romance|Drama,en,Julie & Julia,tt1135503,1945,129540499,123,False,40000000,15.137,2009,17.50439003707821,18.679504131523238,3.238512475,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.693
38810,Dogtooth,2009-06-01,Drama,el,Κυνόδοντας,tt1379182,1943,110197,98,False,275576,22.973,2009,12.526622360357571,11.610034026715933,0.39987879931488957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.099
18126,Hannah Montana: The Movie,2009-04-10,Comedy|Drama|Family|Music|Romance,en,Hannah Montana: The Movie,tt1114677,1907,155545279,102,False,35000000,18.833,2009,17.370858648025116,18.862447436906677,4.444150828571429,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,6.603
14164,Dragonball Evolution,2009-03-12,Action|Adventure|Fantasy|Science Fiction|Thriller,en,Dragonball Evolution,tt1098327,1906,58228460,85,False,30000000,31.433,2009,17.216707972959764,17.879884813788607,1.9409486666666667,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2.89
13051,Max Payne,2008-10-15,Crime|Action|Drama|Thriller,en,Max Payne,tt0467197,1904,85416905,100,False,35000000,12.157,2008,17.370858648025116,18.263054601696076,2.440483,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.36
23082,The Invention of Lying,2009-10-02,Comedy|Fantasy|Romance,en,The Invention of Lying,tt1058017,1900,32406507,100,False,18500000,21.508,2009,16.733281344102608,17.293869824789578,1.751703081081081,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.183
12573,A Serious Man,2009-09-30,Comedy|Drama,en,A Serious Man,tt1019452,1893,31430334,106,False,7000000,11.582,2009,15.76142084987672,17.263284067323376,4.490047714285715,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.761
12184,The Other Boleyn Girl,2008-02-28,Drama|Romance|History,en,The Other Boleyn Girl,tt0467200,1892,78269970,115,False,35000000,20.492,2008,17.370858648025116,18.175674575268623,2.236284857142857,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.7
16866,Planet 51,2009-11-19,Animation|Family|Comedy|Science Fiction|Adventure,en,Planet 51,tt0762125,1891,104945765,91,False,70000000,19.961,2009,18.064005814299346,18.46895426039663,1.4992252142857143,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.851
7461,Vantage Point,2008-02-01,Drama|Action|Thriller|Crime,en,Vantage Point,tt0443274,1878,151161491,90,False,40000000,18.771,2008,17.50439003707821,18.83385930673292,3.779037275,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.37
29917,Exam,2009-06-19,Thriller|Mystery,en,Exam,tt1258197,1860,394717,101,False,600000,12.914,2009,13.304686600863562,12.885926864867493,0.6578616666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.714
8461,Funny Games,2008-03-14,Drama|Thriller|Horror,en,Funny Games,tt0808279,1860,7938872,111,False,15000000,22.832,2008,16.52356082573315,15.887281883602348,0.5292581333333334,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.566
9381,Babylon A.D.,2008-08-20,Action|Adventure|Science Fiction|Thriller,en,Babylon A.D.,tt0364970,1858,72109200,101,False,70000000,19.719,2008,18.064005814299346,18.09369220853756,1.0301314285714285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.572
12180,Star Wars: The Clone Wars,2008-08-05,Animation|Action|Science Fiction|Adventure,en,Star Wars: The Clone Wars,tt1185834,1827,68282844,98,False,8500000,19.221,2008,15.955576839107596,18.03916912168915,8.033275764705882,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.1
19899,Couples Retreat,2009-09-19,Comedy|Romance,en,Couples Retreat,tt1078940,1817,171844840,113,False,70000000,25.325,2009,18.064005814299346,18.9621025404429,2.4549262857142855,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.542
19901,Daybreakers,2009-10-01,Action|Fantasy|Science Fiction,en,Daybreakers,tt0433362,1812,51417188,98,False,20000000,22.527,2009,16.811242881518265,17.755483090863123,2.5708594,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.276
10664,[REC]²,2009-09-15,Thriller|Horror,es,[REC]²,tt1245112,1810,18469680,84,False,5600000,15.362,2009,15.53827733427679,16.731641080775596,3.298157142857143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.602
2395,Astérix at the Olympic Games,2008-01-30,Fantasy|Adventure|Comedy|Family,fr,Astérix aux Jeux olympiques,tt0463872,1807,132900000,116,False,97250400,21.301,2008,18.392799663847644,18.70510753120793,1.366575355988253,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.204
12620,The House Bunny,2008-08-22,Romance|Comedy,en,The House Bunny,tt0852713,1783,70442940,97,False,25000000,26.66,2008,17.034386422832473,18.070313592566237,2.8177176,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.649
24238,Mary and Max,2009-02-09,Animation|Comedy|Drama,en,Mary and Max,tt0978762,1775,1740429,92,False,8240000,17.545,2009,15.92451102324487,14.369642767096785,0.21121711165048543,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.872
16995,State of Play,2009-04-17,Thriller,en,State of Play,tt0473705,1769,87812371,127,False,60000000,29.044,2009,17.909855136853043,18.290712959840032,1.4635395166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.786
13971,Wild Child,2008-08-15,Comedy|Drama|Romance,en,Wild Child,tt1024255,1759,21972336,98,False,20000000,23.207,2008,16.811242881518265,16.905294811029556,1.0986168,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.721
19585,G-Force,2009-07-24,Animation|Family|Fantasy|Action|Adventure|Comedy,en,G-Force,tt0436339,1738,292817841,88,False,150000000,19.653,2009,18.826145858727198,19.49506127398727,1.95211894,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.4
17610,Year One,2009-06-18,Comedy|Adventure,en,Year One,tt1045778,1726,62357900,97,False,60000000,27.052,2009,17.909855136853043,17.94840094219031,1.0392983333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.954
15373,Role Models,2008-11-07,Comedy,en,Role Models,tt0430922,1723,92380927,99,False,28000000,16.802,2008,17.147715103853763,18.341431108380664,3.2993188214285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.492
16523,Where the Wild Things Are,2009-10-16,Family|Fantasy|Drama|Adventure,en,Where the Wild Things Are,tt0386117,1703,100140916,101,False,100000000,20.454,2009,18.420680753952364,18.422088922004093,1.00140916,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6.47
13515,Mirrors,2008-08-15,Horror|Mystery|Thriller|Drama|Fantasy,en,Mirrors,tt0790686,1691,72436439,111,False,35000000,21.875,2008,17.370858648025116,18.098220045652603,2.069612542857143,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,6.251
15157,Another Cinderella Story,2008-09-16,Comedy|Music,en,Another Cinderella Story,tt1071358,1662,0,90,False,5000000,25.868,2008,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.829
11918,Superhero Movie,2008-03-28,Comedy|Action|Science Fiction,en,Superhero Movie,tt0426592,1643,25871834,85,False,35000000,19.445,2008,17.370858648025116,17.06866548322767,0.7391952571428572,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.231
22825,The Box,2009-10-29,Thriller|Science Fiction,en,The Box,tt0362478,1625,33333531,115,False,30000000,11.857,2009,17.216707972959764,17.322074415266496,1.1111177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.578
26123,American Pie Presents: The Book of Love,2009-12-22,Comedy,en,American Pie Presents: The Book of Love,tt1407050,1620,5021219,93,False,8000000,34.808,2009,15.894952224644102,15.429183490029864,0.627652375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.268
19265,Whatever Works,2009-06-19,Comedy|Romance,en,Whatever Works,tt1178663,1617,36020534,92,False,15000000,13.419,2009,16.52356082573315,17.399599750461302,2.4013689333333335,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.107
13600,City of Ember,2008-10-07,Adventure|Family|Fantasy,en,City of Ember,tt0970411,1613,17869048,90,False,55000000,18.698,2008,17.822843761378564,16.698580668036232,0.3248917818181818,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.301
34647,Enter the Void,2009-06-17,Fantasy|Drama,en,Enter the Void,tt1191111,1612,754249,161,False,13000000,19.428,2009,16.380459992348886,13.533479157021308,0.058019153846153845,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.35
18405,The Last House on the Left,2009-03-13,Crime|Thriller|Horror|Drama,en,The Last House on the Left,tt0844708,1595,32721635,110,False,15000000,22.434,2009,16.52356082573315,17.30354706844886,2.1814423333333335,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.468
13813,Defiance,2008-12-31,Action|Drama|History|War,en,Defiance,tt1034303,1594,51155219,137,False,32000000,56.439,2008,17.281246492014,17.7503750979408,1.59860059375,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.831
13836,Race to Witch Mountain,2009-03-12,Adventure|Family|Fantasy|Science Fiction|Thriller|Action,en,Race to Witch Mountain,tt1075417,1580,106303988,98,False,50000000,23.286,2009,17.72753358339242,18.481813368478278,2.12607976,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,5.813
12783,The Duchess,2008-09-05,Drama|History|Romance,en,The Duchess,tt0864761,1577,43306325,110,False,17759769,17.296,2008,16.69244634499399,17.58380927929928,2.4384509167883883,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.993
26505,Arthur and the Revenge of Maltazard,2009-11-26,Adventure|Fantasy|Animation|Family,fr,Arthur et la vengeance de Maltazard,tt0940657,1575,0,93,False,87000000,18.48,2009,18.28141868811311,0.0,0.0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.729
22824,The Fourth Kind,2009-11-06,Mystery|Science Fiction|Thriller,en,The Fourth Kind,tt1220198,1571,47709193,98,False,10000000,22.56,2009,16.118095750958314,17.68063468361662,4.7709193,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.302
13510,Eden Lake,2008-09-12,Horror|Thriller,en,Eden Lake,tt1020530,1569,3984669,91,False,12850990,36.75,2008,16.368931486954427,15.197965056237948,0.31006708432579905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.795
18480,Brüno,2009-07-08,Comedy,en,Brüno,tt0889583,1558,138805831,83,False,42000000,13.343,2009,17.553180200057167,18.748586622445345,3.304900738095238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.619
16538,"I Love You, Man",2009-03-20,Comedy|Romance,en,"I Love You, Man",tt1155056,1552,91980359,105,False,41000000,22.154,2009,17.529082649058825,18.33708563396272,2.2434233902439025,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.545
14359,Doubt,2008-02-27,Drama,en,Doubt,tt0918927,1545,50907234,104,False,20000000,11.965,2008,16.811242881518265,17.745515612873444,2.5453617,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.182
1729,The Forbidden Kingdom,2008-04-18,Action|Adventure|Fantasy,en,The Forbidden Kingdom,tt0865556,1542,127906624,104,False,55000000,31.475,2008,17.822843761378564,18.666811063487494,2.325574981818182,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.615
