id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
951491,Saw X,2023-09-26,Crime|Horror|Thriller,en,Saw X,tt21807222,56,29300000,118,False,13000000,949.967,2023,16.380459992348886,17.19309810811699,2.253846153846154,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.321
852436,Let Her Kill You,2023-03-08,Thriller|Mystery,fr,Seule : Les dossiers Silvercloud,tt18160646,54,0,94,False,3200000,780.608,2023,14.978661680269907,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.917
734253,Adipurush,2023-06-16,Action|Adventure|Drama|Fantasy,hi,आदिपुरुष,tt12915716,53,43000000,179,False,63000000,349.287,2023,17.958645300228824,17.57671069691365,0.6825396825396826,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.491
667717,Deep Sea,2023-01-22,Animation|Adventure|Fantasy|Science Fiction,zh,深海,tt25434854,52,136090000,105,False,28700000,57.135,2023,17.172407715573055,18.728826996884578,4.741811846689895,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7.1
994025,The In(famous) Youssef Salem,2023-01-18,Comedy,fr,Youssef Salem a du succès,tt21627730,46,0,97,False,3900000,3.474,2023,15.176487367510099,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.609
995767,The King of Algiers,2023-05-24,Comedy|Drama,fr,Omar la fraise,tt27502506,46,0,92,False,5490000,19.815,2023,15.518438995635059,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.228
976293,Lie with Me,2023-02-22,Drama|Romance,fr,Arrête avec tes mensonges,tt18626656,45,0,98,False,2100000,26.679,2023,14.557448378884015,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.622
1108211,Lost in the Stars,2023-06-22,Mystery|Crime|Drama|Thriller,zh,消失的她,tt17507018,44,334039200,122,False,417549000,23.732,2023,19.84991246303281,19.62676891231733,0.8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.33
840111,Scarlet,2023-01-11,Drama|History|Romance,fr,L'Envol,tt14212090,39,279383,100,False,6750000,12.455,2023,15.72505321099685,12.540342458596186,0.04139007407407407,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7.013
940241,97 Minutes,2023-06-09,Thriller|Action,en,97 Minutes,tt16496386,38,0,93,False,7000000,149.718,2023,15.76142084987672,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.763
1088080,Older Gods,2023-03-01,Horror|Mystery|Thriller,en,Older Gods,tt14817952,37,0,82,False,500000,92.55,2023,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.27
818721,Visions,2023-09-06,Drama|Thriller,fr,Visions,tt21950462,37,0,123,False,8980000,7.633,2023,16.01051055163695,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.216
958179,Divertimento,2023-01-25,Drama|History,fr,Divertimento,tt23741324,36,0,110,False,4400000,3.906,2023,15.29711532616119,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.375
922830,Disco Boy,2023-03-09,Drama|War,fr,Disco Boy,tt22180518,36,0,91,False,3500000,5.996,2023,15.068273812173887,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.931
984307,Les Complices,2023-04-12,Comedy,fr,Les Complices,tt18298524,35,0,97,False,4450000,3.496,2023,15.308414878861498,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.343
1007631,Green Tide,2023-07-12,Drama,fr,"Algues vertes, l'histoire interdite",tt22534718,34,0,107,False,3700000,3.411,2023,15.123843647884687,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.309
982186,Notre tout petit petit mariage,2023-04-26,Comedy,fr,Notre tout petit petit mariage,tt27128442,33,0,82,False,7644000,5.576,2023,15.84943171516385,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
1000572,A Great Friend,2023-02-22,Comedy,fr,Les Choses simples,tt25971180,33,0,95,False,5950000,6.518,2023,15.598901945589025,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.833
990326,A Guilty Conscience,2023-01-20,Drama,cn,毒舌大狀,tt25377462,30,10000000,133,False,2800000,8.215,2023,14.845130332288226,16.118095750958314,3.5714285714285716,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.617
885331,Gadar 2,2023-08-11,Action|Drama|Thriller,hi,गदर २,tt15441054,28,0,168,False,13000000,12.817,2023,16.380459992348886,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.179
1055406,Denti da squalo,2023-06-08,Adventure|Drama,it,Denti da squalo,tt26694932,28,0,0,False,3780095,5.344,2023,15.145259964098674,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.375
958219,For My Country,2023-02-08,Drama,fr,Pour la France,tt19891500,25,0,113,False,5300000,4.417,2023,15.483217567201578,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
961725,The Lulus,2023-01-18,Adventure|History|Family,fr,La Guerre des Lulus,tt22039496,25,0,105,False,8500000,3.034,2023,15.955576839107596,0.0,0.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6.02
986280,Fallen Leaves,2023-08-17,Comedy|Drama|Romance,fi,Kuolleet lehdet,tt21027780,24,0,81,False,1480000,10.438,2023,14.207553321415745,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.042
959092,Farang,2023-06-28,Action|Crime|Drama,fr,Farang,tt19319352,23,0,89,False,4920000,6.22,2023,15.408819291720503,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3
1005575,WWE WrestleMania 39 Saturday,2023-04-01,Action|Family,en,WWE WrestleMania 39 Saturday,,22,0,237,False,10000000,4.477,2023,16.118095750958314,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.614
989593,The Path of Excellence,2023-08-09,Drama,fr,La voie royale,tt27372066,21,0,107,False,3140000,4.575,2023,14.959733676355723,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.262
926893,Houria,2023-03-15,Drama,fr,Houria,tt15000700,21,0,104,False,3900000,2.917,2023,15.176487367510099,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.619
958635,This One Summer,2023-01-04,Comedy|Drama,fr,Cet été-là,tt15783304,21,0,99,False,7940000,3.038,2023,15.887423959167895,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.262
953735,Marinette,2023-06-07,History|Drama,fr,Marinette,tt20251542,21,0,104,False,5500000,4.928,2023,15.520258832020865,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.286
1172009,The Black Book,2023-09-22,Mystery|Thriller|Action,en,The Black Book,tt24083908,21,0,124,False,1000000,810.288,2023,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.667
960464,Big Kids,2023-04-26,Comedy|Drama,fr,Quand tu seras grand,tt20766628,20,0,99,False,4200000,3.856,2023,15.250595321348806,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.225
820707,Red Island,2023-05-31,Drama,fr,L’île rouge,tt13846540,19,0,116,False,6570000,2.034,2023,15.698024542667783,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1
714964,A Little White Lie,2023-03-03,Comedy,en,A Little White Lie,tt4225012,19,0,101,False,4000000,9.332,2023,15.201805169084134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
1000563,The Lost Boys,2023-03-23,Drama|Romance,fr,Le paradis,tt16148552,19,0,83,False,1965000,2.659,2023,14.491003312191221,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.8
945703,Post Truth,2023-03-10,Comedy,zh,保你平安,tt18690030,19,102500000,112,False,14506629,3.21,2023,16.49011634426713,18.445373366298835,7.0657352579982575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.158
1115694,Goatman,2023-04-17,Horror,en,Goatman,tt20770022,18,0,87,False,20000,197.86,2023,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.861
326316,Spinning Gold,2023-03-31,Music|Drama,en,Spinning Gold,tt2071590,17,0,137,False,27000000,9.23,2023,17.11134746100564,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5.3
944401,DogMan,2023-09-27,Action|Drama|Crime,fr,DogMan,tt17009348,17,0,114,False,22700000,18.199,2023,16.937875526504495,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.353
964883,Ma langue au chat,2023-04-26,Comedy,fr,Ma langue au chat,tt27530851,16,0,103,False,3830000,3.997,2023,15.1583756222534,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.125
665733,About Dry Grasses,2023-07-12,Drama,tr,Kuru Otlar Üstüne,tt13231544,16,0,197,False,3720000,19.369,2023,15.129234495066498,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1
1053600,"20,000 Species of Bees",2023-04-21,Drama,es,20.000 especies de abejas,tt21113962,16,455912,129,False,2000000,10.662,2023,14.508658238524095,13.030057280820213,0.227956,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.438
866440,2018,2023-05-05,Thriller|Action|Adventure,ml,2018,tt9006564,16,24076520,150,False,3009565,7.078,2023,14.91730644028274,16.99674769122294,8.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.9
1000073,A Chance To Win,2023-05-03,Comedy,fr,Pour l'honneur,tt27128451,15,0,97,False,6000000,13.212,2023,15.607270193858982,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
1052025,Anatar,2023-01-19,Comedy|Science Fiction|Fantasy|Adventure|Action|Romance,it,Anatar,tt17351870,15,3608,88,False,1,1.82,2023,0.6931471805599453,8.19118600464279,3608.0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3.233
892513,L'Établi,2023-04-05,Drama,fr,L'Établi,tt14163992,15,0,117,False,4490000,4.564,2023,15.317363482435562,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9
893723,PAW Patrol: The Mighty Movie,2023-09-21,Animation|Family|Comedy|Action|Science Fiction,en,PAW Patrol: The Mighty Movie,tt15837338,14,47400000,92,False,30000000,257.355,2023,17.216707972959764,17.67413280776235,1.58,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7.679
926332,The Line,2023-01-11,Drama,fr,La ligne,tt13086492,13,0,101,False,5600000,2.062,2023,15.53827733427679,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.346
1142127,Bawaal,2023-07-21,Drama|Romance|Comedy|History,hi,बवाल,tt19755170,13,0,137,False,6000000,7.285,2023,15.607270193858982,0.0,0.0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.107
977155,Marui Video,2023-02-01,Mystery|Horror|Thriller,ko,마루이 비디오,tt26679073,13,0,87,False,23316420,5.211,2023,16.964668434254936,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.077
977021,Whale Nation,2023-02-22,Documentary,fr,Les Gardiennes de la planète,tt18556486,12,0,82,False,2500000,1.136,2023,14.731801689838349,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
1142871,Centaur,2023-07-13,Thriller,ru,Кентавр,tt27241551,12,0,101,False,1300000,2.432,2023,14.077875591662238,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.625
1166997,No One Knows What Happens,2023-05-20,Drama|Thriller,en,No One Knows What Happens,,12,0,90,False,9200000,2.525,2023,16.034714150714915,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.417
859235,Coup de Chance,2023-09-15,Drama|Thriller|Romance|Comedy,fr,Coup de Chance,tt15140278,12,0,93,False,10000000,14.259,2023,16.118095750958314,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6.208
531379,Where the Wind Blows,2023-02-05,Crime|Drama|Thriller,cn,风再起时,tt6902394,12,0,144,False,38000000,6.772,2023,17.453096744006448,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.0
1000559,Voyages en Italie,2023-03-29,Romance|Comedy,fr,Voyages en Italie,tt25750424,12,0,91,False,1297000,5.976,2023,14.075565234308307,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.125
1000521,Princes of the Desert,2023-02-08,Adventure|Family|Comedy,fr,"Zodi et Téhu, frères du désert",tt20192062,12,0,105,False,11000000,13.495,2023,16.213405921671733,0.0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.7
926130,Selfiee,2023-02-24,Comedy|Drama|Action,hi,सेल्फी,tt15516726,12,0,143,False,10000000,3.639,2023,16.118095750958314,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.708
1032666,Bunker,2023-09-14,Horror|Thriller|War,en,Bunker,tt8010064,12,0,109,False,2500000,339.829,2023,14.731801689838349,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7.583
1128918,Tom Hanks: The Nomad,2023-05-20,Documentary,en,Tom Hanks: The Nomad,tt26688393,10,0,48,False,125000,5.022,2023,11.736077016252437,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
773910,Switch,2023-01-04,Comedy|Drama|Fantasy,ko,스위치,tt24076346,10,0,113,False,112,8.121,2023,4.727387818712341,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.3
1000130,Hounds,2023-07-19,Drama|Thriller,ar,Les meutes,tt25750836,9,0,94,False,2000000,1.751,2023,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.778
859981,Autobiography,2023-01-19,Drama|Thriller|Crime,id,Autobiography,tt21372280,9,0,115,False,362932,3.286,2023,12.80197352320854,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.9
964917,Normal,2023-04-05,Drama|Comedy,fr,Normale,tt14646488,9,0,87,False,4000000,2.529,2023,15.201805169084134,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
964831,Grand Paris,2023-03-29,Comedy|Adventure|Science Fiction,fr,Grand Paris,tt20227026,9,0,72,False,200000,6.241,2023,12.206077645517674,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.556
678299,"Blind Willow, Sleeping Woman",2023-02-24,Animation|Drama|Science Fiction,fr,"Saules aveugles, femme endormie",tt9320184,9,0,105,False,6900000,5.048,2023,15.747032114495013,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.722
955659,Me contro Te: Il film - Missione giungla,2023-01-19,Family|Fantasy,it,Me contro Te: Il film - Missione giungla,tt21934046,9,5280000,73,False,4535077,1.082,2023,15.32735284094245,15.479436845076366,1.1642580710316495,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8.222
892509,Soul Mates,2023-04-12,Drama,fr,Les Âmes sœurs,tt14663154,9,0,100,False,4600000,3.401,2023,15.341567078850604,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
936363,The Happiest Man in the World,2023-02-22,Drama,bs,Најсреќниот човек на светот,tt21138322,8,0,95,False,1896010,2.023,2023,14.455262763468038,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
940609,Great American Cowboy,2023-05-19,Comedy|Western,en,Great American Cowboy,,8,0,9,False,300,0.723,2023,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.313
1005814,Bones of Crows,2023-06-02,Drama|History,en,Bones of Crows,tt21342838,8,0,122,False,19000000,7.508,2023,16.759949589762293,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.4
978024,Little Ones,2023-02-22,Drama,fr,Petites,tt21230040,8,0,90,False,1200000,1.822,2023,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
987622,Bless Me Father,2023-05-16,Action|Crime|Drama,en,Bless Me Father,tt13315432,8,0,91,False,60000,5.529,2023,11.002116507732017,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.375
1197699,E70,2023-10-26,Horror|Thriller,en,E70,,7,0,4,False,100,3.842,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.7
895956,The Burning Cold,2023-01-20,Drama|Thriller|War,ca,El fred que crema,tt11934038,7,100772,117,False,1200000,1.4,2023,13.997832948091215,11.520625741596417,0.08397666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7.7
1119355,Mi soledad tiene alas,2023-08-25,Drama,es,Mi soledad tiene alas,tt21964260,7,0,0,False,3305055,26.286,2023,15.01096397514858,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9
902533,Death Notice,2023-08-18,Crime|Mystery,zh,暗杀风暴,tt17005282,7,0,0,False,16000000,6.907,2023,16.588099342704055,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.143
1133564,Rewind 3: The Final Chapter,2023-08-17,Horror|Action,en,Rewind 3: The Final Chapter,tt25404302,7,0,26,False,1000,0.79,2023,6.90875477931522,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.429
958189,Amore Mio,2023-02-01,Drama,fr,Amore Mio,tt21398920,7,0,80,False,1200000,1.779,2023,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.143
1048522,Fremont,2023-08-25,Comedy|Drama,en,Fremont,tt8591526,6,281126,92,False,3000000,5.503,2023,14.914123179965662,12.54656180350932,0.09370866666666666,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
941256,Craving,2023-03-01,Crime|Horror|Thriller,en,Craving,tt17069062,6,0,85,False,100000,21.885,2023,11.51293546492023,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0
848181,Superposition,2023-03-23,Thriller,da,Superposition,tt14994296,6,0,105,False,1620000,2.127,2023,14.297937324492327,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0
941859,Let the River Flow,2023-02-03,Drama,se,Ellos eatnu - La elva leve,tt23638090,6,0,118,False,4450000,1.159,2023,15.308414878861498,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.2
1026702,HOME,2023-02-26,Adventure|Drama,en,HOME,,6,0,18,False,665,1.142,2023,6.501289670540389,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.5
1000058,Homecoming,2023-07-12,Drama,fr,Le retour,tt22463404,6,0,110,False,4700000,1.489,2023,15.363073279446223,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.75
960543,Sexygénaires,2023-06-14,Comedy,fr,Sexygénaires,tt14495660,6,0,80,False,6000000,2.02,2023,15.607270193858982,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.083
958603,38°5 Quai des Orfèvres,2023-06-21,Comedy|Crime,fr,38°5 Quai des Orfèvres,tt17977602,6,0,84,False,3700000,2.687,2023,15.123843647884687,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.333
1107343,Michael Lives Alone,2023-03-31,Horror|Thriller,en,Michael Lives Alone,tt27048671,6,0,10,False,300,0.6,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8.833
995806,Banel & Adama,2023-08-30,Drama,ff,Banel & Adama,tt26256406,6,0,87,False,1750000,2.311,2023,14.375126917328105,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
1124158,Hai mai avuto paura?,2023-07-27,Horror|Thriller,it,Hai mai avuto paura?,tt20216336,6,0,99,False,2020300,1.681,2023,14.518757068177505,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.25
1020517,Flair de famille - Rouge sang,2023-03-09,Mystery|Crime|TV Movie,fr,Flair de famille - Rouge sang,,6,0,0,False,2420000,0.947,2023,14.699278511355924,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5.833
1115075,Crimson Forest,2023-04-11,Thriller|Horror,en,Crimson Forest,tt27195535,6,0,5,False,250,0.601,2023,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.833
879432,Landlocked,2023-01-06,Horror|Fantasy|Thriller,en,Landlocked,tt4078934,5,0,75,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5.6
881201,Gajaman,2023-01-20,Animation|Comedy|Romance|Family,si,Gajaman,tt8059926,5,2040000,99,False,250000,1.265,2023,12.429220196836383,14.528460856016357,8.16,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7.6
1143417,BAD APPLE.,2023-07-24,Music|Horror|Action,en,BAD APPLE.,,5,2,10,False,50,0.662,2023,3.9318256327243257,1.0986122886681098,0.04,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7.0
1136906,The Lost Century: And How to Reclaim It,2023-06-06,Documentary,en,The Lost Century: And How to Reclaim It,tt27680530,5,0,106,False,500000,3.85,2023,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
761851,His Only Son,2023-03-30,Drama|Fantasy,en,His Only Son,tt8277246,5,11480048,106,False,250000,31.135,2023,12.429220196836383,16.256121217139267,45.920192,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.3
977553,The Channel,2023-04-12,Thriller|Drama,fr,Le Prix du passage,tt27416499,5,0,102,False,2000000,5.442,2023,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.4
824016,The Palace,2023-09-28,Drama|Comedy,it,The Palace,tt14549270,5,0,100,False,18700000,12.161,2023,16.74403413530075,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4
815029,Dovbush,2023-08-24,History|Drama,uk,Довбуш,tt21833376,5,0,120,False,3254700,2.67,2023,14.995610970726585,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9.2
1117213,Don't Blink,2023-02-10,Horror|Mystery,en,Don't Blink,tt26541987,5,0,5,False,250,1.322,2023,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8.4
1040888,Don't Sell My Baby,2023-04-11,TV Movie|Thriller,en,Don't Sell My Baby,tt19637104,5,0,85,False,15000000,3.442,2023,16.52356082573315,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6.0
1101224,The Unseen,2023-05-03,Thriller|Horror|Drama,en,The Unseen,tt13304086,5,0,100,False,700000,2.996,2023,13.45883704259595,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.7
1193739,The Bigger Swallow,2023-10-20,Thriller,en,The Bigger Swallow,,4,7,1,False,3,5.076,2023,1.3862943611198906,2.0794415416798357,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9.75
998642,Nouveau départ,2023-09-27,Comedy|Romance,fr,Nouveau départ,tt22397870,4,0,0,False,7900000,8.157,2023,15.882373444019521,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.875
1088116,The Gilbert Diaries: The Movie,2023-02-03,Comedy,en,The Gilbert Diaries: The Movie,tt21377126,4,0,97,False,110000,1.584,2023,11.608244735642321,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
960287,L'Homme debout,2023-05-17,Drama|Comedy,fr,L'Homme debout,tt14612196,4,0,86,False,3200000,4.945,2023,14.978661680269907,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
925100,Before We Collapse,2023-04-19,Drama|Comedy|Family,fr,Avant l'effondrement,tt15665948,4,0,96,False,2400000,4.179,2023,14.690979711984754,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.0
1136576,The Walk Back,2023-06-08,Comedy|Drama,en,The Walk Back,,4,0,16,False,20,1.132,2023,3.044522437723423,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
932355,Copenhagen Does Not Exist,2023-02-09,Drama,da,København findes ikke,tt18072684,4,0,99,False,2425000,2.35,2023,14.70134249472477,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
1144361,TASTY!,2023-06-27,Horror,es,TASTY!,,4,0,3,False,160,0.6,2023,5.081404364984463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.5
1063197,Invalid,2023-02-09,Comedy|Drama,sk,Invalid,tt26693652,4,1704030,108,False,1087475,2.173,2023,13.899369972735936,14.34850717869418,1.5669601600036782,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.25
726149,The Good Driver,2023-02-17,Drama,fi,The Good Driver,tt23032878,4,0,97,False,1145000,1.667,2023,13.95091606833254,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
