id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
332567,The Shallows,2016-06-24,Horror|Drama|Thriller,en,The Shallows,tt4052882,4789,119100758,86,False,17000000,19.501,2016,16.648723960844016,18.595480407101192,7.005926941176471,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.35
311324,The Great Wall,2016-12-16,Action|Adventure|Fantasy,en,The Great Wall,tt2034800,4748,331957105,103,False,150000000,32.601,2016,18.826145858727198,19.620516319738698,2.213047366666667,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.005
201085,Crimson Peak,2015-10-13,Horror|Romance,en,Crimson Peak,tt2554274,4655,74679822,119,False,55000000,23.058,2015,17.822843761378564,18.12872050652251,1.3578149454545454,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6.641
290595,The Huntsman: Winter's War,2016-04-06,Action|Adventure|Drama,en,The Huntsman: Winter's War,tt2381991,4573,164989338,114,False,115000000,23.024,2016,18.560442695023177,18.92139141765619,1.4346898956521739,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.288
253412,Everest,2015-09-10,Adventure|Drama|History,en,Everest,tt2719848,4567,203427584,121,False,55000000,28.694,2015,17.822843761378564,19.13082065185227,3.6986833454545454,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.81
308266,War Dogs,2016-08-18,Comedy|Crime|Drama,en,War Dogs,tt2005151,4498,86234523,114,False,40000000,35.508,2016,17.50439003707821,18.272581165891857,2.155863075,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.901
343611,Jack Reacher: Never Go Back,2016-10-19,Action|Thriller,en,Jack Reacher: Never Go Back,tt3393786,4489,162146076,118,False,60000000,57.904,2016,17.909855136853043,18.904008196777074,2.7024346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.945
310307,The Founder,2016-09-13,Drama|History,en,The Founder,tt4276820,4472,24121245,115,False,15000000,30.214,2016,16.52356082573315,16.998603586863805,1.608083,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.112
267860,London Has Fallen,2016-03-02,Action|Thriller,en,London Has Fallen,tt3300542,4408,205754447,99,False,60000000,39.273,2016,17.909855136853043,19.142194015756793,3.4292407833333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.182
298312,The Visit,2015-09-10,Horror|Mystery,en,The Visit,tt3567288,4370,98450062,94,False,5000000,19.603,2015,15.424948670398354,18.405060002967943,19.6900124,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.317
369885,Allied,2016-11-17,Action|Drama|War|Romance|Thriller,en,Allied,tt3640424,4251,119520023,124,False,85000000,13.298,2016,18.258161826219297,18.598994480151973,1.4061179176470588,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,6.8
296524,Deepwater Horizon,2016-09-28,Drama|Action,en,Deepwater Horizon,tt1860357,4219,121790373,107,False,110000000,26.709,2016,18.5159909328476,18.617811878918253,1.1071852090909091,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.857
272693,The DUFF,2015-02-20,Romance|Comedy,en,The DUFF,tt1666801,4211,43528634,100,False,8500000,11.04,2015,15.955576839107596,17.58892955535246,5.1210157647058825,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.8
278154,Ice Age: Collision Course,2016-06-23,Adventure|Animation|Family|Comedy|Science Fiction,en,Ice Age: Collision Course,tt3416828,4175,408579038,95,False,105000000,38.552,2016,18.46947091764561,19.828195939472458,3.891228933333333,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.073
325133,Neighbors 2: Sorority Rising,2016-05-04,Comedy,en,Neighbors 2: Sorority Rising,tt4438848,4164,108758521,92,False,35000000,17.212,2016,17.370858648025116,18.504640588081223,3.1073863142857143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.817
291870,Dirty Grandpa,2016-01-20,Comedy,en,Dirty Grandpa,tt1860213,4128,94073028,102,False,11500000,27.388,2016,16.257857680289998,18.3595819428557,8.180263304347825,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.913
338766,Hell or High Water,2016-08-11,Western|Crime|Drama,en,Hell or High Water,tt2582782,4128,37589296,102,False,12000000,15.749,2016,16.300417291085605,17.44222991358309,3.1324413333333334,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7.304
302401,Snowden,2016-09-15,Drama|History|Crime|Thriller,en,Snowden,tt3774114,4081,37357216,134,False,40000000,19.194,2016,17.50439003707821,17.436036677115602,0.9339304,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7.1
321697,Steve Jobs,2015-10-09,Drama|History,en,Steve Jobs,tt2080374,3894,34441873,122,False,30000000,11.885,2015,17.216707972959764,17.35478364951615,1.1480624333333334,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.769
376659,Bad Moms,2016-07-28,Comedy,en,Bad Moms,tt4651520,3891,183936074,100,False,20000000,17.404,2016,16.811242881518265,19.030098836731216,9.1968037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.496
356305,Why Him?,2016-12-22,Comedy,en,Why Him?,tt4501244,3874,118102725,111,False,38000000,16.914,2016,17.453096744006448,18.587065363034988,3.107966447368421,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.376
376660,The Edge of Seventeen,2016-11-18,Comedy|Drama,en,The Edge of Seventeen,tt1878870,3833,18803648,105,False,9000000,20.798,2016,16.012735246411598,16.749561504710716,2.089294222222222,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.174
274479,Joy,2015-12-24,Drama|Comedy,en,Joy,tt2446980,3828,101134059,124,False,60000000,13.845,2015,17.909855136853043,18.4319575214188,1.68556765,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.51
205775,In the Heart of the Sea,2015-12-03,Thriller|Drama|Adventure|Action|History,en,In the Heart of the Sea,tt1390411,3828,93920758,122,False,100000000,21.081,2015,18.420680753952364,18.357961995357233,0.93920758,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6.7
205584,Gods of Egypt,2016-02-25,Action|Adventure|Fantasy,en,Gods of Egypt,tt2404233,3817,150680864,127,False,140000000,32.95,2016,18.757152987716434,18.83067468141406,1.0762918857142858,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.629
228161,Home,2015-03-18,Fantasy|Comedy|Animation|Science Fiction|Family,en,Home,tt2224026,3693,368871007,94,False,135000000,29.249,2015,18.72078534381011,19.725957569074613,2.7323778296296295,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.782
345911,Lights Out,2016-07-21,Horror|Thriller|Mystery,en,Lights Out,tt4786282,3611,148868835,81,False,4900000,20.444,2016,15.404745967162468,18.818576180920275,30.381394897959183,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.332
277216,Straight Outta Compton,2015-08-11,Drama|Music|History,en,Straight Outta Compton,tt1398426,3600,201634991,147,False,28000000,23.209,2015,17.147715103853763,19.121969650528282,7.201249678571428,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7.785
270487,"Hail, Caesar!",2016-02-05,Comedy|Crime,en,"Hail, Caesar!",tt0475290,3567,63647656,106,False,22000000,13.853,2016,16.906553056777135,17.968873071606733,2.893075272727273,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.914
321258,The Boy,2016-01-22,Horror|Thriller|Mystery,en,The Boy,tt3882082,3558,73929392,97,False,10000000,18.328,2016,16.118095750958314,18.118621047030214,7.3929392,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.946
276907,Legend,2015-09-09,Crime|Thriller,en,Legend,tt3569230,3537,42972994,132,False,25000000,29.789,2015,17.034386422832473,17.57608245311281,1.71891976,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.032
301365,The Neon Demon,2016-05-31,Thriller|Horror,en,The Neon Demon,tt1974419,3522,3377430,118,False,7000000,12.96,2016,15.76142084987672,15.032625919296189,0.48249,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.534
257445,Goosebumps,2015-08-05,Adventure|Horror|Comedy,en,Goosebumps,tt1051904,3516,158162788,103,False,58000000,24.932,2015,17.87595358575207,18.879135370712635,2.7269446206896553,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.3
296099,Vacation,2015-07-28,Comedy,en,Vacation,tt1524930,3472,104384188,99,False,31000000,27.505,2015,17.249497794707484,18.463588775583503,3.367231870967742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.298
258480,Carol,2015-11-20,Romance|Drama,en,Carol,tt2402927,3439,40272135,118,False,11800000,14.888,2015,16.283610174181653,17.511170373387685,3.4128927966101696,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.494
346672,Underworld: Blood Wars,2016-11-24,Fantasy|Action|Thriller|Horror,en,Underworld: Blood Wars,tt3717252,3413,81093313,91,False,35000000,37.242,2016,17.370858648025116,18.211111074256827,2.3169518,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5.837
153518,The Angry Birds Movie,2016-05-11,Animation|Adventure|Comedy,en,The Angry Birds Movie,tt1985949,3369,349779543,97,False,73000000,24.75,2016,18.105970012811294,19.672813639707872,4.791500589041096,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.205
313297,Kubo and the Two Strings,2016-08-18,Animation|Adventure|Family,en,Kubo and the Two Strings,tt4302938,3358,76249438,102,False,60000000,24.598,2016,17.909855136853043,18.14952061604768,1.2708239666666667,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.64
274854,The Last Witch Hunter,2015-10-21,Fantasy|Action|Adventure,en,The Last Witch Hunter,tt1618442,3355,146936910,106,False,90000000,27.719,2015,18.31532023940565,18.80551387574951,1.6326323333333332,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.948
136799,Trolls,2016-10-13,Family|Animation|Fantasy|Adventure|Comedy|Music,en,Trolls,tt1679335,3304,346864462,92,False,125000000,37.18,2016,18.643824303266577,19.664444665066647,2.774915696,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6.671
290098,The Handmaiden,2016-06-01,Thriller|Drama|Romance,ko,아가씨,tt4016934,3299,38600000,145,False,8575000,55.173,2016,15.964361667634346,17.468762860341794,4.501457725947522,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8.246
347031,Swiss Army Man,2016-06-24,Comedy|Drama|Romance|Fantasy|Adventure,en,Swiss Army Man,tt4034354,3259,4900000,97,False,3000000,28.144,2016,14.914123179965662,15.404745967162468,1.6333333333333333,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.9
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,2016-06-01,Action|Adventure|Comedy|Family|Science Fiction,en,Teenage Mutant Ninja Turtles: Out of the Shadows,tt3949660,3247,245623848,112,False,135000000,37.237,2016,18.72078534381011,19.31931185457173,1.8194359111111111,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.006
300671,13 Hours: The Secret Soldiers of Benghazi,2016-01-14,War|Action|History|Drama,en,13 Hours: The Secret Soldiers of Benghazi,tt4172430,3211,69411370,144,False,50000000,44.505,2016,17.72753358339242,18.055561259317784,1.3882274,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.27
295964,Burnt,2015-10-02,Drama,en,Burnt,tt2503944,3140,36606743,100,False,20000000,15.909,2015,16.811242881518265,17.415743043692466,1.83033715,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.513
267935,The BFG,2016-06-01,Adventure|Family|Fantasy,en,The BFG,tt3691740,3136,195243411,117,False,140000000,30.078,2016,18.757152987716434,19.089757604757583,1.3945957928571429,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.253
280092,Insidious: Chapter 3,2015-05-28,Horror|Thriller|Mystery,en,Insidious: Chapter 3,tt3195644,3123,112983889,97,False,10000000,31.496,2015,16.118095750958314,18.542755800141382,11.2983889,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.295
258230,A Monster Calls,2016-10-07,Drama|Fantasy,en,A Monster Calls,tt3416532,3118,47309313,108,False,43000000,17.74,2016,17.57671069691365,17.672217747396516,1.1002165813953488,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.263
261023,Black Mass,2015-09-17,Drama|Crime|History,en,Black Mass,tt1355683,3113,98837872,123,False,53000000,17.763,2015,17.78580249038432,18.40899141922545,1.8648655094339623,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.497
278924,Mechanic: Resurrection,2016-08-25,Action|Crime|Thriller,en,Mechanic: Resurrection,tt3522806,3083,125729635,98,False,40000000,29.25,2016,17.50439003707821,18.649644413472515,3.143240875,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.972
259694,How to Be Single,2016-02-08,Comedy|Romance,en,How to Be Single,tt1292566,3048,112343513,110,False,38000000,25.223,2016,17.453096744006448,18.53707182462208,2.956408236842105,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.246
328425,The Gift,2015-07-31,Thriller|Mystery|Drama,en,The Gift,tt4178092,2995,58978653,108,False,5000000,16.035,2015,15.424948670398354,17.89268613979564,11.7957306,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.697
285783,The Walk,2015-09-30,Drama|Crime|Comedy|Thriller,en,The Walk,tt3488710,2986,61181942,123,False,35000000,18.724,2015,17.370858648025116,17.92936265492742,1.7480554857142858,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.975
274167,Daddy's Home,2015-12-25,Comedy,en,Daddy's Home,tt1528854,2960,242786137,96,False,50000000,19.515,2015,17.72753358339242,19.30769152326279,4.85572274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.259
228205,The Longest Ride,2015-04-09,Drama|Romance,en,The Longest Ride,tt2726560,2937,63013281,128,False,34000000,22.402,2015,17.341871111992198,17.95885608753208,1.853331794117647,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.584
393519,Raw,2016-11-11,Drama|Horror,fr,Grave,tt4954522,2935,4100000,99,False,3500000,20.532,2016,15.068273812173887,15.226497775576945,1.1714285714285715,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.061
167073,Brooklyn,2015-10-20,Romance|Drama,en,Brooklyn,tt2381111,2929,62076141,111,False,11000000,15.519,2015,16.213405921671733,17.94387228628956,5.643285545454545,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.31
263472,Knock Knock,2015-06-26,Thriller,en,Knock Knock,tt3605418,2904,6341684,99,False,2500000,33.974,2015,14.731801689838349,15.662655063972718,2.5366736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.339
238615,Self/less,2015-07-10,Science Fiction|Mystery|Thriller|Action,en,Self/less,tt2140379,2904,31807156,117,False,26000000,36.46,2015,17.073607134447293,17.275201885320634,1.2233521538461538,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.409
173897,Resident Evil: The Final Chapter,2016-12-23,Action|Horror|Science Fiction,en,Resident Evil: The Final Chapter,tt2592614,2860,312242626,107,False,40000000,2.151,2016,17.50439003707821,19.55929109420119,7.80606565,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.108
68730,Silence,2016-12-22,Drama|History,en,Silence,tt0490215,2822,23737523,161,False,46000000,28.9,2016,17.6441519761925,16.982567645160618,0.5160331086956522,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.119
249070,Hitman: Agent 47,2015-08-20,Action|Crime|Thriller,en,Hitman: Agent 47,tt2679042,2812,81967450,96,False,35000000,28.424,2015,17.370858648025116,18.221832787402988,2.3419271428571427,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.83
303858,Money Monster,2016-05-12,Thriller|Drama,en,Money Monster,tt2241351,2763,93282604,98,False,27000000,16.113,2016,17.11134746100564,18.351144206848897,3.4549112592592595,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.447
95610,Bridget Jones's Baby,2016-09-14,Comedy|Romance,en,Bridget Jones's Baby,tt1473832,2744,211952420,123,False,35000000,18.589,2016,17.370858648025116,19.17187237820299,6.055783428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.417
241554,Run All Night,2015-03-11,Action|Crime|Thriller,en,Run All Night,tt2199571,2632,71561644,114,False,50000000,25.445,2015,17.72753358339242,18.086069804043206,1.43123288,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.404
261392,American Ultra,2015-08-19,Comedy|Action,en,American Ultra,tt3316948,2607,27139524,96,False,28000000,20.443,2015,17.147715103853763,17.116501710375537,0.9692687142857143,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.087
266647,Pan,2015-09-24,Fantasy|Adventure|Family|Action,en,Pan,tt3332064,2607,128388320,111,False,150000000,14.579,2015,18.826145858727198,18.670569987139285,0.8559221333333333,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.965
309809,The Little Prince,2015-07-29,Adventure|Animation|Fantasy|Family,en,The Little Prince,tt1754656,2605,97571250,108,False,64000000,18.241,2015,17.974393656948944,18.396093448565942,1.52455078125,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.605
339397,Café Society,2016-05-11,Comedy|Drama|Romance,en,Café Society,tt4513674,2543,43763247,97,False,30000000,9.937,2016,17.216707972959764,17.59430493635834,1.4587749,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.457
257091,Get Hard,2015-03-26,Comedy,en,Get Hard,tt2561572,2520,111811453,100,False,40000000,12.493,2015,17.50439003707821,18.532324564242558,2.795286325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01
210860,Mortdecai,2015-01-21,Comedy|Adventure,en,Mortdecai,tt3045616,2517,47318560,107,False,60000000,19.252,2015,17.909855136853043,17.672413186637428,0.7886426666666667,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.508
393457,Fences,2016-12-16,Drama,en,Fences,tt2671706,2458,64414761,139,False,24000000,21.302,2016,16.993564429978885,17.98085338840935,2.683948375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.874
313922,Green Room,2016-04-15,Horror|Crime|Thriller,en,Green Room,tt4062536,2456,3769214,95,False,5000000,11.648,2016,15.424948670398354,15.142377314931142,0.7538428,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.708
271718,Trainwreck,2015-07-17,Comedy|Romance,en,Trainwreck,tt3152624,2446,140795793,125,False,35000000,23.82,2015,17.370858648025116,18.762821129082944,4.022736942857143,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.79
388399,Patriots Day,2016-12-12,Action|Crime|Drama|History|Thriller,en,Patriots Day,tt4572514,2406,50548152,133,False,45000000,14.068,2016,17.622173069956816,17.738436964682116,1.1232922666666667,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7.042
227719,Project Almanac,2015-01-28,Science Fiction|Thriller|Drama,en,Project Almanac,tt2436386,2397,33213241,106,False,12000000,23.805,2015,16.300417291085605,17.318459209786724,2.767770083333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.729
364433,They Call Me Jeeg,2016-02-25,Crime|Drama|Action|Science Fiction,it,Lo chiamavano Jeeg Robot,tt3775086,2394,0,112,False,1900000,12.023,2016,14.45736497045232,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.442
321741,Concussion,2015-11-12,Drama|History,en,Concussion,tt3322364,2386,50363790,123,False,35000000,11.872,2015,17.370858648025116,17.734783042305587,1.4389654285714286,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.086
306947,The Invitation,2015-07-03,Thriller|Horror,en,The Invitation,tt2400463,2375,354835,100,False,1000000,13.331,2015,13.815511557963774,12.779410989884704,0.354835,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.475
192141,No Escape,2015-08-26,Thriller,en,No Escape,tt1781922,2346,54418872,103,False,5000000,21.206,2015,15.424948670398354,17.81222158180688,10.8837744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.915
316023,Mike and Dave Need Wedding Dates,2016-07-07,Comedy,en,Mike and Dave Need Wedding Dates,tt2823054,2345,77068246,98,False,33000000,14.518,2016,17.312018149733785,18.160201911939502,2.335401393939394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06
335796,Ouija: Origin of Evil,2016-10-20,Horror,en,Ouija: Origin of Evil,tt4361050,2283,81705746,99,False,9000000,20.033,2016,16.012735246411598,18.218634900073557,9.078416222222222,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.123
282984,Irrational Man,2015-07-17,Drama|Comedy|Crime,en,Irrational Man,tt3715320,2256,27391084,95,False,11000000,9.574,2015,16.213405921671733,17.12572815345213,2.4900985454545457,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.538
292431,Love,2015-07-06,Drama|Romance,fr,Love,tt3774694,2236,249083,134,False,3000000,23.179,2015,14.914123179965662,12.42554546795492,0.08302766666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.459
325348,Hardcore Henry,2015-09-12,Action|Adventure|Science Fiction,en,Hardcore Henry,tt3072482,2211,14333790,96,False,2000000,19.836,2015,14.508658238524095,16.478130314712526,7.166895,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.382
376866,Jackie,2016-12-02,Drama,en,Jackie,tt1619029,2194,13960394,100,False,9000000,13.102,2016,16.012735246411598,16.45173495002714,1.5511548888888889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.443
228165,The SpongeBob Movie: Sponge Out of Water,2015-01-28,Family|Adventure|Comedy|Fantasy|Animation,en,The SpongeBob Movie: Sponge Out of Water,tt2279373,2172,311594032,93,False,74000000,30.234,2015,18.119575664681957,19.557211722226807,4.210730162162162,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.064
301351,We Are Your Friends,2015-08-26,Drama|Music|Romance|Comedy,en,We Are Your Friends,tt3787590,2171,11122090,96,False,6000000,18.768,2015,15.607270193858982,16.22444386867783,1.8536816666666667,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6.725
332210,Storks,2016-09-22,Adventure|Animation|Comedy|Family,en,Storks,tt4624424,2156,182379278,87,False,70000000,17.375,2016,18.064005814299346,19.02159902717763,2.605418257142857,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.636
267193,Grimsby,2016-02-24,Action|Comedy,en,Grimsby,tt3381008,2134,27979040,83,False,35000000,14.813,2016,17.370858648025116,17.146966252132454,0.7994011428571428,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.928
243688,Poltergeist,2015-05-20,Horror,en,Poltergeist,tt1029360,2133,95437994,93,False,35000000,29.08,2015,17.370858648025116,18.373987327570145,2.7267998285714286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.192
257088,Point Break,2015-12-03,Action|Adventure|Crime|Thriller,en,Point Break,tt2058673,2125,133718711,113,False,105000000,22.607,2015,18.46947091764561,18.711248987402776,1.2735115333333333,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.921
369557,Sing Street,2016-03-11,Comedy|Romance|Drama|Music,en,Sing Street,tt3544112,2111,13624522,106,False,4000000,15.249,2016,15.201805169084134,16.427381888726433,3.4061305,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.88
329833,Zoolander 2,2016-02-06,Comedy|Adventure|Action,en,Zoolander 2,tt1608290,2084,56722693,100,False,50000000,22.338,2016,17.72753358339242,17.85368493553413,1.13445386,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.888
294272,Pete's Dragon,2016-08-10,Adventure|Family|Fantasy,en,Pete's Dragon,tt2788732,2080,143695338,103,False,65000000,14.491,2016,17.989897843244528,18.783205914893422,2.210697507692308,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.379
58431,Pride and Prejudice and Zombies,2016-02-04,Romance|Horror|Comedy|Thriller,en,Pride and Prejudice and Zombies,tt1374989,2029,16457494,108,False,28000000,25.09,2016,17.147715103853763,16.61629155451127,0.5877676428571429,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6.146
374416,Where Am I Going?,2016-01-01,Comedy,it,Quo vado?,tt5290524,2016,75173000,86,False,11089000,7.263,2016,16.221464274114805,18.135302695198316,6.779060330056813,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
