id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
614696,#Alive,2020-06-24,Horror|Action|Adventure|Thriller,ko,#살아있다,tt10620868,1570,13416285,98,False,6300000,24.119,2020,15.656060350091908,16.411979900087417,2.1295690476190474,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.283
556678,Emma.,2020-02-13,Comedy|Romance,en,Emma.,tt9214832,1567,25155355,125,False,10000000,19.834,2020,16.118095750958314,17.040581394063427,2.5155355,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.041
579047,Reminiscence,2021-08-18,Mystery|Science Fiction,en,Reminiscence,tt3272066,1558,18717947,116,False,68000000,19.501,2021,18.035018277846262,16.7449934076209,0.2752639264705882,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.664
475430,Artemis Fowl,2020-06-12,Adventure|Fantasy|Science Fiction|Family|Action,en,Artemis Fowl,tt3089630,1536,0,94,False,125000000,15.458,2020,18.643824303266577,0.0,0.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.61
716612,Spencer,2021-11-04,Drama,en,Spencer,tt12536294,1475,14000000,117,False,18000000,13.478,2021,16.705882371415992,16.454567959008102,0.7777777777777778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.858
617505,Hubie Halloween,2020-10-07,Comedy|Mystery|Horror,en,Hubie Halloween,tt10682266,1455,0,103,False,14000000,20.264,2020,16.454567959008102,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.958
614560,Mank,2020-11-13,Drama|History,en,Mank,tt10618286,1449,122252,132,False,25000000,10.68,2020,17.034386422832473,11.71384794691332,0.00489008,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.733
634528,The Marksman,2021-01-15,Action,en,The Marksman,tt6902332,1420,23076711,108,False,23000000,32.218,2021,16.951004817371683,16.954334528450442,1.0033352608695651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.911
551804,Freaky,2020-11-12,Comedy|Fantasy|Horror|Thriller,en,Freaky,tt10919380,1410,15104310,102,False,5000000,20.475,2020,15.424948670398354,16.53049075772747,3.020862,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6.574
615643,Minari,2021-02-12,Drama,en,Minari,tt10633456,1402,12886100,115,False,2000000,16.285,2021,14.508658238524095,16.37165984661369,6.44305,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.361
568620,Snake Eyes: G.I. Joe Origins,2021-07-22,Action|Adventure,en,Snake Eyes: G.I. Joe Origins,tt8404256,1397,36964325,121,False,88000000,46.458,2021,18.292847383806116,17.425463843343017,0.42004914772727275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.538
760883,Blood Red Sky,2021-07-23,Horror|Thriller|Action,de,Blood Red Sky,tt6402468,1387,0,123,False,17739525,27.292,2021,16.691305815210274,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.91
578701,Those Who Wish Me Dead,2021-05-05,Thriller|Action,en,Those Who Wish Me Dead,tt3215824,1385,23384502,100,False,20000000,29.947,2021,16.811242881518265,16.967584095976356,1.1692251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.704
565028,Candyman,2021-08-25,Horror|Mystery|Thriller,en,Candyman,tt9347730,1381,77411570,91,False,25000000,22.957,2021,17.034386422832473,18.164646823510555,3.0964628,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.0
513310,Boss Level,2021-02-19,Action|Science Fiction|Thriller,en,Boss Level,tt7638348,1364,2000000,94,False,45000000,30.218,2021,17.622173069956816,14.508658238524095,0.044444444444444446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.882
583406,Judas and the Black Messiah,2021-02-12,Drama|History,en,Judas and the Black Messiah,tt9784798,1344,6416063,126,False,26000000,17.74,2021,17.073607134447293,15.674315403541081,0.24677165384615385,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.359
511809,West Side Story,2021-12-08,Drama|Romance|Crime,en,West Side Story,tt3581652,1334,74530532,157,False,100000000,22.831,2021,18.420680753952364,18.12671943831493,0.74530532,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.036
722913,Malcolm & Marie,2021-01-29,Drama|Romance,en,Malcolm & Marie,tt12676326,1292,0,106,False,2500000,15.738,2021,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.1
542224,Gretel & Hansel,2020-01-30,Fantasy|Horror|Mystery,en,Gretel & Hansel,tt9086228,1281,22304357,87,False,5000000,16.122,2020,15.424948670398354,16.92029264334614,4.4608714,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5.99
777270,Belfast,2021-11-12,Drama,en,Belfast,tt12789558,1232,49158343,98,False,11000000,13.224,2021,16.213405921671733,17.71055715617121,4.468940272727273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.129
636565,Rose Island,2020-12-09,Comedy|Adventure,it,L'incredibile storia dell'isola delle rose,tt10287954,1202,0,120,False,8000000,10.734,2020,15.894952224644102,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.039
630240,Titane,2021-07-14,Drama|Thriller|Horror,fr,Titane,tt10944760,1193,5115725,108,False,6600000,64.823,2021,15.702580358511794,15.447829882779848,0.7751098484848484,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.418
593402,Tolo Tolo,2020-01-01,Comedy|Drama|Family,it,Tolo Tolo,tt10413566,1168,52186426,94,False,20000000,7.049,2020,16.811242881518265,17.770332999884936,2.6093213,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.118
555974,Brahms: The Boy II,2020-02-20,Horror|Mystery|Thriller,en,Brahms: The Boy II,tt9173418,1150,20311536,86,False,10000000,14.342,2020,16.118095750958314,16.82669960769961,2.0311536,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.984
544401,Cherry,2021-02-26,Drama|Crime,en,Cherry,tt9130508,1148,0,140,False,40000000,20.541,2021,17.50439003707821,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.382
675445,PAW Patrol: The Movie,2021-08-09,Animation|Family|Adventure|Comedy,en,PAW Patrol: The Movie,tt11832046,1142,144327371,86,False,26000000,217.613,2021,17.073607134447293,18.787594693905266,5.55105273076923,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.425
637534,The Stronghold,2021-08-18,Thriller|Action|Crime,fr,BAC Nord,tt10404944,1099,0,105,False,14479740,23.233,2021,16.488261058021543,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.444
585244,I Still Believe,2020-03-12,Music|Drama|Romance,en,I Still Believe,tt9779516,1089,16069730,115,False,12000000,15.677,2020,16.300417291085605,16.59244799830788,1.3391441666666666,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.603
660120,The Worst Person in the World,2021-10-13,Drama|Comedy|Romance,no,Verdens verste menneske,tt10370710,1022,11800000,128,False,5000000,23.063,2021,15.424948670398354,16.283610174181653,2.36,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.537
616651,Stillwater,2021-07-29,Drama|Crime|Thriller,en,Stillwater,tt10696896,1019,19754272,139,False,20000000,22.616,2021,16.811242881518265,16.79888038034054,0.9877136,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.666
441130,Wolfwalkers,2020-10-26,Animation|Family|Adventure|Fantasy,en,Wolfwalkers,tt5198068,1018,1266570,103,False,12000000,18.931,2020,16.300417291085605,14.05182380686046,0.1055475,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8.249
529485,The Way Back,2020-03-05,Drama,en,The Way Back,tt8544498,1010,14590514,107,False,23000000,9.852,2020,16.951004817371683,16.49588221802542,0.6343701739130435,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.618
581859,Da 5 Bloods,2020-06-12,War|Drama,en,Da 5 Bloods,tt9777644,987,0,156,False,45000000,11.911,2020,17.622173069956816,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.533
516329,Antlers,2021-10-28,Drama|Horror|Mystery,en,Antlers,tt7740510,963,18867659,99,False,17000000,24.05,2021,16.648723960844016,16.75295990329601,1.109862294117647,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6.276
663260,Black Box,2021-09-08,Mystery|Thriller|Drama,fr,Boîte noire,tt10341034,934,9738741,130,False,10722240,13.465,2021,16.187830740266797,16.091622509166207,0.9082748567463516,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.373
531876,The Outpost,2020-06-24,War|Drama|History|Action,en,The Outpost,tt3833480,924,2133452,123,False,18000000,22.097,2020,16.705882371415992,14.573252351838596,0.11852511111111111,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.885
581389,Space Sweepers,2021-02-05,Drama|Fantasy|Science Fiction,ko,승리호,tt12838766,914,24571,136,False,21000000,21.362,2021,16.860033043306743,10.109362862283819,0.001170047619047619,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7.109
492611,The Turning,2020-01-23,Horror|Thriller,en,The Turning,tt7510346,904,19428166,94,False,14000000,11.319,2020,16.454567959008102,16.782234478251883,1.3877261428571428,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.813
749274,Cry Macho,2021-09-16,Drama|Western,en,Cry Macho,tt1924245,889,16481544,104,False,33000000,13.513,2021,17.312018149733785,16.617751828051343,0.49944072727272726,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.998
574060,Gunpowder Milkshake,2021-07-14,Action|Crime|Thriller,en,Gunpowder Milkshake,tt8368408,862,1015760,114,False,30000000,22.403,2021,17.216707972959764,13.831148643227712,0.03385866666666667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.375
454527,Benedetta,2021-07-09,Drama|History|Romance,fr,Benedetta,tt6823148,856,2652725,131,False,24350000,19.992,2021,17.008042448560634,14.791098348479757,0.10894147843942505,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.679
425001,The War with Grandpa,2020-08-27,Comedy|Family,en,The War with Grandpa,tt4532038,845,43387445,98,False,18000000,30.701,2020,16.705882371415992,17.585680694553307,2.410413611111111,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.417
627290,Antebellum,2020-09-02,Horror,en,Antebellum,tt10065694,830,7060384,105,False,15000000,15.438,2020,16.52356082573315,15.770010140560482,0.4706922666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.27
501979,Bill & Ted Face the Music,2020-08-27,Comedy|Science Fiction|Adventure,en,Bill & Ted Face the Music,tt1086064,808,6274027,91,False,25000000,20.525,2020,17.034386422832473,15.65192913058541,0.25096108,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.907
643882,The Princess Switch: Switched Again,2020-11-19,Family|Romance|Comedy,en,The Princess Switch: Switched Again,tt11199410,807,0,97,False,10000000,11.822,2020,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6.884
630004,The Vault,2021-03-04,Action,en,The Vault,tt9742794,806,8804000,118,False,15000000,24.754,2021,16.52356082573315,15.990716835213217,0.5869333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.843
571468,Freaks Out,2021-10-28,Adventure|Fantasy|Drama,it,Freaks Out,tt7270808,802,0,141,False,12000000,13.951,2021,16.300417291085605,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.32
643586,Willy's Wonderland,2021-02-12,Action|Horror|Comedy,en,Willy's Wonderland,tt8114980,800,431020,88,False,5000000,23.177,2021,15.424948670398354,12.973912091796826,0.086204,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.025
651881,Bye Bye Morons,2020-10-21,Comedy|Drama,fr,Adieu les cons,tt10196398,743,16955173,87,False,9700000,9.631,2020,16.08763654656639,16.646083595948667,1.7479559793814432,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.255
602211,Fatman,2020-10-19,Action|Comedy|Fantasy,en,Fatman,tt10310140,732,0,100,False,20000000,15.061,2020,16.811242881518265,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.523
514207,Invasion,2020-01-01,Science Fiction|Drama|Action,ru,Вторжение,tt8060328,729,32104054,129,False,8819200,41.596,2020,15.99244183431033,17.28449290410958,3.6402456005079826,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.947
597890,Voyagers,2021-04-08,Science Fiction|Thriller,en,Voyagers,tt9664108,715,4298184,108,False,20000000,21.498,2021,16.811242881518265,15.2737033985342,0.2149092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.0
522478,Peter Rabbit 2: The Runaway,2021-03-25,Family|Comedy|Adventure|Animation|Fantasy,en,Peter Rabbit 2: The Runaway,tt8376234,714,153000000,93,False,45000000,27.237,2021,17.622173069956816,18.845948485892656,3.4,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.171
659959,Summer of 85,2020-07-14,Romance|Drama,fr,Été 85,tt10457128,714,3600000,101,False,6900000,12.932,2020,15.747032114495013,15.096444681204078,0.5217391304347826,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.408
590995,The Craft: Legacy,2020-10-28,Horror|Drama|Fantasy,en,The Craft: Legacy,tt4685762,703,2300000,94,False,18000000,23.708,2020,16.705882371415992,14.648420115681892,0.12777777777777777,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6.193
669671,Night Teeth,2021-10-20,Horror|Thriller|Action,en,Night Teeth,tt10763820,692,0,107,False,21700000,14.299,2021,16.892822864593636,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.448
663870,Riders of Justice,2020-11-19,Comedy|Action,da,Retfærdighedens ryttere,tt11655202,686,679505,116,False,5300000,18.586,2020,15.483217567201578,13.429121342556426,0.12820849056603772,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
604563,OSS 117: From Africa with Love,2021-08-04,Comedy|Adventure|Action,fr,OSS 117 : Alerte rouge en Afrique noire,tt7972012,672,13450000,117,False,20400000,9.936,2021,16.83104550783405,16.414489738361564,0.6593137254901961,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.635
516632,The Empty Man,2020-10-22,Horror|Mystery|Thriller,en,The Empty Man,tt5867314,650,4796993,137,False,16000000,28.287,2020,16.588099342704055,15.38350002970168,0.2998120625,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.162
467909,In the Heights,2021-06-10,Drama|Romance,en,In the Heights,tt1321510,634,43000000,143,False,55000000,13.347,2021,17.822843761378564,17.57671069691365,0.7818181818181819,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.221
630220,18 Presents,2020-01-02,Drama|Fantasy|Family,it,18 regali,tt10816484,629,3486375,110,False,2500000,9.32,2020,14.731801689838349,15.064373359257106,1.39455,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7.443
577242,Kaamelott: The First Chapter,2021-07-21,Adventure|Fantasy|Comedy,fr,Kaamelott - Premier volet,tt9844322,621,19002036,120,False,17516235,9.859,2021,16.678638780208413,16.760056741910393,1.084824221643521,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.64
876716,Ciao Alberto,2021-11-12,Animation|Comedy|Family|Fantasy,en,Ciao Alberto,tt15476620,620,0,7,False,45223,26.23,2021,10.719383198355127,0.0,0.0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.472
424277,Annette,2021-07-06,Drama|Romance,en,Annette,tt6217926,608,3642692,140,False,15500000,10.471,2021,16.5563506464056,15.108233801234633,0.2350123870967742,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.765
526019,Like a Boss,2020-01-09,Comedy,en,Like a Boss,tt7545266,597,26925979,83,False,29000000,10.745,2020,17.182806422433504,17.108602177744544,0.9284820344827586,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.309
633515,The Forgotten Battle,2021-06-05,War|History|Drama,nl,De Slag om de Schelde,tt10521092,579,0,124,False,14000000,13.963,2021,16.454567959008102,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.127
571384,Come Play,2020-10-28,Horror|Mystery|Thriller,en,Come Play,tt8004664,576,8119285,96,False,9000000,19.343,2020,16.012735246411598,15.909752777237218,0.9021427777777777,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.408
655082,Eiffel,2021-10-07,Romance|Drama,fr,Eiffel,tt10366514,569,13000000,108,False,26000000,12.54,2021,17.073607134447293,16.380459992348886,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.303
632617,C'mon C'mon,2021-11-19,Drama,en,C'mon C'mon,tt10986222,567,4300000,109,False,8300000,15.474,2021,15.931766193248746,15.274125813221904,0.5180722891566265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.281
524369,The Many Saints of Newark,2021-09-22,Crime,en,The Many Saints of Newark,tt8110232,562,13037403,120,False,50000000,19.667,2021,17.72753358339242,16.383333014889175,0.26074806,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.398
590706,Jiu Jitsu,2020-11-20,Action|Science Fiction|Fantasy,en,Jiu Jitsu,tt9624766,561,99924,102,False,23000000,15.758,2020,16.951004817371683,11.512175183579524,0.0043445217391304344,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4.896
596161,Let Him Go,2020-11-05,Drama|Thriller|Crime|Western,en,Let Him Go,tt9340860,559,7997460,114,False,21000000,14.235,2020,16.860033043306743,15.894634674270007,0.3808314285714286,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6.833
793723,Sentinelle,2021-03-05,Thriller|Action|Drama,fr,Sentinelle,tt11734264,551,0,80,False,6500000,12.812,2021,15.687312888712007,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.868
466622,The Rhythm Section,2020-01-31,Action|Thriller,en,The Rhythm Section,tt7134096,549,5989583,109,False,50000000,14.002,2020,17.72753358339242,15.60553251859813,0.11979166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.526
654974,Home Sweet Home Alone,2021-11-12,Comedy|Crime|Family,en,Home Sweet Home Alone,tt11012066,539,0,93,False,15000000,21.031,2021,16.52356082573315,0.0,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.918
550231,The Secret: Dare to Dream,2020-04-16,Drama|Romance,en,The Secret: Dare to Dream,tt4411584,529,3215636,107,False,21000000,13.015,2020,16.860033043306743,14.983536029776014,0.15312552380952382,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.334
529106,Major Grom: Plague Doctor,2021-04-01,Action|Adventure,ru,Майор Гром: Чумной Доктор,tt7601480,524,4493306,136,False,5000000,21.464,2021,15.424948670398354,15.318099514229027,0.8986612,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.714
593395,Diabolik,2021-12-16,Crime|Action|Mystery|Thriller,it,Diabolik,tt9381682,522,3189418,133,False,11000000,9.412,2021,16.213405921671733,14.9753493265116,0.28994709090909093,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.091
694234,Under the Riccione Sun,2020-07-01,Comedy|Romance,it,Sotto il sole di Riccione,tt10941528,519,0,102,False,3000000,9.254,2020,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.202
668742,Father There Is Only One 2,2020-07-29,Comedy|Family,es,Padre no hay más que uno 2: la llegada de la suegra,tt11506284,508,14871307,96,False,4000000,25.913,2020,15.201805169084134,16.51494427690816,3.71782675,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.518
681887,Cosmic Sin,2021-03-12,Action|Adventure|Science Fiction,en,Cosmic Sin,tt11762434,495,349757,88,False,20000000,22.248,2021,16.811242881518265,12.764996765747192,0.01748785,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.139
560144,Skylines,2020-10-25,Science Fiction|Action,en,Skylines,tt9387250,489,0,113,False,70000000,26.08,2020,18.064005814299346,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.6
664300,Shiva Baby,2021-04-02,Comedy|Drama,en,Shiva Baby,tt11317142,470,31014,78,False,250000,13.201,2021,12.429220196836383,10.342226237407218,0.124056,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.177
637693,Spirit Untamed,2021-05-20,Animation|Adventure|Family|Western,en,Spirit Untamed,tt11084896,469,17635215,88,False,30000000,30.837,2021,17.216707972959764,16.685408369946998,0.5878405,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7.3
638965,Mandibles,2020-09-16,Comedy|Fantasy,fr,Mandibules,tt10375106,468,2044087,77,False,4900000,8.92,2020,15.404745967162468,14.53046228221656,0.417160612244898,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.3
754067,Vicky and Her Mystery,2021-12-15,Adventure|Family|Drama,fr,Mystère,tt10945274,465,4181043,84,False,6500000,10.11,2021,15.687312888712007,15.246071534081462,0.6432373846153846,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.147
619592,Force of Nature,2020-07-02,Action|Adventure|Crime|Thriller,en,Force of Nature,tt10308928,462,638221,91,False,15000000,19.02,2020,16.52356082573315,13.366441464184502,0.04254806666666667,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.214
598133,The F**k-It List,2020-07-01,Comedy,en,The F**k-It List,tt8145202,460,0,103,False,5000000,10.445,2020,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.055
640344,Me Against You: Mr. S's Vendetta,2020-01-17,Family|Fantasy,it,Me contro Te: Il film - La vendetta del Signor S,tt11559652,460,9500000,64,False,75000,6.037,2020,11.225256725762893,16.066802461833923,126.66666666666667,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8.13
641501,How I Became a Superhero,2020-11-19,Science Fiction|Adventure|Action|Comedy|Thriller,fr,Comment je suis devenu super-héros,tt10345590,455,0,101,False,18000000,17.786,2020,16.705882371415992,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.108
660942,The Innocents,2021-09-03,Thriller|Horror|Science Fiction,no,De uskyldige,tt4028464,449,0,117,False,3400000,20.689,2021,15.039286283703994,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.935
589761,Chernobyl: Abyss,2021-04-15,Drama|History|Adventure|Action|Fantasy|Mystery,ru,Чернобыль,tt10648714,445,6459306,136,False,9100000,43.656,2021,16.02378508137718,15.681032594462556,0.7098138461538461,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,6.199
632322,All My Life,2020-10-23,Romance|Drama,en,All My Life,tt8305852,438,2000000,93,False,25000000,12.716,2020,17.034386422832473,14.508658238524095,0.08,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.852
800497,Werewolves Within,2021-06-25,Horror|Comedy,en,Werewolves Within,tt9288692,437,937490,97,False,6500000,14.105,2021,15.687312888712007,13.750962436780622,0.14422923076923078,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.054
531499,The Tax Collector,2020-08-07,Action|Crime|Drama,en,The Tax Collector,tt8461224,421,942666,95,False,30000000,20.516,2020,17.216707972959764,13.756468370937217,0.0314222,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.647
660000,Lost Illusions,2021-10-20,Drama|Romance|History,fr,Illusions perdues,tt10505316,420,8600000,149,False,20800000,10.829,2021,16.85046359274847,15.967272877502799,0.41346153846153844,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7.49
718633,Bruised,2020-09-12,Drama,en,Bruised,tt8310474,408,0,129,False,11000000,11.101,2020,16.213405921671733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.928
559581,Stowaway,2021-06-24,Science Fiction|Drama|Thriller|Adventure,en,Stowaway,tt9203694,401,0,117,False,10000000,10.849,2021,16.118095750958314,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.984
442065,The Last Full Measure,2020-01-23,Drama|Action|War,en,The Last Full Measure,tt0783640,400,3364426,110,False,20000000,11.729,2020,16.811242881518265,15.028768224243306,0.1682213,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.5
438396,Unknown Origins,2020-08-28,Drama|Thriller,es,Orígenes secretos,tt5827790,388,0,97,False,3268650,8.892,2020,14.999887919529833,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.21
780382,The Wolf and the Lion,2021-10-13,Family|Adventure,en,Le Loup et le Lion,tt10945288,367,15300000,99,False,11900000,18.812,2021,16.29204904211537,16.54336345172214,1.2857142857142858,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.499
693113,Midnight in the Switchgrass,2021-07-23,Crime|Mystery|Thriller|Action,en,Midnight in the Switchgrass,tt11656220,365,229811,99,False,15000000,21.731,2021,16.52356082573315,12.34501686235456,0.015320733333333333,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.005
