id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
649609,Renfield,2023-04-07,Comedy|Horror|Fantasy,en,Renfield,tt11358390,1014,26348156,93,False,65000000,63.941,2023,17.989897843244528,17.086908887431512,0.40535624615384613,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.723
949423,Pearl,2022-09-16,Horror|Drama,en,Pearl,tt18925334,989,9423445,102,False,1000000,36.833,2022,13.815511557963774,16.058711397067437,9.423445,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.297
1008042,Talk to Me,2023-07-26,Horror|Thriller,en,Talk to Me,tt10638522,973,72600000,95,False,4500000,1458.514,2023,15.319588176962746,18.100475493569128,16.133333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.214
556694,Three Thousand Years of Longing,2022-08-24,Drama|Adventure|Fantasy|Romance,en,Three Thousand Years of Longing,tt9198364,960,20282422,108,False,60000000,60.041,2022,17.909855136853043,16.825265206867964,0.33804036666666665,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.944
823625,Blacklight,2022-02-10,Action|Thriller,en,Blacklight,tt14060094,950,15902207,104,False,43000000,49.396,2022,17.57671069691365,16.58196852547373,0.3698187674418605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.226
836225,The Exorcism of God,2022-03-11,Horror,en,The Exorcism of God,tt10362566,909,0,98,False,1500000,70.339,2022,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.127
817758,TÁR,2022-09-23,Drama|Music,en,TÁR,tt14444726,904,29182623,158,False,35000000,29.977,2022,17.370858648025116,17.189084021621834,0.8337892285714286,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7.2
717728,Jeepers Creepers: Reborn,2022-09-15,Horror|Thriller|Mystery,en,Jeepers Creepers: Reborn,tt14121726,870,6175213,88,False,5000000,69.478,2022,15.424948670398354,15.636054095748259,1.2350426,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.591
819876,Crimes of the Future,2022-05-25,Horror|Science Fiction,en,Crimes of the Future,tt14549466,867,4400000,107,False,27000000,15.144,2022,17.11134746100564,15.29711532616119,0.16296296296296298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.17
522016,The 355,2022-01-05,Action|Thriller,en,The 355,tt8356942,859,55700000,122,False,75000000,29.949,2022,18.132998684833918,17.835490722850835,0.7426666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.139
766475,See How They Run,2022-09-09,Mystery|Comedy|Thriller,en,See How They Run,tt13640696,851,21921551,98,False,40000000,14.737,2022,17.50439003707821,16.902980820457387,0.548038775,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.392
800939,Ticket to Paradise,2022-09-08,Comedy|Romance,en,Ticket to Paradise,tt14109724,840,168763270,104,False,20000000,20.569,2022,16.811242881518265,18.94400752758768,8.4381635,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
615904,Marry Me,2022-02-09,Romance|Comedy|Music,en,Marry Me,tt10223460,836,44000000,112,False,23000000,21.375,2022,16.951004817371683,17.599700214609808,1.9130434782608696,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6.782
980078,Winnie the Pooh: Blood and Honey,2023-01-27,Horror|Thriller,en,Winnie the Pooh: Blood and Honey,tt19623240,835,5200000,84,False,100000,96.154,2023,11.51293546492023,15.46416937585933,52.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.492
455476,Knights of the Zodiac,2023-04-27,Fantasy|Action|Adventure,en,Knights of the Zodiac,tt6528290,828,6794519,113,False,60000000,191.639,2023,17.909855136853043,15.731626962895646,0.11324198333333334,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.635
747188,Asteroid City,2023-06-08,Comedy|Drama,en,Asteroid City,tt14230388,823,47281670,105,False,25000000,81.734,2023,17.034386422832473,17.671633273077173,1.8912668,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.606
457332,Hidden Strike,2023-07-06,Action|Adventure|Thriller|Comedy,en,Hidden Strike,tt6879446,751,0,103,False,80000000,167.954,2023,18.197537205138154,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.043
800510,Kimi,2022-02-10,Crime|Thriller,en,Kimi,tt14128670,741,0,89,False,3500000,23.089,2022,15.068273812173887,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.2
635910,The Last Voyage of the Demeter,2023-08-09,Thriller|Horror,en,The Last Voyage of the Demeter,tt1001520,715,21576744,119,False,45000000,307.895,2023,17.622173069956816,16.887126672312,0.4794832,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.318
668461,Slumberland,2022-11-18,Family|Fantasy,en,Slumberland,tt13320662,709,0,117,False,35000000,31.302,2022,17.370858648025116,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.432
768362,Missing,2023-01-19,Thriller|Mystery,en,Missing,tt10855768,707,45100756,111,False,7000000,27.68,2023,15.76142084987672,17.624409589254437,6.442965142857143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.531
980489,Gran Turismo,2023-08-09,Action|Drama|Adventure,en,Gran Turismo,tt4495098,702,114800000,135,False,60000000,2680.593,2023,17.909855136853043,18.55870205056054,1.9133333333333333,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.068
1040148,"Ruby Gillman, Teenage Kraken",2023-06-28,Animation|Family|Fantasy|Comedy,en,"Ruby Gillman, Teenage Kraken",tt27155038,677,43716515,91,False,70000000,321.777,2023,18.064005814299346,17.59323652916773,0.6245216428571428,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.474
656663,Jackass Forever,2022-02-01,Comedy|Documentary,en,Jackass Forever,tt11466222,668,80340218,96,False,10000000,23.527,2022,16.118095750958314,18.201780912806555,8.0340218,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.876
796185,The Three Musketeers: D'Artagnan,2023-04-05,Action|Adventure|History|Drama,fr,Les Trois Mousquetaires : D'Artagnan,tt12672536,653,31165459,121,False,27500000,43.109,2023,17.129696599000436,17.25482098826376,1.1332894181818183,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.185
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023-07-31,Animation|Comedy|Action,en,Teenage Mutant Ninja Turtles: Mutant Mayhem,tt8589698,652,172000000,100,False,70000000,484.876,2023,18.064005814299346,18.963005040591682,2.4571428571428573,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.328
807356,Watcher,2022-06-03,Horror|Mystery|Thriller,en,Watcher,tt12004038,647,2543216,96,False,5000000,31.143,2022,15.424948670398354,14.748940373048368,0.5086432,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.512
245842,The King's Daughter,2022-01-21,Fantasy|Adventure|Family,en,The King's Daughter,tt2328678,640,2182492,94,False,40500000,15.721,2022,17.516812556768127,14.595978359359709,0.05388869135802469,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.12
668482,Roald Dahl's Matilda the Musical,2022-11-25,Family|Comedy|Fantasy,en,Roald Dahl's Matilda the Musical,tt3447590,636,35602350,117,False,25000000,66.206,2022,17.034386422832473,17.3879222329676,1.424094,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.779
338947,Hellraiser,2022-09-28,Horror|Mystery,en,Hellraiser,tt0887261,626,0,121,False,14000000,33.755,2022,16.454567959008102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.296
830788,The Invitation,2022-08-24,Horror|Thriller,en,The Invitation,tt12873562,621,33628000,105,False,10000000,29.604,2022,16.118095750958314,17.33086964097445,3.3628,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.242
643215,Asterix & Obelix: The Middle Kingdom,2023-02-01,Family|Comedy|Adventure,fr,Astérix & Obélix : L'Empire du Milieu,tt11210390,615,0,112,False,72000000,45.726,2023,18.09217669086922,0.0,0.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.821
536437,Hypnotic,2023-05-11,Mystery|Thriller|Science Fiction,en,Hypnotic,tt8080204,603,9464308,94,False,70000000,149.609,2023,18.064005814299346,16.063038334149624,0.1352044,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6.5
862965,Emily the Criminal,2022-08-12,Crime|Drama|Thriller,en,Emily the Criminal,tt15255876,601,2157673,97,False,2000000,30.735,2022,14.508658238524095,14.584541347586962,1.0788365,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.804
496450,"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-05,Animation|Music|Family|Action|Romance|Fantasy|Comedy,fr,Miraculous - le film,tt10364034,593,36010829,107,False,86000000,212.626,2023,18.26985786584569,17.399330284512445,0.4187305697674419,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,7.8
823951,November,2022-10-05,Crime|Drama|Thriller,fr,Novembre,tt14542254,571,18114769,105,False,17700000,12.316,2022,16.68907525404123,16.712238185570484,1.0234332768361583,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.173
532710,Firestarter,2022-05-12,Science Fiction|Thriller|Horror,en,Firestarter,tt1798632,570,15039250,94,False,12000000,15.038,2022,16.300417291085605,16.526174074713964,1.2532708333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.679
653851,Devotion,2022-11-23,War|Drama|Action,en,Devotion,tt7693316,566,20000000,139,False,90000000,34.79,2022,18.31532023940565,16.811242881518265,0.2222222222222222,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.231
597922,The Greatest Beer Run Ever,2022-09-30,Drama|Comedy|War|History,en,The Greatest Beer Run Ever,tt10268488,553,0,126,False,2800000,22.266,2022,14.845130332288226,0.0,0.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.675
744594,White Noise,2022-11-25,Comedy|Drama|Science Fiction,en,White Noise,tt6160448,549,71476,136,False,100000000,14.945,2022,18.420680753952364,11.177130998610851,0.00071476,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.58
798286,Beau Is Afraid,2023-04-14,Comedy|Adventure|Fantasy,en,Beau Is Afraid,tt13521006,527,10000000,179,False,35000000,44.044,2023,17.370858648025116,16.118095750958314,0.2857142857142857,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.8
848685,The Beasts,2022-07-20,Thriller|Drama,gl,As bestas,tt15006566,520,10238603,138,False,3900000,19.184,2022,15.176487367510099,16.141675840157113,2.6252828205128207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.503
945729,A Haunting in Venice,2023-09-13,Mystery|Thriller|Crime,en,A Haunting in Venice,tt22687790,519,89800000,104,False,60000000,147.584,2023,17.909855136853043,18.313095544408284,1.4966666666666666,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.786
851644,20th Century Girl,2022-10-06,Romance|Drama,ko,20세기 소녀,tt15340724,517,0,119,False,119,75.975,2022,4.787491742782046,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.264
966220,Sniper: The White Raven,2022-05-03,War|Action|Drama,uk,Снайпер. Білий ворон,tt19465630,516,0,120,False,1000000,110.51,2022,13.815511557963774,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.7
678512,Sound of Freedom,2023-07-03,Action|Drama,en,Sound of Freedom,tt7599146,503,212587173,131,False,15000000,1111.036,2023,16.52356082573315,19.17486269279542,14.1724782,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.973
760926,Gold,2022-01-13,Action|Adventure|Thriller,en,Gold,tt6020800,500,176048,97,False,6500000,25.614,2022,15.687312888712007,12.078517644362579,0.027084307692307692,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.2
805320,Bird Box Barcelona,2023-07-14,Thriller|Drama|Science Fiction|Horror,es,Bird Box Barcelona,tt14400246,491,0,124,False,19800000,55.234,2023,16.801192546169812,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,6.018
830784,"Lyle, Lyle, Crocodile",2022-10-07,Comedy|Family|Music,en,"Lyle, Lyle, Crocodile",tt14668630,465,104088441,106,False,50000000,45.932,2022,17.72753358339242,18.46075149956332,2.08176882,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7.2
809140,Father Stu,2022-04-13,Drama,en,Father Stu,tt14439896,462,21591034,124,False,4000000,15.17,2022,15.201805169084134,16.88778874020254,5.3977585,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.241
848058,Piggy,2022-10-07,Horror|Thriller|Drama,es,Cerdita,tt10399608,455,380512,99,False,2400000,61.81,2022,14.690979711984754,12.849275621271865,0.15854666666666667,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.729
632856,Spirited,2022-11-10,Comedy,en,Spirited,tt10999120,444,0,127,False,75000000,19.744,2022,18.132998684833918,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.029
667216,Infinity Pool,2023-01-27,Horror|Science Fiction|Thriller,en,Infinity Pool,tt10365998,430,5078400,118,False,4500000,42.701,2023,15.319588176962746,15.440507006226621,1.1285333333333334,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.122
532408,The Boogeyman,2023-05-31,Horror|Thriller|Mystery,en,The Boogeyman,tt3427252,415,66978229,99,False,41900000,184.621,2023,17.550796408758714,18.01987819918242,1.598525751789976,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.767
551271,Medieval,2022-09-08,Action|Drama|History,en,Medieval,tt8883486,405,4311284,126,False,23000000,48.698,2022,16.951004817371683,15.276746561495392,0.18744713043478262,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.12
614939,Bros,2022-09-30,Comedy|Romance,en,Bros,tt9731598,403,14800000,115,False,22000000,14.485,2022,16.906553056777135,16.51013780630191,0.6727272727272727,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.89
459003,Mavka: The Forest Song,2023-03-02,Animation|Adventure|Family|Fantasy,uk,Мавка: Лісова пісня,tt6685538,396,16858557,99,False,5000000,206.792,2023,15.424948670398354,16.640368979003636,3.3717114,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.375
837881,She Said,2022-11-17,Drama|History,en,She Said,tt11198810,391,10632378,129,False,32000000,16.602,2022,17.281246492014,16.17941452584296,0.3322618125,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.297
912908,Strays,2023-08-17,Comedy|Adventure,en,Strays,tt15153532,389,32000000,93,False,46000000,419.527,2023,17.6441519761925,17.281246492014,0.6956521739130435,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.531
661791,La Abuela (The Grandmother),2022-01-28,Drama|Horror,es,La abuela,tt11807888,387,1817696,101,False,3749231,29.507,2022,15.13706157697221,14.413080873162462,0.4848183534170074,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.935
833339,Speak No Evil,2022-03-17,Drama|Horror|Thriller,da,Speak No Evil,tt14253846,385,623462,97,False,3000000,19.785,2022,14.914123179965662,13.343044699919584,0.20782066666666665,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.674
820446,Downton Abbey: A New Era,2022-04-27,Drama|Romance,en,Downton Abbey: A New Era,tt11703710,381,88000000,125,False,40000000,16.333,2022,17.50439003707821,18.292847383806116,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.206
816904,Mummies,2023-01-05,Animation|Comedy|Family|Adventure|Fantasy,es,Momias,tt23177868,373,34200000,88,False,12300000,71.229,2023,16.325109901643454,17.3477362312726,2.7804878048780486,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.193
968051,The Nun II,2023-09-06,Horror|Mystery|Thriller,en,The Nun II,tt10160976,365,231200000,110,False,38500000,1692.778,2023,17.46616882523204,19.258793699087757,6.005194805194805,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.545
575322,Project Gemini,2022-01-06,Science Fiction|Horror,en,Звёздный разум,tt5656994,363,211674,98,False,6000000,55.942,2022,15.607270193858982,12.262807358510479,0.035279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.854
665828,Bigbug,2022-02-11,Science Fiction|Comedy,fr,Bigbug,tt11541872,358,0,111,False,14000000,10.982,2022,16.454567959008102,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.28
842675,The Wandering Earth II,2023-01-22,Science Fiction|Action|Drama,zh,流浪地球2,tt13539646,357,604380922,173,False,73801827,80.892,2023,18.116894058911633,20.219715224330635,8.189240653893297,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.238
906221,Magic Mike's Last Dance,2023-02-09,Comedy|Drama|Romance,en,Magic Mike's Last Dance,tt16280138,355,52000000,112,False,45000000,27.894,2023,17.622173069956816,17.76675429577647,1.1555555555555554,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.8
736769,They Cloned Tyrone,2023-06-14,Comedy|Science Fiction|Mystery,en,They Cloned Tyrone,tt9873892,355,0,122,False,47000000,32.841,2023,17.665658180950928,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.775
820609,No One Will Save You,2023-09-22,Horror|Science Fiction|Thriller,en,No One Will Save You,tt14509110,345,0,93,False,22800000,961.212,2023,16.942271137784317,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.897
846433,The Enforcer,2022-09-22,Action|Crime|Drama|Thriller,en,The Enforcer,tt14857730,342,0,91,False,1261569,36.858,2022,14.047867535020396,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.2
809107,Z-O-M-B-I-E-S 3,2022-07-09,Music|Fantasy|Comedy|Science Fiction|Family|TV Movie,en,Z-O-M-B-I-E-S 3,tt14301252,340,0,88,False,36000000,18.257,2022,17.399029524198163,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,7.513
771077,Rise,2022-03-30,Comedy|Drama,fr,En corps,tt13531468,333,11196824,117,False,7780000,45.301,2022,15.86706702468927,16.23114081393381,1.4391804627249358,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.53
615952,Armageddon Time,2022-10-28,Drama,en,Armageddon Time,tt10343028,325,6100000,114,False,15000000,14.695,2022,16.52356082573315,15.623799493077952,0.4066666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.58
852438,Final Cut,2022-05-18,Horror|Comedy,fr,Coupez !,tt14317880,325,2046233,110,False,4300000,12.399,2022,15.274125813221904,14.531511588455482,0.4758681395348837,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
696157,Whitney Houston: I Wanna Dance with Somebody,2022-12-20,Music|History|Drama,en,Whitney Houston: I Wanna Dance with Somebody,tt12193804,323,41000000,144,False,50000000,15.865,2022,17.72753358339242,17.529082649058825,0.82,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,7.04
892515,Masquerade,2022-11-01,Drama|Comedy|Romance|Crime,fr,Mascarade,tt14534796,314,6667598,142,False,14000000,42.923,2022,16.454567959008102,15.712770383072057,0.476257,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.89
772272,Tall Girl 2,2022-02-11,Comedy|Romance,en,Tall Girl 2,tt16085592,314,0,97,False,24393503,10.746,2022,17.009827425309865,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.734
929170,Honor Society,2022-07-23,Comedy,en,Honor Society,tt16491324,311,0,97,False,20000000,32.084,2022,16.811242881518265,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.759
517302,Hatching,2022-03-04,Horror|Fantasy,fi,Pahanhautoja,tt12519030,304,490000,91,False,3896000,19.478,2022,15.175461200418042,13.102162710901053,0.1257700205338809,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.235
619930,Narvik,2022-12-25,War|Drama|History|Action,no,Kampen om Narvik,tt9737876,304,0,108,False,8000000,101.858,2022,15.894952224644102,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.783
803114,The Requin,2022-01-28,Thriller|Horror,en,The Requin,tt11348232,302,130493,89,False,8500000,31.283,2022,15.955576839107596,11.779082527676415,0.015352117647058823,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.997
921785,Mixed by Erry,2023-03-02,Comedy|History|Music,it,Mixed by Erry,tt16425284,299,0,113,False,8538750,14.274,2023,15.96012530214135,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7.518
928344,Weird: The Al Yankovic Story,2022-09-08,Music|Comedy,en,Weird: The Al Yankovic Story,tt17076046,292,0,108,False,12000000,14.121,2022,16.300417291085605,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.733
924482,The Ledge,2022-02-18,Thriller|Adventure,en,The Ledge,tt6805938,286,0,86,False,2500000,59.681,2022,14.731801689838349,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.497
735697,Incredible But True,2022-06-15,Comedy|Drama,fr,Incroyable mais vrai,tt13145534,279,2329813,74,False,4340000,11.996,2022,15.283385136491308,14.661298994029252,0.5368232718894009,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.991
626872,Emergency Declaration,2022-08-03,Action|Drama|Mystery|Thriller,ko,비상선언,tt11535228,267,19200000,140,False,18052672,33.35,2022,16.708804320421784,16.770420889081343,1.0635544699421782,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.62
760099,Living,2022-11-04,Drama,en,Living,tt9051908,265,6999027,102,False,10000000,15.601,2022,16.118095750958314,15.761281840235185,0.6999027,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
799379,Project Wolf Hunting,2022-09-21,Action|Thriller|Horror,ko,늑대사냥,tt15575470,259,0,122,False,9000000,84.751,2022,16.012735246411598,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.411
762430,Retribution,2023-08-23,Action|Mystery|Thriller|Crime,en,Retribution,tt6906292,258,12905464,91,False,20000000,1547.22,2023,16.811242881518265,16.37316142303122,0.6452732,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.816
919573,The Innocent,2022-10-12,Comedy|Crime|Romance,fr,L'Innocent,tt19841734,256,5175806,95,False,4000000,12.555,2022,15.201805169084134,15.459505826986998,1.2939515,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.895
911129,No Limit,2022-09-09,Drama,fr,Sous emprise,tt14995258,255,0,119,False,10503445,20.576,2022,16.167213951761227,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.167
504827,The Bob's Burgers Movie,2022-05-26,Animation|Adventure|Comedy|Music,en,The Bob's Burgers Movie,tt7466442,252,34148750,102,False,38000000,13.801,2022,17.453096744006448,17.346236569373723,0.8986513157894737,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.978
926393,The Equalizer 3,2023-08-30,Action|Thriller|Crime,en,The Equalizer 3,tt17024450,251,158300000,109,False,70000000,359.237,2023,18.064005814299346,18.88000253116836,2.2614285714285716,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.914
846867,Mad God,2022-06-16,Animation|Fantasy|Horror|Science Fiction,en,Mad God,tt15090124,250,322619,84,False,250000,15.831,2022,12.429220196836383,12.68423043903178,1.290476,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6.9
366672,Paws of Fury: The Legend of Hank,2022-07-14,Animation|Action|Adventure|Comedy|Family|Western,en,Paws of Fury: The Legend of Hank,tt4428398,248,42500000,94,False,45000000,25.529,2022,17.622173069956816,17.565014657424058,0.9444444444444444,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.7
698128,Dual,2022-03-18,Science Fiction|Comedy|Drama,en,Dual,tt9005184,236,0,95,False,4500000,19.514,2022,15.319588176962746,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.962
778855,Chickenhare and the Hamster of Darkness,2022-02-16,Animation|Adventure|Comedy|Family|Fantasy,en,Chickenhare and the Hamster of Darkness,tt12532368,235,0,91,False,20000000,22.182,2022,16.811242881518265,0.0,0.0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.377
844417,Marlowe,2023-02-15,Mystery|Thriller|Crime,en,Marlowe,tt6722802,232,6262663,109,False,20000000,19.999,2023,16.811242881518265,15.650116211657117,0.31313315,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.0
977506,The Crime Is Mine,2023-03-08,Comedy|Mystery,fr,Mon crime,tt20330434,229,9693463,102,False,13700000,28.686,2023,16.432906463791053,16.08696240192565,0.7075520437956204,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.59
