id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
97367,The Place Beyond the Pines,2013-03-14,Drama|Crime,en,The Place Beyond the Pines,tt1817273,4535,47135966,140,False,15000000,24.548,2013,16.52356082573315,17.668546898142417,3.1423977333333335,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.963
117251,White House Down,2013-06-27,Action|Drama|Thriller,en,White House Down,tt2334879,4421,205366737,131,False,150000000,34.496,2013,18.826145858727198,19.14030790466284,1.36911158,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.446
123553,The Mortal Instruments: City of Bones,2013-08-21,Fantasy|Action|Mystery,en,The Mortal Instruments: City of Bones,tt1538403,4273,95396573,130,False,60000000,27.548,2013,17.909855136853043,18.37355322382398,1.5899428833333333,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.435
147441,Exodus: Gods and Kings,2014-12-03,Adventure|Drama|Action,en,Exodus: Gods and Kings,tt1528100,4251,268031828,150,False,140000000,78.892,2014,18.757152987716434,19.40661629634851,1.9145130571428572,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.847
152584,Blue Is the Warmest Color,2013-10-09,Romance|Drama,fr,La Vie d'Adèle - Chapitres 1 et 2,tt2278871,4249,10165694,180,False,4300000,27.643,2013,15.274125813221904,16.134529374571574,2.36411488372093,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.084
227156,The Giver,2014-08-13,Drama|Science Fiction,en,The Giver,tt0435651,4235,66980456,97,False,25000000,14.091,2014,17.034386422832473,18.019911448239274,2.67921824,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.549
109428,Evil Dead,2013-04-05,Horror,en,Evil Dead,tt1288558,4226,97542952,91,False,17000000,38.267,2013,16.648723960844016,18.395803382546983,5.737820705882353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
133805,Carrie,2013-10-16,Drama|Horror,en,Carrie,tt1939659,4193,82394288,100,False,30000000,26.839,2013,17.216707972959764,18.227026684225343,2.746476266666667,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.033
134374,Pain & Gain,2013-04-18,Action|Crime|Comedy,en,Pain & Gain,tt1980209,4127,87305549,130,False,25000000,72.596,2013,17.034386422832473,18.284924592672258,3.49222196,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.243
224141,Into the Woods,2014-12-24,Fantasy|Comedy,en,Into the Woods,tt2180411,4060,212902372,125,False,50000000,15.979,2014,17.72753358339242,19.17634427587956,4.25804744,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.75
138697,Don Jon,2013-09-12,Romance|Comedy|Drama,en,Don Jon,tt2229499,4052,0,90,False,3000000,31.696,2013,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
136797,Need for Speed,2014-03-12,Action|Crime|Drama|Thriller,en,Need for Speed,tt2369135,4047,203277636,132,False,66000000,47.306,2014,18.005165315142214,19.13008327254813,3.0799641818181818,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.389
249164,If I Stay,2014-08-21,Drama,en,If I Stay,tt1355630,4027,78274843,106,False,11000000,20.605,2014,16.213405921671733,18.175736832201267,7.115894818181818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.376
116741,The Internship,2013-06-07,Comedy,en,The Internship,tt2234155,3926,44000000,119,False,58000000,1.204,2013,17.87595358575207,17.599700214609808,0.7586206896551724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.253
109418,Grown Ups 2,2013-07-11,Comedy,en,Grown Ups 2,tt2191701,3920,247022278,101,False,80000000,58.414,2013,18.197537205138154,19.324989088905188,3.087778475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.111
91586,Insidious: Chapter 2,2013-09-12,Horror|Thriller,en,Insidious: Chapter 2,tt2226417,3917,161000000,106,False,5000000,45.444,2013,15.424948670398354,18.896914929159916,32.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.674
193756,Lone Survivor,2013-12-24,War|Action|Drama|History,en,Lone Survivor,tt1091191,3911,149295601,121,False,40000000,52.059,2013,17.50439003707821,18.821438804607354,3.732390025,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.426
132232,Mama,2013-01-17,Horror,en,Mama,tt2023587,3896,146497771,100,False,15000000,35.435,2013,16.52356082573315,18.802520778114623,9.766518066666666,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.248
227306,Unbroken,2014-12-25,Drama|War,en,Unbroken,tt1809398,3876,163442937,137,False,65000000,23.38,2014,17.989897843244528,18.911974484327736,2.514506723076923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.44
225886,Sex Tape,2014-07-17,Comedy,en,Sex Tape,tt1956620,3874,126069509,97,False,40000000,40.978,2014,17.50439003707821,18.652343979470306,3.151737725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.405
227159,Horrible Bosses 2,2014-11-12,Comedy,en,Horrible Bosses 2,tt2170439,3872,107670357,108,False,42000000,29.496,2014,17.553180200057167,18.494584876760833,2.5635799285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.182
136400,2 Guns,2013-08-02,Action|Comedy|Crime,en,2 Guns,tt1272878,3824,131940411,109,False,61000000,26.88,2013,17.926384438531027,18.69786095438562,2.162957557377049,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.532
184315,Hercules,2014-07-23,Action|Adventure,en,Hercules,tt1267297,3824,244819862,99,False,100000000,37.902,2014,18.420680753952364,19.31603324501668,2.44819862,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.758
270946,Penguins of Madagascar,2014-11-22,Family|Animation|Adventure|Comedy,en,Penguins of Madagascar,tt1911658,3818,373552094,92,False,132000000,47.594,2014,18.6983124881264,19.738568030722654,2.829940106060606,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.52
82682,Gangster Squad,2013-01-09,Crime|Drama|Action|Thriller,en,Gangster Squad,tt1321870,3798,105200903,113,False,60000000,17.991,2013,17.909855136853043,18.471382451386855,1.7533483833333334,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.358
87421,Riddick,2013-09-02,Science Fiction|Action|Thriller,en,Riddick,tt1411250,3788,98337295,119,False,38000000,29.516,2013,17.453096744006448,18.403913923129114,2.587823552631579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.3
188161,A Million Ways to Die in the West,2014-05-22,Comedy|Western,en,A Million Ways to Die in the West,tt2557490,3784,86410000,116,False,40000000,41.822,2014,17.50439003707821,18.274613979390317,2.16025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.008
72710,The Host,2013-03-22,Action|Adventure|Science Fiction,en,The Host,tt1517260,3765,63327201,125,False,44000000,23.075,2013,17.599700214609808,17.963825526243895,1.439254568181818,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.29
146216,RED 2,2013-07-18,Action|Comedy|Crime|Thriller,en,RED 2,tt1821694,3748,148100000,116,False,84000000,27.752,2013,18.24632736871235,18.81339828599022,1.763095238095238,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.525
205587,The Judge,2014-10-08,Drama,en,The Judge,tt1872194,3741,83719388,141,False,50000000,52.209,2014,17.72753358339242,18.242981157378797,1.67438776,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.302
49524,R.I.P.D.,2013-07-18,Fantasy|Action|Comedy,en,R.I.P.D.,tt0790736,3708,61648500,96,False,130000000,35.812,2013,18.683045016112164,17.936959472599376,0.4742192307692308,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.822
136795,The Heat,2013-06-27,Action|Comedy|Crime,en,The Heat,tt2404463,3707,158674180,117,False,43000000,21.735,2013,17.57671069691365,18.882363481649868,3.6900972093023254,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.598
122081,Spring Breakers,2013-01-24,Drama|Crime,en,Spring Breakers,tt2101441,3625,31724284,94,False,5000000,24.581,2013,15.424948670398354,17.272593033879705,6.3448568,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.216
198277,Begin Again,2013-09-07,Comedy|Music|Romance|Drama,en,Begin Again,tt1980929,3563,63464861,104,False,8000000,17.403,2013,15.894952224644102,17.9659969563752,7.933107625,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.245
64686,47 Ronin,2013-12-06,Drama|Action|Fantasy,en,47 Ronin,tt1335975,3553,151783839,119,False,175000000,26.56,2013,18.980296537602072,18.837967961396,0.8673362228571428,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.154
189,Sin City: A Dame to Kill For,2014-08-20,Crime|Action|Thriller,en,Sin City: A Dame to Kill For,tt0458481,3539,39407616,102,False,65000000,52.627,2014,17.989897843244528,17.489469680456413,0.6062710153846154,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4
116149,Paddington,2014-11-24,Comedy|Adventure|Family,en,Paddington,tt1109624,3356,259207227,96,False,55000000,22.74,2014,17.822843761378564,19.37313840785606,4.712858672727273,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.061
193610,The Other Woman,2014-04-16,Comedy|Romance,en,The Other Woman,tt2203939,3344,196781193,109,False,40000000,15.837,2014,17.50439003707821,19.09760297907329,4.919529825,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.42
152760,The Monuments Men,2014-01-24,War|Drama|History|Action,en,The Monuments Men,tt2177771,3324,154984035,118,False,70000000,25.23,2014,18.064005814299346,18.858832676030932,2.214057642857143,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.037
87093,Big Eyes,2014-12-24,Drama,en,Big Eyes,tt1126590,3294,28883511,106,False,10000000,17.203,2014,16.118095750958314,17.17878147124361,2.8883511,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.989
262391,Serial (Bad) Weddings,2014-04-16,Comedy,fr,Qu'est-ce qu'on a fait au Bon Dieu ?,tt2800240,3250,176404493,94,False,13000000,11.0,2014,16.380459992348886,18.988290177402927,13.569576384615385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.672
246741,What We Do in the Shadows,2014-06-19,Comedy|Horror,en,What We Do in the Shadows,tt3416742,3241,6263224,86,False,1600000,14.341,2014,14.285514812209815,15.650205786137679,3.914515,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.6
160588,Blue Jasmine,2013-08-01,Drama,en,Blue Jasmine,tt2334873,3222,99206215,99,False,18000000,14.324,2013,16.705882371415992,18.412711231582286,5.511456388888889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.998
232672,Blended,2014-05-21,Comedy|Romance,en,Blended,tt1086772,3211,127994610,117,False,40000000,43.795,2014,17.50439003707821,18.667498719435095,3.19986525,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.865
204082,Homefront,2013-11-12,Action|Thriller,en,Homefront,tt2312718,3210,43058898,100,False,22000000,41.134,2013,16.906553056777135,17.578079480600074,1.9572226363636365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.957
172385,Rio 2,2014-03-19,Animation|Adventure|Comedy|Family,en,Rio 2,tt2357291,3207,500188435,101,False,103000000,41.757,2014,18.450239555902648,20.030495457388053,4.856198398058252,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5
277685,Unfriended,2014-10-22,Horror|Mystery|Thriller,en,Unfriended,tt3713166,3169,62882090,82,False,1000000,13.556,2014,13.815511557963774,17.956771959349123,62.88209,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.53
109431,Identity Thief,2013-02-07,Comedy|Crime,en,Identity Thief,tt2024432,3156,173965010,111,False,35000000,16.85,2013,17.370858648025116,18.974364750751363,4.970428857142857,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.854
97370,Under the Skin,2014-03-14,Thriller|Science Fiction|Drama,en,Under the Skin,tt1441395,3125,5735963,108,False,13300000,21.065,2014,16.40327466837995,15.56226638509127,0.4312754135338346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6.1
140823,Saving Mr. Banks,2013-11-29,Comedy|Drama|History,en,Saving Mr. Banks,tt2140373,3120,112544580,125,False,35000000,20.941,2013,17.370858648025116,18.538859976667883,3.2155594285714284,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.351
256274,"As Above, So Below",2014-08-14,Horror|Thriller,en,"As Above, So Below",tt2870612,3103,41900000,93,False,5000000,33.512,2014,15.424948670398354,17.550796408758714,8.38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.664
265195,Wild Tales,2014-08-21,Drama|Thriller|Comedy,es,Relatos salvajes,tt3011894,3081,27007072,122,False,4000000,15.063,2014,15.201805169084134,17.111609352625262,6.751768,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.869
76649,Pompeii,2014-02-18,Action|Adventure|History|Romance|Drama,en,Pompeii,tt1921064,3062,117831631,105,False,100000000,20.622,2014,18.420680753952364,18.584767316056137,1.17831631,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5.525
77950,Turbo,2013-07-11,Animation|Family,en,Turbo,tt1860353,3049,282570682,96,False,135000000,26.014,2013,18.72078534381011,19.459439282564375,2.093116162962963,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.188
212778,Chef,2014-05-08,Comedy,en,Chef,tt2883512,3004,45967935,114,False,11000000,20.584,2014,16.213405921671733,17.643454667927355,4.178903181818182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.121
100042,Dumb and Dumber To,2014-11-12,Comedy,en,Dumb and Dumber To,tt2096672,2922,169837010,110,False,40000000,37.438,2014,17.50439003707821,18.950349776287783,4.24592525,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.545
179144,The Great Beauty,2013-05-21,Drama,it,La grande bellezza,tt2358891,2902,24930592,142,False,9200000,11.758,2013,16.034714150714915,17.031606241819333,2.7098469565217393,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.509
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,Animation|Family|Comedy,en,Cloudy with a Chance of Meatballs 2,tt1985966,2898,248384621,95,False,78000000,33.819,2013,18.17221939747438,19.330488997894644,3.184418217948718,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.436
96936,The Bling Ring,2013-06-12,Drama|Crime,en,The Bling Ring,tt2132285,2894,19145732,90,False,15000000,27.077,2013,16.52356082573315,16.767590428919558,1.2763821333333334,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.406
109421,Side Effects,2013-02-07,Thriller|Crime|Drama,en,Side Effects,tt2053463,2878,63372757,106,False,30000000,21.046,2013,17.216707972959764,17.96454464252401,2.1124252333333335,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.587
284293,Still Alice,2014-12-05,Drama,en,Still Alice,tt3316960,2876,44779195,100,False,5000000,14.606,2014,15.424948670398354,17.61725421452975,8.955839,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.498
119283,Parker,2013-01-23,Action|Crime,en,Parker,tt1904996,2816,46216641,118,False,35000000,26.273,2013,17.370858648025116,17.648850507639814,1.3204754571428572,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.018
112205,The Family,2013-09-13,Crime|Comedy|Action,en,The Family,tt2404311,2735,36894225,111,False,30000000,19.087,2013,17.216707972959764,17.42356561980219,1.2298075,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.361
158011,The Call,2013-03-14,Crime|Thriller,en,The Call,tt1911644,2725,68572378,94,False,13000000,20.381,2013,16.380459992348886,18.043400373131508,5.274798307692308,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.799
132363,The Butler,2013-08-16,Drama,en,The Butler,tt1327773,2723,115922175,132,False,25000000,15.384,2013,17.034386422832473,18.568429627367117,4.636887,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.344
157547,Oculus,2013-09-08,Horror,en,Oculus,tt2388715,2711,44459951,104,False,5000000,25.479,2013,15.424948670398354,17.61009938687761,8.8919902,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.44
109491,Beautiful Creatures,2013-02-13,Fantasy|Drama|Romance,en,Beautiful Creatures,tt1559547,2708,60052138,124,False,60000000,19.765,2013,17.909855136853043,17.910723726172282,1.0008689666666666,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.0
157386,The Spectacular Now,2013-08-02,Comedy|Drama|Romance,en,The Spectacular Now,tt1714206,2705,6854611,95,False,2500000,21.699,2013,14.731801689838349,15.740432268355502,2.7418444,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.649
137094,Jack Ryan: Shadow Recruit,2014-01-15,Action|Drama|Thriller,en,Jack Ryan: Shadow Recruit,tt1205537,2666,135511030,105,False,60000000,22.913,2014,17.909855136853043,18.724563604564544,2.2585171666666666,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.115
149870,The Wind Rises,2013-07-20,Drama|Animation|War,ja,風立ちぬ,tt2013293,2662,117932401,126,False,30000000,32.844,2013,17.216707972959764,18.58562215387365,3.931080033333333,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.781
152742,The Best Offer,2013-01-01,Drama|Romance|Crime,it,La migliore offerta,tt1924396,2653,19255873,131,False,13500000,18.711,2013,16.41820031748273,16.773326715008597,1.426360962962963,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.834
169917,A Walk Among the Tombstones,2014-09-18,Crime|Drama|Mystery|Thriller,en,A Walk Among the Tombstones,tt0365907,2632,58834384,114,False,28000000,61.369,2014,17.147715103853763,17.89023702086386,2.101228,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.32
4258,Scary Movie 5,2013-04-11,Comedy,en,Scary Movie 5,tt0795461,2607,78378744,86,False,20000000,58.852,2013,16.811242881518265,18.177063338869882,3.9189372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.805
193893,Let's Be Cops,2014-08-13,Comedy,en,Let's Be Cops,tt1924435,2591,136621271,104,False,17000000,42.345,2014,16.648723960844016,18.732723217720903,8.036545352941177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
103731,Mud,2013-04-26,Drama,en,Mud,tt1935179,2566,32613173,130,False,10000000,13.453,2013,16.118095750958314,17.300226875135756,3.2613173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.061
220289,Coherence,2013-09-19,Thriller|Science Fiction,en,Coherence,tt2866360,2564,139745,89,False,50000,19.945,2013,10.819798284210286,11.847581768067462,2.7949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.239
76640,The Last Stand,2013-01-12,Action|Crime|Thriller,en,The Last Stand,tt1549920,2553,0,107,False,30000000,20.145,2013,17.216707972959764,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.004
116711,Epic,2013-05-15,Animation|Adventure|Family|Fantasy,en,Epic,tt0848537,2538,268426634,102,False,100000000,25.176,2013,18.420680753952364,19.408088194352818,2.68426634,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.5
265177,Mommy,2014-09-19,Drama,fr,Mommy,tt3612616,2534,3494070,138,False,4900000,16.999,2014,15.404745967162468,15.066578090019194,0.7130755102040817,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.251
225565,That Awkward Moment,2014-01-29,Comedy|Romance,en,That Awkward Moment,tt1800246,2512,45640143,94,False,8000000,15.138,2014,15.894952224644102,17.636298238080254,5.705017875,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.15
242512,Ouija,2014-10-24,Horror,en,Ouija,tt1204977,2511,103590271,89,False,5000000,27.387,2014,15.424948670398354,18.455953983766914,20.7180542,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.156
86829,Inside Llewyn Davis,2013-10-13,Drama|Music,en,Inside Llewyn Davis,tt2042568,2482,32935319,104,False,11000000,18.094,2013,16.213405921671733,17.310056196117213,2.994119909090909,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7.203
210479,Locke,2014-04-10,Drama|Thriller,en,Locke,tt2692904,2479,4635300,85,False,2000000,18.879,2014,14.508658238524095,15.349211695542364,2.31765,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.899
228326,The Book of Life,2014-10-01,Animation|Adventure|Comedy|Family|Fantasy,en,The Book of Life,tt2262227,2444,97437106,95,False,50000000,46.433,2014,17.72753358339242,18.39471767141942,1.94874212,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.533
239571,The Best of Me,2014-10-15,Drama|Romance,en,The Best of Me,tt1972779,2426,35926213,117,False,26000000,20.474,2014,17.073607134447293,17.396977781981928,1.381777423076923,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.459
68737,Seventh Son,2014-12-12,Adventure|Fantasy,en,Seventh Son,tt1121096,2358,114178613,102,False,95000000,30.928,2014,18.36938746009113,18.553274569698388,1.2018801368421053,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.492
109443,Anchorman 2: The Legend Continues,2013-12-18,Comedy,en,Anchorman 2: The Legend Continues,tt1229340,2347,173649015,119,False,50000000,19.28,2013,17.72753358339242,18.972546670567613,3.4729803,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.135
171274,Inherent Vice,2014-12-12,Drama|Mystery|Comedy,en,Inherent Vice,tt1791528,2314,14710975,149,False,20000000,31.669,2014,16.811242881518265,16.504104439798756,0.73554875,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.577
115782,Jobs,2013-08-16,Drama|History,en,Jobs,tt2357129,2300,42100000,129,False,12000000,21.526,2013,16.300417291085605,17.555558322405577,3.5083333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.13
83899,You're Next,2013-08-22,Horror|Thriller|Mystery,en,You're Next,tt1853739,2296,14347000,94,False,1000000,33.781,2013,13.815511557963774,16.479051488781508,14.347,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.593
228970,Wild,2014-01-16,Drama,en,Wild,tt2305051,2295,52501541,115,False,15000000,13.391,2014,16.52356082573315,17.776353098559092,3.500102733333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.023
77987,Only God Forgives,2013-05-30,Drama|Thriller|Crime,en,Only God Forgives,tt1602613,2259,10337387,90,False,4800000,16.08,2013,15.38412668421143,16.1512777839144,2.1536222916666667,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.9
304410,The Bélier Family,2014-12-17,Comedy|Music|Drama,fr,La Famille Bélier,tt3547740,2258,0,105,False,11000000,9.126,2014,16.213405921671733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.926
134411,Snitch,2013-02-21,Thriller|Drama|Action,en,Snitch,tt0882977,2216,42930462,112,False,35000000,26.369,2013,17.370858648025116,17.57509222514142,1.2265846285714286,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.081
112949,Safe Haven,2013-02-07,Romance|Thriller,en,Safe Haven,tt1702439,2193,97594140,115,False,28000000,15.601,2013,17.147715103853763,18.3963280188437,3.485505,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7.25
82703,Mr. Peabody & Sherman,2014-02-07,Animation|Adventure|Family,en,Mr. Peabody & Sherman,tt0864835,2193,272912430,92,False,145000000,25.533,2014,18.7922443072814,19.42466153612519,1.8821546896551724,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.735
132344,Before Midnight,2013-04-05,Romance|Drama,en,Before Midnight,tt2209418,2158,11176469,109,False,3000000,14.361,2013,14.914123179965662,16.229321233436963,3.725489666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.513
87818,Movie 43,2013-01-24,Comedy,en,Movie 43,tt1333125,2146,32438988,90,False,6000000,30.207,2013,15.607270193858982,17.294871621497727,5.406498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.577
87492,Foxcatcher,2014-11-14,Drama|Thriller,en,Foxcatcher,tt1100089,2129,12096300,134,False,24000000,23.052,2014,16.993564429978885,16.308410261351103,0.5040125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.656
180299,The Raid 2,2014-03-27,Action|Crime|Thriller,id,The Raid 2: Berandal,tt2265171,2126,6566916,150,False,4500000,23.228,2014,15.319588176962746,15.6975550261409,1.4593146666666668,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.632
