id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
13387,Transporter 3,2008-11-26,Action|Adventure|Thriller|Crime,en,Transporter 3,tt1129442,3097,108979549,104,False,30000000,25.008,2008,17.216707972959764,18.506670807912684,3.6326516333333334,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.142
7735,The Wave,2008-03-11,Drama|Thriller,de,Die Welle,tt1063669,3071,19000000,107,False,7500000,20.78,2008,15.830413711839864,16.759949589762293,2.533333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.501
12222,Horton Hears a Who!,2008-03-03,Animation|Comedy|Family|Adventure|Fantasy,en,Horton Hears a Who!,tt0451079,3033,298572799,86,False,85000000,32.669,2008,18.258161826219297,19.514524347158705,3.5126211647058825,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.5
1620,Hitman,2007-11-21,Action|Thriller|Drama,en,Hitman,tt0465494,3023,99965753,89,False,24000000,29.882,2007,16.993564429978885,18.42033822529955,4.165239708333333,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.085
2252,Eastern Promises,2007-09-14,Thriller|Crime|Mystery,en,Eastern Promises,tt0765443,2999,56106607,101,False,51500000,24.135,2007,17.75709238505144,17.842764153217587,1.0894486796116505,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.362
3594,The Number 23,2007-02-23,Thriller|Drama|Mystery,en,The Number 23,tt0481369,2979,77566815,101,False,30000000,22.455,2007,17.216707972959764,18.16665026482817,2.5855605,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.402
6557,27 Dresses,2008-01-10,Comedy|Romance,en,27 Dresses,tt0988595,2916,160259319,111,False,30000000,14.878,2008,17.216707972959764,18.892303811200243,5.3419773,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.401
5174,Rush Hour 3,2007-08-08,Action|Comedy|Crime,en,Rush Hour 3,tt0293564,2903,258022233,91,False,140000000,42.857,2007,18.757152987716434,19.36855631746733,1.84301595,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
12133,Step Brothers,2008-07-25,Comedy,en,Step Brothers,tt0838283,2850,128107642,98,False,65000000,20.377,2008,17.989897843244528,18.668381429411863,1.9708868,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.557
9029,What Happens in Vegas,2008-05-07,Comedy|Romance,en,What Happens in Vegas,tt1033643,2828,219375562,99,False,35000000,29.632,2008,17.370858648025116,19.206295718562878,6.2678732,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.081
8055,The Reader,2008-12-10,Drama|Romance,en,The Reader,tt0976051,2791,108902486,124,False,32000000,20.8,2008,17.281246492014,18.505963425107982,3.4032026875,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.437
12113,Body of Lies,2008-10-09,Action|Drama|Thriller,en,Body of Lies,tt0758774,2765,113280098,128,False,70000000,19.834,2008,18.064005814299346,18.54537406184998,1.6182871142857143,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.624
7840,"10,000 BC",2008-03-04,Adventure|Action|Drama|Fantasy,en,"10,000 BC",tt0443649,2730,269784201,109,False,105000000,26.677,2008,18.46947091764561,19.413132945538745,2.569373342857143,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.432
1738,Next,2007-04-25,Action|Science Fiction|Thriller,en,Next,tt0435705,2711,76066841,96,False,70000000,110.52,2007,18.064005814299346,18.147123011717103,1.086669157142857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.052
13809,RocknRolla,2008-09-04,Action|Crime|Thriller,en,RocknRolla,tt1032755,2697,25740863,114,False,18000000,19.445,2008,16.705882371415992,17.06359032600248,1.4300479444444445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.948
13310,Let the Right One In,2008-10-24,Horror|Drama,sv,Låt den rätte komma in,tt1139797,2679,10785801,114,False,4000000,15.833,2008,15.201805169084134,16.193741197581204,2.69645025,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.519
6537,The Orphanage,2007-05-20,Horror|Drama|Thriller,es,El orfanato,tt0464141,2665,78638987,105,False,3400000,20.716,2007,15.039286283703994,18.180378164951307,23.129113823529412,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7.232
10202,Bedtime Stories,2008-12-24,Fantasy|Comedy|Family|Romance,en,Bedtime Stories,tt0960731,2639,212874864,99,False,80000000,20.652,2008,18.197537205138154,19.17621506277194,2.6609358,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.141
13027,Eagle Eye,2008-09-25,Mystery|Thriller|Action,en,Eagle Eye,tt1059786,2629,178800000,118,False,80000000,38.967,2008,18.197537205138154,19.00177842629653,2.235,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.448
1268,Mr. Bean's Holiday,2007-03-22,Family|Comedy,en,Mr. Bean's Holiday,tt0453451,2619,232225908,90,False,25000000,22.843,2007,17.034386422832473,19.263221201537444,9.28903632,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.342
2310,Beowulf,2007-11-05,Adventure|Action|Animation,en,Beowulf,tt0442933,2609,195735876,115,False,70000000,27.464,2007,18.064005814299346,19.092276742084234,2.7962268,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.889
440,Aliens vs Predator: Requiem,2007-12-25,Fantasy|Action|Science Fiction|Thriller|Horror,en,Aliens vs Predator: Requiem,tt0758730,2588,130290885,94,False,40000000,47.165,2007,17.50439003707821,18.6852800933709,3.257272125,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5.2
1267,Meet the Robinsons,2007-03-23,Animation|Comedy|Family,en,Meet the Robinsons,tt0396555,2588,169332978,95,False,150000000,59.733,2007,18.826145858727198,18.94737762435277,1.12888652,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.901
5123,August Rush,2007-11-21,Family|Drama|Music,en,August Rush,tt0426931,2523,66122026,114,False,25000000,26.528,2007,17.034386422832473,18.007012486829534,2.64488104,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7.383
4513,30 Days of Night,2007-10-17,Horror|Thriller,en,30 Days of Night,tt0389722,2511,75505973,113,False,30000000,24.119,2007,17.216707972959764,18.139722336916783,2.5168657666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.4
8204,The Spiderwick Chronicles,2008-02-14,Family|Adventure|Fantasy,en,The Spiderwick Chronicles,tt0416236,2429,164170327,95,False,90000000,25.373,2008,18.31532023940565,18.91641503219768,1.8241147444444445,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.619
9539,Martyrs,2008-09-03,Horror|Drama|Thriller,fr,Martyrs,tt1029234,2407,1100000,99,False,6500000,29.918,2008,15.687312888712007,13.910821646859095,0.16923076923076924,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7.334
2976,Hairspray,2007-07-19,Comedy|Romance|Drama,en,Hairspray,tt0427327,2352,90450008,117,False,50000000,20.765,2007,17.72753358339242,18.32030786930806,1.80900016,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.656
18533,Bronson,2008-10-09,Drama|Action|Crime,en,Bronson,tt1172570,2292,2260712,92,False,230000,13.937,2008,12.345838935721968,14.63119080821866,9.829182608695652,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.994
8265,Welcome to the Sticks,2008-02-20,Comedy|Drama|Romance,fr,Bienvenue chez les Ch'tis,tt1064932,2275,245144417,106,False,11000000,19.2,2008,16.213405921671733,19.317358056069466,22.285856090909093,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.667
4512,The Assassination of Jesse James by the Coward Robert Ford,2007-09-20,Action|Drama|Western,en,The Assassination of Jesse James by the Coward Robert Ford,tt0443680,2273,14711793,160,False,30000000,26.452,2007,17.216707972959764,16.504160042993167,0.4903931,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7.048
9408,Surf's Up,2007-06-08,Animation|Comedy|Family,en,Surf's Up,tt0423294,2260,149044513,85,False,85000000,24.306,2007,18.258161826219297,18.81975557097019,1.7534648588235293,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.386
10665,The Strangers,2008-05-29,Horror|Mystery|Thriller,en,The Strangers,tt0482606,2193,82391145,86,False,9000000,19.752,2008,16.012735246411598,18.22698853765007,9.154571666666667,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.102
10358,Zack and Miri Make a Porno,2008-09-18,Comedy,en,Zack and Miri Make a Porno,tt1007028,2189,42105111,102,False,24000000,34.506,2008,16.993564429978885,17.555679716459316,1.754379625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.302
8328,Step Up 2: The Streets,2008-02-14,Music|Drama|Romance,en,Step Up 2: The Streets,tt1023481,2160,150816700,98,False,23000000,24.053,2008,16.951004817371683,18.831575756742744,6.557247826086956,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6.684
7347,Elite Squad,2007-10-12,Drama|Action|Crime,pt,Tropa de Elite,tt0861739,2150,14759148,115,False,4000000,31.549,2007,15.201805169084134,16.50737371964788,3.689787,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.057
13363,The Man from Earth,2007-06-10,Science Fiction|Drama,en,The Man from Earth,tt0756683,2150,0,87,False,200000,20.303,2007,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7.62
8456,Never Back Down,2008-03-04,Drama|Action,en,Never Back Down,tt1023111,2146,41627431,115,False,20000000,28.0,2008,16.811242881518265,17.54426993098455,2.08137155,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.746
2082,Halloween,2007-08-31,Horror,en,Halloween,tt0373883,2135,80460948,110,False,15000000,27.39,2007,16.52356082573315,18.203282519096945,5.3640632,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.198
3563,I Now Pronounce You Chuck & Larry,2007-07-12,Comedy|Romance,en,I Now Pronounce You Chuck & Larry,tt0762107,2135,187134117,115,False,85000000,17.553,2007,18.258161826219297,19.04733612630386,2.2015778470588234,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.031
6972,Australia,2008-11-18,Adventure|Drama|Romance,en,Australia,tt0455824,2127,211787511,165,False,130000000,25.22,2008,18.683045016112164,19.171094028109064,1.6291347,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.579
9757,Norbit,2007-02-08,Comedy,en,Norbit,tt0477051,2100,159313561,102,False,10000000,46.279,2007,16.118095750958314,18.886384906221977,15.9313561,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.584
8848,The Bank Job,2008-02-28,Thriller|Crime|Drama,en,The Bank Job,tt0200465,2079,64828421,112,False,20000000,25.532,2008,16.811242881518265,17.987254676271878,3.24142105,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.823
14001,Dead Silence,2007-03-16,Horror,en,Dead Silence,tt0455760,2048,22217407,89,False,20000000,35.662,2007,16.811242881518265,16.916386683706257,1.11087035,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4
10139,Milk,2008-11-05,History|Drama,en,Milk,tt1013753,2029,54589558,128,False,20000000,15.301,2008,16.811242881518265,17.815353195322672,2.7294779,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.251
1248,Hannibal Rising,2007-02-06,Crime|Drama|Thriller|Horror,en,Hannibal Rising,tt0367959,2018,82169884,121,False,50000000,5.265,2007,17.72753358339242,18.22429943036885,1.64339768,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.236
1646,Freedom Writers,2007-01-05,Crime|Drama,en,Freedom Writers,tt0463998,2007,43095175,123,False,21000000,29.828,2007,16.860033043306743,17.578921623055763,2.0521511904761907,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.911
4564,Sex and the City,2008-05-12,Comedy|Drama|Romance,en,Sex and the City,tt1000774,1979,418765519,145,False,65000000,36.279,2008,17.989897843244528,19.852821703103313,6.442546446153846,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.56
2309,Inkheart,2008-12-11,Adventure|Family|Fantasy,en,Inkheart,tt0494238,1976,62803180,106,False,60000000,23.203,2008,17.909855136853043,17.955516283021858,1.0467196666666667,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.277
13051,Max Payne,2008-10-15,Crime|Action|Drama|Thriller,en,Max Payne,tt0467197,1904,85416905,100,False,35000000,12.157,2008,17.370858648025116,18.263054601696076,2.440483,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.36
12184,The Other Boleyn Girl,2008-02-28,Drama|Romance|History,en,The Other Boleyn Girl,tt0467200,1892,78269970,115,False,35000000,20.492,2008,17.370858648025116,18.175674575268623,2.236284857142857,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.7
7461,Vantage Point,2008-02-01,Drama|Action|Thriller|Crime,en,Vantage Point,tt0443274,1878,151161491,90,False,40000000,18.771,2008,17.50439003707821,18.83385930673292,3.779037275,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.37
13680,The Game Plan,2007-09-28,Comedy|Family,en,The Game Plan,tt0492956,1873,147880543,110,False,22000000,16.416,2007,16.906553056777135,18.81191537068431,6.721842863636364,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.478
8461,Funny Games,2008-03-14,Drama|Thriller|Horror,en,Funny Games,tt0808279,1860,7938872,111,False,15000000,22.832,2008,16.52356082573315,15.887281883602348,0.5292581333333334,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.566
9381,Babylon A.D.,2008-08-20,Action|Adventure|Science Fiction|Thriller,en,Babylon A.D.,tt0364970,1858,72109200,101,False,70000000,19.719,2008,18.064005814299346,18.09369220853756,1.0301314285714285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.572
1691,Hostel: Part II,2007-06-08,Horror,en,Hostel: Part II,tt0498353,1833,35728183,93,False,10200000,19.122,2007,16.13789837629371,17.391450403071207,3.502763039215686,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.814
12180,Star Wars: The Clone Wars,2008-08-05,Animation|Action|Science Fiction|Adventure,en,Star Wars: The Clone Wars,tt1185834,1827,68282844,98,False,8500000,19.221,2008,15.955576839107596,18.03916912168915,8.033275764705882,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.1
2395,Astérix at the Olympic Games,2008-01-30,Fantasy|Adventure|Comedy|Family,fr,Astérix aux Jeux olympiques,tt0463872,1807,132900000,116,False,97250400,21.301,2008,18.392799663847644,18.70510753120793,1.366575355988253,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.204
12620,The House Bunny,2008-08-22,Romance|Comedy,en,The House Bunny,tt0852713,1783,70442940,97,False,25000000,26.66,2008,17.034386422832473,18.070313592566237,2.8177176,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.649
38142,5 Centimeters Per Second,2007-03-03,Animation|Drama|Family|Romance,ja,秒速5センチメートル,tt0983213,1763,0,63,False,5000000,23.128,2007,15.424948670398354,0.0,0.0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7.319
2011,Persepolis,2007-06-27,Animation|Drama,fr,Persepolis,tt0808417,1763,0,95,False,7300000,13.443,2007,15.803385043104912,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.9
13971,Wild Child,2008-08-15,Comedy|Drama|Romance,en,Wild Child,tt1024255,1759,21972336,98,False,20000000,23.207,2008,16.811242881518265,16.905294811029556,1.0986168,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.721
8277,American Pie Presents: Beta House,2007-12-26,Comedy,en,American Pie Presents: Beta House,tt0974959,1743,18610260,89,False,10000000,36.426,2007,16.118095750958314,16.739223653237982,1.861026,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.633
15373,Role Models,2008-11-07,Comedy,en,Role Models,tt0430922,1723,92380927,99,False,28000000,16.802,2008,17.147715103853763,18.341431108380664,3.2993188214285714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.492
4141,Shoot 'Em Up,2007-07-26,Action|Thriller|Comedy|Crime,en,Shoot 'Em Up,tt0465602,1719,26820641,86,False,39000000,17.597,2007,17.479072229734946,17.104682372891492,0.6877087435897435,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.444
13515,Mirrors,2008-08-15,Horror|Mystery|Thriller|Drama|Fantasy,en,Mirrors,tt0790686,1691,72436439,111,False,35000000,21.875,2008,17.370858648025116,18.098220045652603,2.069612542857143,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,6.251
23202,Trick 'r Treat,2007-10-26,Horror|Comedy,en,Trick 'r Treat,tt0862856,1666,0,82,False,12000000,25.188,2007,16.300417291085605,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.98
15157,Another Cinderella Story,2008-09-16,Comedy|Music,en,Another Cinderella Story,tt1071358,1662,0,90,False,5000000,25.868,2008,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.829
11918,Superhero Movie,2008-03-28,Comedy|Action|Science Fiction,en,Superhero Movie,tt0426592,1643,25871834,85,False,35000000,19.445,2008,17.370858648025116,17.06866548322767,0.7391952571428572,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.231
6615,Lars and the Real Girl,2007-10-12,Comedy|Drama|Romance,en,Lars and the Real Girl,tt0805564,1621,11293663,106,False,12000000,23.641,2007,16.300417291085605,16.23975241846247,0.9411385833333333,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.1
9955,Blades of Glory,2007-03-30,Comedy,en,Blades of Glory,tt0445934,1620,118200000,93,False,53000000,16.44,2007,17.78580249038432,18.58788867139651,2.230188679245283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.105
13600,City of Ember,2008-10-07,Adventure|Family|Fantasy,en,City of Ember,tt0970411,1613,17869048,90,False,55000000,18.698,2008,17.822843761378564,16.698580668036232,0.3248917818181818,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.301
13813,Defiance,2008-12-31,Action|Drama|History|War,en,Defiance,tt1034303,1594,51155219,137,False,32000000,56.439,2008,17.281246492014,17.7503750979408,1.59860059375,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.831
12783,The Duchess,2008-09-05,Drama|History|Romance,en,The Duchess,tt0864761,1577,43306325,110,False,17759769,17.296,2008,16.69244634499399,17.58380927929928,2.4384509167883883,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.993
10431,War,2007-08-24,Action|Thriller,en,War,tt0499556,1573,40452643,103,False,25000000,27.056,2007,17.034386422832473,17.51564256398031,1.61810572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.286
13510,Eden Lake,2008-09-12,Horror|Thriller,en,Eden Lake,tt1020530,1569,3984669,91,False,12850990,36.75,2008,16.368931486954427,15.197965056237948,0.31006708432579905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.795
3432,Mr. Brooks,2007-06-01,Crime|Thriller,en,Mr. Brooks,tt0780571,1568,48443734,120,False,20000000,14.708,2007,16.811242881518265,17.695913579374444,2.4221867,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.904
2196,Death at a Funeral,2007-08-17,Comedy|Drama,en,Death at a Funeral,tt0795368,1568,46789413,90,False,9000000,14.203,2007,16.012735246411598,17.661167538720374,5.198823666666667,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.877
4566,Michael Clayton,2007-09-28,Drama|Thriller|Mystery|Crime,en,Michael Clayton,tt0465538,1552,92991835,120,False,25000000,16.062,2007,17.034386422832473,18.34802226231797,3.7196734,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.767
14359,Doubt,2008-02-27,Drama,en,Doubt,tt0918927,1545,50907234,104,False,20000000,11.965,2008,16.811242881518265,17.745515612873444,2.5453617,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.182
11172,Music and Lyrics,2007-02-09,Comedy|Music|Romance,en,Music and Lyrics,tt0758766,1544,145896422,105,False,40000000,20.553,2007,17.50439003707821,18.79840749640015,3.64741055,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6.408
1729,The Forbidden Kingdom,2008-04-18,Action|Adventure|Fantasy,en,The Forbidden Kingdom,tt0865556,1542,127906624,104,False,55000000,31.475,2008,17.822843761378564,18.666811063487494,2.325574981818182,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.615
10761,Made of Honor,2008-04-30,Comedy|Romance,en,Made of Honor,tt0866439,1538,106407672,101,False,40000000,16.646,2008,17.50439003707821,18.482788246933335,2.6601918,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.446
7278,Meet the Spartans,2008-01-24,Comedy,en,Meet the Spartans,tt1073498,1535,85897593,84,False,30000000,24.426,2008,17.216707972959764,18.268666377249062,2.8632531,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.031
285923,Grindhouse,2007-04-06,Thriller|Action|Horror,en,Grindhouse,tt0462322,1519,25422088,191,False,67000000,12.037,2007,18.020203192280615,17.05112899973535,0.37943414925373137,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.981
9038,The Heartbreak Kid,2007-10-05,Comedy|Romance,en,The Heartbreak Kid,tt0408839,1486,127766650,116,False,60000000,19.928,2007,17.909855136853043,18.66571611906331,2.1294441666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.707
1407,La Vie en Rose,2007-02-14,Music|Drama,fr,La Môme,tt0450188,1475,86274793,140,False,25000000,13.263,2007,17.034386422832473,18.273048039231785,3.45099172,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7.446
4349,The Kingdom,2007-08-22,Thriller|Action|Drama,en,The Kingdom,tt0431197,1474,86658558,110,False,70000000,17.16,2007,18.064005814299346,18.277486345935618,1.2379794,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.682
9760,Epic Movie,2007-01-25,Comedy|Action|Adventure,en,Epic Movie,tt0799949,1419,86865564,85,False,20000000,23.235,2007,16.811242881518265,18.279872251634806,4.3432782,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.894
9963,Premonition,2007-02-08,Thriller|Drama|Mystery,en,Premonition,tt0477071,1417,84297309,96,False,20000000,11.96,2007,16.811242881518265,18.249860512617165,4.21486545,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.273
7459,Speed Racer,2008-05-07,Family|Action|Adventure|Comedy,en,Speed Racer,tt0811080,1406,93945766,135,False,120000000,21.939,2008,18.603002309079653,18.358228226927913,0.7828813833333333,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.254
10030,Good Luck Chuck,2007-09-21,Comedy|Romance,en,Good Luck Chuck,tt0452625,1371,59192128,101,False,25000000,17.865,2007,17.034386422832473,17.89629913493371,2.36768512,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.907
4858,The Invasion,2007-08-17,Science Fiction|Thriller|Mystery|Horror,en,The Invasion,tt0427392,1366,40170558,99,False,80000000,18.489,2007,18.197537205138154,17.508644922096245,0.502131975,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6.005
8676,Fool's Gold,2008-02-07,Adventure|Romance|Comedy,en,Fool's Gold,tt0770752,1364,111231041,112,False,70000000,16.59,2008,18.064005814299346,18.5271200555006,1.5890148714285715,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.72
8836,The X Files: I Want to Believe,2008-07-24,Drama|Mystery|Science Fiction|Thriller,en,The X Files: I Want to Believe,tt0443701,1350,69363381,104,False,30000000,20.952,2008,17.216707972959764,18.054869649340098,2.3121127,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,5.747
7972,Before the Devil Knows You're Dead,2007-09-26,Crime|Drama|Thriller,en,Before the Devil Knows You're Dead,tt0292963,1342,25005257,117,False,18000000,20.301,2007,16.705882371415992,17.034596680718323,1.3891809444444445,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.099
13335,Harold & Kumar Escape from Guantanamo Bay,2008-04-25,Comedy|Adventure,en,Harold & Kumar Escape from Guantanamo Bay,tt0481536,1334,43493123,101,False,12000000,14.959,2008,16.300417291085605,17.588113414599178,3.6244269166666667,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.264
1266,Street Kings,2008-04-10,Action|Crime|Drama|Thriller,en,Street Kings,tt0421073,1332,66476363,109,False,20000000,18.401,2008,16.811242881518265,18.012357013874947,3.32381815,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.6
9793,The Hills Have Eyes 2,2007-03-22,Horror|Thriller,en,The Hills Have Eyes 2,tt0800069,1328,37697773,89,False,15000000,31.768,2007,16.52356082573315,17.44511160558217,2.5131848666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.529
6538,Charlie Wilson's War,2007-12-19,Comedy|Drama|History,en,Charlie Wilson's War,tt0472062,1326,119483446,102,False,75000000,19.32,2007,18.132998684833918,18.598688400912767,1.5931126133333333,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.5
