id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
97630,Zero Dark Thirty,2012-12-19,Thriller|Drama|History,en,Zero Dark Thirty,tt1790885,4154,132820716,157,False,40000000,22.073,2012,17.50439003707821,18.70451078434566,3.3205179,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6.981
71552,American Reunion,2012-04-04,Comedy,en,American Reunion,tt1605630,4137,234989584,113,False,50000000,36.476,2012,17.72753358339242,19.275051751977376,4.69979168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.283
134374,Pain & Gain,2013-04-18,Action|Crime|Comedy,en,Pain & Gain,tt1980209,4127,87305549,130,False,25000000,72.596,2013,17.034386422832473,18.284924592672258,3.49222196,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.243
138697,Don Jon,2013-09-12,Romance|Comedy|Drama,en,Don Jon,tt2229499,4052,0,90,False,3000000,31.696,2013,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
72545,Journey 2: The Mysterious Island,2012-01-19,Adventure|Action|Science Fiction,en,Journey 2: The Mysterious Island,tt1397514,3942,355692760,94,False,79000000,42.913,2012,18.184958423089522,19.689577885291854,4.50244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.145
116741,The Internship,2013-06-07,Comedy,en,The Internship,tt2234155,3926,44000000,119,False,58000000,1.204,2013,17.87595358575207,17.599700214609808,0.7586206896551724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.253
109418,Grown Ups 2,2013-07-11,Comedy,en,Grown Ups 2,tt2191701,3920,247022278,101,False,80000000,58.414,2013,18.197537205138154,19.324989088905188,3.087778475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.111
91586,Insidious: Chapter 2,2013-09-12,Horror|Thriller,en,Insidious: Chapter 2,tt2226417,3917,161000000,106,False,5000000,45.444,2013,15.424948670398354,18.896914929159916,32.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.674
193756,Lone Survivor,2013-12-24,War|Action|Drama|History,en,Lone Survivor,tt1091191,3911,149295601,121,False,40000000,52.059,2013,17.50439003707821,18.821438804607354,3.732390025,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.426
57165,Wrath of the Titans,2012-03-28,Fantasy|Adventure,en,Wrath of the Titans,tt1646987,3908,301970083,99,False,150000000,39.132,2012,18.826145858727198,19.525838510829768,2.0131338866666666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.725
132232,Mama,2013-01-17,Horror,en,Mama,tt2023587,3896,146497771,100,False,15000000,35.435,2013,16.52356082573315,18.802520778114623,9.766518066666666,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.248
136400,2 Guns,2013-08-02,Action|Comedy|Crime,en,2 Guns,tt1272878,3824,131940411,109,False,61000000,26.88,2013,17.926384438531027,18.69786095438562,2.162957557377049,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.532
82682,Gangster Squad,2013-01-09,Crime|Drama|Action|Thriller,en,Gangster Squad,tt1321870,3798,105200903,113,False,60000000,17.991,2013,17.909855136853043,18.471382451386855,1.7533483833333334,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.358
72570,The Vow,2012-02-05,Drama|Romance,en,The Vow,tt1606389,3794,196114570,104,False,30000000,47.267,2012,17.216707972959764,19.094209592332742,6.537152333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.234
87421,Riddick,2013-09-02,Science Fiction|Action|Thriller,en,Riddick,tt1411250,3788,98337295,119,False,38000000,29.516,2013,17.453096744006448,18.403913923129114,2.587823552631579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.3
52520,Underworld: Awakening,2012-01-19,Fantasy|Action|Horror,en,Underworld: Awakening,tt1496025,3777,160112671,88,False,70000000,33.031,2012,18.064005814299346,18.89138832536562,2.2873238714285713,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.298
72710,The Host,2013-03-22,Action|Adventure|Science Fiction,en,The Host,tt1517260,3765,63327201,125,False,44000000,23.075,2013,17.599700214609808,17.963825526243895,1.439254568181818,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.29
146216,RED 2,2013-07-18,Action|Comedy|Crime|Thriller,en,RED 2,tt1821694,3748,148100000,116,False,84000000,27.752,2013,18.24632736871235,18.81339828599022,1.763095238095238,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.525
103663,The Hunt,2012-10-25,Drama,da,Jagten,tt2106476,3741,18309793,116,False,3800000,19.256,2012,15.150511887854474,16.72294666590472,4.818366578947368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.103
49524,R.I.P.D.,2013-07-18,Fantasy|Action|Comedy,en,R.I.P.D.,tt0790736,3708,61648500,96,False,130000000,35.812,2013,18.683045016112164,17.936959472599376,0.4742192307692308,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.822
136795,The Heat,2013-06-27,Action|Comedy|Crime,en,The Heat,tt2404463,3707,158674180,117,False,43000000,21.735,2013,17.57671069691365,18.882363481649868,3.6900972093023254,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.598
71679,Resident Evil: Retribution,2012-09-12,Action|Horror|Science Fiction,en,Resident Evil: Retribution,tt1855325,3669,240159255,95,False,65000000,4.209,2012,17.989897843244528,19.296812827909918,3.6947577692307694,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.802
122081,Spring Breakers,2013-01-24,Drama|Crime,en,Spring Breakers,tt2101441,3625,31724284,94,False,5000000,24.581,2013,15.424948670398354,17.272593033879705,6.3448568,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.216
86838,Seven Psychopaths,2012-10-12,Comedy|Crime,en,Seven Psychopaths,tt1931533,3602,33035736,110,False,15000000,14.825,2012,16.52356082573315,17.313100472868825,2.2023824,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.809
198277,Begin Again,2013-09-07,Comedy|Music|Romance|Drama,en,Begin Again,tt1980929,3563,63464861,104,False,8000000,17.403,2013,15.894952224644102,17.9659969563752,7.933107625,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.245
75174,The Grey,2012-01-26,Drama|Thriller|Action|Adventure,en,The Grey,tt1601913,3559,77278331,117,False,25000000,30.84,2012,17.034386422832473,18.16292416378467,3.09113324,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.563
64686,47 Ronin,2013-12-06,Drama|Action|Fantasy,en,47 Ronin,tt1335975,3553,151783839,119,False,175000000,26.56,2013,18.980296537602072,18.837967961396,0.8673362228571428,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.154
72976,Lincoln,2012-11-09,History|Drama,en,Lincoln,tt0443272,3517,275293450,149,False,65000000,20.497,2012,17.989897843244528,19.433348181235623,4.2352838461538465,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.865
77877,The Lucky One,2012-04-19,Drama|Romance,en,The Lucky One,tt1327194,3407,99357138,101,False,25000000,19.689,2012,17.034386422832473,18.414231381451465,3.97428552,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.118
59961,Safe House,2012-02-08,Action|Thriller,en,Safe House,tt1599348,3294,208076205,115,False,85000000,22.791,2012,18.258161826219297,19.15341494556666,2.4479553529411766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.443
65086,The Woman in Black,2012-02-03,Drama|Horror|Thriller,en,The Woman in Black,tt1596365,3272,127730736,95,False,17000000,20.153,2012,16.648723960844016,18.665434988985872,7.513572705882353,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.124
160588,Blue Jasmine,2013-08-01,Drama,en,Blue Jasmine,tt2334873,3222,99206215,99,False,18000000,14.324,2013,16.705882371415992,18.412711231582286,5.511456388888889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.998
73723,The Lorax,2012-03-01,Animation|Family,en,The Lorax,tt1482459,3213,348840316,86,False,70000000,94.834,2012,18.064005814299346,19.67012483104871,4.983433085714286,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.496
204082,Homefront,2013-11-12,Action|Thriller,en,Homefront,tt2312718,3210,43058898,100,False,22000000,41.134,2013,16.906553056777135,17.578079480600074,1.9572226363636365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.957
59962,This Means War,2012-02-14,Action|Comedy|Romance,en,This Means War,tt1596350,3164,156974557,98,False,65000000,23.166,2012,17.989897843244528,18.871594299225492,2.4149931846153847,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.152
109431,Identity Thief,2013-02-07,Comedy|Crime,en,Identity Thief,tt2024432,3156,173965010,111,False,35000000,16.85,2013,17.370858648025116,18.974364750751363,4.970428857142857,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.854
140823,Saving Mr. Banks,2013-11-29,Comedy|Drama|History,en,Saving Mr. Banks,tt2140373,3120,112544580,125,False,35000000,20.941,2013,17.370858648025116,18.538859976667883,3.2155594285714284,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.351
72331,Abraham Lincoln: Vampire Hunter,2012-06-20,Action|Fantasy|Horror,en,Abraham Lincoln: Vampire Hunter,tt1611224,3093,116471580,105,False,69000000,44.462,2012,18.049617077054286,18.573157861297688,1.6879939130434782,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.718
94329,The Raid,2012-03-23,Action|Thriller|Crime,id,Serbuan Maut,tt1899353,3089,9148519,101,False,1100000,26.696,2012,13.910821646859095,16.029102675535103,8.316835454545455,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.421
77950,Turbo,2013-07-11,Animation|Family,en,Turbo,tt1860353,3049,282570682,96,False,135000000,26.014,2013,18.72078534381011,19.459439282564375,2.093116162962963,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.188
62764,Mirror Mirror,2012-03-15,Adventure|Comedy|Family|Fantasy,en,Mirror Mirror,tt1667353,3030,183018522,106,False,85000000,21.241,2012,18.258161826219297,19.025097924262674,2.153159082352941,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.918
62214,Frankenweenie,2012-10-04,Animation|Comedy|Family,en,Frankenweenie,tt1142977,3024,81493846,87,False,39000000,28.901,2012,17.479072229734946,18.21603807842854,2.089585794871795,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.944
77016,End of Watch,2012-09-20,Crime|Drama|Thriller,en,End of Watch,tt1855199,2947,48126384,109,False,7000000,30.648,2012,15.76142084987672,17.68934112937889,6.875197714285714,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.323
179144,The Great Beauty,2013-05-21,Drama,it,La grande bellezza,tt2358891,2902,24930592,142,False,9200000,11.758,2013,16.034714150714915,17.031606241819333,2.7098469565217393,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.509
109451,Cloudy with a Chance of Meatballs 2,2013-09-26,Animation|Family|Comedy,en,Cloudy with a Chance of Meatballs 2,tt1985966,2898,248384621,95,False,78000000,33.819,2013,18.17221939747438,19.330488997894644,3.184418217948718,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.436
96936,The Bling Ring,2013-06-12,Drama|Crime,en,The Bling Ring,tt2132285,2894,19145732,90,False,15000000,27.077,2013,16.52356082573315,16.767590428919558,1.2763821333333334,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.406
109421,Side Effects,2013-02-07,Thriller|Crime|Drama,en,Side Effects,tt2053463,2878,63372757,106,False,30000000,21.046,2013,17.216707972959764,17.96454464252401,2.1124252333333335,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.587
82633,Lawless,2012-08-29,Crime|Drama|Western,en,Lawless,tt1212450,2832,53676580,115,False,26000000,24.445,2012,17.073607134447293,17.79848735634889,2.064483846153846,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7.043
119283,Parker,2013-01-23,Action|Crime,en,Parker,tt1904996,2816,46216641,118,False,35000000,26.273,2013,17.370858648025116,17.648850507639814,1.3204754571428572,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.018
77930,Magic Mike,2012-06-28,Drama|Comedy,en,Magic Mike,tt1915581,2778,167221571,110,False,7000000,15.884,2012,15.76142084987672,18.934830269431377,23.888795857142856,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.158
112205,The Family,2013-09-13,Crime|Comedy|Action,en,The Family,tt2404311,2735,36894225,111,False,30000000,19.087,2013,17.216707972959764,17.42356561980219,1.2298075,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.361
158011,The Call,2013-03-14,Crime|Thriller,en,The Call,tt1911644,2725,68572378,94,False,13000000,20.381,2013,16.380459992348886,18.043400373131508,5.274798307692308,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.799
132363,The Butler,2013-08-16,Drama,en,The Butler,tt1327773,2723,115922175,132,False,25000000,15.384,2013,17.034386422832473,18.568429627367117,4.636887,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.344
68722,The Master,2012-09-07,Drama,en,The Master,tt1560747,2719,28258060,137,False,32000000,19.329,2012,17.281246492014,17.156889319986288,0.883064375,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.151
157547,Oculus,2013-09-08,Horror,en,Oculus,tt2388715,2711,44459951,104,False,5000000,25.479,2013,15.424948670398354,17.61009938687761,8.8919902,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.44
109491,Beautiful Creatures,2013-02-13,Fantasy|Drama|Romance,en,Beautiful Creatures,tt1559547,2708,60052138,124,False,60000000,19.765,2013,17.909855136853043,17.910723726172282,1.0008689666666666,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.0
157386,The Spectacular Now,2013-08-02,Comedy|Drama|Romance,en,The Spectacular Now,tt1714206,2705,6854611,95,False,2500000,21.699,2013,14.731801689838349,15.740432268355502,2.7418444,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.649
149870,The Wind Rises,2013-07-20,Drama|Animation|War,ja,風立ちぬ,tt2013293,2662,117932401,126,False,30000000,32.844,2013,17.216707972959764,18.58562215387365,3.931080033333333,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.781
152742,The Best Offer,2013-01-01,Drama|Romance|Crime,it,La migliore offerta,tt1924396,2653,19255873,131,False,13500000,18.711,2013,16.41820031748273,16.773326715008597,1.426360962962963,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.834
4258,Scary Movie 5,2013-04-11,Comedy,en,Scary Movie 5,tt0795461,2607,78378744,86,False,20000000,58.852,2013,16.811242881518265,18.177063338869882,3.9189372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.805
103731,Mud,2013-04-26,Drama,en,Mud,tt1935179,2566,32613173,130,False,10000000,13.453,2013,16.118095750958314,17.300226875135756,3.2613173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.061
220289,Coherence,2013-09-19,Thriller|Science Fiction,en,Coherence,tt2866360,2564,139745,89,False,50000,19.945,2013,10.819798284210286,11.847581768067462,2.7949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.239
76640,The Last Stand,2013-01-12,Action|Crime|Thriller,en,The Last Stand,tt1549920,2553,0,107,False,30000000,20.145,2013,17.216707972959764,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.004
80271,LOL,2012-02-10,Drama|Comedy|Romance,en,LOL,tt1592873,2551,10500000,97,False,11000000,15.227,2012,16.213405921671733,16.166885910365842,0.9545454545454546,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.129
116711,Epic,2013-05-15,Animation|Adventure|Family|Fantasy,en,Epic,tt0848537,2538,268426634,102,False,100000000,25.176,2013,18.420680753952364,19.408088194352818,2.68426634,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.5
86829,Inside Llewyn Davis,2013-10-13,Drama|Music,en,Inside Llewyn Davis,tt2042568,2482,32935319,104,False,11000000,18.094,2013,16.213405921671733,17.310056196117213,2.994119909090909,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7.203
49527,Man on a Ledge,2012-01-13,Action|Thriller|Crime,en,Man on a Ledge,tt1568338,2411,46221189,102,False,42000000,18.525,2012,17.553180200057167,17.64894890890919,1.1005045,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.431
109443,Anchorman 2: The Legend Continues,2013-12-18,Comedy,en,Anchorman 2: The Legend Continues,tt1229340,2347,173649015,119,False,50000000,19.28,2013,17.72753358339242,18.972546670567613,3.4729803,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.135
58244,Upside Down,2012-09-27,Romance|Science Fiction|Drama|Fantasy,en,Upside Down,tt1374992,2343,22187813,104,False,60000000,16.901,2012,17.909855136853043,16.915053777212446,0.3697968833333333,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,6.264
77174,ParaNorman,2012-08-03,Family|Animation|Adventure|Comedy,en,ParaNorman,tt1623288,2329,107139399,90,False,60000000,29.363,2012,17.909855136853043,18.48964134825207,1.78565665,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.963
115782,Jobs,2013-08-16,Drama|History,en,Jobs,tt2357129,2300,42100000,129,False,12000000,21.526,2013,16.300417291085605,17.555558322405577,3.5083333333333333,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.13
83899,You're Next,2013-08-22,Horror|Thriller|Mystery,en,You're Next,tt1853739,2296,14347000,94,False,1000000,33.781,2013,13.815511557963774,16.479051488781508,14.347,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.593
77987,Only God Forgives,2013-05-30,Drama|Thriller|Crime,en,Only God Forgives,tt1602613,2259,10337387,90,False,4800000,16.08,2013,15.38412668421143,16.1512777839144,2.1536222916666667,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.9
72387,Safe,2012-04-16,Action|Crime|Thriller,en,Safe,tt1656190,2234,40346186,94,False,30000000,25.253,2012,17.216707972959764,17.513007450073736,1.3448728666666667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.483
134411,Snitch,2013-02-21,Thriller|Drama|Action,en,Snitch,tt0882977,2216,42930462,112,False,35000000,26.369,2013,17.370858648025116,17.57509222514142,1.2265846285714286,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.081
112949,Safe Haven,2013-02-07,Romance|Thriller,en,Safe Haven,tt1702439,2193,97594140,115,False,28000000,15.601,2013,17.147715103853763,18.3963280188437,3.485505,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7.25
132344,Before Midnight,2013-04-05,Romance|Drama,en,Before Midnight,tt2209418,2158,11176469,109,False,3000000,14.361,2013,14.914123179965662,16.229321233436963,3.725489666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.513
87818,Movie 43,2013-01-24,Comedy,en,Movie 43,tt1333125,2146,32438988,90,False,6000000,30.207,2013,15.607270193858982,17.294871621497727,5.406498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.577
80035,The Watch,2012-07-26,Comedy|Action|Science Fiction,en,The Watch,tt1298649,2140,68267862,102,False,68000000,19.105,2012,18.035018277846262,18.038949686722027,1.0039391470588235,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.571
86825,Stoker,2013-02-28,Drama|Horror|Thriller,en,Stoker,tt1682180,2078,12077441,99,False,12000000,16.614,2013,16.300417291085605,16.30684997308081,1.0064534166666668,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.659
77931,The Smurfs 2,2013-07-30,Fantasy|Family|Comedy|Animation,en,The Smurfs 2,tt2017020,2043,347434178,105,False,105000000,33.191,2013,18.46947091764561,19.666085792078583,3.308896933333333,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.768
68727,Trance,2013-03-27,Thriller|Crime|Drama|Mystery,en,Trance,tt1924429,2035,24261569,101,False,20000000,15.735,2013,16.811242881518265,17.00440417496742,1.21307845,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.63
82525,Savages,2012-07-06,Crime|Drama|Thriller,en,Savages,tt1615065,2014,82966152,131,False,45000000,23.031,2012,17.622173069956816,18.233943287409083,1.8436922666666666,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.349
89492,This Is 40,2012-12-20,Comedy,en,This Is 40,tt1758830,2010,88215156,134,False,35000000,17.926,2012,17.370858648025116,18.295289354285394,2.5204330285714285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.861
152603,Only Lovers Left Alive,2013-12-12,Drama|Romance,en,Only Lovers Left Alive,tt1714915,2005,7600000,123,False,7000000,20.758,2013,15.76142084987672,15.843658936835498,1.0857142857142856,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.252
137093,Last Vegas,2013-10-31,Comedy,en,Last Vegas,tt1204975,1995,134402450,105,False,28000000,20.121,2013,17.147715103853763,18.71634922249418,4.8000875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.402
64689,Killing Them Softly,2012-07-30,Crime|Thriller,en,Killing Them Softly,tt1764234,1975,37930465,97,False,15000000,18.053,2012,16.52356082573315,17.451265199379225,2.5286976666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.049
49526,Premium Rush,2012-08-24,Crime|Action|Thriller,en,Premium Rush,tt1547234,1952,31083599,91,False,35000000,19.984,2012,17.370858648025116,17.25219090687176,0.8881028285714285,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.317
77866,Contraband,2012-01-12,Thriller|Action|Drama|Crime,en,Contraband,tt1524137,1938,96262212,109,False,25000000,21.079,2012,17.034386422832473,18.382586411394215,3.85048848,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.32
85446,Step Up Revolution,2012-07-26,Music|Drama|Romance,en,Step Up Revolution,tt1800741,1937,140470746,99,False,33000000,27.484,2012,17.312018149733785,18.760509818654416,4.2566892727272725,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6.919
81836,To Rome with Love,2012-04-20,Comedy|Romance,en,To Rome with Love,tt1859650,1891,73244881,111,False,17000000,15.847,2012,16.648723960844016,18.10931893311324,4.308522411764706,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.773
88005,Seeking a Friend for the End of the World,2012-06-22,Comedy|Drama|Romance|Adventure,en,Seeking a Friend for the End of the World,tt1307068,1884,9636289,101,False,10000000,16.459,2012,16.118095750958314,16.08104673773934,0.9636289,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.555
212716,What If,2013-09-07,Drama|Comedy|Romance,en,What If,tt1486834,1839,7847000,93,False,11000000,14.645,2013,16.213405921671733,15.87564197854684,0.7133636363636363,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.732
87516,Oldboy,2013-11-14,Drama|Thriller|Mystery|Action,en,Oldboy,tt1321511,1815,5186767,104,False,30000000,17.89,2013,17.216707972959764,15.461621325130624,0.17289223333333334,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.919
164457,Out of the Furnace,2013-11-09,Thriller|Drama|Crime,en,Out of the Furnace,tt1206543,1788,15400000,116,False,22000000,16.703,2013,16.906553056777135,16.54987813231892,0.7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.578
106747,Machete Kills,2013-09-12,Action|Crime|Thriller,en,Machete Kills,tt2002718,1760,15008161,107,False,12000000,17.971,2013,16.300417291085605,16.524104744412956,1.2506800833333334,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.591
82990,Paranormal Activity 4,2012-10-17,Horror,en,Paranormal Activity 4,tt2109184,1739,142802657,97,False,5000000,21.36,2012,15.424948670398354,18.77697422114191,28.5605314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.418
87428,That's My Boy,2012-06-14,Comedy,en,That's My Boy,tt1232200,1731,58058367,116,False,70000000,58.135,2012,18.064005814299346,17.876959407312786,0.8294052428571429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.785
109091,The Counselor,2013-10-25,Thriller|Crime|Drama,en,The Counselor,tt2193215,1717,71009334,117,False,25000000,15.71,2013,17.034386422832473,18.07832190523624,2.84037336,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.266
139038,A Haunted House,2013-01-11,Comedy|Horror,en,A Haunted House,tt2243537,1706,60141683,86,False,2500000,33.048,2013,14.731801689838349,17.912213736462856,24.0566732,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.871
