id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
449562,The Hustle,2019-05-09,Comedy|Crime|Action,en,The Hustle,tt1298644,2326,97409779,94,False,21000000,19.232,2019,16.860033043306743,18.394437174249568,4.6385609047619045,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.221
292011,Richard Jewell,2019-12-13,Drama|Crime,en,Richard Jewell,tt3513548,2278,33904605,131,False,45000000,16.924,2019,17.622173069956816,17.339061433327647,0.7534356666666666,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.43
522162,Midway,2019-11-06,Action|Drama|War|History|Adventure,en,Midway,tt6924650,2254,127420861,138,False,100000000,33.577,2019,18.420680753952364,18.66300603965877,1.27420861,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.155
539537,Fantasy Island,2020-02-12,Horror|Fantasy|Adventure|Mystery,en,Fantasy Island,tt0983946,2245,49447308,109,False,7000000,15.29,2020,15.76142084987672,17.716418195947597,7.0639011428571425,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5.844
546121,Run,2020-11-20,Thriller|Horror|Drama,en,Run,tt8633478,2240,5184368,90,False,1700000,15.27,2020,14.346139397261565,15.461158695036588,3.0496282352941178,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7.336
480414,The Curse of La Llorona,2019-04-17,Horror|Mystery|Thriller,en,The Curse of La Llorona,tt4913966,2226,122033739,93,False,9000000,43.044,2019,16.012735246411598,18.619808121839636,13.559304333333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.7
531428,Portrait of a Lady on Fire,2019-06-17,Drama|Romance,fr,Portrait de la jeune fille en feu,tt8613070,2187,9923127,120,False,5740000,22.175,2019,15.562969942511762,16.110378752137983,1.7287677700348432,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.178
581392,Peninsula,2020-07-15,Horror|Adventure|Action|Thriller,ko,반도,tt8850222,2164,42698327,115,False,17000000,30.117,2020,16.648723960844016,17.569670320523535,2.511666294117647,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.8
549053,Last Christmas,2019-11-07,Comedy|Romance,en,Last Christmas,tt8623904,2140,121550750,102,False,30000000,13.789,2019,17.216707972959764,18.615842437234676,4.051691666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.227
481084,The Addams Family,2019-10-10,Family|Animation|Comedy|Fantasy,en,The Addams Family,tt1620981,2124,204394183,86,False,40000000,32.867,2019,17.50439003707821,19.13556096187726,5.109854575,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.613
475303,A Rainy Day in New York,2019-07-26,Comedy|Romance,en,A Rainy Day in New York,tt7139936,2074,23800000,92,False,25000000,1.473,2019,17.034386422832473,16.98519618065851,0.952,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.499
522212,Just Mercy,2019-12-25,Drama|Crime|History,en,Just Mercy,tt4916630,2036,50401502,137,False,25000000,14.476,2019,17.034386422832473,17.735531554025517,2.01606008,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.903
502416,Ma,2019-05-29,Horror|Thriller,en,Ma,tt7958736,2027,51749995,99,False,5000000,15.987,2019,15.424948670398354,17.761934912815065,10.349999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.796
625568,Unhinged,2020-07-16,Action|Thriller,en,Unhinged,tt10059518,2015,39238300,90,False,33000000,48.514,2020,17.312018149733785,17.485163894068613,1.189039393939394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.467
280217,The Lego Movie 2: The Second Part,2019-02-06,Action|Adventure|Animation|Comedy|Family,en,The Lego Movie 2: The Second Part,tt3513498,1968,199603202,106,False,99000000,20.581,2019,18.410630418199872,19.111841968807074,2.0161939595959595,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.682
446893,Trolls World Tour,2020-03-11,Family|Animation|Comedy|Fantasy|Adventure|Music,en,Trolls World Tour,tt6587640,1921,49276818,90,False,90000000,33.796,2020,18.31532023940565,17.71296432559314,0.5475202,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,7.349
599975,Countdown,2019-10-24,Horror|Thriller,en,Countdown,tt10039344,1912,48021766,90,False,6500000,21.856,2019,15.687312888712007,17.687164945248227,7.387964,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.294
431580,Abominable,2019-09-19,Family|Animation|Adventure|Comedy,en,Abominable,tt6324278,1877,190304772,97,False,75000000,27.909,2019,18.132998684833918,19.064137413402186,2.53739696,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.509
552178,Dark Waters,2019-11-22,Drama|Thriller,en,Dark Waters,tt9071322,1860,13601384,127,False,20000000,18.382,2019,16.811242881518265,16.425682183756415,0.6800692,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.53
500682,The Highwaymen,2019-03-15,Crime|Drama|Thriller,en,The Highwaymen,tt1860242,1816,0,133,False,49000000,17.663,2019,17.707330876483063,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.733
484468,The Wolf's Call,2019-02-20,Thriller|Action,fr,Le Chant du loup,tt7458762,1814,12652790,115,False,22400000,16.72,2019,16.924571561468124,16.35338838121312,0.5648566964285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.551
458305,Vivarium,2019-09-07,Science Fiction|Thriller|Mystery|Horror,en,Vivarium,tt8368406,1797,487625,97,False,3947600,16.99,2019,15.188618610598429,13.09730399756307,0.12352441990069916,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6.08
463684,Velvet Buzzsaw,2019-02-01,Thriller|Mystery|Horror,en,Velvet Buzzsaw,tt7043012,1779,0,113,False,21000000,13.798,2019,16.860033043306743,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.352
535292,21 Bridges,2019-10-24,Crime|Action|Drama,en,21 Bridges,tt8688634,1778,49939757,99,False,33000000,16.605,2019,17.312018149733785,17.726327996989184,1.5133259696969696,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.757
449924,Ip Man 4: The Finale,2019-12-19,Action|Drama|History,cn,葉問4,tt2076298,1766,176345966,107,False,52000000,11.457,2019,17.76675429577647,18.98795834509081,3.391268576923077,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.257
533642,Child's Play,2019-06-19,Horror|Thriller|Science Fiction,en,Child's Play,tt8663516,1751,44902237,90,False,10000000,15.623,2019,16.118095750958314,17.619998195568304,4.4902237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.983
521777,Good Boys,2019-08-14,Comedy,en,Good Boys,tt6977338,1675,111037232,89,False,20000000,18.855,2019,16.811242881518265,18.52537613546416,5.5518616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.844
519010,Pain and Glory,2019-03-22,Drama,es,Dolor y gloria,tt8291806,1650,37359689,114,False,10769016,12.452,2019,16.192183772915026,17.43610287364595,3.4691831639956705,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.423
581032,News of the World,2020-12-25,Drama|Western|Adventure,en,News of the World,tt6878306,1579,12668325,118,False,38000000,12.601,2020,17.453096744006448,16.354615420442798,0.33337697368421054,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6.99
385103,Scoob!,2020-07-08,Animation|Comedy|Family|Mystery,en,Scoob!,tt3152592,1576,28588425,93,False,90000000,21.788,2020,18.31532023940565,17.168512508568195,0.31764916666666665,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7.112
499701,Dora and the Lost City of Gold,2019-08-08,Adventure|Comedy|Family|Fantasy,en,Dora and the Lost City of Gold,tt7547410,1574,120597108,102,False,49000000,24.131,2019,17.707330876483063,18.607965870162403,2.461165469387755,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.674
614696,#Alive,2020-06-24,Horror|Action|Adventure|Thriller,ko,#살아있다,tt10620868,1570,13416285,98,False,6300000,24.119,2020,15.656060350091908,16.411979900087417,2.1295690476190474,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.283
486131,Shaft,2019-06-14,Action|Crime,en,Shaft,tt4463894,1570,21360215,111,False,30000000,13.675,2019,17.216707972959764,16.87704068436469,0.7120071666666666,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.541
556678,Emma.,2020-02-13,Comedy|Romance,en,Emma.,tt9214832,1567,25155355,125,False,10000000,19.834,2020,16.118095750958314,17.040581394063427,2.5155355,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.041
445629,Fighting with My Family,2019-02-14,Comedy,en,Fighting with My Family,tt6513120,1561,39055536,108,False,11000000,23.287,2019,16.213405921671733,17.480495216771978,3.5505032727272727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.859
475430,Artemis Fowl,2020-06-12,Adventure|Fantasy|Science Fiction|Family|Action,en,Artemis Fowl,tt3089630,1536,0,94,False,125000000,15.458,2020,18.643824303266577,0.0,0.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.61
454640,The Angry Birds Movie 2,2019-08-02,Animation|Comedy|Adventure|Family,en,The Angry Birds Movie 2,tt6095472,1505,147792047,97,False,65000000,29.899,2019,17.989897843244528,18.811316762595247,2.2737238,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.119
617505,Hubie Halloween,2020-10-07,Comedy|Mystery|Horror,en,Hubie Halloween,tt10682266,1455,0,103,False,14000000,20.264,2020,16.454567959008102,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.958
614560,Mank,2020-11-13,Drama|History,en,Mank,tt10618286,1449,122252,132,False,25000000,10.68,2020,17.034386422832473,11.71384794691332,0.00489008,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.733
501907,A Beautiful Day in the Neighborhood,2019-09-07,Drama|History,en,A Beautiful Day in the Neighborhood,tt3224458,1447,67925733,109,False,25000000,18.327,2019,17.034386422832473,18.03392551925437,2.71702932,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.0
413518,Pinocchio,2019-12-19,Drama|Family|Fantasy,it,Pinocchio,tt8333746,1421,17133446,124,False,12400000,18.328,2019,16.333207111220425,16.656543075976522,1.3817295161290322,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6.591
452832,Serenity,2019-01-24,Thriller|Mystery|Drama,en,Serenity,tt6476140,1419,14454622,102,False,25000000,13.057,2019,17.034386422832473,16.486524852151618,0.57818488,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.446
551804,Freaky,2020-11-12,Comedy|Fantasy|Horror|Thriller,en,Freaky,tt10919380,1410,15104310,102,False,5000000,20.475,2020,15.424948670398354,16.53049075772747,3.020862,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6.574
399121,An Officer and a Spy,2019-09-30,History|Drama|Thriller,fr,J'accuse,tt2398149,1393,18878646,132,False,25300000,15.354,2019,17.04631499322344,16.753542052978112,0.7461915415019763,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7.084
506574,Descendants 3,2019-08-02,Family|TV Movie|Music|Adventure|Fantasy,en,Descendants 3,tt8022928,1376,0,106,False,15000000,40.209,2019,16.52356082573315,0.0,0.0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,7.757
522518,A Dog's Journey,2019-05-03,Family|Adventure|Drama,en,A Dog's Journey,tt8385474,1357,78871079,109,False,16000000,32.243,2019,16.588099342704055,18.18332517869997,4.9294424375,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8.038
487297,What Men Want,2019-02-08,Comedy|Romance,en,What Men Want,tt7634968,1312,69766483,117,False,20000000,20.88,2019,16.811242881518265,18.060664280493377,3.48832415,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.196
504562,Motherless Brooklyn,2019-10-31,Drama|Thriller,en,Motherless Brooklyn,tt0385887,1309,18377736,145,False,26000000,16.041,2019,17.073607134447293,16.726650544351823,0.706836,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.702
522924,The Art of Racing in the Rain,2019-08-08,Drama|Romance|Comedy|Family,en,The Art of Racing in the Rain,tt1478839,1304,33766787,109,False,18000000,30.413,2019,16.705882371415992,17.334988273831613,1.8759326111111112,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8.21
480105,47 Meters Down: Uncaged,2019-08-15,Horror|Drama|Adventure,en,47 Meters Down: Uncaged,tt7329656,1284,47582563,90,False,12000000,19.705,2019,16.300417291085605,17.677976949575484,3.9652135833333335,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.714
542224,Gretel & Hansel,2020-01-30,Fantasy|Horror|Mystery,en,Gretel & Hansel,tt9086228,1281,22304357,87,False,5000000,16.122,2020,15.424948670398354,16.92029264334614,4.4608714,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5.99
468224,Tolkien,2019-05-03,War|Drama|Romance,en,Tolkien,tt3361792,1276,8654322,112,False,20000000,11.457,2019,16.811242881518265,15.973569522851363,0.4327161,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7.0
565310,The Farewell,2019-07-12,Comedy|Drama,en,The Farewell,tt8637428,1275,23076657,100,False,250300,11.136,2019,12.430419472617638,16.9543321884263,92.19599280862964,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.436
548473,Color Out of Space,2019-09-07,Horror|Science Fiction|Mystery|Thriller,en,Color Out of Space,tt5073642,1274,1023510,111,False,6000000,13.622,2019,15.607270193858982,13.838749431460998,0.170585,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6.023
524251,I See You,2019-09-11,Horror|Thriller,en,I See You,tt6079516,1273,0,98,False,3000000,24.972,2019,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7.059
636565,Rose Island,2020-12-09,Comedy|Adventure,it,L'incredibile storia dell'isola delle rose,tt10287954,1202,0,120,False,8000000,10.734,2020,15.894952224644102,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.039
505436,Serial (Bad) Weddings 2,2019-01-30,Comedy,fr,Qu'est-ce qu'on a encore fait au Bon Dieu ?,tt6556670,1183,87761857,99,False,18500000,8.486,2019,16.733281344102608,18.29013754508362,4.743884162162162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.898
513045,Stuber,2019-07-11,Action|Comedy,en,Stuber,tt7734218,1181,32400000,93,False,16000000,12.751,2019,16.588099342704055,17.293669011626754,2.025,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.666
593402,Tolo Tolo,2020-01-01,Comedy|Drama|Family,it,Tolo Tolo,tt10413566,1168,52186426,94,False,20000000,7.049,2020,16.811242881518265,17.770332999884936,2.6093213,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.118
555974,Brahms: The Boy II,2020-02-20,Horror|Mystery|Thriller,en,Brahms: The Boy II,tt9173418,1150,20311536,86,False,10000000,14.342,2020,16.118095750958314,16.82669960769961,2.0311536,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.984
440472,The Upside,2019-01-10,Comedy|Drama,en,The Upside,tt1987680,1126,125000000,126,False,37500000,26.948,2019,17.439851517607305,18.643824303266577,3.3333333333333335,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.145
491283,Judy,2019-09-27,Drama|History|Music,en,Judy,tt7549996,1095,38981322,118,False,10000000,11.491,2019,16.118095750958314,17.478593191950022,3.8981322,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6.7
465086,The Grudge,2019-12-31,Horror|Mystery,en,The Grudge,tt3612126,1089,42800000,93,False,10000000,19.851,2019,16.118095750958314,17.57204868391651,4.28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.5
585244,I Still Believe,2020-03-12,Music|Drama|Romance,en,I Still Believe,tt9779516,1089,16069730,115,False,12000000,15.677,2020,16.300417291085605,16.59244799830788,1.3391441666666666,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7.603
620725,Jexi,2019-10-10,Comedy,en,Jexi,tt9354944,1081,9341824,84,False,5000000,15.411,2019,15.424948670398354,16.050012187263295,1.8683648,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.841
565179,The First King,2019-01-31,History|Drama,la,Il primo re,tt7278824,1057,2440478,123,False,8000000,12.69,2019,15.894952224644102,14.707704889478219,0.30505975,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.121
411728,The Professor and the Madman,2019-03-07,History|Drama|Mystery|Thriller,en,The Professor and the Madman,tt5932728,1051,4957273,124,False,25000000,12.293,2019,17.034386422832473,15.41636655084325,0.19829092,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,7.158
429471,Captive State,2019-03-15,Science Fiction|Action|Horror|Thriller,en,Captive State,tt5968394,1042,8808611,110,False,25000000,13.342,2019,17.034386422832473,15.991240437259698,0.35234444,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.634
535544,Downton Abbey,2019-09-12,Drama|Romance|History,en,Downton Abbey,tt6398184,1027,192199131,122,False,20000000,14.074,2019,16.811242881518265,19.074042538361237,9.60995655,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7.143
441130,Wolfwalkers,2020-10-26,Animation|Family|Adventure|Fantasy,en,Wolfwalkers,tt5198068,1018,1266570,103,False,12000000,18.931,2020,16.300417291085605,14.05182380686046,0.1055475,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8.249
511322,The Good Liar,2019-11-08,Crime,en,The Good Liar,tt5563334,1018,33856058,109,False,10000000,12.392,2019,16.118095750958314,17.33762853687345,3.3856058,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.687
529485,The Way Back,2020-03-05,Drama,en,The Way Back,tt8544498,1010,14590514,107,False,23000000,9.852,2020,16.951004817371683,16.49588221802542,0.6343701739130435,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.618
508763,A Dog's Way Home,2019-01-10,Drama|Adventure|Family,en,A Dog's Way Home,tt7616798,1009,17643857,96,False,18000000,25.165,2019,16.705882371415992,16.685898292112917,0.9802142777777778,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.339
514921,The Aeronauts,2019-11-04,Adventure|Drama|Romance,en,The Aeronauts,tt6141246,995,3485251,101,False,40000000,12.15,2019,17.50439003707821,15.064050909462097,0.087131275,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.805
581859,Da 5 Bloods,2020-06-12,War|Drama,en,Da 5 Bloods,tt9777644,987,0,156,False,45000000,11.911,2020,17.622173069956816,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.533
514439,Breakthrough,2019-04-10,Drama,en,Breakthrough,tt7083526,984,49231674,116,False,14000000,29.215,2019,16.454567959008102,17.712047775124706,3.516548142857143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.637
531876,The Outpost,2020-06-24,War|Drama|History|Action,en,The Outpost,tt3833480,924,2133452,123,False,18000000,22.097,2020,16.705882371415992,14.573252351838596,0.11852511111111111,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.885
492611,The Turning,2020-01-23,Horror|Thriller,en,The Turning,tt7510346,904,19428166,94,False,14000000,11.319,2020,16.454567959008102,16.782234478251883,1.3877261428571428,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.813
532671,The Prodigy,2019-02-06,Horror|Thriller,en,The Prodigy,tt4504044,902,21150265,92,False,6000000,13.448,2019,15.607270193858982,16.867163040209626,3.5250441666666665,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.14
595975,La Belle Époque,2019-11-06,Comedy|Drama,fr,La Belle Époque,tt9172422,896,13935410,110,False,11000000,9.625,2019,16.213405921671733,16.4499437125429,1.2668554545454545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.393
536869,Cats,2019-12-19,Fantasy|Comedy|Drama,en,Cats,tt5697572,886,73515024,110,False,95000000,19.589,2019,18.36938746009113,18.11300036506049,0.7738423578947369,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.129
425001,The War with Grandpa,2020-08-27,Comedy|Family,en,The War with Grandpa,tt4532038,845,43387445,98,False,18000000,30.701,2020,16.705882371415992,17.585680694553307,2.410413611111111,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.417
627290,Antebellum,2020-09-02,Horror,en,Antebellum,tt10065694,830,7060384,105,False,15000000,15.438,2020,16.52356082573315,15.770010140560482,0.4706922666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.27
581528,"The Gangster, the Cop, the Devil",2019-05-15,Crime|Action|Thriller,ko,악인전,tt10208198,815,25775371,110,False,6500000,43.203,2019,15.687312888712007,17.064930020352868,3.9654416923076923,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.8
501979,Bill & Ted Face the Music,2020-08-27,Comedy|Science Fiction|Adventure,en,Bill & Ted Face the Music,tt1086064,808,6274027,91,False,25000000,20.525,2020,17.034386422832473,15.65192913058541,0.25096108,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.907
643882,The Princess Switch: Switched Again,2020-11-19,Family|Romance|Comedy,en,The Princess Switch: Switched Again,tt11199410,807,0,97,False,10000000,11.822,2020,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6.884
535167,The Wandering Earth,2019-02-05,Science Fiction|Action|Drama,zh,流浪地球,tt7605074,797,0,126,False,48000000,28.833,2019,17.6867115897055,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.569
472674,The Goldfinch,2019-09-12,Drama,en,The Goldfinch,tt3864056,787,0,149,False,40000000,15.136,2019,17.50439003707821,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.194
458253,Missing Link,2019-04-04,Family|Animation|Comedy|Adventure|Fantasy,en,Missing Link,tt6348138,777,26565710,95,False,100000000,14.75,2019,18.420680753952364,17.095131882048825,0.2656571,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.0
578189,Black and Blue,2019-10-25,Action|Crime|Drama|Thriller,en,Black and Blue,tt7390646,762,22741061,109,False,12000000,15.379,2019,16.300417291085605,16.939682747043133,1.8950884166666666,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.769
480042,Escape Plan: The Extractors,2019-06-20,Action|Adventure|Crime|Thriller,en,Escape Plan: The Extractors,tt6772804,757,0,97,False,3600000,14.851,2019,15.096444681204078,0.0,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.348
651881,Bye Bye Morons,2020-10-21,Comedy|Drama,fr,Adieu les cons,tt10196398,743,16955173,87,False,9700000,9.631,2020,16.08763654656639,16.646083595948667,1.7479559793814432,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.255
602211,Fatman,2020-10-19,Action|Comedy|Fantasy,en,Fatman,tt10310140,732,0,100,False,20000000,15.061,2020,16.811242881518265,0.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.523
514207,Invasion,2020-01-01,Science Fiction|Drama|Action,ru,Вторжение,tt8060328,729,32104054,129,False,8819200,41.596,2020,15.99244183431033,17.28449290410958,3.6402456005079826,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.947
523172,Late Night,2019-01-25,Comedy|Drama,en,Late Night,tt6107548,729,22384741,102,False,4000000,9.15,2019,15.201805169084134,16.92389012401562,5.59618525,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.442
466081,The Informer,2019-08-30,Drama|Crime|Thriller,en,The Informer,tt1833116,720,2927708,109,False,60000000,13.219,2019,17.909855136853043,14.889730763878397,0.04879513333333333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.513
659959,Summer of 85,2020-07-14,Romance|Drama,fr,Été 85,tt10457128,714,3600000,101,False,6900000,12.932,2020,15.747032114495013,15.096444681204078,0.5217391304347826,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.408
590995,The Craft: Legacy,2020-10-28,Horror|Drama|Fantasy,en,The Craft: Legacy,tt4685762,703,2300000,94,False,18000000,23.708,2020,16.705882371415992,14.648420115681892,0.12777777777777777,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6.193
663870,Riders of Justice,2020-11-19,Comedy|Action,da,Retfærdighedens ryttere,tt11655202,686,679505,116,False,5300000,18.586,2020,15.483217567201578,13.429121342556426,0.12820849056603772,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
587272,Father There Is Only One,2019-08-02,Comedy,es,Padre no hay más que uno,tt9427166,673,15894372,95,False,3400000,23.985,2019,15.039286283703994,16.58147570518223,4.674815294117647,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.682
