id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
38408,Life As We Know It,2010-10-02,Comedy|Romance|Drama,en,Life As We Know It,tt1055292,2949,105734416,114,False,38000000,22.249,2010,17.453096744006448,18.47644100805856,2.7824846315789475,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.9
19959,Surrogates,2009-09-24,Science Fiction|Action|Thriller,en,Surrogates,tt0986263,2920,122444772,89,False,80000000,19.717,2009,18.197537205138154,18.6231706536404,1.53055965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.097
32856,Valentine's Day,2010-02-10,Comedy|Romance,en,Valentine's Day,tt0817230,2889,216485654,125,False,52000000,16.528,2010,17.76675429577647,19.193034844551107,4.163185653846154,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.905
18487,The Taking of Pelham 1 2 3,2009-06-10,Crime|Thriller|Action,en,The Taking of Pelham 1 2 3,tt1111422,2881,150166126,106,False,100000000,26.237,2009,18.420680753952364,18.827252752553417,1.50166126,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.338
10521,Bride Wars,2009-01-09,Comedy|Romance,en,Bride Wars,tt0901476,2851,115375850,89,False,30000000,24.456,2009,17.216707972959764,18.563705626708085,3.8458616666666665,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.232
22804,Saw VI,2009-10-22,Horror|Thriller,en,Saw VI,tt1233227,2820,68234154,90,False,11000000,88.767,2009,16.213405921671733,18.038455803903606,6.203104909090909,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.3
15472,The Girl with the Dragon Tattoo,2009-02-27,Drama|Thriller|Crime|Mystery,sv,Män som hatar kvinnor,tt1132620,2728,109421911,152,False,13000000,22.538,2009,16.380459992348886,18.51072172040086,8.417070076923077,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.523
37056,Letters to Juliet,2010-05-13,Comedy|Drama|Romance,en,Letters to Juliet,tt0892318,2720,82148538,105,False,30000000,24.282,2010,17.216707972959764,18.22403961774893,2.7382846,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.973
23398,Alvin and the Chipmunks: The Squeakquel,2009-12-21,Comedy|Family|Animation|Fantasy|Music,en,Alvin and the Chipmunks: The Squeakquel,tt1231580,2688,443140005,88,False,75000000,29.061,2009,18.132998684833918,19.909396318711142,5.9085334,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5.628
41439,Saw 3D,2010-10-22,Horror|Crime,en,Saw 3D,tt1477076,2664,136151680,90,False,20000000,103.71,2010,16.811242881518265,18.729280123684283,6.807584,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.981
27573,The Bounty Hunter,2010-03-16,Comedy|Action|Romance,en,The Bounty Hunter,tt1038919,2659,136333522,110,False,40000000,14.975,2010,17.50439003707821,18.730614816536043,3.40833805,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.84
43949,Flipped,2010-08-06,Romance|Drama,en,Flipped,tt0817177,2654,1755212,89,False,14000000,32.9,2010,16.454567959008102,14.378100775039028,0.12537228571428571,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.98
44040,Devil,2010-09-16,Horror|Mystery|Thriller,en,Devil,tt1314655,2652,33583175,80,False,10000000,19.675,2010,16.118095750958314,17.32953578524846,3.3583175,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.059
43539,The Next Three Days,2010-11-18,Romance|Drama|Thriller|Crime,en,The Next Three Days,tt1458175,2644,67448651,133,False,30000000,38.63,2010,17.216707972959764,18.02687715524413,2.248288366666667,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7.071
35056,Date Night,2010-04-08,Comedy|Action|Adventure,en,Date Night,tt1279935,2636,152263880,97,False,55000000,16.576,2010,17.822843761378564,18.841125632812123,2.768434181818182,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.072
15092,Crank: High Voltage,2009-04-16,Action|Thriller|Crime,en,Crank: High Voltage,tt1121931,2591,34560577,96,False,20000000,32.0,2009,16.811242881518265,17.358224226297313,1.72802885,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.048
26388,Buried,2010-09-24,Drama|Thriller|Mystery,en,Buried,tt1462758,2591,19152480,94,False,1987650,16.283,2010,14.502464097467449,16.767942821335026,9.635740698815184,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.617
51739,The Secret World of Arrietty,2010-07-16,Fantasy|Animation|Family,ja,借りぐらしのアリエッティ,tt1568921,2561,149480483,94,False,23000000,30.44,2010,16.951004817371683,18.82267640046767,6.4991514347826085,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.645
8054,The Imaginarium of Doctor Parnassus,2009-10-01,Adventure|Fantasy|Mystery,en,The Imaginarium of Doctor Parnassus,tt1054606,2555,64352607,123,False,30000000,17.551,2009,17.216707972959764,17.979888019545687,2.1450869,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.383
46838,Tucker and Dale vs. Evil,2010-01-22,Comedy|Horror,en,Tucker and Dale vs. Evil,tt1465522,2497,5224938,89,False,5000000,22.032,2010,15.424948670398354,15.468953681105852,1.0449876,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.361
23437,A Nightmare on Elm Street,2010-04-30,Horror|Mystery|Thriller,en,A Nightmare on Elm Street,tt1179056,2485,115664037,95,False,35000000,30.183,2010,17.370858648025116,18.566200322759997,3.3046867714285715,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.516
20048,Confessions of a Shopaholic,2009-02-05,Comedy|Romance,en,Confessions of a Shopaholic,tt1093908,2472,108332743,104,False,40000000,23.891,2009,17.50439003707821,18.500718011611106,2.708318575,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
22894,Legion,2010-01-21,Horror|Action|Fantasy,en,Legion,tt1038686,2387,67918658,100,False,26000000,43.95,2010,17.073607134447293,18.0338213559562,2.6122560769230767,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.819
13207,Friday the 13th,2009-02-11,Horror,en,Friday the 13th,tt0758746,2361,91509154,97,False,19000000,32.569,2009,16.759949589762293,18.331949579885425,4.816271263157895,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.75
17609,Antichrist,2009-05-20,Drama|Horror|Thriller,en,Antichrist,tt0870984,2358,791867,108,False,11000000,22.693,2009,16.213405921671733,13.582149990239463,0.07198790909090909,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.637
46738,Incendies,2010-09-04,Drama|War|Mystery,fr,Incendies,tt1255953,2334,6788659,131,False,6800000,19.189,2010,15.732433317205148,15.730764131016285,0.9983322058823529,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,8.098
26466,Triangle,2009-10-16,Horror,en,Triangle,tt1187064,2301,1594955,99,False,12000000,21.867,2009,16.300417291085605,14.28235670761368,0.13291291666666666,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.924
25376,The Secret in Their Eyes,2009-08-13,Crime|Mystery|Thriller|Romance|Drama,es,El secreto de sus ojos,tt1305806,2300,33965843,130,False,2000000,17.242,2009,14.508658238524095,17.340865989408183,16.9829215,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,7.987
14560,Paul Blart: Mall Cop,2009-01-15,Action|Adventure|Comedy|Family,en,Paul Blart: Mall Cop,tt1114740,2292,183293131,91,False,26000000,14.164,2009,17.073607134447293,19.02659724347731,7.049735807692308,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.407
24420,The Time Traveler's Wife,2009-08-14,Drama|Romance|Fantasy,en,The Time Traveler's Wife,tt0452694,2281,101344412,108,False,39000000,25.506,2009,17.479072229734946,18.434035303541123,2.5985746666666665,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.932
38167,Eat Pray Love,2010-08-12,Drama|Romance,en,Eat Pray Love,tt0879870,2272,204594016,133,False,60000000,21.669,2010,17.909855136853043,19.13653816862999,3.4099002666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.231
41436,Paranormal Activity 2,2010-10-20,Horror|Mystery,en,Paranormal Activity 2,tt1536044,2259,177512032,91,False,3000000,19.283,2010,14.914123179965662,18.994548956131297,59.17067733333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.75
23048,Hot Tub Time Machine,2010-03-26,Science Fiction|Comedy|Adventure,en,Hot Tub Time Machine,tt1231587,2259,64780213,101,False,36000000,16.459,2010,17.399029524198163,17.98651077519073,1.799450361111111,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0
38745,Gulliver's Travels,2010-12-23,Family|Comedy|Adventure|Fantasy,en,Gulliver's Travels,tt1320261,2212,237382724,85,False,112000000,17.6,2010,18.53400943818794,19.285184270011115,2.1194886071428574,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.195
43923,It's Kind of a Funny Story,2010-10-08,Comedy|Drama,en,It's Kind of a Funny Story,tt0804497,2205,6491240,102,False,8000000,15.512,2010,15.894952224644102,15.685964287657901,0.811405,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.982
18501,Gamer,2009-09-03,Action|Thriller|Science Fiction,en,Gamer,tt1034032,2195,40828540,95,False,50000000,21.836,2009,17.72753358339242,17.52489192912803,0.8165708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.7
19898,Pandorum,2009-09-08,Action|Horror|Mystery|Science Fiction|Thriller,en,Pandorum,tt1188729,2160,20648328,108,False,33000000,27.11,2009,17.312018149733785,16.843144954000255,0.6257069090909091,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6.559
12556,Ghosts of Girlfriends Past,2009-05-01,Fantasy|Comedy|Romance,en,Ghosts of Girlfriends Past,tt0821640,2158,102223269,115,False,37500000,18.383,2009,17.439851517607305,18.44266990061861,2.72595384,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5.954
20453,3 Idiots,2009-12-23,Drama|Comedy,hi,3 Idiots,tt1187043,2154,70000000,170,False,9000000,28.111,2009,16.012735246411598,18.064005814299346,7.777777777777778,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.984
41216,Legend of the Guardians: The Owls of Ga'Hoole,2010-07-10,Animation|Adventure|Family|Fantasy,en,Legend of the Guardians: The Owls of Ga'Hoole,tt1219342,2143,140073390,97,False,80000000,29.204,2010,18.197537205138154,18.7576770646461,1.750917375,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.8
42188,Never Let Me Go,2010-03-18,Drama|Romance|Science Fiction,en,Never Let Me Go,tt1334260,2111,9918093,104,False,15000000,12.449,2010,16.52356082573315,16.109871323703583,0.6612062,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6.856
13455,Push,2009-02-04,Science Fiction|Action|Adventure|Thriller,en,Push,tt0465580,2110,49678401,111,False,38000000,22.864,2009,17.453096744006448,17.721080829210653,1.3073263421052632,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.148
42297,Burlesque,2010-11-23,Drama|Romance,en,Burlesque,tt1126591,2109,89519773,119,False,55000000,17.776,2010,17.822843761378564,18.309970097389243,1.6276322363636364,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.187
28355,Case 39,2009-08-13,Horror|Mystery|Thriller,en,Case 39,tt0795351,2085,29000000,109,False,27000000,19.964,2009,17.11134746100564,17.182806422433504,1.0740740740740742,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.29
37821,Killers,2010-06-04,Action|Comedy|Thriller|Romance,en,Killers,tt1103153,2062,98159963,100,False,75000000,16.783,2010,18.132998684833918,18.402108991618697,1.3087995066666667,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.941
37472,Ip Man 2,2010-04-29,Action|History|Drama,cn,葉問2,tt1386932,2058,36000000,108,False,12902809,4.28,2010,16.372955675067875,17.399029524198163,2.790090126886324,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.5
37950,Charlie St. Cloud,2010-07-30,Drama|Romance,en,Charlie St. Cloud,tt1438254,2054,48190704,99,False,44000000,19.604,2010,17.599700214609808,17.690676718100704,1.0952432727272727,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.932
43947,I Spit on Your Grave,2010-06-17,Thriller|Crime|Horror,en,I Spit on Your Grave,tt1242432,2053,572809,108,False,2000000,32.901,2010,14.508658238524095,13.25830935257674,0.2864045,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.5
37707,Splice,2009-10-06,Horror|Science Fiction|Thriller,en,Splice,tt1017460,2043,0,104,False,26000000,23.76,2009,17.073607134447293,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.828
10313,The Men Who Stare at Goats,2009-10-17,Comedy|War,en,The Men Who Stare at Goats,tt1234548,2034,68729358,94,False,24000000,12.944,2009,16.993564429978885,18.045687016704814,2.86372325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.967
11439,The Ghost Writer,2010-02-12,Thriller|Mystery,en,The Ghost Writer,tt1139328,2031,60331447,128,False,45000000,12.429,2010,17.622173069956816,17.915364051454958,1.3406988222222223,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.826
22972,Green Zone,2010-03-11,War|Action|Adventure|Drama|Thriller,en,Green Zone,tt0947810,2019,94882889,115,False,100000000,20.64,2010,18.420680753952364,18.36815395227763,0.94882889,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6.456
16614,Adventureland,2009-04-03,Comedy|Drama,en,Adventureland,tt1091722,2004,17164820,107,False,9800000,22.949,2009,16.097893045681612,16.658372556622645,1.7515122448979592,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.39
43593,Piranha 3D,2010-08-20,Comedy|Horror,en,Piranha 3D,tt0464154,2003,83188165,88,False,24000000,37.262,2010,16.993564429978885,18.236615660098074,3.4661735416666666,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.388
37169,The Human Centipede (First Sequence),2009-10-31,Horror,en,The Human Centipede (First Sequence),tt1467304,1982,252207,92,False,2011799,34.308,2009,14.514540401682375,12.438009422866324,0.12536391558003557,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2
18947,The Boat That Rocked,2009-04-01,Drama|Comedy,en,The Boat That Rocked,tt1131729,1958,36348784,135,False,50000000,17.224,2009,17.72753358339242,17.408671336350785,0.72697568,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.249
10024,My Sister's Keeper,2009-06-26,Drama,en,My Sister's Keeper,tt1078588,1952,95714875,109,False,30000000,20.625,2009,17.216707972959764,18.376884288439136,3.1904958333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.36
24803,Julie & Julia,2009-08-06,Romance|Drama,en,Julie & Julia,tt1135503,1945,129540499,123,False,40000000,15.137,2009,17.50439003707821,18.679504131523238,3.238512475,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.693
38810,Dogtooth,2009-06-01,Drama,el,Κυνόδοντας,tt1379182,1943,110197,98,False,275576,22.973,2009,12.526622360357571,11.610034026715933,0.39987879931488957,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.099
34016,She's Out of My League,2010-03-11,Romance|Comedy,en,She's Out of My League,tt0815236,1942,49779728,104,False,20000000,26.062,2010,16.811242881518265,17.723118410935506,2.4889864,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.453
18126,Hannah Montana: The Movie,2009-04-10,Comedy|Drama|Family|Music|Romance,en,Hannah Montana: The Movie,tt1114677,1907,155545279,102,False,35000000,18.833,2009,17.370858648025116,18.862447436906677,4.444150828571429,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,6.603
14164,Dragonball Evolution,2009-03-12,Action|Adventure|Fantasy|Science Fiction|Thriller,en,Dragonball Evolution,tt1098327,1906,58228460,85,False,30000000,31.433,2009,17.216707972959764,17.879884813788607,1.9409486666666667,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2.89
23082,The Invention of Lying,2009-10-02,Comedy|Fantasy|Romance,en,The Invention of Lying,tt1058017,1900,32406507,100,False,18500000,21.508,2009,16.733281344102608,17.293869824789578,1.751703081081081,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.183
25195,Leap Year,2010-01-08,Romance|Comedy,en,Leap Year,tt1216492,1897,32686500,100,False,19000000,25.837,2010,16.759949589762293,17.302472737180892,1.720342105263158,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.889
12573,A Serious Man,2009-09-30,Comedy|Drama,en,A Serious Man,tt1019452,1893,31430334,106,False,7000000,11.582,2009,15.76142084987672,17.263284067323376,4.490047714285715,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.761
16866,Planet 51,2009-11-19,Animation|Family|Comedy|Science Fiction|Adventure,en,Planet 51,tt0762125,1891,104945765,91,False,70000000,19.961,2009,18.064005814299346,18.46895426039663,1.4992252142857143,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.851
29427,The Crazies,2010-02-26,Mystery|Horror|Action,en,The Crazies,tt0455407,1862,54956140,101,False,20000000,18.737,2010,16.811242881518265,17.8220459887116,2.747807,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.244
41402,Let Me In,2010-10-01,Drama|Horror|Mystery,en,Let Me In,tt1228987,1860,24145613,116,False,20000000,23.453,2010,16.811242881518265,16.999613306662038,1.20728065,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6.776
29917,Exam,2009-06-19,Thriller|Mystery,en,Exam,tt1258197,1860,394717,101,False,600000,12.914,2009,13.304686600863562,12.885926864867493,0.6578616666666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.714
23023,Tooth Fairy,2010-01-14,Comedy|Family|Fantasy,en,Tooth Fairy,tt0808510,1849,112462508,101,False,48000000,18.592,2010,17.6867115897055,18.538130470734185,2.3429689166666665,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.481
7978,The Wolfman,2010-02-10,Horror|History|Drama|Thriller,en,The Wolfman,tt0780653,1837,0,102,False,150000000,20.451,2010,18.826145858727198,0.0,0.0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,5.842
26389,From Paris with Love,2010-02-04,Action|Crime|Thriller,en,From Paris with Love,tt1179034,1826,52844496,92,False,52000000,17.976,2010,17.76675429577647,17.78286413997741,1.0162403076923077,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.269
19899,Couples Retreat,2009-09-19,Comedy|Romance,en,Couples Retreat,tt1078940,1817,171844840,113,False,70000000,25.325,2009,18.064005814299346,18.9621025404429,2.4549262857142855,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.542
19901,Daybreakers,2009-10-01,Action|Fantasy|Science Fiction,en,Daybreakers,tt0433362,1812,51417188,98,False,20000000,22.527,2009,16.811242881518265,17.755483090863123,2.5708594,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.276
10664,[REC]²,2009-09-15,Thriller|Horror,es,[REC]²,tt1245112,1810,18469680,84,False,5600000,15.362,2009,15.53827733427679,16.731641080775596,3.298157142857143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.602
41233,Step Up 3D,2010-08-04,Drama|Romance,en,Step Up 3D,tt1193631,1800,159291809,107,False,30000000,28.581,2010,17.216707972959764,18.886248361129233,5.309726966666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.816
24238,Mary and Max,2009-02-09,Animation|Comedy|Drama,en,Mary and Max,tt0978762,1775,1740429,92,False,8240000,17.545,2009,15.92451102324487,14.369642767096785,0.21121711165048543,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.872
31867,Repo Men,2010-03-18,Action|Science Fiction|Thriller|Crime,en,Repo Men,tt1053424,1772,18409891,111,False,32000000,16.084,2010,17.281246492014,16.728398686815083,0.57530909375,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.312
16995,State of Play,2009-04-17,Thriller,en,State of Play,tt0473705,1769,87812371,127,False,60000000,29.044,2009,17.909855136853043,18.290712959840032,1.4635395166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.786
41283,Faster,2010-11-23,Crime|Drama|Action|Thriller,en,Faster,tt1433108,1746,23081726,98,False,24000000,23.945,2010,16.993564429978885,16.95455182349457,0.9617385833333333,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.316
41210,The Switch,2010-05-11,Comedy|Romance|Drama,en,The Switch,tt0889573,1741,49830607,101,False,19000000,13.677,2010,16.759949589762293,17.724139971668198,2.6226635263157894,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.241
19585,G-Force,2009-07-24,Animation|Family|Fantasy|Action|Adventure|Comedy,en,G-Force,tt0436339,1738,292817841,88,False,150000000,19.653,2009,18.826145858727198,19.49506127398727,1.95211894,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.4
17610,Year One,2009-06-18,Comedy|Adventure,en,Year One,tt1045778,1726,62357900,97,False,60000000,27.052,2009,17.909855136853043,17.94840094219031,1.0392983333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.954
48415,Welcome to the South,2010-10-01,Comedy,it,Benvenuti al sud,tt1529235,1722,65584679,102,False,4000000,12.504,2010,15.201805169084134,17.99885269005504,16.39616975,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72
35019,Nanny McPhee and the Big Bang,2010-03-26,Comedy|Fantasy|Family,en,Nanny McPhee and the Big Bang,tt1415283,1705,93251121,109,False,35000000,25.575,2010,17.370858648025116,18.350806648587394,2.664317742857143,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.276
16523,Where the Wild Things Are,2009-10-16,Family|Fantasy|Drama|Adventure,en,Where the Wild Things Are,tt0386117,1703,100140916,101,False,100000000,20.454,2009,18.420680753952364,18.422088922004093,1.00140916,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6.47
34813,The Losers,2010-04-23,Action|Adventure|Crime|Mystery|Thriller,en,The Losers,tt0480255,1670,23580000,97,False,25000000,27.091,2010,17.034386422832473,16.97590949548232,0.9432,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.284
38778,Dinner for Schmucks,2010-07-30,Comedy,en,Dinner for Schmucks,tt0427152,1651,86387857,114,False,69000000,17.298,2010,18.049617077054286,18.27435769149127,1.2519979275362318,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.681
22825,The Box,2009-10-29,Thriller|Science Fiction,en,The Box,tt0362478,1625,33333531,115,False,30000000,11.857,2009,17.216707972959764,17.322074415266496,1.1111177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.578
39013,Winter's Bone,2010-06-11,Drama|Mystery,en,Winter's Bone,tt1399683,1624,13831503,101,False,2000000,19.183,2010,14.508658238524095,16.442459446824355,6.9157515,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.8
26123,American Pie Presents: The Book of Love,2009-12-22,Comedy,en,American Pie Presents: The Book of Love,tt1407050,1620,5021219,93,False,8000000,34.808,2009,15.894952224644102,15.429183490029864,0.627652375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.268
32823,Get Him to the Greek,2010-06-03,Adventure|Comedy|Music,en,Get Him to the Greek,tt1226229,1617,90029656,109,False,40000000,18.403,2010,17.50439003707821,18.31564969623624,2.2507414,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.962
19265,Whatever Works,2009-06-19,Comedy|Romance,en,Whatever Works,tt1178663,1617,36020534,92,False,15000000,13.419,2009,16.52356082573315,17.399599750461302,2.4013689333333335,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.107
34647,Enter the Void,2009-06-17,Fantasy|Drama,en,Enter the Void,tt1191111,1612,754249,161,False,13000000,19.428,2009,16.380459992348886,13.533479157021308,0.058019153846153845,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.35
18405,The Last House on the Left,2009-03-13,Crime|Thriller|Horror|Drama,en,The Last House on the Left,tt0844708,1595,32721635,110,False,15000000,22.434,2009,16.52356082573315,17.30354706844886,2.1814423333333335,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.468
13836,Race to Witch Mountain,2009-03-12,Adventure|Family|Fantasy|Science Fiction|Thriller|Action,en,Race to Witch Mountain,tt1075417,1580,106303988,98,False,50000000,23.286,2009,17.72753358339242,18.481813368478278,2.12607976,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,5.813
