id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
442249,The First Purge,2018-07-04,Horror|Action|Thriller,en,The First Purge,tt6133466,3686,137056262,97,False,13000000,43.837,2018,16.380459992348886,18.735902078319047,10.542789384615384,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.988
515195,Yesterday,2019-06-26,Comedy|Fantasy|Music|Romance,en,Yesterday,tt8079248,3623,88092097,116,False,26000000,12.82,2019,17.073607134447293,18.293893393353624,3.388157576923077,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6.706
489999,Searching,2018-08-24,Thriller|Mystery|Drama,en,Searching,tt7668870,3581,75462037,102,False,1000000,15.725,2018,13.815511557963774,18.13914027982193,75.462037,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.6
522938,Rambo: Last Blood,2019-09-19,Action|Thriller|Drama,en,Rambo: Last Blood,tt1206885,3535,91490353,89,False,50000000,46.016,2019,17.72753358339242,18.331744103923562,1.82980706,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.521
360920,The Grinch,2018-11-08,Animation|Family|Comedy|Fantasy,en,The Grinch,tt2709692,3401,508575295,85,False,75000000,36.415,2018,18.132998684833918,20.047123837220504,6.781003933333333,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.828
455207,Crazy Rich Asians,2018-08-15,Comedy|Drama|Romance,en,Crazy Rich Asians,tt3104988,3364,238539198,121,False,30000000,21.434,2018,17.216707972959764,19.29004421118177,7.9513066,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.074
449563,Isn't It Romantic,2019-02-13,Comedy|Fantasy|Romance,en,Isn't It Romantic,tt2452244,3343,48800000,89,False,31000000,13.625,2019,17.249497794707484,17.70324089131518,1.5741935483870968,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.225
446021,Bad Times at the El Royale,2018-10-04,Thriller|Drama|Mystery|Crime,en,Bad Times at the El Royale,tt6628394,3281,31882724,141,False,32000000,16.267,2018,17.281246492014,17.27757488502131,0.996335125,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.83
419478,Midnight Sun,2018-03-22,Romance|Drama,en,Midnight Sun,tt4799066,3237,27365467,91,False,2800000,23.479,2018,14.845130332288226,17.124792484551683,9.773381071428572,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.795
521029,Annabelle Comes Home,2019-06-26,Horror|Mystery|Thriller,en,Annabelle Comes Home,tt8350360,3196,231252591,106,False,30000000,51.386,2019,17.216707972959764,19.25902114294264,7.7084197,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.429
400535,Sicario: Day of the Soldado,2018-06-27,Action|Crime|Thriller,en,Sicario: Day of the Soldado,tt5052474,3191,75836683,122,False,35000000,38.523,2018,17.370858648025116,18.144092691326442,2.1667623714285713,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.901
423204,Angel Has Fallen,2019-08-21,Action|Thriller,en,Angel Has Fallen,tt6189022,3172,146661977,122,False,40000000,41.248,2019,17.50439003707821,18.80364102751566,3.666549425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.571
458423,Mamma Mia! Here We Go Again,2018-07-09,Comedy|Romance,en,Mamma Mia! Here We Go Again,tt6911608,3120,395044706,113,False,75000000,25.164,2018,18.132998684833918,19.794509498739245,5.267262746666667,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.126
456740,Hellboy,2019-04-10,Fantasy|Horror|Action|Adventure,en,Hellboy,tt2274648,3119,55065289,121,False,50000000,30.834,2019,17.72753358339242,17.824030130070536,1.10130578,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.554
512196,Happy Death Day 2U,2019-02-13,Comedy|Horror|Science Fiction,en,Happy Death Day 2U,tt8155288,3118,25327500,100,False,9000000,18.181,2019,16.012735246411598,17.047401359392744,2.8141666666666665,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.304
400650,Mary Poppins Returns,2018-12-13,Fantasy|Family|Comedy,en,Mary Poppins Returns,tt5028340,3101,348807090,131,False,130000000,17.19,2018,18.683045016112164,19.670029579494287,2.6831314615384616,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.5
429197,Vice,2018-12-25,Comedy|Drama,en,Vice,tt6266538,3086,76073488,132,False,60000000,10.687,2018,17.909855136853043,18.147210391571747,1.2678914666666667,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.051
384521,The Cloverfield Paradox,2018-02-04,Horror|Science Fiction|Action|Thriller,en,The Cloverfield Paradox,tt2548396,2993,0,102,False,45000000,19.542,2018,17.622173069956816,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.594
157433,Pet Sematary,2019-04-04,Horror|Thriller,en,Pet Sematary,tt0837563,2966,113118226,101,False,21000000,24.949,2019,16.860033043306743,18.54394408636877,5.38658219047619,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.723
455980,Tag,2018-05-30,Comedy|Action,en,Tag,tt2854926,2869,75100000,100,False,28000000,19.098,2018,17.147715103853763,18.134331130049944,2.682142857142857,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
511987,Crawl,2019-07-11,Thriller|Horror|Action,en,Crawl,tt8364368,2858,91542097,88,False,13500000,32.163,2019,16.41820031748273,18.332309511869674,6.780896074074074,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.312
531309,Brightburn,2019-05-09,Horror|Science Fiction|Thriller|Mystery,en,Brightburn,tt7752126,2857,33224654,91,False,6000000,29.142,2019,15.607270193858982,17.318802778762493,5.537442333333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6.106
412117,The Secret Life of Pets 2,2019-05-24,Adventure|Animation|Comedy|Family,en,The Secret Life of Pets 2,tt5113040,2790,155152550,86,False,80000000,36.117,2019,18.197537205138154,18.859919390876247,1.939406875,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.969
375588,Robin Hood,2018-11-21,Adventure|Action|Thriller,en,Robin Hood,tt4532826,2768,86493046,116,False,100000000,23.422,2018,18.420680753952364,18.275574587168453,0.86493046,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.893
458897,Charlie's Angels,2019-11-14,Action|Adventure|Comedy,en,Charlie's Angels,tt5033998,2762,73279888,118,False,48000000,21.139,2019,17.6867115897055,18.10979676359101,1.5266643333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.485
540901,Hustlers,2019-09-12,Drama|Comedy|Crime,en,Hustlers,tt5503686,2754,157600000,110,False,20000000,19.563,2019,16.811242881518265,18.87557074173323,7.88,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.486
525661,Bombshell,2019-12-13,Drama,en,Bombshell,tt6394270,2750,61404394,109,False,32000000,16.037,2019,17.281246492014,17.93299197036022,1.9188873125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.814
503314,Dragon Ball Super: Broly,2018-12-14,Action|Science Fiction|Animation,ja,ドラゴンボール超スーパー ブロリー,tt7961060,2705,125002821,99,False,1000000,14.988,2018,13.815511557963774,18.643846871011743,125.002821,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.884
406563,Insidious: The Last Key,2018-01-03,Horror|Mystery|Thriller,en,Insidious: The Last Key,tt5726086,2679,167885588,103,False,10000000,102.088,2018,16.118095750958314,18.938793287512393,16.7885588,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.272
491418,Instant Family,2018-11-16,Comedy,en,Instant Family,tt7401588,2676,120989656,118,False,48000000,21.868,2018,17.6867115897055,18.611215620568604,2.520617833333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.537
429351,12 Strong,2018-01-18,War|Drama|Action|History,en,12 Strong,tt1413492,2632,67450815,130,False,35000000,26.628,2018,17.370858648025116,18.02690923839512,1.927166142857143,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.233
438799,Overlord,2018-11-01,Horror|War|Science Fiction,en,Overlord,tt4530422,2623,41657844,110,False,38000000,20.083,2018,17.453096744006448,17.545000264182622,1.096259052631579,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6.703
445651,The Darkest Minds,2018-07-25,Action|Adventure|Drama,en,The Darkest Minds,tt4073790,2617,41142379,105,False,34000000,105.269,2018,17.341871111992198,17.532549291755437,1.2100699705882354,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.053
449443,Den of Thieves,2018-01-18,Action|Thriller|Crime,en,Den of Thieves,tt1259528,2612,80509622,140,False,30000000,33.471,2018,17.216707972959764,18.20388727561708,2.6836540666666666,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.77
431693,Spies in Disguise,2019-12-04,Animation|Action|Adventure|Comedy|Family,en,Spies in Disguise,tt5814534,2581,171616764,102,False,100000000,20.917,2019,18.420680753952364,18.960774438381183,1.71616764,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.635
420814,Christopher Robin,2018-08-02,Adventure|Comedy|Family|Fantasy,en,Christopher Robin,tt4575576,2529,99138899,104,False,75000000,15.536,2018,18.132998684833918,18.41203245507453,1.3218519866666667,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.327
429300,Adrift,2018-05-31,Thriller|Romance|Adventure,en,Adrift,tt6306064,2448,59945012,96,False,35000000,16.709,2018,17.370858648025116,17.908938249989326,1.7127146285714285,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6.85
459992,Long Shot,2019-05-02,Comedy|Romance,en,Long Shot,tt2139881,2446,0,125,False,40000000,15.28,2019,17.50439003707821,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.735
398173,The House That Jack Built,2018-10-04,Drama|Horror|Crime|Thriller,en,The House That Jack Built,tt4003440,2440,5566776,151,False,9800000,21.256,2018,16.097893045681612,15.532326808881734,0.5680383673469388,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7.162
417384,Scary Stories to Tell in the Dark,2019-08-08,Horror|Thriller,en,Scary Stories to Tell in the Dark,tt3387520,2423,104545505,108,False,25000000,20.778,2019,17.034386422832473,18.46513299869699,4.1818202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.5
484641,Anna,2019-06-19,Thriller|Action,fr,Anna,tt7456310,2408,31626978,119,False,34000000,32.6,2019,17.341871111992198,17.269521080129195,0.9302052352941177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.673
399360,Alpha,2018-08-17,Adventure|Drama,en,Alpha,tt4244998,2395,35808437,97,False,51000000,22.163,2018,17.747336210296442,17.393694121922465,0.7021262156862745,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.491
505600,Booksmart,2019-05-24,Comedy,en,Booksmart,tt1489887,2386,24849029,102,False,6000000,16.898,2019,15.607270193858982,17.028329275539825,4.141504833333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05
407436,Mowgli: Legend of the Jungle,2018-11-25,Adventure|Drama,en,Mowgli: Legend of the Jungle,tt2388771,2367,0,105,False,175000000,19.312,2018,18.980296537602072,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.49
395990,Death Wish,2018-03-02,Action|Crime|Drama|Thriller,en,Death Wish,tt1137450,2366,34017028,107,False,30000000,40.484,2018,17.216707972959764,17.34237181013664,1.1339009333333334,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.135
438650,Cold Pursuit,2019-02-07,Action|Crime|Thriller,en,Cold Pursuit,tt5719748,2358,76419755,119,False,60000000,22.811,2019,17.909855136853043,18.151751807096485,1.2736625833333333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.785
449562,The Hustle,2019-05-09,Comedy|Crime|Action,en,The Hustle,tt1298644,2326,97409779,94,False,21000000,19.232,2019,16.860033043306743,18.394437174249568,4.6385609047619045,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.221
361292,Suspiria,2018-10-11,Drama|Horror|Mystery|Fantasy,en,Suspiria,tt1034415,2280,6348889,152,False,20000000,17.531,2018,16.811242881518265,15.663790552439417,0.31744445,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,6.936
292011,Richard Jewell,2019-12-13,Drama|Crime,en,Richard Jewell,tt3513548,2278,33904605,131,False,45000000,16.924,2019,17.622173069956816,17.339061433327647,0.7534356666666666,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.43
463272,Johnny English Strikes Again,2018-09-13,Action|Adventure|Comedy,en,Johnny English Strikes Again,tt6921996,2266,158972499,89,False,25000000,21.362,2018,17.034386422832473,18.884241789251053,6.35889996,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.257
522162,Midway,2019-11-06,Action|Drama|War|History|Adventure,en,Midway,tt6924650,2254,127420861,138,False,100000000,33.577,2019,18.420680753952364,18.66300603965877,1.27420861,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.155
451915,Beautiful Boy,2018-10-12,Drama,en,Beautiful Boy,tt1226837,2241,7649973,121,False,25000000,13.012,2018,17.034386422832473,15.850212807104132,0.30599892,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.554
480414,The Curse of La Llorona,2019-04-17,Horror|Mystery|Thriller,en,The Curse of La Llorona,tt4913966,2226,122033739,93,False,9000000,43.044,2019,16.012735246411598,18.619808121839636,13.559304333333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.7
433310,When We First Met,2018-02-09,Comedy|Romance|Fantasy,en,When We First Met,tt5783956,2195,0,97,False,10000000,11.215,2018,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.587
531428,Portrait of a Lady on Fire,2019-06-17,Drama|Romance,fr,Portrait de la jeune fille en feu,tt8613070,2187,9923127,120,False,5740000,22.175,2019,15.562969942511762,16.110378752137983,1.7287677700348432,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.178
401469,Widows,2018-11-06,Crime|Thriller,en,Widows,tt4218572,2143,73866088,129,False,42000000,19.439,2018,17.553180200057167,18.117764403741603,1.758716380952381,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5
549053,Last Christmas,2019-11-07,Comedy|Romance,en,Last Christmas,tt8623904,2140,121550750,102,False,30000000,13.789,2019,17.216707972959764,18.615842437234676,4.051691666666667,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.227
481084,The Addams Family,2019-10-10,Family|Animation|Comedy|Fantasy,en,The Addams Family,tt1620981,2124,204394183,86,False,40000000,32.867,2019,17.50439003707821,19.13556096187726,5.109854575,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.613
465136,Every Day,2018-02-22,Fantasy|Romance,en,Every Day,tt7026672,2112,10421847,97,False,4900000,9.493,2018,15.404745967162468,16.159414929812222,2.126907551020408,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7.229
454992,The Spy Who Dumped Me,2018-08-02,Action|Comedy,en,The Spy Who Dumped Me,tt6663582,2083,33562069,117,False,40000000,19.838,2018,17.50439003707821,17.32890711823322,0.839051725,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.399
475303,A Rainy Day in New York,2019-07-26,Comedy|Romance,en,A Rainy Day in New York,tt7139936,2074,23800000,92,False,25000000,1.473,2019,17.034386422832473,16.98519618065851,0.952,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.499
522212,Just Mercy,2019-12-25,Drama|Crime|History,en,Just Mercy,tt4916630,2036,50401502,137,False,25000000,14.476,2019,17.034386422832473,17.735531554025517,2.01606008,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.903
502416,Ma,2019-05-29,Horror|Thriller,en,Ma,tt7958736,2027,51749995,99,False,5000000,15.987,2019,15.424948670398354,17.761934912815065,10.349999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.796
347375,Mile 22,2018-08-16,Action|Thriller,en,Mile 22,tt4560436,2022,66308758,95,False,35000000,19.766,2018,17.370858648025116,18.009832558043996,1.8945359428571429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.198
463821,The House with a Clock in Its Walls,2018-09-15,Fantasy|Family|Comedy,en,The House with a Clock in Its Walls,tt2119543,2009,131523093,105,False,42000000,18.083,2018,17.553180200057167,18.69469301393461,3.1315022142857143,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.2
426543,The Nutcracker and the Four Realms,2018-10-26,Fantasy|Adventure|Family,en,The Nutcracker and the Four Realms,tt5523010,1991,59522646,99,False,120000000,16.937,2018,18.603002309079653,17.901867419946477,0.49602205,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.079
470044,The Hate U Give,2018-10-19,Crime|Drama,en,The Hate U Give,tt5580266,1983,34934009,133,False,23000000,38.819,2018,16.951004817371683,17.368971411224514,1.5188699565217392,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.162
280217,The Lego Movie 2: The Second Part,2019-02-06,Action|Adventure|Animation|Comedy|Family,en,The Lego Movie 2: The Second Part,tt3513498,1968,199603202,106,False,99000000,20.581,2019,18.410630418199872,19.111841968807074,2.0161939595959595,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.682
399402,Hunter Killer,2018-10-19,Action|Thriller,en,Hunter Killer,tt1846589,1955,31672678,121,False,40000000,44.024,2018,17.50439003707821,17.27096500603287,0.79181695,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.86
460668,I Feel Pretty,2018-04-19,Comedy|Romance,en,I Feel Pretty,tt6791096,1936,94539426,110,False,32000000,26.655,2018,17.281246492014,18.364527522384407,2.9543570625,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.41
599975,Countdown,2019-10-24,Horror|Thriller,en,Countdown,tt10039344,1912,48021766,90,False,6500000,21.856,2019,15.687312888712007,17.687164945248227,7.387964,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.294
458594,Peppermint,2018-09-06,Action|Thriller,en,Peppermint,tt6850820,1882,53918723,102,False,25000000,19.181,2018,17.034386422832473,17.802988359599887,2.15674892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7
431580,Abominable,2019-09-19,Family|Animation|Adventure|Comedy,en,Abominable,tt6324278,1877,190304772,97,False,75000000,27.909,2019,18.132998684833918,19.064137413402186,2.53739696,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.509
552178,Dark Waters,2019-11-22,Drama|Thriller,en,Dark Waters,tt9071322,1860,13601384,127,False,20000000,18.382,2019,16.811242881518265,16.425682183756415,0.6800692,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.53
437557,Blockers,2018-03-14,Comedy,en,Blockers,tt2531344,1859,94017294,102,False,21000000,18.51,2018,16.860033043306743,18.358989312672012,4.477014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
507076,Climax,2018-09-19,Horror,fr,Climax,tt8359848,1859,1088907,97,False,2940457,16.828,2018,14.894075909494985,13.900685917170971,0.3703189674258117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.1
439015,Slender Man,2018-08-10,Horror|Mystery|Thriller,en,Slender Man,tt5690360,1839,11817275,93,False,10000000,17.454,2018,16.118095750958314,16.285073086530172,1.1817275,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.333
500682,The Highwaymen,2019-03-15,Crime|Drama|Thriller,en,The Highwaymen,tt1860242,1816,0,133,False,49000000,17.663,2019,17.707330876483063,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.733
484468,The Wolf's Call,2019-02-20,Thriller|Action,fr,Le Chant du loup,tt7458762,1814,12652790,115,False,22400000,16.72,2019,16.924571561468124,16.35338838121312,0.5648566964285714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.551
458305,Vivarium,2019-09-07,Science Fiction|Thriller|Mystery|Horror,en,Vivarium,tt8368406,1797,487625,97,False,3947600,16.99,2019,15.188618610598429,13.09730399756307,0.12352441990069916,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6.08
475210,How It Ends,2018-07-13,Science Fiction|Thriller|Mystery|Action|Adventure,en,How It Ends,tt5246700,1785,0,113,False,20000000,16.634,2018,16.811242881518265,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5.275
463684,Velvet Buzzsaw,2019-02-01,Thriller|Mystery|Horror,en,Velvet Buzzsaw,tt7043012,1779,0,113,False,21000000,13.798,2019,16.860033043306743,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.352
535292,21 Bridges,2019-10-24,Crime|Action|Drama,en,21 Bridges,tt8688634,1778,49939757,99,False,33000000,16.605,2019,17.312018149733785,17.726327996989184,1.5133259696969696,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.757
440161,The Sisters Brothers,2018-09-19,Drama|Western,en,The Sisters Brothers,tt4971344,1774,13143056,121,False,38000000,13.397,2018,17.453096744006448,16.39140419236412,0.3458698947368421,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6.828
449924,Ip Man 4: The Finale,2019-12-19,Action|Drama|History,cn,葉問4,tt2076298,1766,176345966,107,False,52000000,11.457,2019,17.76675429577647,18.98795834509081,3.391268576923077,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.257
533642,Child's Play,2019-06-19,Horror|Thriller|Science Fiction,en,Child's Play,tt8663516,1751,44902237,90,False,10000000,15.623,2019,16.118095750958314,17.619998195568304,4.4902237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.983
460885,Mandy,2018-09-13,Horror|Action|Thriller|Fantasy,en,Mandy,tt6998518,1706,1214525,122,False,6000000,15.291,2018,15.607270193858982,14.009864435182042,0.20242083333333333,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6.194
407451,A Wrinkle in Time,2018-03-08,Adventure|Science Fiction|Family|Fantasy,en,A Wrinkle in Time,tt1620680,1704,132675864,109,False,103000000,12.026,2018,18.450239555902648,18.703419606347953,1.2881151844660195,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.102
420634,Terrifier,2018-01-25,Horror|Thriller,en,Terrifier,tt4281724,1698,416322,84,False,100000,43.383,2018,11.51293546492023,12.939216680275702,4.16322,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.519
457136,Mary Queen of Scots,2018-12-07,Drama|History,en,Mary Queen of Scots,tt2328900,1675,37807625,124,False,25000000,13.526,2018,17.034386422832473,17.448021386273567,1.512305,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.6
521777,Good Boys,2019-08-14,Comedy,en,Good Boys,tt6977338,1675,111037232,89,False,20000000,18.855,2019,16.811242881518265,18.52537613546416,5.5518616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.844
519010,Pain and Glory,2019-03-22,Drama,es,Dolor y gloria,tt8291806,1650,37359689,114,False,10769016,12.452,2019,16.192183772915026,17.43610287364595,3.4691831639956705,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.423
416234,Winchester,2018-02-02,Horror|Thriller,en,Winchester,tt1072748,1638,44019588,100,False,3500000,15.713,2018,15.068273812173887,17.60014529735385,12.577025142857142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.901
381719,Peter Rabbit,2018-02-07,Animation|Adventure|Family,en,Peter Rabbit,tt5117670,1636,351266433,93,False,50000000,16.754,2018,17.72753358339242,19.677055564706354,7.02532866,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.697
499701,Dora and the Lost City of Gold,2019-08-08,Adventure|Comedy|Family|Fantasy,en,Dora and the Lost City of Gold,tt7547410,1574,120597108,102,False,49000000,24.131,2019,17.707330876483063,18.607965870162403,2.461165469387755,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.674
486131,Shaft,2019-06-14,Action|Crime,en,Shaft,tt4463894,1570,21360215,111,False,30000000,13.675,2019,17.216707972959764,16.87704068436469,0.7120071666666666,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.541
445629,Fighting with My Family,2019-02-14,Comedy,en,Fighting with My Family,tt6513120,1561,39055536,108,False,11000000,23.287,2019,16.213405921671733,17.480495216771978,3.5505032727272727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.859
454293,Night School,2018-09-27,Comedy,en,Night School,tt6781982,1546,33157615,111,False,29000000,29.771,2018,17.182806422433504,17.31678299179887,1.1433660344827585,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.167
