id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
629176,Samaritan,2022-08-25,Action|Crime|Fantasy|Science Fiction,en,Samaritan,tt5500218,1756,0,102,False,100000000,54.947,2022,18.420680753952364,0.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.8
804095,The Fabelmans,2022-11-11,Drama,en,The Fabelmans,tt14208870,1755,45598614,151,False,40000000,35.675,2022,17.50439003707821,17.635387901216333,1.13996535,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.723
585216,Escape Room: Tournament of Champions,2021-07-01,Horror|Thriller|Mystery,en,Escape Room: Tournament of Champions,tt9844522,1746,65774490,88,False,15000000,28.594,2021,16.52356082573315,18.001742646358217,4.384966,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.58
724495,The Woman King,2022-09-16,Action|Drama|History,en,The Woman King,tt8093700,1723,97250903,135,False,50000000,67.582,2022,17.72753358339242,18.392804836049446,1.94501806,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.749
763285,Ambulance,2022-03-16,Thriller|Action,en,Ambulance,tt4998632,1714,51783040,136,False,40000000,31.656,2022,17.50439003707821,17.76257325980226,1.294576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7
913290,Barbarian,2022-09-08,Horror|Mystery|Thriller,en,Barbarian,tt15791034,1711,45352337,103,False,4500000,29.977,2022,15.319588176962746,17.629972287772052,10.07829711111111,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.916
629542,The Bad Guys,2022-03-17,Animation|Action|Adventure|Crime|Comedy|Family,en,The Bad Guys,tt8115900,1666,250162278,100,False,80000000,54.776,2022,18.197537205138154,19.337620381241855,3.127028475,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.629
602734,Spiral: From the Book of Saw,2021-05-12,Horror|Crime|Mystery,en,Spiral: From the Book of Saw,tt10342730,1659,40618920,93,False,20000000,199.136,2021,16.811242881518265,17.519744550494377,2.030946,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.028
497828,Triangle of Sadness,2022-09-18,Comedy|Drama,en,Triangle of Sadness,tt7322224,1631,24733572,147,False,15600000,30.999,2022,16.562781536322326,17.023672109449507,1.5854853846153847,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.125
585245,Clifford the Big Red Dog,2021-11-10,Family|Adventure|Comedy|Fantasy,en,Clifford the Big Red Dog,tt2397461,1618,107347356,97,False,64000000,47.616,2021,17.974393656948944,18.491580461585418,1.6773024375,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.202
559907,The Green Knight,2021-07-29,Adventure|Drama|Fantasy,en,The Green Knight,tt9243804,1605,18888418,130,False,15000000,19.04,2021,16.52356082573315,16.754059540898304,1.2592278666666668,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.57
899112,Violent Night,2022-11-30,Action|Comedy|Crime|Thriller,en,Violent Night,tt12003946,1595,75734910,112,False,20000000,60.01,2022,16.811242881518265,18.14274978779238,3.7867455,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.479
579047,Reminiscence,2021-08-18,Mystery|Science Fiction,en,Reminiscence,tt3272066,1558,18717947,116,False,68000000,19.501,2021,18.035018277846262,16.7449934076209,0.2752639264705882,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.664
648579,The Unbearable Weight of Massive Talent,2022-04-20,Action|Comedy|Crime,en,The Unbearable Weight of Massive Talent,tt11291274,1499,29116320,107,False,30000000,34.057,2022,17.216707972959764,17.186809434025566,0.970544,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.801
716612,Spencer,2021-11-04,Drama,en,Spencer,tt12536294,1475,14000000,117,False,18000000,13.478,2021,16.705882371415992,16.454567959008102,0.7777777777777778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.858
800815,The Pale Blue Eye,2022-12-22,Thriller|Mystery|Horror|Crime,en,The Pale Blue Eye,tt14138650,1464,0,130,False,72000000,34.677,2022,18.09217669086922,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.901
642885,Hocus Pocus 2,2022-09-30,Fantasy|Comedy|Family,en,Hocus Pocus 2,tt11909878,1458,0,107,False,30000000,65.44,2022,17.216707972959764,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.338
634528,The Marksman,2021-01-15,Action,en,The Marksman,tt6902332,1420,23076711,108,False,23000000,32.218,2021,16.951004817371683,16.954334528450442,1.0033352608695651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.911
616820,Halloween Ends,2022-10-12,Horror|Thriller,en,Halloween Ends,tt10665342,1413,104361355,111,False,20000000,45.067,2022,16.811242881518265,18.46337001163248,5.21806775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.212
615643,Minari,2021-02-12,Drama,en,Minari,tt10633456,1402,12886100,115,False,2000000,16.285,2021,14.508658238524095,16.37165984661369,6.44305,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.361
568620,Snake Eyes: G.I. Joe Origins,2021-07-22,Action|Adventure,en,Snake Eyes: G.I. Joe Origins,tt8404256,1397,36964325,121,False,88000000,46.458,2021,18.292847383806116,17.425463843343017,0.42004914772727275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.538
663712,Terrifier 2,2022-10-06,Horror|Thriller,en,Terrifier 2,tt10403420,1393,15065239,138,False,250000,84.833,2022,12.429220196836383,16.527900661385456,60.260956,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.832
760883,Blood Red Sky,2021-07-23,Horror|Thriller|Action,de,Blood Red Sky,tt6402468,1387,0,123,False,17739525,27.292,2021,16.691305815210274,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.91
578701,Those Who Wish Me Dead,2021-05-05,Thriller|Action,en,Those Who Wish Me Dead,tt3215824,1385,23384502,100,False,20000000,29.947,2021,16.811242881518265,16.967584095976356,1.1692251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.704
565028,Candyman,2021-08-25,Horror|Mystery|Thriller,en,Candyman,tt9347730,1381,77411570,91,False,25000000,22.957,2021,17.034386422832473,18.164646823510555,3.0964628,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.0
513310,Boss Level,2021-02-19,Action|Science Fiction|Thriller,en,Boss Level,tt7638348,1364,2000000,94,False,45000000,30.218,2021,17.622173069956816,14.508658238524095,0.044444444444444446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.882
583406,Judas and the Black Messiah,2021-02-12,Drama|History,en,Judas and the Black Messiah,tt9784798,1344,6416063,126,False,26000000,17.74,2021,17.073607134447293,15.674315403541081,0.24677165384615385,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.359
539681,DC League of Super-Pets,2022-07-27,Animation|Action|Family|Comedy|Science Fiction,en,DC League of Super-Pets,tt8912936,1336,203000000,105,False,90000000,53.697,2022,18.31532023940565,19.12871654193217,2.2555555555555555,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7.3
511809,West Side Story,2021-12-08,Drama|Romance|Crime,en,West Side Story,tt3581652,1334,74530532,157,False,100000000,22.831,2021,18.420680753952364,18.12671943831493,0.74530532,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.036
682507,Where the Crawdads Sing,2022-07-14,Drama|Mystery|Romance,en,Where the Crawdads Sing,tt9411972,1322,144353965,126,False,24000000,19.642,2022,16.993564429978885,18.787778938583216,6.014748541666667,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7.552
626735,Dog,2022-02-17,Drama|Comedy,en,Dog,tt11252248,1293,84774243,102,False,20000000,48.525,2022,16.811242881518265,18.255502328212827,4.23871215,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.352
818397,Memory,2022-04-28,Action|Thriller|Crime,en,Memory,tt11827628,1293,13897255,114,False,30000000,56.091,2022,17.216707972959764,16.447201968541044,0.46324183333333335,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.883
722913,Malcolm & Marie,2021-01-29,Drama|Romance,en,Malcolm & Marie,tt12676326,1292,0,106,False,2500000,15.738,2021,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.1
632727,Texas Chainsaw Massacre,2022-02-18,Horror|Thriller,en,Texas Chainsaw Massacre,tt11755740,1243,0,83,False,20000000,46.328,2022,16.811242881518265,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.208
777270,Belfast,2021-11-12,Drama,en,Belfast,tt12789558,1232,49158343,98,False,11000000,13.224,2021,16.213405921671733,17.71055715617121,4.468940272727273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.129
630240,Titane,2021-07-14,Drama|Thriller|Horror,fr,Titane,tt10944760,1193,5115725,108,False,6600000,64.823,2021,15.702580358511794,15.447829882779848,0.7751098484848484,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.418
664469,Amsterdam,2022-09-27,Mystery|History|Thriller,en,Amsterdam,tt10304142,1158,31245810,134,False,80000000,26.845,2022,18.197537205138154,17.25739587716145,0.390572625,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6.066
544401,Cherry,2021-02-26,Drama|Crime,en,Cherry,tt9130508,1148,0,140,False,40000000,20.541,2021,17.50439003707821,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.382
301502,Blonde,2022-09-16,Drama,en,Blonde,tt1655389,1147,0,167,False,22000000,23.825,2022,16.906553056777135,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.079
675445,PAW Patrol: The Movie,2021-08-09,Animation|Family|Adventure|Comedy,en,PAW Patrol: The Movie,tt11832046,1142,144327371,86,False,26000000,217.613,2021,17.073607134447293,18.787594693905266,5.55105273076923,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.425
619979,Deep Water,2022-03-18,Drama|Mystery|Thriller,en,Deep Water,tt2180339,1114,0,116,False,4,39.072,2022,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.8
637534,The Stronghold,2021-08-18,Thriller|Action|Crime,fr,BAC Nord,tt10404944,1099,0,105,False,14479740,23.233,2021,16.488261058021543,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.444
579974,RRR,2022-03-24,Action|Drama,te,రౌద్రం రణం రుధిరం,tt8178634,1068,160000000,186,False,69000000,40.751,2022,18.049617077054286,18.8906843794481,2.318840579710145,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.811
877269,Strange World,2022-11-23,Animation|Family|Adventure|Science Fiction,en,Strange World,tt10298840,1062,73621640,102,False,180000000,39.93,2022,19.00846741441004,18.114449575805278,0.4090091111111111,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.424
698948,Thirteen Lives,2022-07-18,Drama|Thriller,en,Thirteen Lives,tt12262116,1054,0,147,False,55000000,16.022,2022,17.822843761378564,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.9
660120,The Worst Person in the World,2021-10-13,Drama|Comedy|Romance,no,Verdens verste menneske,tt10370710,1022,11800000,128,False,5000000,23.063,2021,15.424948670398354,16.283610174181653,2.36,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.537
791177,Bones and All,2022-11-18,Drama|Horror|Romance,it,Bones and All,tt10168670,1019,14134907,131,False,18000000,22.262,2022,16.705882371415992,16.464158040422216,0.7852726111111111,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7.135
616651,Stillwater,2021-07-29,Drama|Crime|Thriller,en,Stillwater,tt10696896,1019,19754272,139,False,20000000,22.616,2021,16.811242881518265,16.79888038034054,0.9877136,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.666
949423,Pearl,2022-09-16,Horror|Drama,en,Pearl,tt18925334,989,9423445,102,False,1000000,36.833,2022,13.815511557963774,16.058711397067437,9.423445,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.297
516329,Antlers,2021-10-28,Drama|Horror|Mystery,en,Antlers,tt7740510,963,18867659,99,False,17000000,24.05,2021,16.648723960844016,16.75295990329601,1.109862294117647,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6.276
556694,Three Thousand Years of Longing,2022-08-24,Drama|Adventure|Fantasy|Romance,en,Three Thousand Years of Longing,tt9198364,960,20282422,108,False,60000000,60.041,2022,17.909855136853043,16.825265206867964,0.33804036666666665,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.944
823625,Blacklight,2022-02-10,Action|Thriller,en,Blacklight,tt14060094,950,15902207,104,False,43000000,49.396,2022,17.57671069691365,16.58196852547373,0.3698187674418605,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.226
663260,Black Box,2021-09-08,Mystery|Thriller|Drama,fr,Boîte noire,tt10341034,934,9738741,130,False,10722240,13.465,2021,16.187830740266797,16.091622509166207,0.9082748567463516,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.373
581389,Space Sweepers,2021-02-05,Drama|Fantasy|Science Fiction,ko,승리호,tt12838766,914,24571,136,False,21000000,21.362,2021,16.860033043306743,10.109362862283819,0.001170047619047619,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,7.109
836225,The Exorcism of God,2022-03-11,Horror,en,The Exorcism of God,tt10362566,909,0,98,False,1500000,70.339,2022,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.127
817758,TÁR,2022-09-23,Drama|Music,en,TÁR,tt14444726,904,29182623,158,False,35000000,29.977,2022,17.370858648025116,17.189084021621834,0.8337892285714286,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7.2
749274,Cry Macho,2021-09-16,Drama|Western,en,Cry Macho,tt1924245,889,16481544,104,False,33000000,13.513,2021,17.312018149733785,16.617751828051343,0.49944072727272726,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5.998
717728,Jeepers Creepers: Reborn,2022-09-15,Horror|Thriller|Mystery,en,Jeepers Creepers: Reborn,tt14121726,870,6175213,88,False,5000000,69.478,2022,15.424948670398354,15.636054095748259,1.2350426,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.591
819876,Crimes of the Future,2022-05-25,Horror|Science Fiction,en,Crimes of the Future,tt14549466,867,4400000,107,False,27000000,15.144,2022,17.11134746100564,15.29711532616119,0.16296296296296298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.17
574060,Gunpowder Milkshake,2021-07-14,Action|Crime|Thriller,en,Gunpowder Milkshake,tt8368408,862,1015760,114,False,30000000,22.403,2021,17.216707972959764,13.831148643227712,0.03385866666666667,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.375
522016,The 355,2022-01-05,Action|Thriller,en,The 355,tt8356942,859,55700000,122,False,75000000,29.949,2022,18.132998684833918,17.835490722850835,0.7426666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.139
454527,Benedetta,2021-07-09,Drama|History|Romance,fr,Benedetta,tt6823148,856,2652725,131,False,24350000,19.992,2021,17.008042448560634,14.791098348479757,0.10894147843942505,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6.679
766475,See How They Run,2022-09-09,Mystery|Comedy|Thriller,en,See How They Run,tt13640696,851,21921551,98,False,40000000,14.737,2022,17.50439003707821,16.902980820457387,0.548038775,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.392
800939,Ticket to Paradise,2022-09-08,Comedy|Romance,en,Ticket to Paradise,tt14109724,840,168763270,104,False,20000000,20.569,2022,16.811242881518265,18.94400752758768,8.4381635,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
615904,Marry Me,2022-02-09,Romance|Comedy|Music,en,Marry Me,tt10223460,836,44000000,112,False,23000000,21.375,2022,16.951004817371683,17.599700214609808,1.9130434782608696,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6.782
630004,The Vault,2021-03-04,Action,en,The Vault,tt9742794,806,8804000,118,False,15000000,24.754,2021,16.52356082573315,15.990716835213217,0.5869333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.843
571468,Freaks Out,2021-10-28,Adventure|Fantasy|Drama,it,Freaks Out,tt7270808,802,0,141,False,12000000,13.951,2021,16.300417291085605,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7.32
643586,Willy's Wonderland,2021-02-12,Action|Horror|Comedy,en,Willy's Wonderland,tt8114980,800,431020,88,False,5000000,23.177,2021,15.424948670398354,12.973912091796826,0.086204,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.025
800510,Kimi,2022-02-10,Crime|Thriller,en,Kimi,tt14128670,741,0,89,False,3500000,23.089,2022,15.068273812173887,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.2
597890,Voyagers,2021-04-08,Science Fiction|Thriller,en,Voyagers,tt9664108,715,4298184,108,False,20000000,21.498,2021,16.811242881518265,15.2737033985342,0.2149092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.0
522478,Peter Rabbit 2: The Runaway,2021-03-25,Family|Comedy|Adventure|Animation|Fantasy,en,Peter Rabbit 2: The Runaway,tt8376234,714,153000000,93,False,45000000,27.237,2021,17.622173069956816,18.845948485892656,3.4,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.171
668461,Slumberland,2022-11-18,Family|Fantasy,en,Slumberland,tt13320662,709,0,117,False,35000000,31.302,2022,17.370858648025116,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.432
669671,Night Teeth,2021-10-20,Horror|Thriller|Action,en,Night Teeth,tt10763820,692,0,107,False,21700000,14.299,2021,16.892822864593636,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.448
604563,OSS 117: From Africa with Love,2021-08-04,Comedy|Adventure|Action,fr,OSS 117 : Alerte rouge en Afrique noire,tt7972012,672,13450000,117,False,20400000,9.936,2021,16.83104550783405,16.414489738361564,0.6593137254901961,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.635
656663,Jackass Forever,2022-02-01,Comedy|Documentary,en,Jackass Forever,tt11466222,668,80340218,96,False,10000000,23.527,2022,16.118095750958314,18.201780912806555,8.0340218,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.876
807356,Watcher,2022-06-03,Horror|Mystery|Thriller,en,Watcher,tt12004038,647,2543216,96,False,5000000,31.143,2022,15.424948670398354,14.748940373048368,0.5086432,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.512
245842,The King's Daughter,2022-01-21,Fantasy|Adventure|Family,en,The King's Daughter,tt2328678,640,2182492,94,False,40500000,15.721,2022,17.516812556768127,14.595978359359709,0.05388869135802469,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.12
668482,Roald Dahl's Matilda the Musical,2022-11-25,Family|Comedy|Fantasy,en,Roald Dahl's Matilda the Musical,tt3447590,636,35602350,117,False,25000000,66.206,2022,17.034386422832473,17.3879222329676,1.424094,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.779
467909,In the Heights,2021-06-10,Drama|Romance,en,In the Heights,tt1321510,634,43000000,143,False,55000000,13.347,2021,17.822843761378564,17.57671069691365,0.7818181818181819,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.221
338947,Hellraiser,2022-09-28,Horror|Mystery,en,Hellraiser,tt0887261,626,0,121,False,14000000,33.755,2022,16.454567959008102,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.296
830788,The Invitation,2022-08-24,Horror|Thriller,en,The Invitation,tt12873562,621,33628000,105,False,10000000,29.604,2022,16.118095750958314,17.33086964097445,3.3628,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.242
577242,Kaamelott: The First Chapter,2021-07-21,Adventure|Fantasy|Comedy,fr,Kaamelott - Premier volet,tt9844322,621,19002036,120,False,17516235,9.859,2021,16.678638780208413,16.760056741910393,1.084824221643521,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.64
876716,Ciao Alberto,2021-11-12,Animation|Comedy|Family|Fantasy,en,Ciao Alberto,tt15476620,620,0,7,False,45223,26.23,2021,10.719383198355127,0.0,0.0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.472
424277,Annette,2021-07-06,Drama|Romance,en,Annette,tt6217926,608,3642692,140,False,15500000,10.471,2021,16.5563506464056,15.108233801234633,0.2350123870967742,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.765
862965,Emily the Criminal,2022-08-12,Crime|Drama|Thriller,en,Emily the Criminal,tt15255876,601,2157673,97,False,2000000,30.735,2022,14.508658238524095,14.584541347586962,1.0788365,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.804
633515,The Forgotten Battle,2021-06-05,War|History|Drama,nl,De Slag om de Schelde,tt10521092,579,0,124,False,14000000,13.963,2021,16.454567959008102,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.127
823951,November,2022-10-05,Crime|Drama|Thriller,fr,Novembre,tt14542254,571,18114769,105,False,17700000,12.316,2022,16.68907525404123,16.712238185570484,1.0234332768361583,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.173
532710,Firestarter,2022-05-12,Science Fiction|Thriller|Horror,en,Firestarter,tt1798632,570,15039250,94,False,12000000,15.038,2022,16.300417291085605,16.526174074713964,1.2532708333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.679
655082,Eiffel,2021-10-07,Romance|Drama,fr,Eiffel,tt10366514,569,13000000,108,False,26000000,12.54,2021,17.073607134447293,16.380459992348886,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.303
632617,C'mon C'mon,2021-11-19,Drama,en,C'mon C'mon,tt10986222,567,4300000,109,False,8300000,15.474,2021,15.931766193248746,15.274125813221904,0.5180722891566265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.281
653851,Devotion,2022-11-23,War|Drama|Action,en,Devotion,tt7693316,566,20000000,139,False,90000000,34.79,2022,18.31532023940565,16.811242881518265,0.2222222222222222,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.231
524369,The Many Saints of Newark,2021-09-22,Crime,en,The Many Saints of Newark,tt8110232,562,13037403,120,False,50000000,19.667,2021,17.72753358339242,16.383333014889175,0.26074806,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.398
597922,The Greatest Beer Run Ever,2022-09-30,Drama|Comedy|War|History,en,The Greatest Beer Run Ever,tt10268488,553,0,126,False,2800000,22.266,2022,14.845130332288226,0.0,0.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.675
793723,Sentinelle,2021-03-05,Thriller|Action|Drama,fr,Sentinelle,tt11734264,551,0,80,False,6500000,12.812,2021,15.687312888712007,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.868
744594,White Noise,2022-11-25,Comedy|Drama|Science Fiction,en,White Noise,tt6160448,549,71476,136,False,100000000,14.945,2022,18.420680753952364,11.177130998610851,0.00071476,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.58
654974,Home Sweet Home Alone,2021-11-12,Comedy|Crime|Family,en,Home Sweet Home Alone,tt11012066,539,0,93,False,15000000,21.031,2021,16.52356082573315,0.0,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.918
529106,Major Grom: Plague Doctor,2021-04-01,Action|Adventure,ru,Майор Гром: Чумной Доктор,tt7601480,524,4493306,136,False,5000000,21.464,2021,15.424948670398354,15.318099514229027,0.8986612,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.714
593395,Diabolik,2021-12-16,Crime|Action|Mystery|Thriller,it,Diabolik,tt9381682,522,3189418,133,False,11000000,9.412,2021,16.213405921671733,14.9753493265116,0.28994709090909093,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.091
848685,The Beasts,2022-07-20,Thriller|Drama,gl,As bestas,tt15006566,520,10238603,138,False,3900000,19.184,2022,15.176487367510099,16.141675840157113,2.6252828205128207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.503
851644,20th Century Girl,2022-10-06,Romance|Drama,ko,20세기 소녀,tt15340724,517,0,119,False,119,75.975,2022,4.787491742782046,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.264
966220,Sniper: The White Raven,2022-05-03,War|Action|Drama,uk,Снайпер. Білий ворон,tt19465630,516,0,120,False,1000000,110.51,2022,13.815511557963774,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.7
