id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
10590,We Were Soldiers,2002-03-01,Action|History|War,en,We Were Soldiers,tt0277434,1851,114660784,138,False,75000000,22.279,2002,18.132998684833918,18.55748863174935,1.5288104533333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7.129
10771,The Tuxedo,2002-09-27,Thriller|Action|Comedy|Science Fiction,en,The Tuxedo,tt0290095,1762,104391623,98,False,60000000,18.798,2002,17.909855136853043,18.463660000309165,1.7398603833333333,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.696
7303,Maid in Manhattan,2002-12-13,Comedy|Drama|Romance,en,Maid in Manhattan,tt0252076,1755,154906693,105,False,55000000,21.194,2002,17.822843761378564,18.85833351943076,2.8164853272727273,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.098
455,Bend It Like Beckham,2002-04-11,Comedy|Drama|Romance,en,Bend It Like Beckham,tt0286499,1753,76578641,112,False,3500159,19.841,2002,15.06831923970049,18.15382877076661,21.878617799934233,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.298
9778,Serendipity,2001-10-05,Comedy|Romance|Drama,en,Serendipity,tt0240890,1741,77516304,90,False,28000000,18.178,2001,17.147715103853763,18.16599885929209,2.7684394285714284,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.9
2043,Along Came a Spider,2001-04-06,Crime|Mystery|Thriller|Action,en,Along Came a Spider,tt0164334,1702,105178561,104,False,60000000,31.674,2001,17.909855136853043,18.47117005423129,1.7529760166666666,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.332
11452,National Lampoon's Van Wilder,2002-03-29,Comedy|Romance,en,National Lampoon's Van Wilder,tt0283111,1674,39241323,92,False,6000000,19.263,2002,15.607270193858982,17.48524093317275,6.5402205,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.015
9896,Rat Race,2001-08-17,Adventure|Comedy,en,Rat Race,tt0250687,1625,85498534,112,False,48000000,20.717,2001,17.6867115897055,18.264009799257266,1.7812194583333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.245
11362,The Count of Monte Cristo,2002-01-23,Adventure|Drama|History,en,The Count of Monte Cristo,tt0245844,1605,75395048,131,False,35000000,26.928,2002,17.370858648025116,18.138252167692293,2.1541442285714285,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.64
8489,Ali,2001-12-10,Drama,en,Ali,tt0248667,1558,87713825,157,False,107000000,18.071,2001,18.488339401771974,18.289590096000023,0.8197553738317757,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.763
4614,The Sum of All Fears,2002-05-31,Thriller|Action|Drama,en,The Sum of All Fears,tt0164184,1554,193921372,124,False,68000000,23.775,2002,18.035018277846262,19.082963341059433,2.8517848823529413,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.328
10808,Dr. Dolittle 2,2001-06-22,Comedy|Family|Romance|Fantasy,en,Dr. Dolittle 2,tt0240462,1551,176104344,87,False,70000000,16.296,2001,18.064005814299346,18.986587246643026,2.515776342857143,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5.288
9357,One Hour Photo,2002-08-21,Drama|Thriller,en,One Hour Photo,tt0265459,1545,52223306,96,False,12000000,14.385,2002,16.300417291085605,17.771039447456843,4.3519421666666664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.64
2018,The Wedding Planner,2001-01-26,Comedy|Romance,en,The Wedding Planner,tt0209475,1543,94728529,103,False,35000000,17.657,2001,17.370858648025116,18.36652577994392,2.7065294,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.911
590,The Hours,2002-12-27,Drama,en,The Hours,tt0274558,1529,41597830,114,False,25000000,15.915,2002,17.034386422832473,17.54355858444911,1.6639132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.285
10992,Cats & Dogs,2001-07-04,Family|Comedy,en,Cats & Dogs,tt0239395,1503,93375151,87,False,60000000,16.7,2001,17.909855136853043,18.352135829260643,1.5562525166666668,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.381
11371,The Score,2001-07-13,Action|Crime|Thriller|Mystery,en,The Score,tt0227445,1480,113579918,124,False,68000000,17.931,2001,18.035018277846262,18.548017279259582,1.6702929117647058,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.695
11013,Secretary,2002-09-20,Comedy|Drama|Romance,en,Secretary,tt0274812,1450,9304609,107,False,4000000,28.194,2002,15.201805169084134,16.046020534230088,2.32615225,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.791
10775,Infernal Affairs,2002-12-12,Drama|Action|Thriller|Crime|Mystery,cn,無間道,tt0338564,1447,8708932,101,False,125000,15.304,2002,11.736077016252437,15.979859838454333,69.671456,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7.819
9012,Jackass: The Movie,2002-10-25,Comedy|Documentary,en,Jackass: The Movie,tt0322802,1435,64282312,88,False,5000000,14.67,2002,15.424948670398354,17.978795081384714,12.8564624,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.297
10778,The Man Who Wasn't There,2001-10-26,Crime|Drama,en,The Man Who Wasn't There,tt0243133,1433,0,116,False,20000000,12.529,2001,16.811242881518265,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.55
10796,The One,2001-11-02,Action|Science Fiction|Thriller,en,The One,tt0267804,1426,72689126,87,False,49000000,21.127,2001,17.707330876483063,18.101702371483622,1.4834515510204083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.109
2294,Jay and Silent Bob Strike Back,2001-08-22,Comedy,en,Jay and Silent Bob Strike Back,tt0261392,1405,33788161,104,False,22000000,15.781,2001,16.906553056777135,17.335621062419666,1.5358255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.423
1430,Bowling for Columbine,2002-10-09,Documentary|Drama,en,Bowling for Columbine,tt0310793,1404,35564473,120,False,4000000,12.58,2002,15.201805169084134,17.38685777621893,8.89111825,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.518
11529,Sweet Home Alabama,2002-09-26,Comedy|Romance,en,Sweet Home Alabama,tt0256415,1389,180622424,108,False,30000000,18.041,2002,17.216707972959764,19.01191936067399,6.020747466666666,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.387
2251,Unfaithful,2002-05-10,Thriller|Drama,en,Unfaithful,tt0250797,1371,119137784,124,False,50000000,23.714,2002,17.72753358339242,18.59579123841905,2.38275568,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.637
6312,Brotherhood of the Wolf,2001-01-31,Adventure|Horror|Action|History,fr,Le Pacte des loups,tt0237534,1366,70752904,143,False,29000000,22.254,2001,17.182806422433504,18.074704153715352,2.4397553103448275,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6.712
2114,Final Fantasy: The Spirits Within,2001-07-02,Adventure|Action|Fantasy|Science Fiction|Thriller|Romance|Animation,en,Final Fantasy: The Spirits Within,tt0173840,1349,85131830,106,False,137000000,15.894,2001,18.73549149109167,18.259711565910393,0.6214002189781022,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,6.173
1391,Y Tu Mamá También,2001-06-08,Drama|Romance,es,Y tu mamá también,tt0245574,1344,33616692,106,False,5000000,25.567,2001,15.424948670398354,17.330533317037673,6.7233384,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.413
14128,Cinderella II: Dreams Come True,2002-02-23,Family|Animation|Romance|Fantasy,en,Cinderella II: Dreams Come True,tt0291082,1331,0,74,False,5000000,42.274,2002,15.424948670398354,0.0,0.0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6.092
8007,Behind Enemy Lines,2001-11-30,Action|Drama|Thriller|War,en,Behind Enemy Lines,tt0159273,1317,91753202,106,False,40000000,23.607,2001,17.50439003707821,18.334612954371355,2.29383005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6.321
6073,The Mexican,2001-03-01,Action|Comedy|Crime|Romance,en,The Mexican,tt0236493,1301,147845033,123,False,57000000,14.717,2001,17.858561843342684,18.811675215602623,2.59377250877193,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.9
201,Star Trek: Nemesis,2002-12-13,Science Fiction|Action|Adventure|Thriller,en,Star Trek: Nemesis,tt0253754,1287,67312826,116,False,60000000,18.779,2002,17.909855136853043,18.024861370807802,1.1218804333333334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.3
1548,Ghost World,2001-07-20,Comedy|Drama,en,Ghost World,tt0162346,1272,8800000,111,False,7000000,18.066,2001,15.76142084987672,15.990262393084793,1.2571428571428571,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.083
4689,Sympathy for Mr. Vengeance,2002-03-29,Action|Drama|Thriller,ko,복수는 나의 것,tt0310775,1271,1954937,129,False,4000000,17.446,2002,15.201805169084134,14.48586903734373,0.48873425,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.486
9884,Collateral Damage,2002-02-06,Action|Thriller|Drama,en,Collateral Damage,tt0233469,1260,78382433,108,False,85000000,21.752,2002,18.258161826219297,18.177110404093863,0.9221462705882353,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.746
9298,Ali G Indahouse,2002-03-21,Comedy,en,Ali G Indahouse,tt0284837,1248,25900000,85,False,7000000,16.46,2002,15.76142084987672,17.069753565279804,3.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.058
11232,Kate & Leopold,2001-12-25,Romance|Fantasy|Comedy,en,Kate & Leopold,tt0035423,1232,76019048,118,False,48000000,14.095,2001,17.6867115897055,18.146494511581302,1.5837301666666668,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.328
11470,Jason X,2001-11-09,Horror|Science Fiction,en,Jason X,tt0211443,1200,16951798,91,False,11000000,23.083,2001,16.213405921671733,16.645884521851954,1.5410725454545455,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.834
1921,Sweet November,2001-02-16,Drama|Romance,en,Sweet November,tt0230838,1190,65754228,119,False,40000000,11.877,2001,17.50439003707821,18.00143454634538,1.6438557,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.862
9816,Save the Last Dance,2001-01-12,Drama|Family|Romance|Music,en,Save the Last Dance,tt0206275,1190,131706809,113,False,13000000,20.261,2001,16.380459992348886,18.69608887380492,10.131293,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,6.542
2103,Solaris,2002-11-27,Drama|Science Fiction|Mystery,en,Solaris,tt0307479,1184,30002758,99,False,47000000,15.841,2002,17.665658180950928,17.216799902064423,0.6383565531914893,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5.892
9021,The Santa Clause 2,2002-10-31,Fantasy|Comedy|Family,en,The Santa Clause 2,tt0304669,1174,172842355,104,False,65000000,14.97,2002,17.989897843244528,18.967890500039015,2.6591131538461537,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.899
2110,Wasabi,2001-10-31,Drama|Action|Comedy,fr,Wasabi,tt0281364,1143,10366360,94,False,15300000,22.653,2001,16.54336345172214,16.1540766025161,0.6775398692810457,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.629
12100,Windtalkers,2002-06-14,War|Drama|Action|History,en,Windtalkers,tt0245562,1142,77628265,134,False,115000000,23.631,2002,18.560442695023177,18.1674421714069,0.6750283913043478,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.257
11090,The Animal,2001-06-01,Comedy,en,The Animal,tt0255798,1132,84772742,84,False,22000000,16.459,2001,16.906553056777135,18.255484622206644,3.8533064545454545,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.112
11442,Halloween: Resurrection,2002-07-01,Horror|Thriller,en,Halloween: Resurrection,tt0220506,1127,37664855,94,False,13000000,20.207,2002,16.380459992348886,17.444238016056605,2.8972965384615383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.624
2100,The Last Castle,2001-10-19,Action|Drama|Thriller,en,The Last Castle,tt0272020,1123,27642707,131,False,72000000,19.533,2001,18.09217669086922,17.134872526015407,0.38392648611111113,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.14
9932,Analyze That,2002-12-06,Comedy|Crime,en,Analyze That,tt0289848,1118,55003135,96,False,60000000,13.614,2002,17.909855136853043,17.82290075975309,0.9167189166666667,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79
8869,Eight Legged Freaks,2002-07-17,Action|Comedy|Horror|Thriller,en,Eight Legged Freaks,tt0271367,1110,45867333,99,False,30000000,55.738,2002,17.216707972959764,17.64126374410817,1.5289111,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.765
2755,About Schmidt,2002-12-12,Drama|Comedy,en,About Schmidt,tt0257360,1105,105834556,125,False,30000000,15.247,2002,17.216707972959764,18.477387649766793,3.5278185333333334,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.824
1433,The Devil's Backbone,2001-04-20,Fantasy|Drama|Horror|Thriller,es,El espinazo del diablo,tt0256009,1091,6582065,108,False,4500000,17.236,2001,15.319588176962746,15.69985923578246,1.462681111111111,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,7.299
2140,Kiss of the Dragon,2001-07-06,Action|Crime|Thriller,en,Kiss of the Dragon,tt0271027,1067,64437847,98,False,25000000,20.464,2001,17.034386422832473,17.981211720308828,2.57751388,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.81
10866,Joy Ride,2001-10-05,Mystery|Thriller|Drama,en,Joy Ride,tt0206314,1053,36642838,97,False,23000000,16.758,2001,16.951004817371683,17.416728578392956,1.5931668695652175,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.485
1555,The Spanish Apartment,2002-06-19,Drama|Comedy|Romance,fr,L'Auberge espagnole,tt0283900,1049,3897799,122,False,5300000,11.34,2002,15.483217567201578,15.17592284937006,0.7354337735849057,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.119
1957,Enough,2002-05-21,Drama|Thriller,en,Enough,tt0278435,1046,51801187,114,False,38000000,13.303,2002,17.453096744006448,17.762923641329657,1.3631891315789473,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.648
4912,Confessions of a Dangerous Mind,2002-12-31,Comedy|Crime|Drama,en,Confessions of a Dangerous Mind,tt0270288,1041,33013805,113,False,30000000,11.461,2002,17.216707972959764,17.312436395577453,1.1004601666666667,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.714
12149,Frailty,2001-11-17,Drama|Thriller|Crime,en,Frailty,tt0264616,1034,17423030,100,False,11000000,17.79,2001,16.213405921671733,16.673303509660762,1.5839118181818181,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.969
2752,40 Days and 40 Nights,2002-03-01,Comedy|Romance,en,40 Days and 40 Nights,tt0243736,1030,95146283,94,False,17000000,12.089,2002,16.648723960844016,18.370926096818735,5.596840176470589,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.476
11469,Black Knight,2001-11-21,Comedy|Fantasy|Adventure,en,Black Knight,tt0265087,1026,33422806,95,False,50000000,19.043,2001,17.72753358339242,17.324749069226208,0.66845612,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.368
2637,The Mothman Prophecies,2002-01-25,Drama|Horror|Mystery,en,The Mothman Prophecies,tt0265349,994,55305279,119,False,32000000,22.824,2002,17.281246492014,17.828378941139054,1.72828996875,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6.185
11812,The Sweetest Thing,2002-04-12,Romance|Comedy,en,The Sweetest Thing,tt0253867,992,68696770,84,False,43000000,17.375,2002,17.57671069691365,18.04521275463237,1.5975993023255814,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.497
1537,Changing Lanes,2002-04-07,Thriller,en,Changing Lanes,tt0264472,985,94935764,99,False,45000000,14.1,2002,17.622173069956816,18.36871106297223,2.1096836444444445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.255
39939,Super Troopers,2001-02-15,Comedy|Crime|Mystery,en,Super Troopers,tt0247745,983,18492362,100,False,1200000,9.964,2001,13.997832948091215,16.7328683940079,15.410301666666667,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.557
5279,Gosford Park,2001-11-07,Drama|Mystery|Thriller,en,Gosford Park,tt0280707,980,87754044,137,False,19800000,20.07,2001,16.801192546169812,18.290048516113917,4.432022424242424,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.856
10016,Ghosts of Mars,2001-08-24,Action|Horror|Science Fiction,en,Ghosts of Mars,tt0228333,977,14010832,98,False,28000000,14.189,2001,17.147715103853763,16.455341374075996,0.5003868571428571,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.127
1791,The Piano Teacher,2001-09-05,Drama|Romance,fr,La Pianiste,tt0254686,970,9801375,131,False,3000000,20.6,2001,14.914123179965662,16.09803334194776,3.267125,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.295
11979,Queen of the Damned,2002-02-10,Drama|Fantasy|Horror,en,Queen of the Damned,tt0238546,950,45479110,101,False,35000000,16.319,2002,17.370858648025116,17.632763679601915,1.2994031428571429,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6.057
12610,Osmosis Jones,2001-08-10,Adventure|Animation|Action|Comedy|Family,en,Osmosis Jones,tt0181739,948,13596911,95,False,75000000,19.043,2001,18.132998684833918,16.425353266100995,0.18129214666666665,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.484
11892,Murder by Numbers,2002-04-19,Crime|Drama|Thriller,en,Murder by Numbers,tt0264935,923,56714147,120,False,50000000,26.384,2002,17.72753358339242,17.853534261381615,1.13428294,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.129
5955,The Pledge,2001-01-19,Crime|Drama|Mystery|Thriller,en,The Pledge,tt0237572,901,29419291,123,False,35000000,11.285,2001,17.370858648025116,17.197161207586266,0.8405511714285714,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.538
8665,K-19: The Widowmaker,2002-07-19,Drama|History|War|Thriller|Mystery,en,K-19: The Widowmaker,tt0267626,898,35168966,138,False,100000000,14.457,2002,18.420680753952364,17.375674632395267,0.35168966,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,6.478
1958,8 Women,2002-02-06,Comedy|Thriller|Mystery,fr,8 femmes,tt0283832,893,0,111,False,8000000,13.764,2002,15.894952224644102,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.952
2176,The Glass House,2001-09-14,Drama|Thriller,en,The Glass House,tt0221218,892,23619609,107,False,30000000,15.001,2001,17.216707972959764,16.977587857166185,0.7873203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.851
5851,Showtime,2002-03-14,Action|Comedy,en,Showtime,tt0284490,890,77885672,95,False,85000000,11.816,2002,18.258161826219297,18.170752578650493,0.9163020235294118,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.514
3172,Bandits,2001-10-12,Comedy|Crime,en,Bandits,tt0219965,887,67631903,123,False,75000000,12.929,2001,18.132998684833918,18.029590382341286,0.9017587066666667,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26
1365,Monster's Ball,2001-06-07,Drama|Romance,en,Monster's Ball,tt0285742,878,44909486,113,False,4000000,15.357,2001,15.201805169084134,17.62015962215299,11.2273715,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.761
8386,How High,2001-12-21,Comedy,en,How High,tt0278488,873,31155435,93,False,12000000,18.379,2001,16.300417291085605,17.25449929840595,2.59628625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.321
8427,I Spy,2002-10-31,Action|Adventure|Comedy|Thriller,en,I Spy,tt0297181,865,51386477,97,False,70000000,19.359,2002,18.064005814299346,17.754885621885418,0.7340925285714286,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.363
9696,Ichi the Killer,2001-12-22,Action|Crime|Horror,ja,殺し屋1,tt0296042,861,80631,129,False,1400010,19.807,2001,14.151990651697478,11.297650872034714,0.05759316004885679,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.963
10592,Hart's War,2002-02-15,Drama|War,en,Hart's War,tt0251114,842,32287044,125,False,70000000,12.988,2002,18.064005814299346,17.290176624146017,0.4612434857142857,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.369
12589,Jimmy Neutron: Boy Genius,2001-12-21,Family|Action|Adventure|Animation|Comedy|Science Fiction,en,Jimmy Neutron: Boy Genius,tt0268397,827,80936232,83,False,25000000,17.96,2001,17.034386422832473,18.20917215568155,3.23744928,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.958
12103,Don't Say a Word,2001-09-28,Thriller|Mystery,en,Don't Say a Word,tt0260866,826,100020092,113,False,50000000,18.256,2001,17.72753358339242,18.420881653768635,2.00040184,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.213
9296,S1m0ne,2002-08-23,Science Fiction|Comedy|Drama,en,S1m0ne,tt0258153,819,19576023,117,False,10000000,11.677,2002,16.118095750958314,16.789816110094904,1.9576023,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.926
10972,Session 9,2001-08-10,Horror|Mystery,en,Session 9,tt0261983,814,1612259,100,False,1500000,12.485,2001,14.220976332738882,14.293147479365405,1.0748393333333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.151
10833,Heartbreakers,2001-03-23,Comedy|Romance|Crime,en,Heartbreakers,tt0125022,811,57756408,123,False,35000000,16.251,2001,17.370858648025116,17.871744879563515,1.6501830857142856,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.066
10052,Dragonfly,2002-02-22,Thriller|Fantasy,en,Dragonfly,tt0259288,782,52322400,104,False,60000000,15.773,2002,17.909855136853043,17.772935154733055,0.87204,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.526
11880,Dog Soldiers,2002-05-10,Horror|Action|Thriller,en,Dog Soldiers,tt0280609,758,3537283,105,False,2000000,14.449,2002,14.508658238524095,15.078869758998717,1.7686415,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.696
11467,America's Sweethearts,2001-07-17,Comedy|Romance,en,America's Sweethearts,tt0265029,752,138191428,102,False,64400000,12.426,2001,17.98062420660253,18.74415044856128,2.1458296273291926,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.697
2057,Original Sin,2001-05-08,Thriller|Drama|Mystery|Romance,en,Original Sin,tt0218922,743,35402320,118,False,42000000,33.784,2001,17.553180200057167,17.382287940926467,0.842912380952381,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,6.075
11870,Big Fat Liar,2002-02-08,Family|Comedy|Adventure,en,Big Fat Liar,tt0265298,741,52970014,88,False,15000000,11.904,2002,16.52356082573315,17.78523655669983,3.5313342666666667,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.831
10599,Pinocchio,2002-10-11,Comedy|Family|Fantasy,it,Pinocchio,tt0255477,729,41323171,108,False,40000000,14.964,2002,17.50439003707821,17.536933965968235,1.033079275,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.837
2171,Wet Hot American Summer,2001-07-27,Comedy,en,Wet Hot American Summer,tt0243655,721,295206,97,False,5000000,9.95,2001,15.424948670398354,12.59543208416444,0.0590412,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.296
9573,Blood Work,2002-08-09,Thriller|Crime,en,Blood Work,tt0309377,712,31794718,110,False,50000000,14.042,2002,17.72753358339242,17.274810764777,0.63589436,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.156
11560,High Crimes,2002-04-05,Drama|Mystery|Thriller|Crime,en,High Crimes,tt0257756,708,63781810,115,False,42000000,19.076,2002,17.553180200057167,17.970978613624098,1.5186145238095239,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.328
11838,Ju-on: The Grudge,2002-10-18,Horror,ja,呪怨,tt0364385,699,3657876,92,False,3500000,24.948,2002,15.068273812173887,15.11239348243596,1.0451074285714286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.685
3132,Bad Company,2002-06-07,Action|Adventure|Comedy|Thriller,en,Bad Company,tt0280486,697,65977295,116,False,70000000,14.354,2002,18.064005814299346,18.004821240809125,0.9425327857142857,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.5
11888,Snow Dogs,2002-01-18,Comedy|Family|Adventure,en,Snow Dogs,tt0281373,675,81000000,99,False,35000000,12.064,2002,17.370858648025116,18.20995972498239,2.3142857142857145,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.624
12508,Rock Star,2001-09-04,Music|Drama|Comedy,en,Rock Star,tt0202470,672,19334145,105,False,57000000,12.868,2001,17.858561843342684,16.77738331344192,0.3391955263157895,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.712
