id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1428600,Felipe Rey,2025-01-05,Drama,es,Felipe Rey,,1,0,13,False,4000,1.4,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1428129,Haziran,2024-12-06,Drama,tr,Haziran,tt35616681,1,0,12,False,250,1.019,2024,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1432869,One Split Second,2024-11-22,Drama,en,One Split Second,tt34672673,1,0,79,False,5000,0.924,2024,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1434019,Real Talk with Rocco Meo - Responsibility,2025-01-19,Comedy,en,Real Talk with Rocco Meo - Responsibility,,1,0,37,False,45,0.0,2025,3.828641396489095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1429473,Police car 1867,2024-11-23,Documentary|Horror|Drama,zh,Police car 1867,,1,200,0,False,200,1.4,2024,5.303304908059076,5.303304908059076,1.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1427036,Lost Dogs,2025-01-31,,en,Lost Dogs,tt28758114,1,0,113,False,1200,1.4,2025,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1431659,A Pair of Shoes,2025-01-16,Drama,id,A Pair of Shoes,tt0122340,1,0,0,False,400,1.4,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1565725,El caso del 17 de Mayo de 2025 en HIP HOP BCN🔥🌵,2025-05-17,Horror,es,El caso del 17 de Mayo de 2025 en HIP HOP BCN🔥🌵,,1,6741,0,True,67,0.0,2025,4.219507705176107,8.816111895794005,100.61194029850746,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1566267,H4pPy 6iR7hd4y D3n M4rK,2025-10-21,Comedy|Family,tl,H4pPy 6iR7hd4y D3n M4rK,,1,0,1,False,10,0.1714,2025,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.0
1426637,Um Olhar Adolescente: Valorizo ou não?,2024-12-03,Drama,pt,Um Olhar Adolescente: Valorizo ou não?,,1,10,0,False,6,0.0,2024,1.9459101490553132,2.3978952727983707,1.6666666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
1566231,Fears is a fluke Tears is the root,2025-10-11,Horror|Action|Adventure|Thriller,en,Fears is a fluke Tears is the root,tt38735347,1,0,93,False,200,0.1143,2025,5.303304908059076,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
1427295,Emergency Intercom - Episode 180 (meet our interns w/ Quen and Larray),2025-01-31,Comedy|Horror|Drama,en,Emergency Intercom - Episode 180 (meet our interns w/ Quen and Larray),,1,125000,85,False,20,1.4,2025,3.044522437723423,11.736077016252437,6250.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1427314,"Ayo, Coba Lagi!",2024-11-24,Drama,id,"Ayo, Coba Lagi!",,1,0,4,False,5,1.4,2024,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1431983,快递,2025-02-10,Documentary,zh,快递,,1,3,0,False,100,0.6,2025,4.61512051684126,1.3862943611198906,0.03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1433469,We Go Past Future,2024-12-13,Animation|Drama,en,We Go Past Future,,1,0,7,False,1,0.6,2024,0.6931471805599453,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1433456,Ione,2025-02-14,Documentary|Drama,pt,Ione,,1,0,0,False,868,1.4,2025,6.767343125265392,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1433801,The Tines Forest Cabaret,2024-04-17,Documentary,fr,Le Cabaret de la forêt des Tines,,1,250,108,False,100,0.6,2024,4.61512051684126,5.5254529391317835,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1427281,Kembang Nu Ceurik dina Palaminan,2024-12-25,Drama,id,Kembang Nu Ceurik dina Palaminan,,1,0,0,False,200,1.4,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1410343,25 DE OCTUBRE 2,2024-10-25,Romance|Comedy|Drama|Action,es,25 DE OCTUBRE 2,,1,0,0,False,1,0.6,2024,0.6931471805599453,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
1410584,It is not about a piano,2024-05-10,Drama,en,It is not about a piano,,1,0,0,False,300,0.6,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
1410681,Aerostata,2024-07-05,,en,Aerostata,tt35222370,1,0,15,False,1500,0.6,2024,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1411091,"Le rose, le bleu",2024-01-29,Documentary|Drama,es,"Le rose, le bleu",tt33501981,1,100,0,False,100,0.988,2024,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1410899,The Middle 2-CE3,2024-05-15,Documentary,en,The Middle 2-CE3,,1,0,42,False,10000,0.0,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1409046,Speed and Shadows: A Sonic 3 & Nosferatu Double Feature,2024-12-25,Action|Adventure|Horror|Comedy,en,Speed and Shadows: A Sonic 3 & Nosferatu Double Feature,,1,0,241,False,172000000,0.0,2024,18.963005040591682,0.0,0.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1409223,Miosótis,2024-12-06,Thriller,pt,Miosótis,tt35157684,1,0,0,False,247,1.263,2024,5.5134287461649825,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.0
1408907,Sacrilège A l'ombre des planètes qui tombent,2024-12-01,Mystery|Fantasy,fr,Sacrilège A l'ombre des planètes qui tombent,tt31917830,1,0,0,False,15000,1.144,2024,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10.0
1408886,Snuff Exode,2024-01-01,Mystery,fr,Snuff Exode,tt31592402,1,0,0,False,4000,0.6,2024,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1568213,Piggy The Multiverse,2024-10-08,Horror|Mystery|Action,pt,Piggy The Multiverse,,1,0,0,False,1,0.65,2024,0.6931471805599453,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.0
1413571,abdução na favela,2024-11-28,Science Fiction|Horror,pt,abdução na favela,,1,0,0,False,100,0.0,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10.0
1414300,Walled in,2024-06-05,Documentary,en,Walled in,,1,0,15,False,20,0.6,2024,3.044522437723423,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1413820,The Darkest Stroke of Midnight,2024-04-20,,en,The Darkest Stroke of Midnight,tt35291682,1,0,15,False,1250,0.755,2024,7.1316985104669115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1413780,Cura - Perspectiva,2025-01-07,Drama|Documentary,pt,Cura - Perspectiva,,1,0,0,False,10,1.4,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1411935,Dune arrival,2024-10-22,Science Fiction|Fantasy|Thriller,en,Dune arrival,,1,0,2,False,700,0.95,2024,6.55250788703459,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,9.0
1411966,Tenet mystrey,2024-08-20,Science Fiction|Crime|Action,en,Tenet mystrey,,1,0,2,False,100,0.825,2024,4.61512051684126,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0
1412561,Bridgeport II: Retribution,2024-09-25,Science Fiction,en,Bridgeport II: Retribution,,1,300,89,False,700,0.6,2024,6.55250788703459,5.707110264748875,0.42857142857142855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
1412564,The Travelers,2024-12-25,Comedy,en,The Travelers,,1,108,92,False,650,1.4,2024,6.478509642208569,4.6913478822291435,0.16615384615384615,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1412906,Fight Club Zone,2024-11-02,Drama,en,Fight Club Zone,,1,0,2,False,10,1.4,2024,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1412755,Szivacs,2024-08-08,Adventure|Family|Comedy,hu,Szivacs,,1,5,0,False,5,1.062,2024,1.791759469228055,1.791759469228055,1.0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.0
1405044,Los Zapatos,2024-12-22,Music|Fantasy,es,Los Zapatos,,1,0,8,False,375,1.4,2024,5.929589143389895,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8.0
1405233,The Lady of Dershley Street 2: Clicks in the Darkness,2024-08-13,Horror,es,La Señora de la Calle Dershley 2: Chasquidos en la Oscuridad,,1,100,35,False,100,0.0,2024,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1585229,Constructed,2025-11-22,Documentary,id,Constructed,,1,0,10,False,10,0.2429,2025,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1405939,Inacessíveis,2024-12-18,Drama|Mystery,pt,Inacessíveis,,1,0,0,False,6500,1.4,2024,8.77971129020447,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9.0
1405537,"My Trip to Mars, the Moon, and Venus",2024-12-14,Comedy|Science Fiction,en,"My Trip to Mars, the Moon, and Venus",,1,0,9,False,20,1.4,2024,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
1405670,xOxExFx,2024-10-31,Horror|Comedy,en,xOxExFx,,1,0,13,False,250,0.6,2024,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
1405563,Elves,2024-12-18,Comedy,en,Elves,tt35049366,1,0,12,False,94,1.4,2024,4.553876891600541,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1405597,Failing to Save Private Brody,2024-12-20,War|Drama|Comedy,en,Failing to Save Private Brody,,1,0,2,False,30,1.4,2024,3.4339872044851463,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10.0
1405602,The Bet,2024-12-19,Thriller|Horror,en,The Bet,,1,0,4,False,100000000,1.4,2024,18.420680753952364,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10.0
1569724,Il tempo del fiume,2025-10-25,Documentary,it,Il tempo del fiume,,1,0,0,False,50,0.0929,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1403361,It's Kinda Annoying How Easily You Could Die,2024-12-13,Thriller|Comedy,en,It's Kinda Annoying How Easily You Could Die,tt22884170,1,0,26,False,3000,1.4,2024,8.006700845440367,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1403534,Internal Bleeding,2024-02-05,Comedy|Thriller,en,Internal Bleeding,tt31023766,1,70,72,False,24,0.0,2024,3.2188758248682006,4.2626798770413155,2.9166666666666665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1403552,Triptych,2024-12-16,Drama,en,Triptych,,1,0,7,False,500,0.0,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1404468,Late Bloomer,2024-12-12,Comedy|Drama|Romance,en,Late Bloomer,,1,0,9,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9.0
1404537,RAÍCES,2024-12-06,Drama,es,RAÍCES,,1,1200,0,False,400,1.4,2024,5.993961427306569,7.0909098220799835,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1404432,Camino al cine reconocí los restos de lo que alguna vez hubo,2024-12-11,Documentary,es,Camino al cine reconocí los restos de lo que alguna vez hubo,,1,0,0,False,50,1.4,2024,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1404019,Rose,2024-12-13,Horror,en,Rose,tt35050808,1,0,13,False,250,1.4,2024,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1569062,Fertile,2025-10-26,Horror|Drama|Thriller,id,Subur,,1,0,2,False,5,0.3,2025,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,8.0
1407503,Sadrah Poem Of Blood,2024-12-15,Drama,id,Sadrah Poem Of Blood,tt35114531,1,3483,0,True,1483,0.0,2024,7.302496423727326,8.155936337972394,2.3486176668914363,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1408069,Journal des gendarmes - Edition 2024,2024-12-27,Comedy,fr,Journal des gendarmes - Edition 2024,,1,0,0,False,16,1.4,2024,2.833213344056216,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1406474,Deformed Analog Personality,2024-12-20,Documentary,en,Deformed Analog Personality,tt35108605,1,210,14,False,200,1.4,2024,5.303304908059076,5.351858133476067,1.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1406584,Safebox,2024-12-22,Thriller|Horror|Mystery,en,Safebox,,1,0,10,False,500,0.0,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,10.0
1225812,Morten Somnia,2024-01-02,Horror|Fantasy,es,Morten Somnia,,1,0,0,False,350,0.0,2024,5.860786223465865,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10.0
1406296,Thanks Einstein,2024-12-22,Comedy|Drama,ta,Einsteinuku Nandri,,1,0,15,False,50,1.4,2024,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1407301,Transformers: Annihilation 2,2024-12-14,Action|Adventure|Animation|Drama,en,Transformers: Annihilation 2,,1,3000,165,False,1000,1.4,2024,6.90875477931522,8.006700845440367,3.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1421689,Umami,2024-11-10,Thriller|Drama,fr,Umami,,1,0,0,False,50,0.7,2024,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1421520,Santa Secreto,2025-01-17,Drama|Comedy|Romance,es,Santa Secreto,,1,0,0,False,80,0.0,2025,4.394449154672439,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8.0
1422454,Pista,2024-11-30,Comedy,ta,Pista,,1,0,0,False,5,1.4,2024,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1422386,Light at the end of the tunnel,2025-01-22,Drama|Comedy,pt,Luz no fim do túnel,,1,0,1,False,2,1.4,2025,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1421964,O Plantio,2025-01-23,,pt,O Plantio,,1,5,2,False,5,1.4,2025,1.791759469228055,1.791759469228055,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1566961,Awkward Gawker,2025-10-18,Comedy,en,Awkward Gawker,,1,0,37,False,2000,0.1214,2025,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1419879,ETERNITY,2025-01-16,Drama|Thriller,en,ETERNITY,,1,0,5,False,400,0.0,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
1420616,Homofonia,2024-12-04,Animation|Family|Music|Romance,pt,Homofonia,tt35051782,1,0,0,False,5000,1.347,2024,8.517393171418904,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10.0
1420959,09-10,2025-01-17,Documentary,pt,09-10,,1,0,0,False,400,1.4,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1424268,Z (The Voice),2025-01-26,Science Fiction|Thriller|Mystery,en,Z (The Voice),,1,0,12,False,900,1.4,2025,6.803505257608338,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.0
1424386,Critical Point,2025-01-13,Drama|Comedy,en,Critical Point,,1,0,8,False,50,0.0,2025,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1424027,Köttfärs,2024-05-24,Drama|Comedy,sv,Köttfärs,,1,2,26,False,1,0.98,2024,0.6931471805599453,1.0986122886681098,2.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1425173,Knock on The Door,2024-12-03,Horror|Thriller,id,Panggilan Malam,,1,0,2,False,5,1.4,2024,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.0
1423080,Sans Un Mot,2024-12-07,Music|Drama|Action,fr,Sans Un Mot,,1,0,0,False,300,1.088,2024,5.707110264748875,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8.0
1422642,For You,2024-08-25,Crime|Romance|Drama,en,For You,,1,0,9,False,256,0.6,2024,5.54907608489522,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10.0
1422882,Threads Through Time,2024-12-13,Animation|Documentary,en,Threads Through Time,,1,0,2,False,100,1.4,2024,4.61512051684126,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1423702,Veering,2024-12-31,Drama|Thriller,en,Veering,tt35124490,1,0,10,False,400,1.4,2024,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9.0
1423428,Beauty of Life,2025-01-24,Drama,en,Beauty of Life,tt34819872,1,0,65,False,170,1.4,2025,5.14166355650266,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1423632,A Charlie Brown Christmas,2025-01-24,Family|Comedy|TV Movie,en,A Charlie Brown Christmas,,1,0,26,False,4,1.4,2025,1.6094379124341003,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10.0
1416532,Martin,2025-01-01,Drama|Family|History|Music,en,Martin,,1,210000000,128,False,103000000,1.4,2025,18.450239555902648,19.162618093443648,2.0388349514563107,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,8.0
1416142,Magisterphobia,2024-05-31,Drama,es,Magisterphobia,,1,0,0,False,50,0.6,2024,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1416372,CTF,2024-09-15,Mystery|Thriller,fr,CTF,,1,0,0,False,2,0.6,2024,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10.0
1414702,LA LATINA,2025-01-01,Horror,en,LA LATINA,,1,40,96,False,4,1.4,2025,1.6094379124341003,3.713572066704308,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1419045,What Is This Conversation Actually For?,2025-01-17,Drama|Family,id,Sebenarnya Percakapan Ini Untuk Apa?,,1,0,13,False,100,1.4,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8.0
1418041,An Emotional Note,2025-01-15,Music,en,An Emotional Note,,1,0,2,False,5,1.4,2025,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0
1417792,Proyecto AudioVisual 2,2025-01-16,Comedy|Action|Adventure|Science Fiction,es,Proyecto AudioVisual 2,,1,0,0,False,15,0.0,2025,2.772588722239781,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
1418700,Ponto de Vista,2024-11-29,Documentary,pt,Ponto de Vista,,1,0,0,False,300,1.4,2024,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1418162,Aline?,2024-12-03,Drama|Mystery,pt,Aline?,,1,0,0,False,10,0.885,2024,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1418274,Little Frog Man,2025-01-12,Comedy|Animation|Fantasy,en,Little Frog Man,,1,0,24,False,1586,1.4,2025,7.369600720526409,0.0,0.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.0
1462849,Kriminelt Dårlig,2024-04-19,Crime|Mystery|Comedy|Action,nb,Kriminelt Dårlig,,1,0,0,False,50,0.0929,2024,3.9318256327243257,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0
1462822,DEATH SENTENCE: LUCIDITY,2025-04-15,Horror|Mystery|Thriller,pt,DEATH SENTENCE: LUCIDITY,,1,0,0,False,580,0.1,2025,6.364750756851911,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,10.0
1463354,Heirs of The Family,2024-10-18,Crime|Drama,en,Heirs of The Family,,1,0,3,False,400,0.1,2024,5.993961427306569,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1463076,Blue Heaven,2025-04-11,Horror|Drama,en,Blue Heaven,,1,0,7,False,401,0.0,2025,5.996452088619021,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8.0
1463300,Avarice,2024-10-18,Crime|Drama,en,Avarice,,1,0,11,False,5500,0.0929,2024,8.612685172875459,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1461687,Temps Mort,2025-03-25,Drama,fr,Temps Mort,tt36455232,1,0,0,False,320,0.2571,2025,5.771441123130016,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1461862,My language in a nutshell,2025-04-09,Documentary,en,Mitt talespråk i et nøtteskall,,1,10,10,False,10,0.1357,2025,2.3978952727983707,2.3978952727983707,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1559188,When Dawn Breaks,2025-09-28,Drama,de,Knotenpunkt,,1,0,29,False,25000,0.1,2025,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1462108,The Garden of Goodness,2025-01-24,Documentary,bg,Градината на доброто,,1,0,52,False,8000,0.0786,2025,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1464903,The Light They Cast,2025-04-05,Documentary,en,The Light They Cast,tt36258874,1,0,50,False,5000,0.3071,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1464992,Growing Pains,2025-02-22,Horror,en,Growing Pains,,1,0,4,False,5,0.0286,2025,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1465012,Doctor Who: The Robot Revolution,2025-04-12,Science Fiction|Fantasy|Family|Drama|Adventure,en,Doctor Who: The Robot Revolution,tt29517777,1,0,46,False,1000000,0.1357,2025,13.815511557963774,0.0,0.0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,8.0
1465247,Stone Sword and the lost legend,2025-02-22,Adventure|Action,en,Stone Sword and the lost legend,,1,0,60,False,100,0.0,2025,4.61512051684126,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1558662,Amaro Lucano,2025-09-05,Thriller|Mystery,it,Amaro Lucano,,1,0,0,False,12,0.1071,2025,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10.0
1458183,Leave Yourself Behind,2025-01-20,Comedy,en,Leave Yourself Behind,,1,0,8,False,150,0.1643,2025,5.017279836814924,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1457736,O Sacrifício do Quarto Anjo,2025-03-15,Horror|Crime|Thriller|Mystery|Documentary,pt,O Sacrifício do Quarto Anjo,,1,0,0,False,350,0.1786,2025,5.860786223465865,0.0,0.0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,10.0
1457889,Little Miss Sociopath,2025-04-07,Comedy,en,Little Miss Sociopath,,1,0,93,False,500,0.0,2025,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1457910,Corazones de tela,2025-04-05,Documentary,es,Corazones de tela,,1,0,0,False,100,0.0,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1457789,El Lazarillo de Tormes,2025-03-28,Comedy|Drama|Adventure,es,El Lazarillo de Tormes,,1,0,0,False,1,0.0857,2025,0.6931471805599453,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1458299,Todo Eso Por Eso,2025-04-03,,fr,Todo Eso Por Eso,,1,0,0,False,24,0.0429,2025,3.2188758248682006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1456865,MYOPIA,2025-03-28,Horror|Fantasy|Drama,en,MYOPIA,tt36333331,1,0,0,False,2000,0.0,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10.0
