id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
57196,Bug Buster,1998-01-18,Comedy|Horror,en,Bug Buster,tt0135165,16,0,93,False,8500000,5.357,1998,15.955576839107596,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.75
139484,Witchouse,1999-06-22,Horror,en,Witchouse,tt0217893,16,0,72,False,250000,2.756,1999,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.813
118043,Legend of the Mummy,1998-03-30,Horror,en,Legend of the Mummy,tt0156735,15,0,96,False,2000000,2.707,1998,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.467
23613,G-Saviour,1999-06-18,Action|Science Fiction|TV Movie,en,G-Saviour,tt0198123,15,0,93,False,8950948,3.349,1999,16.007270118149435,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.467
47139,"Blood, Guts, Bullets and Octane",1998-10-16,Action|Comedy|Thriller,en,"Blood, Guts, Bullets and Octane",tt0163984,15,13674,87,False,7300,2.732,1998,8.895766604056085,9.523324627290181,1.873150684931507,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.933
133575,The Velocity of Gary,1999-07-16,Drama|Romance|Comedy,en,The Velocity of Gary,tt0120878,14,2143,100,False,4000000,2.804,1999,15.201805169084134,7.670428522190693,0.00053575,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.571
164952,Zona J,1998-12-08,Crime|Drama|Romance,pt,Zona J,tt0164987,14,0,88,False,1250000,0.949,1998,14.038654909278163,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.1
116008,Chicago Cab,1998-09-18,Comedy|Drama,en,Chicago Cab,tt0119278,14,0,96,False,10000000,3.45,1998,16.118095750958314,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.286
112846,Tholi Prema,1998-07-24,Romance|Drama|Comedy,te,తొలిప్రేమ,tt0248547,12,180000,136,False,70000,1.101,1998,11.156264806643742,12.100717685412471,2.5714285714285716,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.167
286110,Upendra,1999-10-22,Thriller|Romance,kn,ಉಪೇಂದ್ರ,tt2330098,12,17000000,138,False,340000,1.779,1999,12.73670383776449,16.648723960844016,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7.4
115373,Gunshy,1998-03-06,Action|Crime|Thriller,en,Gunshy,tt0119238,12,0,100,False,3500000,3.501,1998,15.068273812173887,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.917
14775,Erskineville Kings,1999-09-23,Drama,en,Erskineville Kings,tt0212936,12,0,90,False,500000,3.251,1999,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.083
87401,Hairshirt,1998-09-13,Comedy|Romance,en,Hairshirt,tt0133832,12,0,91,False,65000,2.029,1998,11.082157933374816,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.7
34912,The Corrs: Live at the Royal Albert Hall,1998-08-28,Music,en,The Corrs: Live at the Royal Albert Hall,tt0206660,11,1000000,95,False,100000,1.356,1998,11.51293546492023,13.815511557963774,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.091
57843,Mars,1998-03-12,Action|Science Fiction,en,Mars,tt0137094,11,0,91,False,4500000,2.091,1998,15.319588176962746,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8
58049,Five Aces,1999-05-28,Drama|Comedy,en,Five Aces,tt0203503,11,0,100,False,3000000,1.896,1999,14.914123179965662,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
101180,Operation Delta Force 3: Clear Target,1998-11-23,Action,en,Operation Delta Force 3: Clear Target,tt0118864,11,0,92,False,3000000,2.776,1998,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.091
67382,Anthropophagous 2000,1999-04-09,Horror|Crime|Thriller,de,Anthropophagous 2000,tt0202233,11,0,80,False,50000,2.782,1999,10.819798284210286,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.4
18592,Around the Fire,1998-09-26,Drama|Romance,en,Around the Fire,tt0139030,11,0,107,False,1200000,3.823,1998,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.8
69427,Amarkalam,1999-08-25,Action|Romance|Drama,ta,Amarkalam,tt0984177,11,500000,157,False,500000,1.602,1999,13.122365377402328,13.122365377402328,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.5
62040,Renegade Force,1998-12-14,Action|Thriller,en,Renegade Force,tt0126253,10,0,90,False,7000000,2.964,1998,15.76142084987672,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.7
54955,Boleiros: Era uma Vez o Futebol...,1998-08-21,Drama,pt,Boleiros: Era uma Vez o Futebol...,tt0121118,10,0,97,False,500000,1.762,1998,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9
197806,God,1998-01-01,Comedy,en,God,tt0181558,10,0,11,False,18000,2.662,1998,9.798182590890704,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45
44807,Forever Fever,1998-05-28,Comedy|Music|Romance,en,Forever Fever,tt0155713,10,570000,95,False,1070000,1.174,1998,13.883170141017091,13.25339339419516,0.5327102803738317,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5.2
41227,A Place Called Chiapas,1998-02-20,Documentary,en,A Place Called Chiapas,tt0145394,10,229000,93,False,891000,0.993,1998,13.700100828786772,12.34148164933907,0.2570145903479237,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
12512,The Commissioner,1998-02-22,Drama|Action|Thriller|Crime,en,The Commissioner,tt0120640,9,0,108,False,500000,1.558,1998,13.122365377402328,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.778
75579,Dad Savage,1998-06-05,Crime|Thriller,en,Dad Savage,tt0118915,9,0,104,False,3500000,2.673,1998,15.068273812173887,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.167
56235,Return with Honor,1999-06-11,Documentary,en,Return with Honor,tt0176093,9,0,101,False,1000000,1.581,1999,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
29895,Counter Measures,1998-04-10,Action|Thriller,en,Counter Measures,tt0150209,9,0,93,False,1500000,2.807,1998,14.220976332738882,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.444
118452,"First Love, Last Rites",1998-08-07,Drama,en,"First Love, Last Rites",tt0128214,9,40542,94,False,300000,2.281,1998,12.611541086966115,10.610118418254732,0.13514,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
170998,Shool,1999-11-04,Action|Crime,hi,शूल,tt0220757,9,2300000,142,False,310000,2.909,1999,12.644330802262578,14.648420115681892,7.419354838709677,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.889
112666,Love God,1999-12-18,Horror|Comedy,en,Love God,tt0125381,9,0,82,False,22000,2.264,1999,9.99884318585288,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
3144,Rock 'n' Roll Frankenstein,1999-01-01,Comedy|Horror|Music,en,Rock 'n' Roll Frankenstein,tt0183717,8,0,88,False,250000,1.231,1999,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.25
59268,Cold Harvest,1999-09-11,Action|Science Fiction,en,Cold Harvest,tt0167832,8,110765,89,False,3600000,3.567,1999,15.096444681204078,11.615175146998624,0.030768055555555555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.5
66162,Fette Welt,1999-01-28,Drama|Romance,de,Fette Welt,tt0136193,8,0,0,False,8000000,0.871,1999,15.894952224644102,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.9
97438,Hyderabad Blues,1998-07-17,Drama|Romance,en,Hyderabad Blues,tt0195814,8,0,80,False,40000,0.6,1998,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.6
109218,The Monster Hunter,1999-01-01,Horror|Comedy,en,The Monster Hunter,tt0165895,8,0,88,False,450000,2.953,1999,13.017005083966255,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2
188870,Leather Jacket Love Story,1998-02-20,Comedy|Drama|Romance,en,Leather Jacket Love Story,tt0119508,8,0,85,False,67000,0.925,1998,11.112462823634855,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.8
85998,Hanuman,1998-10-28,Adventure|Family|Romance,en,Hanuman,tt0165807,8,0,90,False,7500000,2.399,1998,15.830413711839864,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5.875
273341,The Unknown Cyclist,1998-10-10,Drama,en,The Unknown Cyclist,tt0120417,7,0,96,False,2000000,0.885,1998,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7
149113,Cold Hearts,1999-12-31,Horror,en,Cold Hearts,tt0156417,7,0,90,False,900000,3.218,1999,13.710151153416941,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9
159582,Zimmer Feri,1998-01-27,Comedy|Crime,hu,Zimmer Feri,tt0134230,7,0,97,False,500,1.408,1998,6.2166061010848646,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
27855,Duck! The Carbine High Massacre,1999-10-26,Comedy|Drama|Horror|Crime,en,Duck! The Carbine High Massacre,tt0356561,7,0,97,False,5000,2.429,1999,8.517393171418904,0.0,0.0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.6
122943,Honeymoon,1998-09-26,Drama|Romance,en,Honeymoon,tt1032889,7,0,90,False,60000,0.894,1998,11.002116507732017,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.6
212088,The Nuttiest Nutcracker,1999-10-19,Animation|Family|Fantasy|Music|Adventure,en,The Nuttiest Nutcracker,tt0205297,7,0,48,False,84000,2.169,1999,11.338583982516495,0.0,0.0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5.1
108346,Dreaming of Joseph Lees,1999-10-29,Romance|Drama,en,Dreaming of Joseph Lees,tt0144178,7,7,92,False,2000000,3.982,1999,14.508658238524095,2.0794415416798357,3.5e-06,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.4
46009,Revelation,1999-05-07,Action|Horror|Thriller,en,Revelation,tt0161942,7,206626,98,False,1500000,2.636,1999,14.220976332738882,12.238670514447321,0.13775066666666666,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.4
203025,Witchcraft X: Mistress of the Craft,1999-05-25,Horror,en,Witchcraft X: Mistress of the Craft,tt0140697,7,0,90,False,15,2.255,1999,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7
297261,Saturday Night Live: The Best of Dana Carvey,1999-10-13,TV Movie|Comedy,en,Saturday Night Live: The Best of Dana Carvey,tt0255575,7,0,92,False,2,1.845,1999,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.1
55100,Captured,1998-07-31,Crime|Thriller,en,Captured,tt0130530,7,0,95,False,500000,2.044,1998,13.122365377402328,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.714
28143,Witchouse II: Blood Coven,1999-11-20,Horror,en,Witchouse II: Blood Coven,tt0244307,7,0,77,False,120000,2.057,1999,11.695255355062795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.3
139445,Nô,1998-05-26,Drama|Comedy,fr,Nô,tt0128370,7,0,85,False,1000000,2.01,1998,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
879797,Daydream Believer,1998-11-06,Fantasy|Drama|Comedy|Romance,en,Daydream Believer,tt0362542,6,0,17,False,8000,0.6,1998,8.987321812850125,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,10.0
71925,Tequila Body Shots,1999-05-07,Thriller|Horror|Comedy,en,Tequila Body Shots,tt0144637,6,9037000,93,False,1700000,1.811,1999,14.346139397261565,16.016837929540277,5.315882352941176,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.7
392067,The Real McCoy,1999-08-13,Music|Documentary,fi,The Real McCoy,tt0189041,6,0,94,False,650,0.6,1999,6.478509642208569,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
125263,Broken Vessels,1998-04-18,Drama,en,Broken Vessels,tt0149964,6,0,90,False,600000,1.538,1998,13.304686600863562,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
89143,In The Woods,1999-01-01,Horror,en,In The Woods,tt0219096,6,0,80,False,252000,0.6,1999,12.437188334739655,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.4
254542,Perfect Assassins,1998-11-13,Action|Thriller,en,Perfect Assassins,tt0139082,5,17,100,False,8,1.351,1998,2.1972245773362196,2.8903717578961645,2.125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.8
195651,The Misadventures of Margaret,1998-12-23,Romance|Comedy,en,The Misadventures of Margaret,tt0120754,5,0,105,False,5,1.317,1998,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.2
266451,D'Unbelievables D'Telly,1998-01-01,Action|Adventure|Comedy|Drama|Music,en,D'Unbelievables D'Telly,tt4346368,5,50000,53,False,20000,1.646,1998,9.90353755128617,10.819798284210286,2.5,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9.4
72071,Pep Squad,1998-06-01,Horror|Comedy|Crime,en,Pep Squad,tt0131534,5,0,84,False,500000,2.598,1998,13.122365377402328,0.0,0.0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2
40275,The Uranus Experiment,1999-04-01,Science Fiction,en,The Uranus Experiment,tt0310288,5,0,151,True,750000,4.636,1999,13.527829818844937,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.8
121837,Whatever It Takes,1998-11-13,Action|Crime|Comedy,en,Whatever It Takes,tt0161084,5,0,101,False,2000000,3.351,1998,14.508658238524095,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
54623,One More Kiss,1999-09-18,Drama|Romance,en,One More Kiss,tt0229625,5,0,97,False,500000,0.751,1999,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.6
498429,Batman Beyond: Tech Wars / Disappearing Inque,1999-05-08,Animation,en,Batman Beyond: Tech Wars / Disappearing Inque,,4,1000000,126,False,1000000,2.176,1999,13.815511557963774,13.815511557963774,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
285908,The Last Breath,1999-03-25,Crime|Drama,fr,Le dernier souffle,tt0191076,4,559298,104,False,3800000,1.072,1999,15.150511887854474,13.23443949285886,0.14718368421052633,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
298909,Trash,1999-06-24,Drama,en,Trash,tt0122194,4,5154,95,False,850000,0.656,1999,13.652992804936396,8.54772239645106,0.0060635294117647055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
108871,School's Out,1999-11-10,Horror|Mystery|Thriller,de,Schrei - denn ich werde dich töten!,tt0220025,4,0,93,False,1300000,0.966,1999,14.077875591662238,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.2
107423,They All Must Die!,1998-12-12,Horror,en,They All Must Die!,tt2087994,4,0,85,False,10000,2.16,1998,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
55069,The Delivery,1999-09-16,Adventure|Horror|Action|Thriller,fr,The Delivery,tt0159603,4,0,99,False,350000,1.49,1999,12.765691290604371,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2
210719,Caddyshack: The 19th Hole,1999-05-05,Documentary|Comedy,en,Caddyshack: The 19th Hole,tt0354351,4,60000000,32,False,6000000,2.229,1999,15.607270193858982,17.909855136853043,10.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
200527,Based on the Novel,1999-05-12,Drama|Comedy,nl,De Boekverfilming,tt0188460,4,0,98,False,13000,1.103,1999,9.472781556562168,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
205732,Raging Hormones,1999-01-26,Comedy,en,Raging Hormones,tt0246880,4,0,93,False,600000,0.686,1999,13.304686600863562,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
94853,Speed of Life,1999-04-17,Drama,en,Speed of Life,tt0165461,4,0,94,False,350,2.028,1999,5.860786223465865,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.4
156307,Sorority House Vampires,1998-01-01,Horror|Comedy,en,Sorority House Vampires,tt0126714,4,0,91,False,50,2.7,1998,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.2
154944,Traitor's Heart,1999-11-23,Action,en,Traitor's Heart,tt0171841,4,0,91,False,2000000,1.375,1999,14.508658238524095,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
124408,Laughing Dead,1998-07-17,Horror,en,Laughing Dead,tt0212303,4,0,85,False,200000,0.744,1998,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
182578,The First of May,1999-03-20,Drama|Family,en,The First of May,tt0132160,4,0,111,False,2500000,1.287,1999,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.5
70308,Things I Left in Havana,1998-01-16,Drama|Comedy|Romance,es,Cosas que dejé en la Habana,tt0125711,4,0,110,False,2700000,1.322,1998,14.80876270134486,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.5
410916,Delivered,1999-07-30,Thriller|Comedy|Drama,en,Delivered,tt0120651,3,0,93,False,1,1.396,1999,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.3
138630,My Sweet Killer,1999-01-01,Thriller,en,My Sweet Killer,tt0161841,3,0,77,False,500000,2.225,1999,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5
422241,The Man in the Iron Mask,1998-02-05,Action|Adventure|History,en,The Man in the Iron Mask,tt0141574,3,0,85,False,500000,2.783,1998,13.122365377402328,0.0,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.3
95651,De Trip Van Teetje,1998-02-12,,en,De Trip Van Teetje,tt0133243,3,0,0,False,450,1.056,1998,6.111467339502679,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
88362,The Dark Angel: Psycho Kickboxer,1998-06-28,Drama|Action,en,The Dark Angel: Psycho Kickboxer,tt0493231,3,0,90,False,10000,1.347,1998,9.210440366976517,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7
760775,Jimmy Neutron: Runaway Rocketboy!,1998-09-07,Animation,en,Jimmy Neutron: Runaway Rocketboy!,tt6154342,3,0,14,False,2000000,1.324,1998,14.508658238524095,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667
463317,Barood,1998-08-07,Drama|Action,hi,Barood,tt0286488,3,10000000,166,False,6200000,1.15,1998,15.64006001130563,16.118095750958314,1.6129032258064515,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
199051,Harry Knuckles,1998-06-01,Comedy,en,Harry Knuckles,tt0343767,3,0,5,False,50,0.734,1998,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.167
215620,Desecration,1999-01-01,Horror|Drama,en,Desecration,tt0273169,3,0,88,False,150000,0.748,1999,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.3
214610,Amazon Warrior,1998-09-01,Science Fiction|Action,en,Amazon Warrior,tt0178229,3,0,83,False,750,1.013,1998,6.621405651764134,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
445782,Vampires of Sorority Row,1999-03-09,Comedy|Horror,en,Vampires of Sorority Row,tt0220138,3,0,82,False,10000,1.276,1999,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
162396,The Big Swap,1998-06-11,Drama,en,The Big Swap,tt0118717,3,60,116,False,50,4.231,1998,3.9318256327243257,4.110873864173311,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7
37303,Babel,1999-01-01,Adventure|Family|Fantasy|Science Fiction,fr,Babel,tt0118664,2,0,95,False,20000000,1.865,1999,16.811242881518265,0.0,0.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.5
507187,En kluven stad,1998-01-01,Documentary,sv,En kluven stad,tt10930246,2,1,0,False,1,0.6,1998,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
607676,Voodoo,1999-08-31,Comedy|Horror,en,Voodoo,tt0184993,2,0,6,False,1000,0.626,1999,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
515075,Sleeping Beauties,1999-06-10,Comedy|Romance,en,Sleeping Beauties,tt0187514,2,0,13,False,10000,1.501,1999,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5
390430,Damned!,1998-03-28,Comedy,en,Damned!,tt4739392,2,0,51,False,30000,1.019,1998,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
544018,Chad's World,1998-06-20,Drama,en,Chad's World,tt0960743,2,0,0,False,48000,0.757,1998,10.778977123006351,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0
85973,Eyes of the Werewolf,1999-01-01,Horror,en,Eyes of the Werewolf,tt0191121,2,0,74,False,5000,1.491,1999,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
121746,Last to Surrender,1999-01-04,Action|Adventure,en,Last to Surrender,tt0167249,2,0,95,False,3000000,1.424,1999,14.914123179965662,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
69445,Suyamvaram,1999-07-16,Drama,ta,சுயம்வரம்,tt0354946,2,500000,157,False,500000,2.935,1999,13.122365377402328,13.122365377402328,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
69420,Kadhal Mannan,1998-04-04,Romance,ta,காதல் மன்னன்,tt2378298,2,500000,157,False,500000,1.826,1998,13.122365377402328,13.122365377402328,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.2
216290,D.R.E.A.M. Team,1999-09-25,Adventure|Action,en,D.R.E.A.M. Team,tt0179140,2,0,81,False,5000000,1.917,1999,15.424948670398354,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
257510,Aslan - Made in Dublin,1999-03-01,Documentary,en,Aslan - Made in Dublin,tt0283895,2,0,155,False,10000,0.6,1999,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
281321,The Big Snake of the World,1999-07-05,,fr,Le grand serpent du Monde,tt0205976,2,0,98,False,1,0.901,1999,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
188885,Super Badass,1999-01-01,,en,Super Badass,tt0373343,1,0,74,False,7000,0.6,1999,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
574009,The Atomic Space Bug,1999-07-14,Action|Comedy|Horror,en,The Atomic Space Bug,tt0283251,1,0,60,False,10000,0.883,1999,9.210440366976517,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
200255,Chapter Zero,1999-11-13,Comedy,en,Chapter Zero,tt0195593,1,0,104,False,1,1.33,1999,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
555951,Sheyda,1999-10-23,Drama|War|Romance,fa,شیدا,tt1919064,1,100000,100,False,10000,0.6,1999,9.210440366976517,11.51293546492023,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8.0
1418153,Free Fire Índia.,1998-01-05,Action|Drama|Comedy,hi,Free Fire Índia.,,1,1000,0,False,10000,1.4,1998,9.210440366976517,6.90875477931522,0.1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
255645,Demagogue,1998-01-01,Science Fiction|Horror,en,Demagogue,tt0181466,1,0,90,False,5,0.6,1998,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.5
474765,Suckerfish,1999-07-06,Comedy|Drama,en,Suckerfish,tt0361030,1,0,15,False,50000,0.84,1999,10.819798284210286,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
