movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Batman & Robin ,1997,Action,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,183.0,125.0,541.0,409.0,920.0,107285004.0,189855,2699,3.0,1018.0,125000000.0,890.0,1.85,0,18.643824303266577,18.490999449466155,0.858280032,12.15402116905837,5.214935757608986,6.926577033222725,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63011244.666666664,4,176334184.5,3,66539681.0,1.0,107285004.0,6.448768674659431,6.242715017041378,6.276513951709809,5.394403093257232,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,3.7
How the Grinch Stole Christmas ,2000,Comedy|Family|Fantasy,Ron Howard,Clint Howard,T.J. Thyne,Molly Shannon,175.0,110.0,2000.0,636.0,1000.0,260031035.0,141414,4146,0.0,482.0,123000000.0,722.0,1.85,0,18.627694921466773,19.37631155108663,2.114073455284553,11.859454108855083,5.170483995038151,6.180016653652572,0.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,127580997.85714285,3,99210225.0,1,260031035.0,4.0,103225933.5,6.7649456507415655,6.426569285938983,6.317421474998593,6.076457732659007,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.0
The Day After Tomorrow ,2004,Action|Adventure|Sci-Fi|Thriller,Roland Emmerich,Jake Gyllenhaal,Dennis Quaid,Sela Ward,239.0,124.0,776.0,812.0,15000.0,186739919.0,333248,20553,0.0,1159.0,125000000.0,2000.0,2.35,19000,18.643824303266577,19.045227404616835,1.493919352,12.716645237286265,5.480638923341991,7.05617528410041,9.852246888342531,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,202064773.33333334,8,51284321.14285714,2,131135375.5,4.0,102371187.75,6.651652287282745,6.685182655912008,6.559901300182672,6.57522958580612,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.4
Mission: Impossible II ,2000,Action|Adventure|Thriller,John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,237.0,123.0,610.0,653.0,10000.0,215397307.0,242188,11930,0.0,1426.0,125000000.0,794.0,2.35,0,18.643824303266577,19.187994824929728,1.723178456,12.39747369205901,5.472270673671475,7.2633296174768365,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,98554845.4,18,127264899.58823529,3,140550359.5,3.0,101496030.66666667,6.435097726366175,6.881921301544573,6.561619086745241,6.396558219093149,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.1
The Perfect Storm ,2000,Action|Adventure|Drama|Thriller,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,231.0,130.0,249.0,461.0,784.0,182618434.0,133076,2684,0.0,779.0,140000000.0,638.0,2.35,0,18.757152987716434,19.02290947940816,1.3044173857142858,11.79868318704694,5.44673737166631,6.659293919683638,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,113544842.6,1,182618434.0,1,182618434.0,4.0,72499069.75,6.811831674729428,6.477946410953612,6.477946410953612,6.587105106119147,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.4
Charlie's Angels: Full Throttle ,2003,Action|Adventure|Comedy|Crime,McG,Demi Moore,Bernie Mac,Justin Theroux,102.0,107.0,368.0,1000.0,2000.0,100685880.0,100821,4046,0.0,554.0,120000000.0,1000.0,2.35,0,18.603002309079653,18.427516139318435,0.839049,11.521111864773728,4.634728988229636,6.318968113746434,0.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112995712.5,5,106846957.8,2,142045825.5,1.0,100685880.0,5.942842949559578,6.165097726366175,6.43223405522617,5.835846667133534,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,4.8
Stuart Little 2 ,2002,Adventure|Animation|Comedy|Family|Fantasy,Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,71.0,77.0,50.0,537.0,886.0,64736114.0,36471,2682,0.0,69.0,120000000.0,799.0,1.85,459,18.603002309079653,17.985829795393904,0.5394676166666666,10.504300121893277,4.276666119016055,4.248495242049359,6.131226489483141,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93523110.66666667,2,35613732.0,2,88871497.0,1.0,64736114.0,6.021419883520214,6.134343816994331,6.07051019451608,6.076634071066064,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,5.4
The Chronicles of Riddick ,2004,Action|Adventure|Sci-Fi|Thriller,David Twohy,Vin Diesel,Alexa Davalos,Christina Cox,207.0,134.0,123.0,567.0,14000.0,57637485.0,183909,17159,0.0,666.0,105000000.0,850.0,2.35,0,18.46947091764561,17.86968371259965,0.5489284285714285,12.122201786493028,5.337538079701318,6.502790045915623,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,48436286.5,8,53624571.25,1,57637485.0,1.0,57637485.0,6.687568545139174,6.534391495248948,6.598340112919876,6.598340112919876,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.7
Star Wars: Episode III - Revenge of the Sith ,2005,Action|Adventure|Fantasy|Sci-Fi,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,359.0,140.0,0.0,4000.0,20000.0,380262555.0,520104,44042,4.0,3286.0,113000000.0,16000.0,2.35,10000,18.542898385526172,19.756372508939844,3.365155353982301,13.161785993250813,5.886104031450156,8.097730573664219,9.210440366976517,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,348283696.0,8,170018296.375,4,237683044.25,2.0,345469069.0,6.965097726366174,6.764168501973612,6.8008644717536235,6.793957915936259,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.6
Star Wars: Episode II - Attack of the Clones ,2002,Action|Adventure|Fantasy|Sci-Fi,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,284.0,142.0,0.0,4000.0,20000.0,310675583.0,464310,42990,3.0,3516.0,115000000.0,16000.0,1.78,0,18.560442695023177,19.554259787432468,2.701526808695652,13.048309865306093,5.652489180268651,8.165363632473982,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,348283696.0,8,170018296.375,4,237683044.25,2.0,345469069.0,6.965097726366174,6.764168501973612,6.8008644717536235,6.793957915936259,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.7
"Monsters, Inc. ",2001,Adventure|Animation|Comedy|Family|Fantasy,Pete Docter,Steve Buscemi,John Ratzenberger,James Coburn,250.0,92.0,0.0,773.0,12000.0,289907418.0,585659,15013,0.0,593.0,115000000.0,1000.0,1.85,0,18.560442695023177,19.48507218514773,2.5209340695652176,13.280494695397065,5.5254529391317835,6.386879319362645,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,289907418.0,15,73202189.0,3,242509016.0,1.0,289907418.0,7.160177388762444,6.415520054683615,7.2368680907765235,7.160177388762444,6.490248003362757,6.468743615934627,6.675216404739989,6.476817792985457,8.1
Star Wars: Episode I - The Phantom Menace ,1999,Action|Adventure|Fantasy|Sci-Fi,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,320.0,136.0,0.0,1000.0,20000.0,474544677.0,534658,37723,1.0,3597.0,115000000.0,14000.0,2.35,13000,18.560442695023177,19.977866329642783,4.126475452173913,13.189384439485561,5.771441123130016,8.188133414510478,9.472781556562168,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,348283696.0,8,170018296.375,5,165592831.4,1.0,474544677.0,6.965097726366174,6.764168501973612,6.975097726366174,6.518077644942366,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,6.5
Windtalkers ,2002,Action|Drama|War,John Woo,Nicolas Cage,Roger Willie,Noah Emmerich,152.0,153.0,610.0,617.0,12000.0,40911830.0,55994,15046,0.0,454.0,115000000.0,836.0,2.35,0,18.560442695023177,17.52692984568721,0.35575504347826087,10.933017680016794,5.030437921392435,6.12029741895095,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,98554845.4,17,58696978.0,1,40911830.0,4.0,23069008.25,6.435097726366175,6.705901795864194,6.317421474998593,6.527727504554014,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.0
Dante's Peak ,1997,Action|Adventure|Thriller,Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,93.0,108.0,79.0,268.0,650.0,67155742.0,62271,1569,1.0,277.0,116000000.0,293.0,2.35,0,18.569100757691327,18.022525002220625,0.5789288103448276,11.039267165545677,4.543294782270004,5.627621113690637,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,35101012.2,1,67155742.0,1,67155742.0,1.0,67155742.0,6.645097726366174,6.2371590070210825,6.2371590070210825,6.2371590070210825,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.8
Tomorrow Never Dies ,1997,Action|Adventure|Thriller,Roger Spottiswoode,Vincent Schiavelli,Colin Salmon,Joe Don Baker,160.0,119.0,55.0,387.0,811.0,125332007.0,149680,2958,3.0,328.0,110000000.0,766.0,2.35,0,18.5159909328476,18.646476838162062,1.1393818818181818,11.91626164184495,5.081404364984463,5.796057750765372,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,79937854.0,1,125332007.0,4,91644313.25,2.0,102216003.5,6.306525018555645,6.518077644942366,6.325843659232563,6.687568545139174,6.490248003362757,6.802173912997462,6.230526315789474,6.476817792985457,6.5
The Patriot ,2000,Action|Drama|History|War,Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,192.0,142.0,776.0,1000.0,13000.0,113330342.0,207613,19454,1.0,1144.0,110000000.0,2000.0,2.35,4000,18.5159909328476,18.545817501264157,1.0302758363636364,12.243435865379649,5.262690188904886,7.0431599159883405,8.294299608857235,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,202064773.33333334,5,43867090.2,2,209727200.5,4.0,50447710.5,6.651652287282745,6.595097726366174,6.730124293458008,7.002748317075074,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.1
Ocean's Twelve ,2004,Crime|Thriller,Steven Soderbergh,Brad Pitt,Julia Roberts,Mini Anden,198.0,125.0,0.0,350.0,11000.0,125531634.0,284852,19359,0.0,627.0,110000000.0,8000.0,2.35,0,18.5159909328476,18.648068356484522,1.1411966727272727,12.559728536711955,5.293304824724492,6.4425401664681985,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,78296792.375,11,84728805.9,4,94985586.75,1.0,125531634.0,6.735446376133028,6.939180571478937,6.6227316670582255,6.477946410953612,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.4
Mr. & Mrs. Smith ,2005,Action|Comedy|Crime|Romance|Thriller,Doug Liman,Brad Pitt,Angelina Jolie Pitt,Stephanie March,233.0,126.0,218.0,322.0,11000.0,186336103.0,348861,22722,2.0,798.0,120000000.0,11000.0,2.35,0,18.603002309079653,19.043062611750376,1.5528008583333333,12.762431707514473,5.455321115357702,6.683360945766275,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,82288322.0,11,84728805.9,5,90882946.0,1.0,186336103.0,6.883993113944809,6.939180571478937,6.3350977263661745,6.518077644942366,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.5
The Aviator ,2004,Biography|Drama,Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,267.0,170.0,17000.0,827.0,29000.0,102608827.0,264318,34582,0.0,799.0,110000000.0,3000.0,2.35,0,18.5159909328476,18.446434529884456,0.9328075181818182,12.484911986014616,5.5909869805108565,6.684611727667927,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,35684852.615384616,9,130867636.1111111,2,72076017.0,1.0,102608827.0,7.297664072897154,6.851374148520372,6.687568545139174,6.919389984829914,6.490248003362757,6.468743615934627,6.230526315789474,7.2851189846825015,7.5
Home on the Range ,2004,Animation|Comedy|Family|Music|Western,Will Finn,Steve Buscemi,Roseanne Barr,G.W. Bailey,104.0,76.0,6.0,421.0,12000.0,50026353.0,13581,13607,0.0,88.0,110000000.0,513.0,1.78,304,18.5159909328476,17.728060504534547,0.4547850272727273,9.516500665673737,4.653960350157523,4.48863636973214,5.720311776607412,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,50026353.0,15,73202189.0,1,50026353.0,2.0,25076300.0,6.076634071066064,6.415520054683615,6.076634071066064,5.602396963008904,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,5.4
Speed 2: Cruise Control ,1997,Action|Crime|Romance|Thriller,Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,79.0,121.0,101.0,202.0,673.0,48068396.0,60573,2027,0.0,248.0,160000000.0,368.0,2.35,894,18.8906843794481,17.688135492112117,0.300427475,11.011621037087874,4.382026634673881,5.517452896464707,6.796823718274855,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,113569517.8,2,29264242.5,2,37866189.0,1.0,48068396.0,6.025097726366175,6.07051019451608,5.474729718052402,5.394403093257232,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,3.7
The Lord of the Rings: The Fellowship of the Ring ,2001,Action|Adventure|Drama|Fantasy,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,297.0,171.0,0.0,857.0,16000.0,313837577.0,1238746,22342,2.0,5060.0,93000000.0,5000.0,2.35,21000,18.34811006187022,19.56438614252761,3.3745976021505375,14.029610942827237,5.697093486505405,8.529319371214077,9.952325334619427,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,241219806.0,8,119654154.83333333,5,228066041.2,2.0,327158237.5,7.291215333883509,6.534391495248948,7.265097726366175,7.474849889037605,6.490248003362757,7.151917200821481,6.230526315789474,6.476817792985457,8.8
Around the World in 80 Days ,2004,Action|Adventure|Comedy,Frank Coraci,Jim Broadbent,Steve Coogan,Cécile De France,188.0,120.0,153.0,447.0,1000.0,24004159.0,68720,3175,0.0,191.0,110000000.0,1000.0,2.35,0,18.5159909328476,16.993737706625065,0.21821962727272728,11.137810108356684,5.241747015059643,5.2574953720277815,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69831856.66666667,13,51672601.76923077,3,23640665.0,2.0,24004159.0,6.246502884863974,6.429748920770824,6.276513951709809,6.2194553136319985,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,5.8
Ali ,2001,Biography|Drama|Sport,Michael Mann,Will Smith,Jada Pinkett Smith,Joe Morton,174.0,165.0,0.0,780.0,10000.0,58183966.0,79186,14196,1.0,386.0,107000000.0,851.0,2.35,0,18.488339401771974,17.879120393650123,0.5437753831775701,11.279567422915699,5.1647859739235145,5.958424693029782,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,64901982.5,10,155673843.6,7,46712095.71428572,2.0,89716055.5,7.002748317075074,6.592319724475475,6.568576365987109,6.730124293458008,6.490248003362757,6.468743615934627,6.647007805724198,7.2851189846825015,6.8
The Cat in the Hat ,2003,Adventure|Comedy|Family|Fantasy,Bo Welch,Sean Hayes,Kelly Preston,Spencer Breslin,109.0,82.0,34.0,434.0,760.0,100446895.0,36033,2762,1.0,456.0,109000000.0,743.0,1.85,946,18.50685844936773,18.425139747802028,0.9215311467889908,10.492218216175646,4.700480365792417,6.124683390894205,6.853299093186078,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100446895.0,1,100446895.0,4,88293891.5,3.0,62118800.333333336,5.434534327245987,5.434534327245987,6.254590537354405,5.931386682982708,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,3.8
"I, Robot ",2004,Action|Mystery|Sci-Fi|Thriller,Alex Proyas,Will Smith,Bruce Greenwood,Chi McBride,225.0,115.0,295.0,466.0,10000.0,144795350.0,387632,12068,1.0,789.0,120000000.0,981.0,2.35,0,18.603002309079653,18.790831931046878,1.2066279166666667,12.867814294693488,5.420534999272286,6.672032945461067,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,69942030.33333333,10,155673843.6,2,87404348.0,2.0,91512892.5,6.951762955741092,6.592319724475475,6.389678306907335,6.496067677704421,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.1
Kingdom of Heaven ,2005,Action|Adventure|Drama|History|War,Ridley Scott,Liam Neeson,Orlando Bloom,Philip Glenister,239.0,194.0,0.0,195.0,14000.0,47396698.0,217373,19600,1.0,942.0,130000000.0,5000.0,2.35,0,18.683045016112164,17.674063142890024,0.3645899846153846,12.289374651300976,5.480638923341991,6.849066282633458,0.0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,69213280.625,9,40233493.125,5,228066041.2,1.0,47396698.0,7.022667634538857,6.638507424924834,7.265097726366175,6.79899628286365,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.2
Stuart Little ,1999,Adventure|Comedy|Family|Fantasy,Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,101.0,84.0,50.0,692.0,979.0,140015224.0,94172,3382,0.0,179.0,133000000.0,886.0,1.85,0,18.705859693704824,18.757261724660726,1.052746045112782,11.452888795276065,4.624972813284271,5.19295685089021,0.0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93523110.66666667,4,51713383.5,4,147019913.25,2.0,90174624.0,6.021419883520214,6.302092618606511,6.468349902988882,6.325844684429084,6.490248003362757,6.231141070368297,6.361282051282052,6.476817792985457,5.9
The Island ,2005,Action|Adventure|Romance|Sci-Fi|Thriller,Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,257.0,136.0,0.0,3000.0,19000.0,35799026.0,263329,34839,1.0,899.0,126000000.0,12000.0,2.35,0,18.65179247285226,17.39343127223063,0.284119253968254,12.48116327746713,5.552959584921617,6.802394763324311,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7,115703095.28571428,10,38063272.9,7,44049917.571428575,3.0,45750603.333333336,6.65497885127907,6.766608337211993,6.843493364643349,6.486591419630653,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.9
Town & Country ,2001,Comedy|Romance,Peter Chelsom,Del Zamora,Warren Beatty,Garry Shandling,62.0,104.0,23.0,591.0,752.0,6712451.0,4102,3133,0.0,89.0,90000000.0,631.0,1.85,53,18.31532023940565,15.719474866935702,0.07458278888888889,8.319473692442186,4.143134726391533,4.499809670330265,3.9889840465642745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,29303168.75,2,6712451.0,4,41608786.0,2.0,6502026.5,6.361470220171643,6.155621691153748,6.0645822123459805,5.879009327081326,6.490248003362757,5.675321731178515,6.647007805724198,6.476817792985457,4.4
Gone in Sixty Seconds ,2000,Action|Crime|Thriller,Dominic Sena,Nicolas Cage,Angelina Jolie Pitt,Robert Duvall,175.0,127.0,57.0,3000.0,12000.0,101643008.0,218341,29069,1.0,498.0,90000000.0,11000.0,2.35,0,18.31532023940565,18.436977320464457,1.1293667555555555,12.293817919817956,5.170483995038151,6.212606095751519,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,85707988.5,17,58696978.0,5,90882946.0,6.0,94267492.33333333,6.517345551863838,6.705901795864194,6.3350977263661745,7.030573002845653,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.5
Gladiator ,2000,Action|Drama|Romance,Ridley Scott,Djimon Hounsou,Connie Nielsen,Oliver Reed,265.0,171.0,0.0,695.0,3000.0,187670866.0,982637,6521,0.0,2368.0,103000000.0,933.0,2.35,21000,18.450239555902648,19.050200279068154,1.8220472427184466,13.797996070877517,5.583496308781699,7.7702232041587855,9.952325334619427,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,69213280.625,3,72374480.33333333,3,88547178.0,1.0,187670866.0,7.022667634538857,6.741685487820249,6.861729755203588,7.3207023247174625,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,8.5
Minority Report ,2002,Action|Mystery|Sci-Fi|Thriller,Steven Spielberg,Tom Cruise,Frank Grillo,Jessica Capshaw,252.0,145.0,14000.0,533.0,10000.0,132014112.0,399651,12546,0.0,1331.0,102000000.0,798.0,2.35,0,18.440483381052466,18.69841939150213,1.294256,12.898349447420475,5.53338948872752,7.194436851100335,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,20,175393251.52631578,18,127264899.58823529,1,132014112.0,1.0,132014112.0,7.400752472713309,6.881921301544573,6.999652452807425,6.999652452807425,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,7.7
Harry Potter and the Chamber of Secrets ,2002,Adventure|Family|Fantasy|Mystery,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,232.0,174.0,0.0,9000.0,11000.0,261970615.0,387616,35672,1.0,858.0,100000000.0,10000.0,2.35,0,18.420680753952364,19.383742902764034,2.61970615,12.867773017686064,5.4510384535657,6.755768921984255,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,179550551.875,4,210594721.5,1,261970615.0,1.0,261970615.0,6.828793285114923,6.84836655300573,6.87925875084116,6.87925875084116,6.490248003362757,6.802173912997462,6.361282051282052,6.476817792985457,7.4
Planet of the Apes ,2001,Action|Adventure|Sci-Fi|Thriller,Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,230.0,119.0,13000.0,567.0,1000.0,180011740.0,177725,2776,0.0,1368.0,100000000.0,658.0,2.35,0,18.420680753952364,19.008532634505023,1.8001174,12.087998317452271,5.442417710521793,7.221835825288449,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,115765984.18181819,5,84716831.2,3,130880116.33333333,2.0,180011740.0,6.874614940856359,6.275097726366175,5.976403283251461,6.176899565313166,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.7
Terminator 2: Judgment Day ,1991,Action|Sci-Fi,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,210.0,153.0,0.0,539.0,780.0,204843350.0,744891,2829,0.0,983.0,102000000.0,604.0,2.35,13000,18.440483381052466,19.137756103534365,2.008268137254902,13.520994520410094,5.351858133476067,6.891625897052253,9.472781556562168,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,197936677.16666666,2,117453577.5,1,204843350.0,1.0,204843350.0,7.258063984086527,6.85779153841451,7.3207023247174625,7.3207023247174625,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,8.5
True Lies ,1994,Action|Comedy|Thriller,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,94.0,141.0,0.0,618.0,2000.0,146282411.0,190439,4528,0.0,351.0,115000000.0,1000.0,2.35,0,18.560442695023177,18.80104964003486,1.2720209652173913,12.157092463308455,4.553876891600541,5.863631175598097,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,197936677.16666666,10,60469155.88888889,3,51997564.666666664,2.0,80102311.0,7.258063984086527,6.57364594453942,6.471585886207736,6.219455313631999,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.2
Eraser ,1996,Action|Drama|Mystery|Thriller,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,81.0,115.0,55.0,383.0,1000.0,101228120.0,84424,3454,1.0,131.0,100000000.0,773.0,2.35,0,18.420680753952364,18.432887151711466,1.0122812,11.343618845253769,4.406719247264253,4.882801922586371,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,77135179.6,5,38993375.4,3,82405181.66666667,2.0,92114060.0,6.285097726366175,6.175097726366175,6.201486284595222,6.325844684429084,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.1
