movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Hollow Man ,2000,Action|Horror|Sci-Fi|Thriller,Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick,180.0,119.0,719.0,423.0,833.0,73209340.0,101834,2356,0.0,628.0,95000000.0,624.0,1.85,0,18.36938746009113,18.108833580079786,0.7706246315789473,11.531109135403858,5.198497031265826,6.444131256700441,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,77407641.6,1,73209340.0,1,73209340.0,1.0,73209340.0,6.575115970841617,6.268892137730448,6.268892137730448,6.268892137730448,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.7
The Saint ,1997,Action|Adventure|Romance|Sci-Fi|Thriller,Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,64.0,116.0,176.0,84.0,192.0,61355436.0,52136,475,0.0,184.0,68000000.0,117.0,2.35,0,18.035018277846262,17.932194347851325,0.9022858235294118,10.861630148432843,4.174387269895637,5.220355825078324,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,83285899.75,1,61355436.0,2,41413560.5,1.0,61355436.0,6.661997284869434,6.469548307674222,5.650073151671669,6.469548307674222,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.2
Mission to Mars ,2000,Adventure|Sci-Fi|Thriller,Brian De Palma,Don Cheadle,Connie Nielsen,Kim Delaney,181.0,114.0,0.0,281.0,3000.0,60874615.0,60467,4902,0.0,949.0,90000000.0,933.0,2.35,0,18.31532023940565,17.92432683133892,0.6763846111111111,11.009869578468598,5.204006687076795,6.856461984594587,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,67380678.85714285,4,43018292.75,3,88547178.0,1.0,60874615.0,6.799764996087729,6.566993122365221,6.927729897746808,6.2287609037416924,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,5.6
Bicentennial Man ,1999,Comedy|Drama|Sci-Fi,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,93.0,132.0,0.0,957.0,49000.0,58220776.0,87785,55254,0.0,362.0,100000000.0,1000.0,1.85,0,18.420680753952364,17.879752842121928,0.58220776,11.382657313606217,4.543294782270004,5.8944028342648505,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,165559672.4,11,114621807.45454545,4,32971689.5,3.0,49799344.0,6.775115970841617,6.899540305387289,6.483864480174036,6.612613695865543,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,6.8
Volcano ,1997,Action|Drama|Sci-Fi|Thriller,Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,84.0,104.0,81.0,612.0,3000.0,47474112.0,58227,5062,0.0,181.0,90000000.0,643.0,1.85,2000,18.31532023940565,17.675695130970443,0.5274901333333334,10.972121617684552,4.442651256490317,5.204006687076795,7.601402334583733,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,84709916.0,4,43018292.75,3,41027111.666666664,3.0,21168674.333333332,6.267131502294763,6.566993122365221,6.342514094253029,6.507574961905121,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.4
The Devil's Own ,1997,Action|Crime|Drama|Thriller,Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,66.0,111.0,79.0,2000.0,11000.0,42877165.0,45602,26088,0.0,114.0,86000000.0,11000.0,2.35,979,18.26985786584569,17.573849981124777,0.49857168604651164,10.727728782812129,4.204692619390966,4.74493212836325,6.887552571664617,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,71822610.5,20,157298073.8888889,7,52517821.14285714,1.0,42877165.0,6.501188118048351,7.246871679704416,7.188156252487609,6.4294170736854666,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.1
Conan the Barbarian ,1982,Adventure|Fantasy,John Milius,William Smith,Mako,Sandahl Bergman,166.0,129.0,468.0,183.0,919.0,37567440.0,113065,2024,0.0,337.0,20000000.0,691.0,2.35,0,16.811242881518265,17.441648302374364,1.878372,11.635726997987977,5.117993812416755,5.823045895483019,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29907537.333333332,3,25049457.666666668,4,31716530.75,3.0,37567440.0,6.566993122365222,6.717652429825964,6.47198895986101,6.477563895059285,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.9
Twister ,1996,Action|Adventure|Drama|Thriller,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,114.0,113.0,101.0,848.0,22000.0,241688385.0,144053,26239,0.0,395.0,92000000.0,946.0,2.35,0,18.33729914588288,19.303159793215944,2.6270476630434785,11.877943508263211,4.74493212836325,5.981414211254481,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,125548457.75,6,63221455.5,4,146201799.33333334,1.0,241688385.0,6.115723350470215,7.0263452614867346,6.661997284869433,6.509679541662976,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.3
Cast Away ,2000,Adventure|Drama|Romance,Robert Zemeckis,Tom Hanks,Paul Sanchez,Nick Searcy,221.0,143.0,0.0,272.0,15000.0,233630478.0,394317,15838,1.0,1051.0,90000000.0,410.0,1.85,23000,18.31532023940565,19.269251275578434,2.5958942,12.884912969343674,5.402677381872279,6.9584483932976555,10.043292972227004,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,161843114.0,12,163308532.91666666,1,233630478.0,1.0,233630478.0,7.181458032569749,7.301560038950603,7.071516817505543,7.071516817505543,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.7
Air Force One ,1997,Action|Adventure|Drama|Thriller,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,142.0,124.0,249.0,936.0,11000.0,172620724.0,146134,23603,1.0,393.0,85000000.0,10000.0,2.35,0,18.258161826219297,18.966607404723792,2.0308320470588237,11.892286130992284,4.962844630259907,5.976350909297934,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,108623966.25,20,157298073.8888889,3,67568832.33333333,1.0,172620724.0,6.845115970841618,7.246871679704416,6.8677077640551385,6.549810775651731,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.4
102 Dalmatians ,2000,Adventure|Comedy|Family,Kevin Lima,Ioan Gruffudd,Eric Idle,Jim Carter,84.0,100.0,36.0,439.0,2000.0,66941559.0,26413,4182,1.0,77.0,85000000.0,795.0,1.85,372,18.258161826219297,18.01933055792766,0.7875477529411765,10.18164945160375,4.442651256490317,4.356708826689592,5.921578419643816,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66941559.0,1,66941559.0,2,59474923.5,1.0,66941559.0,5.907711031831655,5.907711031831655,6.501188118048351,5.907711031831655,6.626308539944904,6.612241521918941,6.795385598715828,6.587536023054755,4.8
Enemy of the State ,1998,Action|Crime|Drama|Mystery|Thriller,Tony Scott,Will Smith,Jake Busey,Lisa Bonet,81.0,140.0,12000.0,619.0,10000.0,111544445.0,188116,11951,4.0,415.0,90000000.0,660.0,2.35,0,18.31532023940565,18.529933688271147,1.2393827222222222,12.144819388664123,4.406719247264253,6.030685260261263,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,92416747.57142857,5,169473710.2,2,60993880.5,2.0,69410750.0,6.73257951185727,6.635115970841618,6.4373544955701,6.990579223714943,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.3
Last Action Hero ,1993,Action|Adventure|Comedy|Fantasy,John McTiernan,F. Murray Abraham,Tom Noonan,Joan Plowright,80.0,130.0,323.0,330.0,670.0,50016394.0,106528,2407,1.0,257.0,70000000.0,442.0,2.35,0,18.064005814299346,17.727861409644962,0.7145199142857143,11.576172527534057,4.394449154672439,5.552959584921617,0.0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,70078397.0,2,50892508.5,1,50016394.0,1.0,50016394.0,6.90859783708421,6.692688985483104,6.469548307674222,6.469548307674222,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.2
Meet Joe Black ,1998,Drama|Fantasy|Romance,Martin Brest,Anthony Hopkins,Brad Pitt,Jake Weber,98.0,178.0,102.0,551.0,12000.0,44606335.0,169023,23950,0.0,703.0,90000000.0,11000.0,1.85,10000,18.31532023940565,17.6133864696806,0.49562594444444447,12.037795995656804,4.59511985013459,6.556778356158042,9.210440366976517,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,105926813.66666667,12,48182911.09090909,7,52517821.14285714,2.0,26506299.5,6.9577409645926425,7.140081327343296,7.188156252487609,6.607577488845436,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.1
All That Jazz ,1979,Comedy|Drama|Music|Musical,Bob Fosse,Roy Scheider,Ben Vereen,Max Wright,84.0,123.0,189.0,87.0,813.0,46813725.0311253,19228,1476,0.0,146.0,28011905.558091287,388.0,1.85,0,16.218271860783982,16.65634400317586,7.398809489770808,9.864174835150587,4.442651256490317,4.990432586778736,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,46813725.0311253,6,181461188.0,1,46813725.0311253,1.0,46813725.0311253,6.9693013495555265,7.078843180234628,7.111648051494298,7.111648051494298,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.8
Nutty Professor II: The Klumps ,2000,Comedy|Romance|Sci-Fi,Peter Segal,Larry Miller,Janet Jackson,Chris Elliott,94.0,109.0,88.0,571.0,611.0,123307945.0,39391,2818,1.0,171.0,65000000.0,592.0,1.85,374,17.989897843244528,18.630195410502562,1.8970453076923077,10.58131802898418,4.553876891600541,5.147494476813453,5.926926025970411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,65570562.0,1,123307945.0,1,123307945.0,1.0,123307945.0,6.237475360292607,5.7070548618878805,5.7070548618878805,5.7070548618878805,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,4.3
Creepshow ,1982,Comedy|Fantasy|Horror,George A. Romero,Ted Danson,Hal Holbrook,Adrienne Barbeau,127.0,130.0,0.0,602.0,875.0,46813725.0311253,29932,2662,0.0,211.0,8000000.0,826.0,1.85,0,15.894952224644102,16.65634400317586,7.398809489770808,10.306716829702717,4.852030263919617,5.356586274672012,0.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,46813725.0311253,2,46813725.0311253,4,21378000.0,2.0,46813725.0311253,7.0263452614867346,6.756522607961356,6.745125927060618,6.756522607961356,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.9
The 6th Day ,2000,Action|Mystery|Sci-Fi|Thriller,Roger Spottiswoode,Robert Duvall,Michael Rapaport,Tony Goldwyn,170.0,123.0,55.0,956.0,3000.0,34543701.0,100001,5839,1.0,289.0,82000000.0,975.0,2.35,0,18.22222981742365,17.357735805020496,0.42126464634146343,11.512945464770231,5.14166355650266,5.66988092298052,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,79937854.0,7,55088647.75,5,31329882.75,2.0,67655878.5,6.372525161098864,6.842546311319765,6.2251159708416175,6.458632369729517,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.9
Mission: Impossible ,1996,Action|Adventure|Thriller,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,154.0,110.0,0.0,898.0,10000.0,180965237.0,300542,12760,0.0,378.0,80000000.0,1000.0,2.35,0,18.197537205138154,19.01381551553651,2.2620654625,12.613346117562239,5.043425116919247,5.937536205082426,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,67380678.85714285,13,123790266.66666667,4,91510588.5,3.0,104918213.5,6.799764996087729,6.796028048079227,6.590744162991275,6.927729897746808,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.1
Batman Returns ,1992,Action,Tim Burton,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,153.0,126.0,13000.0,390.0,920.0,162831698.0,215255,2899,0.0,610.0,80000000.0,811.0,1.85,0,18.197537205138154,18.90822770388114,2.035396225,12.27958329646595,5.0369526024136295,6.415096959171596,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97891884.16666667,4,176334184.5,1,162831698.0,1.0,162831698.0,7.0263452614867346,6.305731675478638,6.79059817958426,6.79059817958426,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.0
Deep Impact ,1998,Action|Drama|Romance|Sci-Fi|Thriller,Mimi Leder,Morgan Freeman,Jon Favreau,Robert Duvall,125.0,120.0,75.0,3000.0,11000.0,140459099.0,135601,22750,0.0,493.0,75000000.0,4000.0,2.35,0,18.132998684833918,18.760426901156464,1.8727879866666666,11.8174794036422,4.836281906951478,6.202535517187923,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,71741432.66666667,7,68713932.57142857,2,92598079.0,5.0,102604811.8,6.537586028750955,6.928948796611726,6.501188118048351,7.255115970841617,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.1
Face/Off ,1997,Action|Crime|Sci-Fi|Thriller,John Woo,Nicolas Cage,CCH Pounder,Joan Allen,155.0,138.0,610.0,805.0,12000.0,112225777.0,283967,17087,0.0,535.0,80000000.0,1000.0,2.35,11000,18.197537205138154,18.536023275109912,1.4028222125,12.55661683473858,5.049856007249537,6.284134161070802,9.305741456739435,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,132691028.0,12,60424018.916666664,1,112225777.0,3.0,55723192.666666664,6.56759709559679,6.666781655390846,6.910991881550524,6.762669030094717,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.3
Con Air ,1997,Action|Crime|Thriller,Simon West,Steve Buscemi,Monica Potter,Dave Chappelle,139.0,123.0,165.0,744.0,12000.0,101087161.0,225282,15362,6.0,339.0,75000000.0,878.0,2.35,0,18.132998684833918,18.431493692742688,1.3478288133333334,12.325112668624511,4.941642422609304,5.8289456176102075,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,101882625.0,8,47075320.428571425,2,50932292.0,4.0,88403754.75,6.607577488845436,6.513668606776195,6.79907835628019,6.186976472348373,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.8
Flubber ,1997,Comedy|Family|Sci-Fi,Les Mayfield,Robin Williams,Jodi Benson,Sam Lloyd,53.0,90.0,10.0,159.0,49000.0,92969824.0,63625,50005,1.0,64.0,80000000.0,570.0,1.85,0,18.197537205138154,18.347785536102638,1.1621228,11.06077747082165,3.9889840465642745,4.174387269895637,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,80589007.0,11,114621807.45454545,1,92969824.0,1.0,92969824.0,6.267131502294763,6.899540305387289,6.0682359677866735,6.0682359677866735,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,5.2
The Haunting ,1999,Fantasy|Horror|Mystery|Thriller,Jan de Bont,Liam Neeson,Lili Taylor,Virginia Madsen,167.0,113.0,101.0,913.0,14000.0,91188905.0,58184,17786,0.0,805.0,80000000.0,960.0,2.35,0,18.197537205138154,18.328443802908396,1.1398613125,10.971382868542177,5.123963979403259,6.692083742506628,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,4,125548457.75,6,45817584.6,3,43753057.666666664,3.0,51053838.333333336,6.115723350470215,6.606361911503582,6.462558361636368,6.4475528282134515,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,4.9
Space Jam ,1996,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,46.0,88.0,30.0,366.0,13000.0,90443603.0,112167,15001,1.0,123.0,80000000.0,967.0,1.77,0,18.197537205138154,18.320237054204128,1.1305450375,11.627753026400967,3.8501476017100584,4.820281565605037,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,90443603.0,14,56797879.78571428,2,55821801.5,1.0,90443603.0,6.509679541662976,6.87858652584551,6.607577488845436,6.509679541662976,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,6.3
Conspiracy Theory ,1997,Action|Crime|Mystery|Romance|Thriller,Richard Donner,Julia Roberts,Alex McArthur,Michael Potts,80.0,135.0,503.0,67.0,8000.0,76081498.0,76099,8355,1.0,162.0,75000000.0,137.0,2.35,0,18.132998684833918,18.14731567895158,1.0144199733333332,11.239803543849778,4.394449154672439,5.093750200806762,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,10,82864664.14285715,10,94591127.3,1,76081498.0,1.0,76081498.0,6.849274553402805,6.5567186677379325,6.670204477617995,6.670204477617995,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.7
Six Days Seven Nights ,1998,Action|Adventure|Comedy|Romance,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,97.0,98.0,425.0,397.0,11000.0,74329966.0,60910,12729,2.0,164.0,70000000.0,643.0,2.35,0,18.064005814299346,18.12402475273528,1.0618566571428572,11.01716906136117,4.584967478670572,5.10594547390058,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,82575129.0,20,157298073.8888889,3,41027111.666666664,1.0,74329966.0,6.375115970841617,7.246871679704416,6.342514094253029,6.268892137730448,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.7
Lost in Space ,1998,Action|Adventure|Family|Sci-Fi|Thriller,Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,102.0,130.0,81.0,427.0,10000.0,69102910.0,58402,12186,0.0,370.0,80000000.0,882.0,2.35,0,18.197537205138154,18.05110741520223,0.863786375,10.975122537359946,4.634728988229636,5.916202062607435,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,40123628.75,5,21691648.8,3,35549976.333333336,1.0,69102910.0,6.246354073913506,6.315115970841617,6.6276192292884595,6.028104733797918,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.1
Déjà Vu ,1997,Drama|Romance,Henry Jaglom,Vanessa Redgrave,Stephen Dillane,Michael Brandon,19.0,117.0,69.0,87.0,898.0,821997.0,666,1753,0.0,40.0,28011905.558091287,577.0,1.85,91,16.218271860783982,13.619493240945333,7.398809489770808,6.502790045915623,2.995732273553991,3.713572066704308,4.5217885770490405,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,821997.0,1,821997.0,1,821997.0,1.0,821997.0,6.79059817958426,6.79059817958426,6.79059817958426,6.79059817958426,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.0
Fantasia 2000 ,1999,Animation|Family|Fantasy|Music,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,129.0,74.0,11.0,62.0,340.0,60507228.0,27543,814,0.0,186.0,80000000.0,243.0,1.78,607,18.197537205138154,17.9182734034663,0.75634035,10.223540005018359,4.867534450455582,5.231108616854587,6.410174881966167,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,79901459.33333333,1,60507228.0,1,60507228.0,1.0,60507228.0,7.0327686317072295,6.910991881550524,6.910991881550524,6.910991881550524,6.626308539944904,6.612241521918941,6.795385598715828,6.587536023054755,7.3
Mighty Joe Young ,1998,Action|Adventure|Family|Fantasy|Thriller,Ron Underwood,Charlize Theron,Mika Boorem,David Paymer,35.0,114.0,31.0,372.0,9000.0,50628009.0,22955,10731,0.0,88.0,90000000.0,496.0,1.85,0,18.31532023940565,17.740015538413616,0.5625334333333334,10.041334619228254,3.58351893845611,4.48863636973214,0.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,33647546.5,3,24957166.0,1,50628009.0,1.0,50628009.0,6.522465992207768,6.312503027407194,6.2287609037416924,6.2287609037416924,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,5.6
What Dreams May Come ,1998,Drama|Fantasy|Romance,Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,121.0,113.0,25.0,129.0,49000.0,55350897.0,83560,49631,1.0,619.0,85000000.0,448.0,2.35,32000,18.258161826219297,17.82920344101622,0.6511870235294117,11.333332183047432,4.804021044733257,6.429719478039138,10.373522431293592,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,55350897.0,11,114621807.45454545,1,55350897.0,1.0,55350897.0,6.79059817958426,6.899540305387289,6.79059817958426,6.79059817958426,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.0
Little Nicky ,2000,Comedy|Fantasy,Steven Brill,Adam Sandler,Jon Lovitz,Michael McKean,87.0,90.0,65.0,658.0,11000.0,39442871.0,80639,25190,0.0,237.0,80000000.0,11000.0,1.85,0,18.197537205138154,17.490363904520116,0.4930358875,11.297750083305196,4.477336814478207,5.472270673671475,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39442871.0,3,79851374.33333333,4,43620718.75,2.0,29032060.0,6.108367201775428,6.417541761367616,6.709499366121539,6.543743866367185,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.3
Mars Attacks! ,1996,Action|Comedy|Sci-Fi,Tim Burton,Natalie Portman,Martin Short,Lukas Haas,132.0,106.0,13000.0,733.0,20000.0,37754208.0,172217,22590,3.0,405.0,70000000.0,770.0,2.35,0,18.064005814299346,17.446607524132755,0.5393458285714285,12.056516395129652,4.890349128221754,6.0063531596017325,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,97891884.16666667,4,141180918.5,1,37754208.0,2.0,51627104.0,7.0263452614867346,6.543242081739168,6.509679541662976,6.735244733801938,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.3
The Edge ,1997,Action|Adventure|Drama|Thriller,Lee Tamahori,Anthony Hopkins,Harold Perrineau,Bart the Bear,95.0,117.0,93.0,904.0,12000.0,27779888.0,55913,14831,2.0,182.0,28011905.558091287,1000.0,2.35,0,16.218271860783982,17.139822899602144,7.398809489770808,10.93157007501371,4.564348191467836,5.209486152841421,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,27779888.0,12,48182911.09090909,2,37059308.0,1.0,27779888.0,6.750466945595505,7.140081327343296,6.735244733801938,6.750466945595505,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.9
Thirteen Days ,2000,Drama|History|Thriller,Roger Donaldson,Bruce Greenwood,Jon Foster,Bruce Thomas,162.0,145.0,79.0,183.0,981.0,34566746.0,45231,1825,1.0,315.0,80000000.0,274.0,1.85,0,18.197537205138154,17.358402708540517,0.432084325,10.719560079933371,5.093750200806762,5.755742213586912,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,42594234.25,6,31441062.333333332,1,34566746.0,1.0,34566746.0,6.566993122365221,6.588862605254285,6.910991881550524,6.910991881550524,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.3
Daylight ,1996,Action|Adventure|Drama|Thriller,Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,61.0,114.0,357.0,366.0,13000.0,32885565.0,53132,25126,0.0,101.0,80000000.0,10000.0,1.85,0,18.197537205138154,17.308544396064075,0.4110695625,10.880553483124743,4.127134385045092,4.624972813284271,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,39736698.333333336,14,73853999.66666667,4,56705270.0,1.0,32885565.0,6.327508560830111,6.502798931600864,6.63824624424338,6.309023371719203,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.8
