movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Teenage Mutant Ninja Turtles ,2014,Action|Adventure|Comedy|Sci-Fi,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,348.0,101.0,473.0,429.0,833.0,190871240.0,167085,2690,0.0,491.0,125000000.0,809.0,2.35,62000,18.643824303266577,19.06710962779245,1.52696992,12.026263928907197,5.855071922202427,6.198478716492308,11.034905792929415,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,59708844.0,2.0,50422405.0,1.0,28435406.0,0.0,46695764.91693206,6.045320090055496,6.0660000968906935,6.067712979791789,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.9
Fantastic Four ,2015,Action|Adventure|Sci-Fi,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,369.0,100.0,128.0,78.0,596.0,56114221.0,110486,1261,3.0,695.0,120000000.0,360.0,2.35,41000,18.603002309079653,17.842899849950744,0.46761850833333335,11.612653145960163,5.91350300563827,6.54534966033442,10.62135173563291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,64572496.0,2.0,33721559.5,0.0,46695764.91693206,0.0,46695764.91693206,6.709812723611866,6.5341133283978685,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,4.3
San Andreas ,2015,Action|Adventure|Drama|Thriller,Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,358.0,114.0,62.0,884.0,12000.0,155181732.0,147497,16718,0.0,499.0,110000000.0,2000.0,2.35,52000,18.5159909328476,18.860107459043967,1.4107430181818181,11.901569895348048,5.883322388488279,6.214608098422191,10.859018228147887,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,73693978.5,15.0,65746216.666666664,1.0,131920333.0,0.0,46695764.91693206,5.853221355296522,6.276515482521008,6.1078442137805435,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.1
Insurgent ,2015,Adventure|Sci-Fi|Thriller,Robert Schwentke,Kate Winslet,Theo James,Mekhi Phifer,263.0,119.0,124.0,1000.0,14000.0,129995817.0,154621,22622,0.0,258.0,110000000.0,5000.0,2.35,27000,18.5159909328476,18.683012838671647,1.1817801545454545,11.948738707728076,5.575949103146316,5.556828061699537,10.203629181337648,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0,69266934.5,10.0,17350604.222222224,0.0,46695764.91693206,2.0,58885635.0,6.47283882132445,6.9161884726132605,6.448262370540852,6.853281440789125,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.3
300: Rise of an Empire ,2014,Action|Drama|Fantasy|War,Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,366.0,102.0,263.0,1000.0,6000.0,106369117.0,225273,10583,0.0,523.0,110000000.0,1000.0,2.35,71000,18.5159909328476,18.48242584838187,0.9669919727272728,12.32507271807441,5.905361848054571,6.261491684321042,11.170449240431308,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,46695764.91693206,3.0,167007184.0,0.0,46695764.91693206,1.0,67286731.0,6.448262370540852,6.9067133616476095,6.448262370540852,6.549287787656847,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.2
The Martian ,2015,Adventure|Drama|Sci-Fi,Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,568.0,151.0,0.0,372.0,13000.0,228430993.0,472488,14831,1.0,1023.0,108000000.0,801.0,2.35,153000,18.497641794347754,19.24674472706504,2.115101787037037,13.065769745221662,6.343880434126331,6.931471805599453,11.938199736300925,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14.0,69951900.35714285,28.0,54365220.5,0.0,46695764.91693206,1.0,5009677.0,6.937005967712012,6.894542213276267,6.448262370540852,7.030862595521905,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,8.1
Pan ,2015,Adventure|Family|Fantasy,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,256.0,111.0,456.0,394.0,20000.0,34964818.0,39956,21393,4.0,186.0,150000000.0,548.0,2.35,24000,18.826145858727198,17.369852942501527,0.23309878666666667,10.59555915486914,5.54907608489522,5.231108616854587,10.085850775128717,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,34803150.0,15.0,103018574.8,0.0,46695764.91693206,0.0,46695764.91693206,6.794131185270427,6.72977180127161,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,5.8
Hercules ,2014,Action|Adventure,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,245.0,101.0,420.0,467.0,12000.0,72660029.0,115687,16235,0.0,269.0,100000000.0,3000.0,2.35,21000,18.420680753952364,18.101301997639162,0.72660029,11.658652191294628,5.5053315359323625,5.598421958998375,9.952325334619427,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,114584761.625,15.0,65746216.666666664,2.0,59654407.5,1.0,55682070.0,6.48516319608138,6.276515482521008,6.640502699194954,6.3085003837243185,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.0
The Expendables 3 ,2014,Action|Adventure|Thriller,Patrick Hughes,Jason Statham,Sylvester Stallone,Harrison Ford,320.0,131.0,385.0,11000.0,26000.0,39292022.0,127258,52610,15.0,351.0,90000000.0,13000.0,2.35,56000,18.31532023940565,17.486532079137614,0.4365780222222222,11.753979658827259,5.771441123130016,5.863631175598097,10.933124826700707,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,23.0,31394600.56521739,5.0,58598818.0,0.0,46695764.91693206,6.448262370540852,6.559820444043147,6.504131185270426,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.1
Point Break ,2015,Action|Crime|Sport|Thriller,Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,163.0,114.0,19.0,848.0,1000.0,28772222.0,33953,3962,1.0,163.0,105000000.0,897.0,2.35,37000,18.46947091764561,17.1749210005302,0.2740211619047619,10.43276194637058,5.099866427824199,5.099866427824199,10.518700218288165,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,46695764.91693206,5.0,4420503.0,3.0,127681274.0,2.0,56274099.0,6.448262370540852,6.394131185270426,6.621608226612179,6.23622309016603,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.3
In the Heart of the Sea ,2015,Action|Adventure|Biography|Drama|History|Thriller,Ron Howard,Chris Hemsworth,Benjamin Walker,Frank Dillane,289.0,122.0,2000.0,571.0,26000.0,24985612.0,71782,28328,0.0,161.0,100000000.0,911.0,1.85,27000,18.420680753952364,17.033810737180303,0.24985612,11.181402958199929,5.66988092298052,5.087596335232384,10.203629181337648,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12.0,111492182.41666667,10.0,213122750.0,0.0,46695764.91693206,0.0,46695764.91693206,6.766812625077892,6.9161884726132605,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.0
The Peanuts Movie ,2015,Adventure|Animation|Comedy|Family,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,208.0,88.0,20.0,36.0,144.0,130174897.0,27918,309,0.0,155.0,99000000.0,42.0,1.85,33000,18.410630418199872,18.684389473452338,1.3148979494949495,10.237062739615967,5.342334251964811,5.049856007249537,10.404293143019792,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,161317423.0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.509156553668092,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.506479523458437,6.411898428053204,7.2
Cinderella ,2015,Drama|Family|Fantasy|Romance,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,343.0,105.0,0.0,502.0,2000.0,201148159.0,103737,4671,1.0,322.0,95000000.0,520.0,2.35,56000,18.36938746009113,19.119552308915797,2.117349042105263,11.549623768752902,5.840641657373398,5.777652323222656,10.933124826700707,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,44511262.0,1.0,26345.0,1.0,10161099.0,1.0,83640426.0,6.9391551648227985,6.3085003837243185,6.950600127544395,6.188106681758054,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.0
Seventh Son ,2014,Action|Adventure|Fantasy,Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,175.0,102.0,44.0,766.0,12000.0,17176900.0,54501,17098,4.0,154.0,95000000.0,3000.0,2.35,16000,18.36938746009113,16.659076074081565,0.18080947368421052,10.905992677225715,5.170483995038151,5.043425116919247,9.680406499268875,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2889437.0,15.0,49248906.46666667,1.0,57366262.0,2.0,155298864.0,6.5341133283978685,6.593307533260676,7.070993829510659,7.0660601823832945,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.5
Transcendence ,2014,Drama|Mystery|Romance|Sci-Fi|Thriller,Wally Pfister,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,355.0,119.0,0.0,968.0,40000.0,23014504.0,172707,54031,1.0,462.0,100000000.0,11000.0,2.35,37000,18.420680753952364,16.951635227289824,0.23014504,12.059357586165536,5.87493073085203,6.137727054086234,10.518700218288165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0.0,46695764.91693206,34.0,100581433.1764706,16.0,70236253.5,4.0,8587098.75,6.448262370540852,6.882015840323117,6.9466133645591235,6.365959138507211,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,6.3
Alvin and the Chipmunks: The Road Chip ,2015,Adventure|Animation|Comedy|Family|Fantasy|Music,Walt Becker,Bella Thorne,Joshua Mikel,Jesse McCartney,70.0,92.0,12.0,1000.0,35000.0,85884815.0,9418,38450,0.0,53.0,90000000.0,1000.0,1.85,0,18.31532023940565,18.268517607651248,0.9542757222222222,9.150484204822817,4.2626798770413155,3.9889840465642745,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,79564320.33333333,1.0,46695764.91693206,0.0,46695764.91693206,1.0,219613391.0,6.201453290770492,5.947319277825525,6.448262370540852,5.666400639904241,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,5.0
Pixels ,2015,Action|Animation|Comedy|Sci-Fi,Chris Columbus,Peter Dinklage,Adam Sandler,Josh Gad,253.0,106.0,0.0,1000.0,22000.0,78747585.0,89770,35367,0.0,342.0,88000000.0,11000.0,2.35,39000,18.292847383806116,18.18175818123192,0.8948589204545454,11.405017262267613,5.537334267018537,5.8377304471659395,10.571342565808699,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0,153996003.9,9.0,55642277.88888889,6.0,134637338.5,2.0,43784285.5,6.642306366884444,6.678799604232331,6.046690546108601,6.4702797059196175,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.6
Fantastic Four ,2015,Action|Adventure|Sci-Fi,Josh Trank,Tim Blake Nelson,Reg E. Cathey,Tim Heidecker,369.0,100.0,128.0,78.0,596.0,56114221.0,110486,1261,3.0,695.0,120000000.0,360.0,2.35,41000,18.603002309079653,17.842899849950744,0.46761850833333335,11.612653145960163,5.91350300563827,6.54534966033442,10.62135173563291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,64572496.0,2.0,33721559.5,0.0,46695764.91693206,0.0,46695764.91693206,6.709812723611866,6.5341133283978685,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,4.3
Divergent ,2014,Adventure|Mystery|Sci-Fi,Neil Burger,Kate Winslet,Theo James,Mekhi Phifer,459.0,139.0,168.0,1000.0,14000.0,150832203.0,341058,22226,2.0,713.0,85000000.0,5000.0,2.35,49000,18.258161826219297,18.8316785451153,1.774496505882353,12.739810761827188,6.131226489483141,6.570882962339584,10.799595985047786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4.0,19970503.25,10.0,17350604.222222224,0.0,46695764.91693206,2.0,58885635.0,6.805353390089191,6.9161884726132605,6.448262370540852,6.853281440789125,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.7
Fury ,2014,Action|Drama|War,David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,406.0,134.0,452.0,697.0,11000.0,85707116.0,303185,20411,4.0,701.0,68000000.0,8000.0,2.35,82000,18.035018277846262,18.266446425627507,1.2603987647058823,12.622101757541815,6.008813185442595,6.553933404025811,11.314486721293981,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,23578163.0,16.0,69415100.2,3.0,31459330.333333332,0.0,46695764.91693206,6.771663560841353,6.97943724417891,6.456547358960087,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.6
Hotel Transylvania 2 ,2015,Animation|Comedy|Family|Fantasy,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Fran Drescher,152.0,89.0,266.0,859.0,12000.0,169692572.0,56501,26839,0.0,97.0,80000000.0,11000.0,1.85,16000,18.197537205138154,18.949498963778243,2.12115715,10.942031314738118,5.030437921392435,4.584967478670572,9.680406499268875,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,148313048.0,26.0,77950021.24,6.0,134637338.5,0.0,46695764.91693206,6.709812723611866,6.418971473960209,6.046690546108601,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.7
Evolution ,2015,Drama|Horror|Mystery|Sci-Fi,Lucile Hadzihalilovic,Nissim Renard,Roxane Duran,Julie-Marie Parmentier,63.0,81.0,92.0,8.0,23.0,46695764.91693206,979,54,0.0,3.0,39800382.408478804,21.0,2.35,257,16.456262097235822,16.3567943245802,6.650830529965873,6.887552571664617,4.1588830833596715,1.3862943611198906,5.552959584921617,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,7.063938389519768,6.750745513038604,6.448262370540852,6.411898428053204,6.4
The Last Witch Hunter ,2015,Action|Adventure|Fantasy,Breck Eisner,Vin Diesel,Joseph Gilgun,Lotte Verbeek,202.0,106.0,42.0,612.0,14000.0,27356090.0,58752,16922,0.0,117.0,90000000.0,788.0,2.35,21000,18.31532023940565,17.124449767704313,0.30395655555555556,10.981097494532479,5.313205979041787,4.770684624465665,9.952325334619427,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,53872915.0,10.0,49352605.8,1.0,327919.0,0.0,46695764.91693206,6.363890335122532,6.436894787587832,6.950600127544395,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.0
Pompeii ,2014,Action|Adventure|Drama|History|Romance,Paul W.S. Anderson,Sasha Roiz,Currie Graham,Dylan Schombing,272.0,105.0,545.0,74.0,795.0,23219748.0,84508,1099,0.0,308.0,80000000.0,172.0,2.35,20000,18.197537205138154,16.960513724528738,0.29024685,11.344613316549337,5.60947179518496,5.733341276897746,9.90353755128617,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9.0,43356943.666666664,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.19984947614237,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.180012178539875,6.246661429693637,6.411898428053204,5.6
Top Cat Begins ,2015,Animation|Family,Andrés Couturier,Sariann Monaco,David Hoffman,Ben Diskin,3.0,89.0,0.0,20.0,163.0,46695764.91693206,230,370,0.0,1.0,8000000.0,94.0,2.1100935476133365,138,15.894952224644102,16.3567943245802,6.650830529965873,5.442417710521793,1.3862943611198906,0.6931471805599453,4.9344739331306915,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,7.055957167434556,6.860832806716476,6.291785150078988,6.411898428053204,4.4
The Little Prince ,2015,Adventure|Animation|Drama|Family|Fantasy,Mark Osborne,Jeff Bridges,James Franco,Mackenzie Foy,119.0,108.0,54.0,6000.0,12000.0,1339152.0,28276,30230,1.0,64.0,81200000.0,11000.0,2.35,31000,18.212425817447176,14.107547882522033,0.016492019704433498,10.249804032346637,4.787491742782046,4.174387269895637,10.34177474101152,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,215395021.0,15.0,49248906.46666667,10.0,170052823.1,0.0,46695764.91693206,6.91046889355564,6.593307533260676,6.4929161273960005,6.448262370540852,6.404262133530427,6.750745513038604,6.291785150078988,6.411898428053204,7.8
The Man from U.N.C.L.E. ,2015,Action|Adventure|Comedy,Guy Ritchie,Henry Cavill,Elizabeth Debicki,Christian Berkel,362.0,116.0,0.0,104.0,15000.0,45434443.0,175960,15735,2.0,360.0,75000000.0,509.0,2.35,43000,18.132998684833918,17.631781053774684,0.6057925733333334,12.078017658556305,5.8944028342648505,5.8888779583328805,10.668978650219241,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,66568585.0,5.0,94169458.8,2.0,144812796.0,2.0,2271750.5,6.893012361837295,6.584131185270426,6.810725692470291,6.917115063267376,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.3
Minions ,2015,Action|Animation|Comedy|Family|Sci-Fi,Kyle Balda,Steve Carell,Jon Hamm,Steve Coogan,308.0,91.0,22.0,1000.0,7000.0,336029560.0,142403,13616,0.0,275.0,74000000.0,4000.0,1.85,70000,18.119575664681957,19.632709693224204,4.54094,11.86642336745314,5.733341276897746,5.62040086571715,11.156264806643742,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,46695764.91693206,8.0,112231924.5,3.0,83633601.66666667,6.0,157228558.66666666,6.448262370540852,6.729301265726335,6.336503091576748,6.239182914850879,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.4
The SpongeBob Movie: Sponge Out of Water ,2015,Adventure|Animation|Comedy|Family|Fantasy,Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen,147.0,92.0,5.0,726.0,870.0,162495848.0,34359,5217,0.0,133.0,74000000.0,861.0,1.85,16000,18.119575664681957,18.906163014792412,2.195889837837838,10.444648376098192,4.997212273764115,4.897839799950911,9.680406499268875,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.0
Hercules ,2014,Action|Adventure,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,245.0,101.0,420.0,467.0,12000.0,72660029.0,115687,16235,0.0,269.0,100000000.0,3000.0,2.35,21000,18.420680753952364,18.101301997639162,0.72660029,11.658652191294628,5.5053315359323625,5.598421958998375,9.952325334619427,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,114584761.625,15.0,65746216.666666664,2.0,59654407.5,1.0,55682070.0,6.48516319608138,6.276515482521008,6.640502699194954,6.3085003837243185,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.0
The Monuments Men ,2014,Drama|War,George Clooney,Bill Murray,Matt Damon,Bob Balaban,371.0,118.0,0.0,559.0,13000.0,78031620.0,102248,27674,7.0,403.0,70000000.0,13000.0,2.35,34000,18.064005814299346,18.172624699938424,1.1147374285714287,11.535166293906125,5.918893854273146,6.0014148779611505,10.434145214930487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,34554322.333333336,22.0,51985602.04545455,6.0,100614978.16666667,3.0,43625817.333333336,6.6747226666459,6.776415471459065,6.974153777321395,6.5015639592288395,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.1
Dracula Untold ,2014,Action|Drama|Fantasy|Horror|War,Gary Shore,Dominic Cooper,Sarah Gadon,Zach McGowan,261.0,92.0,28.0,423.0,3000.0,55942830.0,138582,5178,1.0,423.0,70000000.0,692.0,2.35,37000,18.064005814299346,17.839840852251623,0.7991832857142858,11.83922470309253,5.568344503761097,6.049733455231958,10.518700218288165,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,46695764.91693206,4.0,9996510.25,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.662847146332874,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.3
Blackhat ,2015,Action|Crime|Drama|Mystery|Thriller,Michael Mann,Chris Hemsworth,Archie Kao,Brandon Molale,261.0,133.0,0.0,301.0,26000.0,7097125.0,38983,28129,1.0,207.0,70000000.0,326.0,2.35,11000,18.064005814299346,15.775200471330075,0.1013875,10.570906584523343,5.568344503761097,5.337538079701318,9.305741456739435,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0,71327731.0,10.0,213122750.0,0.0,46695764.91693206,0.0,46695764.91693206,6.9341311852704255,6.9161884726132605,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.4
The Legend of Hercules ,2014,Action|Adventure|Fantasy,Renny Harlin,Roxanne McKee,Luke Newberry,Gaia Weiss,156.0,99.0,212.0,182.0,576.0,18821279.0,44891,1520,0.0,202.0,70000000.0,358.0,2.35,12000,18.064005814299346,16.750498702561135,0.26887541428571426,10.712014884136147,5.056245805348308,5.313205979041787,9.392745258631441,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,36082476.28571428,0.0,46695764.91693206,1.0,196067.0,0.0,46695764.91693206,6.028006246498613,6.448262370540852,6.549287787656847,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,4.2
Ted 2 ,2015,Comedy,Seth MacFarlane,Liam Neeson,Morgan Freeman,Seth MacFarlane,280.0,125.0,3000.0,3000.0,14000.0,81257500.0,117739,30010,0.0,229.0,68000000.0,11000.0,2.35,30000,18.035018277846262,18.21313369491289,1.1949632352941177,11.676234082582253,5.638354669333745,5.438079308923196,10.308985993422082,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,218628680.0,21.0,66254010.526315786,16.0,70236253.5,1.0,8828771.0,6.669681489623111,6.49130902945411,6.9466133645591235,5.586138171926732,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.4
Need for Speed ,2014,Action|Crime|Drama|Thriller,Scott Waugh,Rami Malek,Dominic Cooper,Ramon Rodriguez,327.0,132.0,76.0,464.0,3000.0,43568507.0,136954,7081,1.0,346.0,66000000.0,3000.0,2.35,32000,18.005165315142214,17.589845153761598,0.6601288939393939,11.827407683699827,5.793013608384144,5.849324779946859,10.373522431293592,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,3.0,71836623.66666667,2.0,242814559.0,6.448262370540852,6.448262370540852,6.531575026074674,6.214945216006614,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.5
