movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Cloudy with a Chance of Meatballs ,2009,Animation|Comedy|Family|Sci-Fi,Phil Lord,Will Forte,Bobb'e J. Thompson,Al Roker,191.0,90.0,97.0,56.0,622.0,124870275.0,152601,1227,1.0,156.0,100000000.0,526.0,2.35,0,18.420680753952364,18.642785964387595,1.24870275,11.935588503906503,5.2574953720277815,5.056245805348308,0.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,7.0
Ice Age: Dawn of the Dinosaurs ,2009,Action|Adventure|Animation|Comedy|Family,Carlos Saldanha,Denis Leary,Maile Flanagan,Kelly Keaton,188.0,94.0,107.0,117.0,835.0,196573705.0,166791,1258,0.0,132.0,90000000.0,256.0,1.85,0,18.31532023940565,19.09654801309095,2.1841522777777778,12.024502806125891,5.241747015059643,4.890349128221754,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,195329763.0,1.0,195329763.0,0.0,44875662.988828965,0.0,44875662.988828965,6.67257986714508,6.67257986714508,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,7.0
Tropic Thunder ,2008,Action|Comedy,Ben Stiller,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,308.0,121.0,0.0,918.0,21000.0,110416702.0,307539,23484,3.0,577.0,92000000.0,1000.0,2.35,0,18.33729914588288,18.519771975653146,1.2001815434782608,12.636360439069684,5.733341276897746,6.359573868672378,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,52658586.0,16.0,20309595.0,3.0,23640665.0,0.0,44875662.988828965,6.426455244209318,6.509717786584596,6.270982698941919,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.0
Sherlock Holmes ,2009,Action|Adventure|Crime|Mystery|Thriller,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,415.0,128.0,0.0,727.0,21000.0,209019489.0,477300,23996,3.0,621.0,90000000.0,979.0,1.85,20000,18.31532023940565,19.157938059169755,2.3224387666666666,13.075902598110167,6.030685260261263,6.432940092739179,9.90353755128617,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0,16108884.0,16.0,20309595.0,4.0,41599274.75,0.0,44875662.988828965,6.795583254880856,6.509717786584596,7.116222303332571,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.6
Valkyrie ,2008,Drama|History|Thriller|War,Bryan Singer,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,269.0,121.0,0.0,919.0,10000.0,83077470.0,183247,14165,0.0,440.0,75000000.0,1000.0,1.85,0,18.132998684833918,18.235284115969623,1.1076996,12.118595705637498,5.598421958998375,6.089044875446846,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4.0,148897552.75,18.0,127264899.58823529,2.0,5300067.5,0.0,44875662.988828965,6.938089498637174,6.879766831561594,6.5754003633252385,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.1
You Don't Mess with the Zohan ,2008,Action|Comedy,Dennis Dugan,Adam Sandler,Sayed Badreya,Kevin Nealon,198.0,113.0,221.0,503.0,11000.0,100018837.0,156348,13446,0.0,380.0,90000000.0,600.0,1.85,0,18.31532023940565,18.420869106211082,1.111320411111111,11.959845966958914,5.293304824724492,5.942799375126701,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,69776789.5,9.0,81698163.44444445,0.0,44875662.988828965,2.0,19421607.0,6.379940043924929,6.561297342929163,6.520135593220339,6.149842880136897,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.5
It's Complicated ,2009,Comedy|Drama|Romance,Nancy Meyers,Meryl Streep,Hunter Parrish,Zoe Kazan,187.0,120.0,278.0,963.0,11000.0,112703470.0,69860,15226,2.0,214.0,85000000.0,2000.0,1.85,0,18.258161826219297,18.54027077711604,1.3259231764705883,11.154262832601345,5.236441962829949,5.3706380281276624,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,123540310.66666667,8.0,51256094.14285714,0.0,44875662.988828965,0.0,44875662.988828965,6.586098900823185,6.745526390558161,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.6
Jumper ,2008,Action|Adventure|Sci-Fi|Thriller,Doug Liman,Kristen Stewart,Hayden Christensen,Tom Hulce,238.0,88.0,218.0,521.0,17000.0,80170146.0,243053,21863,0.0,488.0,85000000.0,4000.0,2.35,0,18.258161826219297,18.199661771621045,0.9431781882352941,12.401038919857207,5.476463551931511,6.192362489474872,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.0,82288322.0,5.0,33890534.0,1.0,15561627.0,1.0,51600000.0,6.878711897072042,6.5400677966101695,6.913367271077609,7.234417142987647,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.1
Hellboy II: The Golden Army ,2008,Action|Adventure|Fantasy|Horror|Sci-Fi,Guillermo del Toro,Seth MacFarlane,Iván Kamarás,Brian Steele,345.0,120.0,0.0,160.0,3000.0,75754670.0,208422,3632,0.0,342.0,85000000.0,169.0,1.85,3000,18.258161826219297,18.14301066381898,0.8912314117647059,12.247324947454917,5.846438775057725,5.8377304471659395,8.006700845440367,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.0,59434466.333333336,0.0,44875662.988828965,0.0,44875662.988828965,1.0,59035104.0,6.841192969012781,6.520135593220339,6.520135593220339,6.632448633156326,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.0
Get Smart ,2008,Action|Adventure|Comedy,Peter Segal,Bill Murray,Dwayne Johnson,Anne Hathaway,265.0,110.0,88.0,11000.0,13000.0,130313314.0,168172,44798,1.0,380.0,80000000.0,12000.0,1.85,0,18.197537205138154,18.68545222413448,1.628916425,12.032748490449077,5.583496308781699,5.942799375126701,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,95120709.8,18.0,54184587.88888889,0.0,44875662.988828965,1.0,83025853.0,6.30006779661017,6.7444285844820415,6.520135593220339,6.993629739055119,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.5
Four Christmases ,2008,Comedy|Drama|Romance,Seth Gordon,Jon Favreau,Robert Duvall,Katy Mixon,141.0,88.0,91.0,982.0,4000.0,120136047.0,48500,9913,2.0,124.0,80000000.0,3000.0,1.85,0,18.197537205138154,18.604135391889354,1.5017005875,10.789339695269716,4.955827057601261,4.8283137373023015,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,6.0,37825646.333333336,4.0,35058372.25,0.0,44875662.988828965,6.520135593220339,6.474566213353524,6.332437962672822,6.520135593220339,6.473983447283196,6.317177506145322,6.2320685434516525,6.471764280549531,5.6
Bedtime Stories ,2008,Comedy|Family|Fantasy|Romance,Adam Shankman,Adam Sandler,Carmen Electra,Kathryn Joosten,144.0,99.0,163.0,495.0,11000.0,109993847.0,72326,12831,0.0,116.0,80000000.0,869.0,2.35,0,18.197537205138154,18.515934994919974,1.3749230875,11.18895278241741,4.976733742420574,4.762173934797756,0.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,91428111.0,9.0,81698163.44444445,4.0,66797048.25,0.0,44875662.988828965,6.2208262727387025,6.561297342929163,5.346769776691623,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,6.1
Eagle Eye ,2008,Action|Mystery|Thriller,D.J. Caruso,Rosario Dawson,Ethan Embry,Cameron Boyce,215.0,118.0,154.0,915.0,3000.0,101111837.0,150764,5637,3.0,318.0,80000000.0,982.0,2.35,0,18.197537205138154,18.431737769124098,1.2638979625,11.92347761212695,5.375278407684165,5.765191102784844,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0,53592346.666666664,7.0,22166352.0,2.0,15052476.0,0.0,44875662.988828965,6.736154235052359,6.242002132245682,5.937064138542727,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.6
The Day the Earth Stood Still ,2008,Drama|Sci-Fi|Thriller,Scott Derrickson,Keanu Reeves,Jon Hamm,Juan Riedinger,276.0,104.0,301.0,71.0,18000.0,79363785.0,139423,22194,0.0,698.0,80000000.0,4000.0,2.35,0,18.197537205138154,18.189552726456192,0.9920473125,11.845274928917169,5.6240175061873385,6.54965074223381,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,75072454.0,19.0,50218486.473684214,0.0,44875662.988828965,0.0,44875662.988828965,6.5923173991675705,6.807968618311455,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.5
Surrogates ,2009,Action|Sci-Fi|Thriller,Jonathan Mostow,Bruce Willis,Devin Ratray,Boris Kodjoe,258.0,89.0,84.0,1000.0,13000.0,38542418.0,151424,18132,5.0,252.0,80000000.0,1000.0,2.35,0,18.197537205138154,17.46726998493824,0.481780225,11.927845731849148,5.556828061699537,5.53338948872752,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.0,92521802.66666667,23.0,72656892.26086956,1.0,285761243.0,0.0,44875662.988828965,6.571093367400266,6.667023877707572,6.913367271077609,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.3
Nine ,2009,Drama|Musical|Romance,Rob Marshall,Fergie,Elio Germano,Andrea Di Stefano,205.0,118.0,252.0,30.0,529.0,19673424.0,37446,619,4.0,232.0,80000000.0,48.0,2.35,0,18.197537205138154,16.794779298237582,0.2459178,10.530681878927565,5.327876168789581,5.4510384535657,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.0,113847679.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.830734853238242,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,7.262295068161608,5.8
Oceans ,2009,Documentary|Drama,Jacques Perrin,Pedro Armendáriz Jr.,Jacques Perrin,Rie Miyazawa,113.0,104.0,63.0,7.0,67.0,19406406.0,7630,152,0.0,42.0,40000000.0,63.0,2.35,0,17.50439003707821,16.781113827242436,0.48516015,8.939974177289633,4.736198448394496,3.7612001156935624,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,10762178.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,7.1140234410213825,6.520135593220339,6.520135593220339,6.520135593220339,7.116011121044605,6.875757903557981,6.667409536232128,6.471764280549531,7.8
Wanted ,2008,Action|Crime|Fantasy|Thriller,Timur Bekmambetov,Angelina Jolie Pitt,Morgan Freeman,Common,316.0,110.0,335.0,988.0,11000.0,134568845.0,299852,25763,0.0,713.0,75000000.0,11000.0,2.35,0,18.132998684833918,18.71758649221837,1.7942512666666666,12.611047633549108,5.75890177387728,6.570882962339584,0.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1487477.0,9.0,28671797.555555556,11.0,63506234.18181818,0.0,44875662.988828965,6.512054931190061,6.361734789558346,6.9767031431877,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.7
Hotel for Dogs ,2009,Comedy|Family,Thor Freudenthal,Don Cheadle,Kevin Dillon,Yvette Nicole Brown,107.0,100.0,87.0,446.0,3000.0,73023275.0,16271,5174,4.0,57.0,35000000.0,576.0,1.85,1000,17.370858648025116,18.106288797606094,2.0863792857142855,9.69720111828834,4.68213122712422,4.060443010546419,6.90875477931522,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,7.0,43522966.71428572,1.0,35183792.0,0.0,44875662.988828965,6.520135593220339,6.846819529289407,6.792973569111345,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,5.4
Carriers ,2009,Drama|Horror|Sci-Fi|Thriller,David Pastor,Christopher Meloni,Kiernan Shipka,Lou Taylor Pucci,130.0,84.0,10.0,394.0,3000.0,90820.0,35510,4368,0.0,119.0,39447435.358015805,552.0,2.35,0,16.402218820074033,11.416645815381898,8.739082863955948,10.477597786622002,4.875197323201151,4.787491742782046,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,44875662.988828965,1.0,3798532.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.873236037088854,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.0
Fool's Gold ,2008,Action|Adventure|Comedy|Romance|Thriller,Andy Tennant,Matthew McConaughey,Ray Winstone,Alexis Dziena,176.0,112.0,72.0,715.0,11000.0,70224196.0,59352,13827,0.0,138.0,70000000.0,1000.0,2.35,0,18.064005814299346,18.067203496214944,1.0032028,10.991257946359317,5.176149732573829,4.9344739331306915,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0,102435938.5,11.0,47149510.0,1.0,2326407.0,0.0,44875662.988828965,6.558072848620325,6.583439756668351,6.712711101133834,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.6
Funny People ,2009,Comedy|Drama,Judd Apatow,Adam Sandler,RZA,Maude Apatow,230.0,153.0,0.0,130.0,11000.0,51814190.0,100837,11852,1.0,301.0,75000000.0,561.0,1.85,0,18.132998684833918,17.763174627239156,0.6908558666666667,11.521270547705727,5.442417710521793,5.71042701737487,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,128988851.5,9.0,81698163.44444445,1.0,36020063.0,0.0,44875662.988828965,6.745623356600575,6.561297342929163,6.552186165178815,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.4
Inglourious Basterds ,2009,Adventure|Drama|War,Quentin Tarantino,Michael Fassbender,Brad Pitt,Christoph Waltz,486.0,153.0,16000.0,11000.0,13000.0,120523073.0,885175,36741,1.0,1527.0,75000000.0,11000.0,2.35,42000,18.132998684833918,18.60735177804116,1.6069743066666666,13.693541774274536,6.18826412308259,7.331714969726466,10.645448706505872,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.0,57339136.4,0.0,44875662.988828965,8.0,54304170.375,0.0,44875662.988828965,7.350067796610169,6.520135593220339,7.047108711884282,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,8.3
Alvin and the Chipmunks: The Squeakquel ,2009,Animation|Comedy|Family|Fantasy|Music,Betty Thomas,Amy Poehler,Bridgit Mendler,Jesse McCartney,107.0,88.0,84.0,1000.0,1000.0,219613391.0,31649,5227,0.0,98.0,75000000.0,1000.0,1.85,2000,18.132998684833918,19.207379249346783,2.9281785466666665,10.362493427572323,4.68213122712422,4.59511985013459,7.601402334583733,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,71432526.33333333,2.0,38858275.5,0.0,44875662.988828965,0.0,44875662.988828965,6.09091629786691,5.979619886861561,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,4.5
Agora ,2009,Adventure|Drama|History|Romance,Alejandro Amenábar,Max Minghella,Ashraf Barhom,Rupert Evans,180.0,141.0,448.0,334.0,614.0,617840.0,52496,1829,2.0,172.0,70000000.0,451.0,2.35,29000,18.064005814299346,13.333986421783854,0.008826285714285714,10.868511304089857,5.198497031265826,5.153291594497779,10.275085591132715,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.0,49279095.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,7.086069343151247,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.987913956956609,6.652813203300826,6.471764280549531,7.2
Body of Lies ,2008,Action|Drama|Thriller,Ridley Scott,Leonardo DiCaprio,Simon McBurney,Michael Gaston,238.0,128.0,0.0,135.0,29000.0,39380442.0,174248,29824,1.0,263.0,70000000.0,149.0,2.35,0,18.064005814299346,17.48877988047714,0.5625777428571429,12.068240589725384,5.476463551931511,5.575949103146316,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0,69129213.4,11.0,124322584.45454545,1.0,17605861.0,1.0,15854988.0,7.055366216788686,7.011920759890924,6.993629739055119,6.873236037088854,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.1
Step Brothers ,2008,Comedy,Adam McKay,Will Ferrell,Adam Scott,Andrea Savage,173.0,106.0,285.0,105.0,8000.0,100468793.0,212499,11264,2.0,277.0,65000000.0,3000.0,2.35,0,17.989897843244528,18.425357729783293,1.5456737384615384,12.266697267346608,5.159055299214529,5.627621113690637,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,116175143.0,12.0,51123195.583333336,2.0,72076017.0,0.0,44875662.988828965,6.681789734122324,6.373043681611523,6.681789734122324,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.9
Death Race ,2008,Action|Sci-Fi|Thriller,Paul W.S. Anderson,Jason Statham,Max Ryan,Joan Allen,230.0,111.0,545.0,805.0,26000.0,36064910.0,166610,28643,4.0,211.0,45000000.0,872.0,2.35,0,17.622173069956816,17.400830956150333,0.8014424444444445,12.023417032945796,5.442417710521793,5.356586274672012,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.0,46271632.4,13.0,26587087.692307692,2.0,33720754.0,4.0,46482892.75,6.340067796610169,6.580547491857375,6.064731383499229,6.700579092376644,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.4
Astro Boy ,2009,Action|Animation|Comedy|Family|Sci-Fi,David Bowers,Nicolas Cage,Charlize Theron,Dee Bradley Baker,138.0,94.0,42.0,668.0,12000.0,19548064.0,25681,23365,1.0,77.0,65000000.0,9000.0,2.35,0,17.989897843244528,16.788386862515008,0.3007394461538462,10.15354563639122,4.9344739331306915,4.356708826689592,0.0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,64459316.0,20.0,60601043.85,9.0,30746147.555555556,0.0,44875662.988828965,6.5923173991675705,6.585430693759736,6.541341087592081,6.520135593220339,6.473983447283196,6.7536582374006064,6.352549889135255,6.471764280549531,6.3
The Love Guru ,2008,Comedy|Romance|Sport,Marco Schnabel,Justin Timberlake,Romany Malco,Verne Troyer,150.0,87.0,12.0,645.0,3000.0,32178777.0,43300,6658,6.0,250.0,62000000.0,966.0,2.35,0,17.9426449591384,17.286817724910655,0.5190125322580645,10.675931008412125,5.017279836814924,5.5254529391317835,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,44875662.988828965,2.0,165051576.0,1.0,109243478.0,1.0,317557891.0,6.520135593220339,6.532844615006404,6.7528423351225895,6.913367271077609,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,3.8
Marley & Me ,2008,Comedy|Drama|Family,David Frankel,Eric Dane,Kathleen Turner,Haley Bennett,180.0,115.0,64.0,664.0,2000.0,143151473.0,116681,4811,0.0,320.0,60000000.0,899.0,2.35,11000,17.909855136853043,18.77941388634676,2.3858578833333333,11.667207564732937,5.198497031265826,5.771441123130016,9.305741456739435,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,124732962.0,1.0,609042.0,2.0,23121158.0,1.0,50562555.0,6.632448633156326,6.512054931190061,6.617956111644072,6.512054931190061,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,7.1
Couples Retreat ,2009,Comedy,Peter Billingsley,Jon Favreau,Kristin Davis,Tasha Smith,166.0,113.0,0.0,721.0,4000.0,109176215.0,83506,8172,6.0,144.0,60000000.0,722.0,1.85,0,17.909855136853043,18.508473795354934,1.8196035833333333,11.332685739660542,5.117993812416755,4.976733742420574,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,6.0,37825646.333333336,1.0,39177541.0,0.0,44875662.988828965,6.520135593220339,6.474566213353524,5.308117911527416,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.5
This Is It ,2009,Documentary|Music,Kenny Ortega,Misha Gabriel Hamilton,Mekia Cox,Judith Hill,136.0,111.0,197.0,6.0,433.0,71844424.0,33158,679,0.0,223.0,60000000.0,208.0,1.78,0,17.909855136853043,18.09001357527289,1.1974070666666667,10.409069451979065,4.919980925828125,5.4116460518550396,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0,39514713.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.09091629786691,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,7.3
Coraline ,2009,Animation|Family|Fantasy,Henry Selick,Jennifer Saunders,Dawn French,John Hodgman,310.0,100.0,253.0,57.0,309.0,75280058.0,143121,647,1.0,279.0,60000000.0,229.0,1.85,10000,17.909855136853043,18.136725836981793,1.2546676333333333,11.871452692372273,5.739792912179234,5.634789603169249,9.210440366976517,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5409517.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,5.789692719392475,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.352549889135255,7.262295068161608,7.7
The Happening ,2008,Sci-Fi|Thriller,M. Night Shyamalan,Zooey Deschanel,Alan Ruck,Kristen Connolly,323.0,91.0,0.0,751.0,11000.0,64505912.0,163130,13654,0.0,1264.0,48000000.0,946.0,1.85,6000,17.6867115897055,17.982267451982764,1.3438731666666666,12.002308837991864,5.780743515792329,7.142827401161621,8.699681400989514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.0,154586977.6,7.0,13218374.714285715,4.0,146201799.33333334,0.0,44875662.988828965,6.670067796610169,6.556192987852812,6.593699409559406,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.0
The Tale of Despereaux ,2008,Adventure|Animation|Comedy|Family|Fantasy,Sam Fell,Emma Watson,Matthew Broderick,Frank Langella,118.0,93.0,18.0,903.0,9000.0,50818750.0,31209,13403,0.0,106.0,60000000.0,2000.0,2.35,0,17.909855136853043,17.743775958616062,0.8469791666666666,10.348493835264826,4.77912349311153,4.672828834461906,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,1.0,59475623.0,3.0,75206218.0,6.520135593220339,6.520135593220339,5.990348889336248,6.556087833977349,6.473983447283196,6.815671641789926,6.667409536232128,6.471764280549531,6.1
Year One ,2009,Adventure|Comedy,Harold Ramis,Olivia Wilde,Oliver Platt,Xander Berkeley,170.0,100.0,11000.0,485.0,10000.0,43337279.0,76770,12258,2.0,203.0,60000000.0,1000.0,1.85,0,17.909855136853043,17.584523792527573,0.7222879833333333,11.248582243658692,5.14166355650266,5.318119993844216,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,52700727.85714286,1.0,379122.0,5.0,28420281.0,1.0,10431220.0,6.666159787315308,6.7528423351225895,6.49006779661017,5.548905315459946,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,4.9
