movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Conspiracy Theory ,1997,Action|Crime|Mystery|Romance|Thriller,Richard Donner,Julia Roberts,Alex McArthur,Michael Potts,80.0,135.0,503.0,67.0,8000.0,76081498.0,76099,8355,1.0,162.0,75000000.0,137.0,2.35,0,18.132998684833918,18.14731567895158,1.0144199733333332,11.239803543849778,4.394449154672439,5.093750200806762,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,10,82864664.14285715,7,78886702.57142857,1,76081498.0,1.0,76081498.0,6.88487587313765,6.5865147399909185,6.7266595103349225,6.7266595103349225,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.7
Six Days Seven Nights ,1998,Action|Adventure|Comedy|Romance,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,97.0,98.0,425.0,397.0,11000.0,74329966.0,60910,12729,2.0,164.0,70000000.0,643.0,2.35,0,18.064005814299346,18.12402475273528,1.0618566571428572,11.01716906136117,4.584967478670572,5.10594547390058,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,82575129.0,18,165308752.75,3,41027111.666666664,1.0,74329966.0,6.422264957264957,7.377496485486588,6.394362325601783,6.325347170447374,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,5.7
Lost in Space ,1998,Action|Adventure|Family|Sci-Fi|Thriller,Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,102.0,130.0,81.0,427.0,10000.0,69102910.0,58402,12186,0.0,370.0,80000000.0,882.0,2.35,0,18.197537205138154,18.05110741520223,0.863786375,10.975122537359946,4.634728988229636,5.916202062607435,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,40123628.75,5,21691648.8,3,35549976.333333336,1.0,69102910.0,6.295858547079467,6.362264957264957,6.679467460637214,6.084559766514845,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,5.1
Déjà Vu ,1997,Drama|Romance,Henry Jaglom,Vanessa Redgrave,Stephen Dillane,Michael Brandon,19.0,117.0,69.0,87.0,898.0,821997.0,666,1753,0.0,40.0,25379164.222918533,577.0,1.85,91,16.082130557225884,13.619493240945333,6.825804829958233,6.502790045915623,2.995732273553991,3.713572066704308,4.5217885770490405,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,821997.0,1,821997.0,1,821997.0,1.0,821997.0,6.847053212301186,6.847053212301186,6.847053212301186,6.847053212301186,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.0
Mighty Joe Young ,1998,Action|Adventure|Family|Fantasy|Thriller,Ron Underwood,Charlize Theron,Mika Boorem,David Paymer,35.0,114.0,31.0,372.0,9000.0,50628009.0,22955,10731,0.0,88.0,90000000.0,496.0,1.85,0,18.31532023940565,17.740015538413616,0.5625334333333334,10.041334619228254,3.58351893845611,4.48863636973214,0.0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,33647546.5,1,50628009.0,1,50628009.0,1.0,50628009.0,6.576634757060052,6.285215936458619,6.285215936458619,6.285215936458619,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,5.6
What Dreams May Come ,1998,Drama|Fantasy|Romance,Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,121.0,113.0,25.0,129.0,49000.0,55350897.0,83560,49631,1.0,619.0,85000000.0,448.0,2.35,32000,18.258161826219297,17.82920344101622,0.6511870235294117,11.333332183047432,4.804021044733257,6.429719478039138,10.373522431293592,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,55350897.0,9,133073633.8888889,1,55350897.0,1.0,55350897.0,6.847053212301186,6.970649638464694,6.847053212301186,6.847053212301186,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.0
Mars Attacks! ,1996,Action|Comedy|Sci-Fi,Tim Burton,Natalie Portman,Martin Short,Lukas Haas,132.0,106.0,13000.0,733.0,20000.0,37754208.0,172217,22590,3.0,405.0,70000000.0,770.0,2.35,0,18.064005814299346,17.446607524132755,0.5393458285714285,12.056516395129652,4.890349128221754,6.0063531596017325,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,97891884.16666667,1,37754208.0,1,37754208.0,2.0,51627104.0,7.071138761167454,6.566134574379903,6.566134574379903,6.789413498654223,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.3
The Edge ,1997,Action|Adventure|Drama|Thriller,Lee Tamahori,Anthony Hopkins,Harold Perrineau,Bart the Bear,95.0,117.0,93.0,904.0,12000.0,27779888.0,55913,14831,2.0,182.0,25379164.222918533,1000.0,2.35,0,16.082130557225884,17.139822899602144,6.825804829958233,10.93157007501371,4.564348191467836,5.209486152841421,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,27779888.0,11,49591345.9,2,37059308.0,1.0,27779888.0,6.806921978312432,7.208825528243132,6.789413498654223,6.806921978312432,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.9
Daylight ,1996,Action|Adventure|Drama|Thriller,Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,61.0,114.0,357.0,366.0,13000.0,32885565.0,53132,25126,0.0,101.0,80000000.0,10000.0,1.85,0,18.197537205138154,17.308544396064075,0.4110695625,10.880553483124743,4.127134385045092,4.624972813284271,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,42101457.5,13,81214851.875,3,63261855.0,1.0,32885565.0,6.470245386262967,6.607655489684001,6.784506194597636,6.365478404436129,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,5.8
The Postman ,1997,Action|Adventure|Drama|Sci-Fi,Kevin Costner,Olivia Williams,Brian Anthony Wilson,Larenz Tate,79.0,177.0,0.0,582.0,766.0,17593391.0,56403,4346,1.0,376.0,80000000.0,674.0,2.35,0,18.197537205138154,16.68303393496222,0.2199173875,10.94029535695712,4.382026634673881,5.932245187448011,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,100901119.5,1,17593391.0,1,17593391.0,3.0,12996078.0,6.853247121132474,6.445740872413639,6.445740872413639,6.694472994060131,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.0
Babe: Pig in the City ,1998,Adventure|Comedy|Drama|Family|Fantasy,George Miller,Adam Goldberg,Elizabeth Daily,Glenne Headly,61.0,97.0,750.0,231.0,1000.0,18318000.0,24868,2521,0.0,216.0,80000000.0,971.0,1.85,964,18.197537205138154,16.72339479553618,0.228975,10.12137732690179,4.127134385045092,5.37989735354046,6.872128101338986,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21173670.333333332,1,18318000.0,1,18318000.0,1.0,18318000.0,6.762264957264957,6.365478404436129,6.365478404436129,6.365478404436129,6.717081850533808,6.538519678824448,6.9682776897658,6.67163053722903,5.8
The Lion King ,1994,Adventure|Animation|Drama|Family|Musical,Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,186.0,73.0,28.0,847.0,2000.0,422783777.0,644348,6458,0.0,656.0,45000000.0,886.0,1.66,17000,17.622173069956816,19.862371443201578,9.395195044444444,13.375995783763754,5.231108616854587,6.48768401848461,9.741027444837728,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,422783777.0,4,187502069.33333334,1,422783777.0,1.0,422783777.0,7.449021722132509,6.937136643982898,7.449021722132509,7.449021722132509,6.717081850533808,6.721360255047822,6.9682776897658,6.67163053722903,8.5
Independence Day ,1996,Action|Adventure|Sci-Fi,Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,185.0,154.0,776.0,933.0,10000.0,306124059.0,430055,16785,0.0,856.0,75000000.0,2000.0,2.35,16000,18.132998684833918,19.539501002590814,4.08165412,12.971670711748361,5.225746673713202,6.75343791859778,9.680406499268875,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,306124059.0,4,183405785.75,1,306124059.0,1.0,306124059.0,6.806921978312432,6.901510083043819,6.806921978312432,6.806921978312432,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.9
The Lost World: Jurassic Park ,1997,Action|Adventure|Sci-Fi,Steven Spielberg,Ariana Richards,Richard Schiff,Vanessa Lee Chester,177.0,129.0,14000.0,227.0,610.0,229074524.0,278362,1635,0.0,552.0,73000000.0,506.0,1.85,0,18.105970012811294,19.249557945256704,3.1380071780821917,12.536681296311258,5.181783550292085,6.315358001522335,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,199901333.23076922,2,122222048.5,1,229074524.0,1.0,229074524.0,7.418742685834906,6.385133889625299,6.646397042357412,6.646397042357412,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.5
The Rock ,1996,Action|Adventure|Thriller,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,122.0,136.0,0.0,904.0,12000.0,134006721.0,259492,15999,1.0,415.0,75000000.0,2000.0,2.35,51000,18.132998684833918,18.71340052083611,1.78675628,12.46648500627242,4.812184355372417,6.030685260261263,10.839600519357369,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,133795712.0,8,61844677.5,1,134006721.0,1.0,134006721.0,6.829522794866389,6.718950038353943,7.007578148256206,7.007578148256206,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.4
First Knight ,1995,Action|Adventure|Romance|Thriller,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,53.0,134.0,109.0,249.0,919.0,37600435.0,55350,1695,3.0,180.0,55000000.0,303.0,1.85,0,17.822843761378564,17.442526204037573,0.6836442727272727,10.921450004820915,3.9889840465642745,5.198497031265826,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,127615870.5,1,37600435.0,2,48200217.5,6.0,32400145.0,6.619190505378887,6.405609638424884,6.661746253697721,6.598657492436407,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,5.9
Soldier ,1998,Action|Drama|Sci-Fi,Paul W.S. Anderson,Connie Nielsen,Sean Pertwee,Jason Scott Lee,67.0,99.0,545.0,533.0,933.0,14567883.0,44248,2542,1.0,373.0,75000000.0,722.0,2.35,0,18.132998684833918,16.494329937699998,0.19423844,10.69758805131066,4.219507705176107,5.924255797414532,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,37181586.0,1,14567883.0,1,14567883.0,1.0,14567883.0,6.484395526139288,6.445740872413639,6.445740872413639,6.445740872413639,6.717081850533808,6.8726478207402035,6.737842778793419,6.67163053722903,6.0
Snake Eyes ,1998,Crime|Mystery|Thriller,Brian De Palma,Nicolas Cage,Mike Starr,John Heard,117.0,98.0,0.0,697.0,12000.0,55585389.0,64121,15269,1.0,241.0,69000000.0,854.0,2.35,880,18.049617077054286,17.83343095490661,0.8055853478260869,11.068542797752952,4.770684624465665,5.488937726156687,6.78105762593618,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,68465022.83333333,8,61844677.5,5,70523629.0,5.0,58402046.666666664,6.927185450698169,6.718950038353943,6.782264957264958,6.602264957264957,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.9
Sphere ,1998,Drama|Mystery|Sci-Fi|Thriller,Barry Levinson,Peter Coyote,James Pickens Jr.,Huey Lewis,108.0,134.0,272.0,215.0,548.0,36976367.0,81611,1044,3.0,274.0,75000000.0,270.0,2.35,0,18.132998684833918,17.425789563848333,0.49301822666666667,11.30973158896364,4.6913478822291435,5.616771097666572,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,66424733.5,1,36976367.0,2,37324358.5,1.0,36976367.0,6.8841022619372945,6.445740872413639,6.321300267147048,6.445740872413639,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.0
Braveheart ,1995,Biography|Drama|History|War,Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,132.0,178.0,0.0,403.0,906.0,75600000.0,736638,1976,1.0,1065.0,72000000.0,466.0,2.35,17000,18.09217669086922,18.140966854377275,1.05,13.509853227559475,4.890349128221754,6.97166860472579,9.741027444837728,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,75600000.0,1,75600000.0,2,56050000.0,1.0,75600000.0,7.408890488143754,7.408890488143754,7.278804604320815,7.408890488143754,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,8.4
Doctor Dolittle ,1998,Comedy|Family|Fantasy,Betty Thomas,Oliver Platt,Raven-Symoné,Peter Boyle,73.0,85.0,84.0,595.0,1000.0,144156464.0,74343,4166,0.0,98.0,71500000.0,1000.0,1.85,694,18.08520802165025,18.786409830158497,2.0161743216783217,11.216458249237176,4.30406509320417,4.59511985013459,6.543911845564792,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144156464.0,3,77053049.33333333,1,144156464.0,3.0,144494910.5,6.164822234492355,6.499401059562205,6.164822234492355,6.709478527483048,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,5.3
Ransom ,1996,Crime|Thriller,Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,79.0,139.0,2000.0,808.0,960.0,136448821.0,98989,3667,1.0,158.0,80000000.0,848.0,1.85,1000,18.197537205138154,18.731460171882382,1.7056102625,11.502774113913853,4.382026634673881,5.0689042022202315,6.90875477931522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,126106711.0,1,136448821.0,3,66086243.0,4.0,76981032.5,6.769500661174718,6.686528276346167,6.889544928558058,6.711501758035395,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.6
Hook ,1991,Adventure|Comedy|Family|Fantasy,Steven Spielberg,Robin Williams,Julia Roberts,Bob Hoskins,75.0,142.0,14000.0,5000.0,49000.0,119654900.0,182802,64259,1.0,363.0,70000000.0,8000.0,2.35,13000,18.064005814299346,18.600122332616422,1.7093557142857143,12.116164349246077,4.330733340286331,5.8971538676367405,9.472781556562168,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,199901333.23076922,9,133073633.8888889,2,110211478.0,1.0,119654900.0,7.418742685834906,6.970649638464694,6.683024127857138,6.7266595103349225,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,6.7
Die Hard 2 ,1990,Action|Thriller,Renny Harlin,Bruce Willis,John Amos,Franco Nero,142.0,124.0,212.0,576.0,13000.0,117541000.0,269858,16595,0.0,316.0,70000000.0,982.0,2.35,0,18.064005814299346,18.582297775362303,1.6791571428571428,12.505654879352774,4.962844630259907,5.75890177387728,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,45293766.85714286,9,81294418.66666667,2,117541000.0,2.0,117541000.0,6.468693169138245,6.7843912553185985,6.704302002016555,6.7255798761759715,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.1
Star Trek: Insurrection ,1998,Action|Adventure|Sci-Fi|Thriller,Jonathan Frakes,LeVar Burton,Jonathan Frakes,Michael Dorn,160.0,103.0,906.0,748.0,1000.0,70117571.0,56741,6207,0.0,515.0,58000000.0,906.0,2.35,1000,17.87595358575207,18.065683991062983,1.2089236379310344,10.946269956243567,5.081404364984463,6.246106765481563,6.90875477931522,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,81059299.0,3,79262488.66666667,1,70117571.0,1.0,70117571.0,6.853247121132474,6.799511728020553,6.606265808368658,6.606265808368658,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,6.4
Wolf ,1994,Drama|Horror|Romance|Thriller,Mike Nichols,David Hyde Pierce,Peter Gerety,Ron Rifkin,59.0,125.0,0.0,184.0,443.0,65012000.0,43559,1439,1.0,137.0,70000000.0,277.0,1.85,0,18.064005814299346,17.990082441586978,0.9287428571428571,10.681894577046897,4.0943445622221,4.927253685157205,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,51989028.5,1,65012000.0,1,65012000.0,1.0,65012000.0,6.724484060905966,6.5260033403911475,6.5260033403911475,6.5260033403911475,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.2
The Abyss ,1989,Adventure|Drama|Sci-Fi|Thriller,James Cameron,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,82.0,171.0,0.0,638.0,2000.0,54222000.0,131217,4074,0.0,380.0,69500000.0,650.0,2.35,0,18.05683732492351,17.808597306554848,0.7801726618705036,11.784615341203686,4.418840607796598,5.942799375126701,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,197936677.16666666,5,48824416.4,1,54222000.0,3.0,50405327.333333336,7.359877314280871,7.072264957264958,7.087840616233715,7.144638996747654,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.6
The Siege ,1998,Action|Thriller,Edward Zwick,Denzel Washington,Bruce Willis,Mark Valley,120.0,116.0,380.0,774.0,18000.0,40932372.0,58023,32563,0.0,281.0,70000000.0,13000.0,2.35,0,18.064005814299346,17.527431823821942,0.5847481714285714,10.968611997043249,4.795790545596741,5.641907070938114,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,44007943.0,12,44902436.75,4,60183298.5,1.0,40932372.0,6.992264957264958,6.931936596099986,6.925261123669872,6.566134574379903,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.3
Seven Years in Tibet ,1997,Adventure|Biography|Drama|History|War,Jean-Jacques Annaud,Brad Pitt,Mako,Victor Wong,76.0,136.0,218.0,400.0,11000.0,37901509.0,96385,12226,1.0,119.0,70000000.0,691.0,2.35,0,18.064005814299346,17.45050151094765,0.5414501285714286,11.47611624183623,4.343805421853684,4.787491742782046,0.0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,37901509.0,4,51815872.333333336,4,31716530.75,2.0,40942869.5,6.938358617770143,6.913385603356845,6.52149343302697,7.023470114407811,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.0
Hard Rain ,1998,Action|Crime|Drama|Thriller,Mikael Salomon,Morgan Freeman,Minnie Driver,Randy Quaid,79.0,97.0,13.0,695.0,11000.0,19819494.0,26893,13628,0.0,126.0,70000000.0,893.0,2.35,815,18.064005814299346,16.80217660722769,0.28313562857142854,10.199658492383815,4.382026634673881,4.844187086458591,6.704414354964107,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19819494.0,6,75971709.66666667,1,19819494.0,3.0,51245113.5,6.365478404436129,7.036140148668858,6.365478404436129,6.52941212640804,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.8
Money Train ,1995,Action|Comedy|Crime|Drama|Thriller,Joseph Ruben,Vincent Pastore,Robert Blake,Aida Turturro,40.0,105.0,29.0,97.0,584.0,35324232.0,32224,1132,1.0,62.0,68000000.0,220.0,2.35,617,18.035018277846262,17.38007977363106,0.519474,10.380497827807389,3.713572066704308,4.143134726391533,6.42648845745769,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,35324232.0,2,21441054.5,2,35324232.0,1.0,35324232.0,6.285215936458619,6.044687903074626,6.768135624494806,6.285215936458619,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.6
The X Files ,1998,Drama|Mystery|Sci-Fi|Thriller,Rob Bowman,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,142.0,121.0,38.0,745.0,940.0,83892374.0,85720,4230,0.0,297.0,66000000.0,826.0,2.35,0,18.005165315142214,18.245045285305032,1.2710965757575758,11.358853115408408,4.962844630259907,5.697093486505405,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,43371318.5,5,41183479.0,1,83892374.0,2.0,47679231.0,6.683024127857138,6.4522649572649575,6.847053212301186,6.363856015465882,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.0
Saving Private Ryan ,1998,Action|Drama|War,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,219.0,169.0,14000.0,13000.0,15000.0,216119491.0,881236,44998,2.0,2277.0,70000000.0,14000.0,1.85,22000,18.064005814299346,19.191342016391385,3.0874213,13.689081881226757,5.393627546352362,7.731053144007127,9.99884318585288,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,199901333.23076922,9,149271905.1111111,1,216119491.0,1.0,216119491.0,7.418742685834906,7.190168447172595,7.489152956121263,7.489152956121263,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,8.6
Apollo 13 ,1995,Adventure|Drama|History,Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,159.0,140.0,2000.0,552.0,15000.0,172071312.0,208817,17171,0.0,296.0,62000000.0,968.0,2.35,5000,17.9426449591384,18.963419559315675,2.775343741935484,12.249218338171572,5.075173815233827,5.6937321388027,8.517393171418904,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,126106711.0,9,149271905.1111111,3,79317442.0,3.0,77957231.33333333,6.769500661174718,7.190168447172595,6.679467460637213,6.93456152882681,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.6
Total Recall ,1990,Action|Sci-Fi,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,196.0,113.0,719.0,217.0,605.0,119412921.0,240241,1441,0.0,391.0,65000000.0,308.0,1.85,0,17.989897843244528,18.598097977522542,1.8371218615384615,12.389402027630885,5.2832037287379885,5.971261839790462,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,78457217.0,2,119412921.0,2,119412921.0,3.0,89608614.0,6.723377278348421,7.066025862726645,7.066025862726645,6.769500661174718,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.5
You've Got Mail ,1998,Comedy|Drama|Romance,Nora Ephron,Tom Hanks,Jean Stapleton,Dave Chappelle,153.0,119.0,0.0,744.0,15000.0,115731542.0,151812,17768,2.0,556.0,65000000.0,793.0,1.85,0,17.989897843244528,18.56678378249266,1.7804852615384614,11.93040477927554,5.0369526024136295,6.322565239927284,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,115731542.0,9,149271905.1111111,1,115731542.0,4.0,88403754.75,6.646397042357412,7.190168447172595,6.646397042357412,6.236480945514335,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,6.5
The Mask of Zorro ,1998,Action|Adventure|Comedy|Romance|Thriller|Western,Martin Campbell,Anthony Hopkins,Tony Amendola,Stuart Wilson,156.0,136.0,258.0,94.0,12000.0,93771072.0,135404,12396,0.0,318.0,65000000.0,174.0,2.35,0,17.989897843244528,18.35636697622252,1.4426318769230768,11.816025566400365,5.056245805348308,5.765191102784844,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,100203534.0,11,49591345.9,1,93771072.0,3.0,90167533.0,6.831969246973057,7.208825528243132,6.7266595103349225,6.799511728020553,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,6.7
Cliffhanger ,1993,Action|Adventure|Thriller,Renny Harlin,Sylvester Stallone,Leon,Janine Turner,74.0,124.0,212.0,369.0,13000.0,84049211.0,96096,15229,1.0,172.0,70000000.0,730.0,2.35,0,18.064005814299346,18.246913042403147,1.2007030142857142,11.473113376989318,4.31748811353631,5.153291594497779,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,45293766.85714286,13,81214851.875,2,76452737.0,1.0,84049211.0,6.468693169138245,6.607655489684001,6.704302002016555,6.606265808368658,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.4
