movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Hunger Games: Mockingjay - Part 1 ,2014,Adventure|Sci-Fi|Thriller,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,403.0,123.0,508.0,14000.0,34000.0,337103873.0,305008,81385,1.0,591.0,125000000.0,22000.0,2.35,52000,18.643824303266577,19.635901672277086,2.696830984,12.628096563350912,6.0014148779611505,6.3835066348840055,10.859018228147887,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.0,157543231.5,8.0,104139879.14285715,3.0,60154329.0,0.0,46201627.84222284,6.70718685383312,6.738593523349184,6.579320044672649,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.7
Rio 2 ,2014,Adventure|Animation|Comedy|Family|Musical,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,159.0,101.0,107.0,56.0,688.0,131536019.0,58498,1031,0.0,99.0,103000000.0,237.0,2.35,0,18.450239555902648,18.69479128842367,1.2770487281553398,10.97676493905675,5.075173815233827,4.605170185988092,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0,178507284.0,2.0,5695195.5,0.0,46201627.84222284,0.0,46201627.84222284,6.6843587786330705,6.3454629931230295,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.499063716707245,6.414980793854033,6.4
Elysium ,2013,Action|Drama|Sci-Fi|Thriller,Neill Blomkamp,Matt Damon,Sharlto Copley,Alice Braga,476.0,109.0,662.0,1000.0,13000.0,93050117.0,338087,17689,0.0,814.0,115000000.0,2000.0,2.35,61000,18.560442695023177,18.34864880918714,0.809131452173913,12.731061495608252,6.1675164908883415,6.703188113240863,11.0186455364637,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,115646235.0,27.0,52932446.55555555,0.0,46201627.84222284,0.0,46201627.84222284,7.073964672334702,6.902113542470371,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.6
RoboCop ,2014,Action|Crime|Sci-Fi|Thriller,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,492.0,117.0,294.0,1000.0,10000.0,58607007.0,182899,14161,0.0,630.0,100000000.0,2000.0,2.35,60000,18.420680753952364,17.88636483784056,0.58607007,12.116694834378958,6.20050917404269,6.447305862541213,11.002116507732017,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,8060.0,8.0,28923392.375,2.0,26323095.5,1.0,40962534.0,7.114095906323456,5.97027665711359,6.473130238079532,6.712783566435908,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.2
Oblivion ,2013,Action|Adventure|Mystery|Sci-Fi,Joseph Kosinski,Morgan Freeman,Tom Cruise,Zoë Bell,539.0,124.0,364.0,1000.0,11000.0,89021735.0,387436,22004,0.0,892.0,120000000.0,10000.0,2.35,71000,18.603002309079653,18.30439112259751,0.7418477916666667,12.867308533912711,6.29156913955832,6.794586580876499,11.170449240431308,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2.0,172051787.0,18.0,70778790.27777778,3.0,84548329.0,1.0,25031037.0,6.600797483036034,6.7126355970427465,6.654347711787236,6.913439736379682,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.0
The Wolverine ,2013,Action|Adventure|Sci-Fi|Thriller,James Mangold,Hugh Jackman,Tao Okamoto,Rila Fukushima,440.0,138.0,446.0,929.0,20000.0,132550960.0,328067,23755,1.0,533.0,120000000.0,992.0,2.35,68000,18.603002309079653,18.702477740767332,1.1045913333333333,12.700976182952237,6.089044875446846,6.280395838960195,11.127277689932466,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7.0,60262826.85714286,12.0,111911334.41666667,0.0,46201627.84222284,0.0,46201627.84222284,6.824553259319086,6.785163857371202,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.7
The Croods ,2013,Adventure|Animation|Comedy|Family|Fantasy,Kirk De Micco,Ryan Reynolds,Emma Stone,Nicolas Cage,257.0,98.0,16.0,12000.0,16000.0,187165546.0,150618,43286,3.0,195.0,135000000.0,15000.0,2.35,28000,18.72078534381011,19.047504061266206,1.3864114518518518,11.922508748408765,5.552959584921617,5.278114659230517,10.239995502805316,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,30105968.0,10.0,48195915.7,1.0,84244877.0,0.0,46201627.84222284,5.669371482728284,6.469891208473796,6.8331772684021725,6.45322462886347,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,7.3
Teenage Mutant Ninja Turtles ,2014,Action|Adventure|Comedy|Sci-Fi,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,348.0,101.0,473.0,429.0,833.0,190871240.0,167085,2690,0.0,491.0,125000000.0,809.0,2.35,62000,18.643824303266577,19.06710962779245,1.52696992,12.026263928907197,5.855071922202427,6.198478716492308,11.034905792929415,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,59708844.0,2.0,50422405.0,1.0,28435406.0,0.0,46201627.84222284,6.047925172397765,6.068850629050608,6.070683822615831,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.9
Gravity ,2013,Adventure|Drama|Sci-Fi|Thriller,Alfonso Cuarón,Phaldut Sharma,Basher Savage,Amy Warren,738.0,91.0,0.0,13.0,39.0,274084951.0,582917,87,0.0,1885.0,100000000.0,23.0,2.35,147000,18.420680753952364,19.42894866009432,2.74084951,13.275801803639208,6.6052979209482015,7.542213463193403,11.898194668458823,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.0,99422496.0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,7.059497114206006,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.7970350404312665,6.230174563591022,6.414980793854033,7.8
300: Rise of an Empire ,2014,Action|Drama|Fantasy|War,Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,366.0,102.0,263.0,1000.0,6000.0,106369117.0,225273,10583,0.0,523.0,110000000.0,1000.0,2.35,71000,18.5159909328476,18.48242584838187,0.9669919727272728,12.32507271807441,5.905361848054571,6.261491684321042,11.170449240431308,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,46201627.84222284,3.0,167007184.0,0.0,46201627.84222284,1.0,67286731.0,6.45322462886347,6.909441779976831,6.45322462886347,6.552258630480889,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.2
The Smurfs 2 ,2013,Adventure|Animation|Comedy|Family|Fantasy,Raja Gosnell,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui,125.0,105.0,67.0,40.0,681.0,71017784.0,27257,914,3.0,59.0,105000000.0,71.0,1.85,0,18.46947091764561,18.078440896595215,0.6763598476190477,10.213102334987457,4.836281906951478,4.0943445622221,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,118428887.2,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,5.636612314431735,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,5.4
Ender's Game ,2013,Action|Sci-Fi,Gavin Hood,Harrison Ford,Moises Arias,Aramis Knight,326.0,114.0,151.0,430.0,11000.0,61656849.0,184561,12908,4.0,554.0,110000000.0,635.0,2.35,123000,18.5159909328476,17.937094892513358,0.5605168090909091,12.125740729373229,5.7899601708972535,6.318968113746434,11.719947764402807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,64153231.666666664,23.0,151916404.0,1.0,80197993.0,0.0,46201627.84222284,6.669353245210154,7.094069118362826,6.150946290593341,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.7
Epic ,2013,Adventure|Animation|Family|Fantasy,Chris Wedge,Josh Hutcherson,Emma Kenney,Troy Evans,203.0,102.0,77.0,120.0,14000.0,107515297.0,85833,14552,2.0,113.0,100000000.0,151.0,2.35,17000,18.420680753952364,18.49314370238406,1.07515297,11.360170477377947,5.318119993844216,4.736198448394496,9.741027444837728,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,152293708.5,8.0,54424898.428571425,0.0,46201627.84222284,2.0,21871627.0,6.664631105514285,6.386747481802043,6.45322462886347,5.962461258253523,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,6.7
The Wolf of Wall Street ,2013,Biography|Comedy|Crime|Drama,Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,606.0,240.0,17000.0,4000.0,29000.0,116866727.0,780588,46057,3.0,1138.0,100000000.0,11000.0,2.35,138000,18.420680753952364,18.576544766597763,1.16866727,13.567804041905047,6.408528791059498,7.037905963447182,11.835016210489899,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,47260023.5882353,17.0,120614913.70588236,2.0,98682168.5,2.0,315177806.5,7.398481478181569,7.212490104132451,6.473130238079532,6.877409847108456,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,8.2
Hercules ,2014,Action|Adventure,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,245.0,101.0,420.0,467.0,12000.0,72660029.0,115687,16235,0.0,269.0,100000000.0,3000.0,2.35,21000,18.420680753952364,18.101301997639162,0.72660029,11.658652191294628,5.5053315359323625,5.598421958998375,9.952325334619427,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,114584761.625,12.0,70873343.75,2.0,59654407.5,0.0,46201627.84222284,6.487274922244083,6.245045408201934,6.643353231354869,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.0
The Expendables 3 ,2014,Action|Adventure|Thriller,Patrick Hughes,Jason Statham,Sylvester Stallone,Harrison Ford,320.0,131.0,385.0,11000.0,26000.0,39292022.0,127258,52610,15.0,351.0,90000000.0,13000.0,2.35,56000,18.31532023940565,17.486532079137614,0.4365780222222222,11.753979658827259,5.771441123130016,5.863631175598097,10.933124826700707,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,21.0,32603907.333333332,4.0,65797832.25,0.0,46201627.84222284,6.45322462886347,6.575344436133918,6.522945984918824,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.1
Seventh Son ,2014,Action|Adventure|Fantasy,Sergey Bodrov,Jeff Bridges,Djimon Hounsou,Olivia Williams,175.0,102.0,44.0,766.0,12000.0,17176900.0,54501,17098,4.0,154.0,95000000.0,3000.0,2.35,16000,18.36938746009113,16.659076074081565,0.18080947368421052,10.905992677225715,5.170483995038151,5.043425116919247,9.680406499268875,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2889437.0,15.0,49248906.46666667,1.0,57366262.0,2.0,155298864.0,6.536963860557783,6.5946420900671665,7.073964672334702,7.068910714543209,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.5
Transcendence ,2014,Drama|Mystery|Romance|Sci-Fi|Thriller,Wally Pfister,Johnny Depp,Morgan Freeman,Clifton Collins Jr.,355.0,119.0,0.0,968.0,40000.0,23014504.0,172707,54031,1.0,462.0,100000000.0,11000.0,2.35,37000,18.420680753952364,16.951635227289824,0.23014504,12.059357586165536,5.87493073085203,6.137727054086234,10.518700218288165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0.0,46201627.84222284,33.0,100923600.54545455,14.0,68641004.0,4.0,8587098.75,6.45322462886347,6.89152853047589,6.979065996812554,6.36856422084948,6.409747855471796,6.7970350404312665,6.230174563591022,6.414980793854033,6.3
A Good Day to Die Hard ,2013,Action|Thriller,John Moore,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,412.0,101.0,212.0,476.0,13000.0,67344392.0,165618,15481,2.0,503.0,92000000.0,787.0,1.85,66000,18.33729914588288,18.025330205684657,0.7320042608695653,12.017445248651336,6.023447592961033,6.222576268071369,11.097425172408931,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,40255086.666666664,27.0,70014155.51851852,4.0,44348682.5,0.0,46201627.84222284,6.234192775945548,6.66871552113103,6.297311098971321,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.3
The Secret Life of Walter Mitty ,2013,Adventure|Comedy|Drama|Fantasy|Romance,Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,362.0,114.0,0.0,423.0,3000.0,58229120.0,236421,5095,1.0,515.0,90000000.0,806.0,2.35,70000,18.31532023940565,17.879896148387672,0.6469902222222222,12.373373622789778,5.8944028342648505,6.246106765481563,11.156264806643742,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,71911291.33333333,5.0,24128419.2,2.0,4127711.0,2.0,36701954.0,6.489286844135145,6.3766123144317355,6.388018741441863,6.239073622325945,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,7.3
Percy Jackson: Sea of Monsters ,2013,Adventure|Family|Fantasy,Thor Freudenthal,Logan Lerman,Leven Rambin,Brandon T. Jackson,183.0,106.0,87.0,918.0,8000.0,68558662.0,86627,10882,0.0,204.0,90000000.0,956.0,2.35,28000,18.31532023940565,18.043200330896788,0.7617629111111112,11.369378367927162,5.214935757608986,5.3230099791384085,10.239995502805316,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,68512286.0,5.0,29933617.0,0.0,46201627.84222284,1.0,110416702.0,6.175239999847694,6.5866123144317354,6.45322462886347,6.672652332447154,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,5.9
Divergent ,2014,Adventure|Mystery|Sci-Fi,Neil Burger,Kate Winslet,Theo James,Mekhi Phifer,459.0,139.0,168.0,1000.0,14000.0,150832203.0,341058,22226,2.0,713.0,85000000.0,5000.0,2.35,49000,18.258161826219297,18.8316785451153,1.774496505882353,12.739810761827188,6.131226489483141,6.570882962339584,10.799595985047786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4.0,19970503.25,10.0,17350604.222222224,0.0,46201627.84222284,2.0,58885635.0,6.80795847243146,6.9180619269391315,6.45322462886347,6.856131972949039,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.7
RED 2 ,2013,Action|Comedy|Crime|Thriller,Dean Parisot,Bruce Willis,Anthony Hopkins,Garrick Hagon,234.0,116.0,23.0,110.0,13000.0,53215979.0,125036,25220,7.0,205.0,84000000.0,12000.0,2.35,22000,18.24632736871235,17.7898692851479,0.6335235595238096,11.736364972485081,5.459585514144159,5.327876168789581,9.99884318585288,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0,64066593.0,27.0,70014155.51851852,5.0,54687244.4,0.0,46201627.84222284,6.309220443060136,6.66871552113103,6.646612314431735,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.7
Grown Ups 2 ,2013,Comedy,Dennis Dugan,Steve Buscemi,Adam Sandler,Jon Lovitz,139.0,101.0,221.0,11000.0,12000.0,133668525.0,107817,39269,4.0,255.0,80000000.0,11000.0,1.85,14000,18.197537205138154,18.710873606730427,1.6708565625,11.588199899399374,4.941642422609304,5.545177444479562,9.546884034617925,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,89789180.875,23.0,69275807.0909091,5.0,134831101.2,1.0,148313048.0,6.063623566095485,6.444860793548412,6.096612314431735,6.712783566435908,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.4
Fury ,2014,Action|Drama|War,David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,406.0,134.0,452.0,697.0,11000.0,85707116.0,303185,20411,4.0,701.0,68000000.0,8000.0,2.35,82000,18.035018277846262,18.266446425627507,1.2603987647058823,12.622101757541815,6.008813185442595,6.553933404025811,11.314486721293981,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,23578163.0,16.0,69415100.2,3.0,31459330.333333332,0.0,46201627.84222284,6.774391979170575,6.98067651804841,6.459275777289309,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.6
Walking with Dinosaurs 3D ,2013,Adventure|Animation|Family,Barry Cook,Charlie Rowe,Tiya Sircar,Madison Rothschild,113.0,87.0,43.0,210.0,882.0,36073232.0,8913,1971,0.0,66.0,80000000.0,396.0,2.35,0,18.197537205138154,17.401061680135605,0.4509154,9.0953783535065,4.736198448394496,4.204692619390966,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,5.2
Pompeii ,2014,Action|Adventure|Drama|History|Romance,Paul W.S. Anderson,Sasha Roiz,Currie Graham,Dylan Schombing,272.0,105.0,545.0,74.0,795.0,23219748.0,84508,1099,0.0,308.0,80000000.0,172.0,2.35,20000,18.197537205138154,16.960513724528738,0.29024685,11.344613316549337,5.60947179518496,5.733341276897746,9.90353755128617,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9.0,43356943.666666664,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.201840891640947,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.202018803215729,6.230174563591022,6.414980793854033,5.6
Cloudy with a Chance of Meatballs 2 ,2013,Animation|Comedy|Family|Fantasy|Sci-Fi,Cody Cameron,Will Forte,Khamani Griffin,Melissa Sturm,169.0,95.0,18.0,18.0,622.0,119793567.0,64387,848,0.0,85.0,78000000.0,161.0,2.35,15000,18.17221939747438,18.60128055272182,1.5358149615384615,11.07268255932612,5.135798437050262,4.454347296253507,9.61587214452889,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,46201627.84222284,3.0,64523793.666666664,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.309220443060136,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,6.5
Despicable Me 2 ,2013,Animation|Comedy|Family|Sci-Fi,Pierre Coffin,Steve Carell,Miranda Cosgrove,Steve Coogan,306.0,98.0,275.0,1000.0,7000.0,368049635.0,286877,11905,0.0,284.0,76000000.0,2000.0,1.85,56000,18.1462439114085,19.72372836747244,4.8427583552631575,12.566812317258607,5.726847747587197,5.652489180268651,10.933124826700707,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,251501645.0,6.0,84717443.83333333,1.0,251501645.0,5.0,115064343.4,6.953570970368437,6.617775175191136,6.953570970368437,6.106612314431735,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,7.5
Now You See Me ,2013,Crime|Mystery|Thriller,Louis Leterrier,Morgan Freeman,Common,Michael Kelly,384.0,125.0,255.0,963.0,11000.0,117698894.0,447979,13312,6.0,629.0,75000000.0,988.0,2.35,105000,18.132998684833918,18.583640183911157,1.5693185866666666,13.012503867543458,5.953243334287785,6.4457198193855785,11.561725152903833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.0,92302592.83333333,18.0,70778790.27777778,2.0,45087785.5,2.0,84171278.0,6.434032459573507,6.7126355970427465,6.3454629931230295,6.813576224630205,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.3
Hercules ,2014,Action|Adventure,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid Bolsø Berdal,245.0,101.0,420.0,467.0,12000.0,72660029.0,115687,16235,0.0,269.0,100000000.0,3000.0,2.35,21000,18.420680753952364,18.101301997639162,0.72660029,11.658652191294628,5.5053315359323625,5.598421958998375,9.952325334619427,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,114584761.625,12.0,70873343.75,2.0,59654407.5,0.0,46201627.84222284,6.487274922244083,6.245045408201934,6.643353231354869,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.0
Olympus Has Fallen ,2013,Action|Thriller,Antoine Fuqua,Gerard Butler,Morgan Freeman,Radha Mitchell,358.0,119.0,845.0,992.0,18000.0,98895417.0,203154,31782,3.0,698.0,70000000.0,11000.0,2.35,45000,18.064005814299346,18.409573465893807,1.4127916714285715,12.221724513468397,5.883322388488279,6.54965074223381,10.714439990727769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,42557035.4,18.0,55968858.705882356,14.0,68641004.0,0.0,46201627.84222284,6.656612314431735,6.559834350340026,6.979065996812554,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.5
The Monuments Men ,2014,Drama|War,George Clooney,Bill Murray,Matt Damon,Bob Balaban,371.0,118.0,0.0,559.0,13000.0,78031620.0,102248,27674,7.0,403.0,70000000.0,13000.0,2.35,34000,18.064005814299346,18.172624699938424,1.1147374285714287,11.535166293906125,5.918893854273146,6.0014148779611505,10.434145214930487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,34554322.333333336,22.0,51985602.04545455,6.0,100614978.16666667,3.0,43625817.333333336,6.677327748988169,6.777181968006281,6.976510953301744,6.504292377558062,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.1
Dracula Untold ,2014,Action|Drama|Fantasy|Horror|War,Gary Shore,Dominic Cooper,Sarah Gadon,Zach McGowan,261.0,92.0,28.0,423.0,3000.0,55942830.0,138582,5178,1.0,423.0,70000000.0,692.0,2.35,37000,18.064005814299346,17.839840852251623,0.7991832857142858,11.83922470309253,5.568344503761097,6.049733455231958,10.518700218288165,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,46201627.84222284,3.0,9701705.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.714369845478906,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.3
Legends of Oz: Dorothy's Return ,2013,Adventure|Animation|Family|Fantasy|Musical,Will Finn,Lea Michele,Oliver Platt,Jim Belushi,51.0,88.0,6.0,854.0,2000.0,8460990.0,5116,6946,1.0,54.0,70000000.0,1000.0,2.094737506309945,5000,18.064005814299346,15.950976864202019,0.12087128571428571,8.540323608805092,3.9512437185814275,4.007333185232471,8.517393171418904,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,50026353.0,1.0,11860839.0,6.0,30906447.333333332,2.0,51053787.0,6.030552588627076,6.030552588627076,6.32028696895307,5.983739132412939,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,5.6
Escape Plan ,2013,Action|Crime|Mystery|Sci-Fi|Thriller,Mikael Håfström,Sylvester Stallone,50 Cent,Matt Gerald,286.0,115.0,101.0,585.0,13000.0,25121291.0,177653,15708,1.0,279.0,50000000.0,1000.0,2.35,34000,17.72753358339242,17.039226331362652,0.50242582,12.087593117379194,5.659482215759621,5.634789603169249,10.434145214930487,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3.0,47011142.666666664,19.0,68370499.15384616,0.0,46201627.84222284,0.0,46201627.84222284,6.459275777289309,6.2163157476741855,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.7
