movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Harry Potter and the Order of the Phoenix ,2007,Adventure|Family|Fantasy|Mystery,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,329.0,138.0,282.0,687.0,21000.0,292000866.0,355137,33433,3.0,1108.0,150000000.0,11000.0,2.35,0,18.826145858727198,19.49226732940623,1.94667244,12.780261725315057,5.799092654460526,7.011213987350367,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,296978923.0,3,292872965.6666667,3,294650747.6666667,2.0,156458165.5,6.9202896697153955,6.524968921018951,6.960129390283557,6.175564074135799,6.445403726708075,6.823717948717933,6.207991803278689,6.446716003700278,7.5
Harry Potter and the Goblet of Fire ,2005,Adventure|Family|Fantasy|Mystery,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,295.0,157.0,179.0,10000.0,21000.0,289994397.0,385670,53413,1.0,1896.0,150000000.0,11000.0,2.35,0,18.826145858727198,19.485372163516836,1.93329598,12.862739953399638,5.69035945432406,7.5480289699350145,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,76889522.66666667,3,292872965.6666667,3,294650747.6666667,3.0,280436701.3333333,6.69688593581324,6.524968921018951,6.960129390283557,7.005145990552309,6.445403726708075,6.823717948717933,6.207991803278689,6.446716003700278,7.6
Hancock ,2008,Action|Drama,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,318.0,102.0,532.0,979.0,10000.0,227946274.0,343648,21584,0.0,590.0,150000000.0,9000.0,2.35,0,18.826145858727198,19.244620523187287,1.5196418266666667,12.747376066608082,5.765191102784844,6.3818160174060985,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83199332.75,14,162400627.57142857,12,43688863.166666664,2.0,180664291.5,6.554563381941963,6.730947012302668,6.552639494790811,6.558565809005306,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.4
I Am Legend ,2007,Drama|Horror|Sci-Fi,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,323.0,104.0,508.0,558.0,10000.0,256386216.0,530870,13076,0.0,1413.0,150000000.0,1000.0,2.35,11000,18.826145858727198,19.36219552571566,1.70924144,13.182274332856789,5.780743515792329,7.254177846456518,9.305741456739435,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,256386216.0,14,162400627.57142857,1,256386216.0,2.0,137020708.5,6.775428489073091,6.730947012302668,6.775428489073091,6.686233053961808,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.2
Charlie and the Chocolate Factory ,2005,Adventure|Comedy|Family|Fantasy,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,276.0,115.0,13000.0,588.0,40000.0,206456431.0,320284,57844,3.0,1361.0,150000000.0,16000.0,1.85,0,18.826145858727198,19.14559996505446,1.3763762066666667,12.676966503404792,5.6240175061873385,7.216709486709457,0.0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,115765984.18181819,26,80110128.65384616,4,237683044.25,2.0,114839646.0,6.8606659326134185,6.985569746455966,6.780198267889467,6.1117304516575475,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.7
Ratatouille ,2007,Animation|Comedy|Family|Fantasy,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,318.0,111.0,663.0,954.0,1000.0,206435493.0,473887,4764,0.0,626.0,150000000.0,1000.0,2.35,10000,18.826145858727198,19.145498543841306,1.37623662,13.06872628583723,5.765191102784844,6.440946540632921,9.210440366976517,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,163677458.66666666,5,49001206.2,4,233490635.25,2.0,126387110.5,7.1702068582044,6.445414847161572,7.2433435600975,6.877733921396562,6.445403726708075,6.415146890499809,6.55772519968104,6.446716003700278,8.0
Batman Begins ,2005,Action|Adventure,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,478.0,128.0,22000.0,11000.0,23000.0,205343774.0,980946,59558,0.0,2685.0,150000000.0,14000.0,2.35,15000,18.826145858727198,19.140196083809478,1.3689584933333334,13.796273710584448,6.171700597410915,7.895808377083183,9.61587214452889,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,176907328.8,18,74801550.55555555,5,165592831.4,2.0,369329917.5,7.395414847161573,7.113606778045882,6.955414847161572,7.409680775381988,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,8.3
Madagascar: Escape 2 Africa ,2008,Action|Adventure|Animation|Comedy|Family,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,167.0,89.0,35.0,436.0,1000.0,179982968.0,146019,3285,0.0,119.0,150000000.0,851.0,1.85,0,18.826145858727198,19.00837278771138,1.1998864533333333,11.891498877610077,5.123963979403259,4.787491742782046,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,154588747.0,11,44787177.54545455,8,63370954.75,4.0,76332608.0,6.599996588133539,6.226748831955365,6.5607222909374014,6.115169130359983,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.7
Night at the Museum: Battle of the Smithsonian ,2009,Adventure|Comedy|Family|Fantasy,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,185.0,105.0,189.0,1000.0,49000.0,177243721.0,130272,54039,2.0,209.0,150000000.0,3000.0,2.35,2000,18.826145858727198,18.993036303849387,1.1816248066666666,11.777387527519865,5.225746673713202,5.3471075307174685,7.601402334583733,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114385388.42857143,24,87403439.20833333,2,214053494.5,2.0,214053494.5,6.056004642300045,6.6365396904114675,6.345787067411136,6.345787067411136,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,5.9
X-Men Origins: Wolverine ,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,350.0,119.0,151.0,2000.0,20000.0,179883016.0,361924,40054,0.0,641.0,150000000.0,16000.0,2.35,0,18.826145858727198,19.007817292018768,1.1992201066666666,12.799192287022244,5.860786223465865,6.464588303689961,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,64153231.666666664,9,111699616.8888889,1,179883016.0,1.0,179883016.0,6.690029788671044,6.689230311429794,6.574772319129317,6.574772319129317,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.7
The Matrix Revolutions ,2003,Action|Sci-Fi,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,245.0,129.0,0.0,233.0,309.0,139259759.0,364948,1062,0.0,2121.0,150000000.0,269.0,2.35,0,18.826145858727198,18.751851524082102,0.9283983933333333,12.807512896774641,5.5053315359323625,7.660114319173928,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,127972672.8,2,94405710.5,1,139259759.0,1.0,139259759.0,6.855414847161573,6.558565809005306,6.574772319129317,6.574772319129317,6.445403726708075,6.419138507016655,6.627266839378239,6.446716003700278,6.7
The Matrix Reloaded ,2003,Action|Sci-Fi,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,275.0,138.0,0.0,30.0,234.0,281492479.0,421818,534,0.0,2789.0,150000000.0,198.0,2.35,0,18.826145858727198,19.45561629115522,1.8766165266666666,12.952331591057359,5.62040086571715,7.933796874815411,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,127972672.8,1,281492479.0,1,281492479.0,1.0,281492479.0,6.855414847161573,6.775428489073091,6.775428489073091,6.775428489073091,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.2
Angels & Demons ,2009,Mystery|Thriller,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,298.0,146.0,2000.0,294.0,15000.0,133375846.0,207839,16948,2.0,435.0,150000000.0,745.0,2.35,0,18.826145858727198,18.708681618081492,0.8891723066666667,12.244523831904427,5.700443573390687,6.077642243349034,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,126257212.5,17,146609799.88235295,2,133375846.0,2.0,79413186.5,6.789093722326549,7.216674010780681,6.494732186527054,6.537287934845889,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.7
Bolt ,2008,Adventure|Animation|Comedy|Drama|Family,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,225.0,96.0,59.0,699.0,17000.0,114053579.0,146766,20007,0.0,178.0,150000000.0,759.0,1.85,0,18.826145858727198,18.552178895943364,0.7603571933333333,11.896601574251898,5.420534999272286,5.187385805840755,0.0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114053579.0,3,71871576.33333333,4,61324843.0,1.0,114053579.0,6.6550347871068265,6.104813985177264,5.9607873662906385,6.6550347871068265,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.9
G-Force ,2009,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,145.0,88.0,12.0,182.0,730.0,119420252.0,33042,2217,0.0,90.0,150000000.0,607.0,2.35,0,18.826145858727198,18.59815936765398,0.7961350133333334,10.405565022544408,4.983606621708336,4.51085950651685,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,119420252.0,3,40418472.333333336,1,119420252.0,1.0,119420252.0,5.93267257530924,6.374913586789778,5.93267257530924,5.93267257530924,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,5.1
Bee Movie ,2007,Adventure|Animation|Comedy|Family,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,194.0,91.0,58.0,826.0,2000.0,126597121.0,105902,6576,0.0,206.0,150000000.0,852.0,1.85,0,18.826145858727198,18.656520334398575,0.8439808066666666,11.570278859800148,5.272999558563747,5.332718793265369,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126597121.0,10,94008875.22222222,1,126597121.0,4.0,110992798.33333333,6.374116149185543,6.465414870101584,6.374116149185543,6.36455505693354,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.2
Mission: Impossible III ,2006,Action|Adventure|Thriller,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,310.0,124.0,14000.0,979.0,22000.0,133382309.0,256695,34817,0.0,871.0,150000000.0,10000.0,2.35,0,18.826145858727198,18.708730073956836,0.8892153933333333,12.455647784345928,5.739792912179234,6.77078942390898,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,195543204.0,18,52760833.333333336,3,84548329.0,2.0,180664291.5,6.899011795555978,7.083046528705339,6.675024255248125,6.558565809005306,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.9
Flushed Away ,2006,Adventure|Animation|Comedy|Family,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,135.0,85.0,42.0,586.0,20000.0,64459316.0,85086,35161,0.0,122.0,149000000.0,14000.0,1.85,0,18.819456870621142,17.981544838577157,0.4326128590604027,11.351429541435136,4.912654885736052,4.812184355372417,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42003690.0,9,111699616.8888889,6,143329962.0,1.0,64459316.0,6.494732186527054,6.689230311429794,6.994374142051306,6.574772319129317,6.445403726708075,6.823717948717933,6.333137254901961,6.446716003700278,6.7
Troy ,2004,Adventure,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,220.0,196.0,249.0,844.0,11000.0,133228348.0,381672,17944,2.0,1694.0,175000000.0,5000.0,2.35,0,18.980296537602072,18.70757512375573,0.7613048457142857,12.852319500051154,5.3981627015177525,7.43543801981455,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,104729952.66666667,14,77921893.38461539,7,267538140.85714287,2.0,81959893.5,6.692241124904483,7.035639656284813,7.194946493875892,6.579843683164723,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.2
Die Another Day ,2002,Action|Adventure|Thriller,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,264.0,133.0,93.0,746.0,769.0,160201106.0,169914,2538,0.0,1185.0,142000000.0,766.0,2.35,0,18.77133762260779,18.891940502687017,1.1281768028169015,12.043053590990716,5.579729825986222,7.078341579557671,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,72030651.5,1,160201106.0,4,91644313.25,1.0,160201106.0,6.210173292864195,6.333984915196789,6.305177455368407,6.333984915196789,6.445403726708075,6.823717948717933,6.207991803278689,7.251052624556427,6.1
Armageddon ,1998,Action|Adventure|Sci-Fi|Thriller,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,167.0,153.0,0.0,537.0,13000.0,201573391.0,322395,26029,0.0,1171.0,140000000.0,12000.0,2.35,11000,18.757152987716434,19.121664101323834,1.4398099357142857,12.683535882589753,5.123963979403259,7.066466970136958,9.305741456739435,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,170084252.2222222,24,71235455.83333333,8,38556261.5,2.0,109336695.5,6.622709460306188,6.651037882505417,6.747416108901191,6.260675570773467,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.6
Men in Black II ,2002,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,208.0,88.0,188.0,826.0,10000.0,190418803.0,270207,14823,2.0,606.0,140000000.0,3000.0,1.85,2000,18.757152987716434,19.064736435949243,1.360134307142857,12.506947311767938,5.342334251964811,6.408528791059498,7.601402334583733,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,124525560.0,14,162400627.57142857,6,58043884.5,4.0,110992798.33333333,6.443145995198419,6.730947012302668,6.845630038932274,6.36455505693354,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.1
Beowulf ,2007,Action|Adventure|Animation|Fantasy,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,287.0,115.0,0.0,964.0,18000.0,82161969.0,142440,31523,1.0,505.0,150000000.0,12000.0,2.35,3000,18.826145858727198,18.224203100901793,0.54774646,11.86668315786693,5.662960480135946,6.226536669287466,8.006700845440367,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,137765673.0,7,62380348.28571428,5,54687244.4,1.0,82161969.0,7.01327560499406,6.723660210465196,6.665414847161573,6.414247383174297,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.3
Fun with Dick and Jane ,2005,Comedy|Crime,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,135.0,90.0,23.0,233.0,957.0,110332737.0,110788,1997,1.0,258.0,100000000.0,550.0,2.35,2000,18.420680753952364,18.519011248888276,1.10332737,11.615382770388596,4.912654885736052,5.556828061699537,7.601402334583733,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64066593.0,3,44832003.666666664,1,110332737.0,2.0,55385695.0,6.3298969865210255,6.554979987864787,6.333984915196789,6.430898564048803,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.1
The Last Samurai ,2003,Action|Drama|History|War,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,190.0,154.0,380.0,445.0,10000.0,111110575.0,317166,11945,1.0,928.0,140000000.0,956.0,2.35,0,18.757152987716434,18.526036443598596,0.7936469642857142,12.66718372802183,5.25227342804663,6.834108738813838,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,55502364.571428575,19,124810042.3888889,3,129744480.33333333,1.0,111110575.0,6.998577209121436,6.886611848671272,6.76505745578563,6.976084659016865,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.7
Star Trek ,2009,Action|Adventure|Sci-Fi,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,518.0,127.0,14000.0,981.0,26000.0,257704099.0,504419,39284,0.0,1559.0,150000000.0,12000.0,2.35,19000,18.826145858727198,19.36732258546887,1.7180273266666666,13.131164533357397,6.251903883165888,7.352441100243583,9.852246888342531,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,195543204.0,2,136593819.5,1,257704099.0,1.0,257704099.0,6.899011795555978,6.813900298918311,7.096478360983129,7.096478360983129,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,8.0
Spider-Man ,2002,Action|Adventure|Fantasy|Romance,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,291.0,121.0,0.0,4000.0,24000.0,403706375.0,544665,40484,0.0,2012.0,139000000.0,11000.0,1.85,5000,18.749984498289212,19.816198379604813,2.9043624100719425,13.207928041743019,5.676753802268282,7.607381425639791,8.517393171418904,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,157974304.6,24,98768146.16666667,6,246437234.5,6.0,260275196.5,6.819578713126322,6.527803249706842,6.478144607697015,6.6443880170653475,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.3
Stealth ,2005,Action|Adventure|Sci-Fi|Thriller,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,145.0,121.0,357.0,653.0,820.0,31704416.0,45455,2705,0.0,388.0,135000000.0,780.0,2.35,0,18.72078534381011,17.27196656668037,0.23484752592592592,10.72450010409397,4.983606621708336,5.963579343618446,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,91981291.33333333,2,31704416.0,5,34190050.8,3.0,101496030.66666667,6.19032392800275,6.494732186527054,6.255414847161573,6.374913586789778,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.0
Watchmen ,2009,Action|Drama|Mystery|Sci-Fi,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,451.0,215.0,0.0,413.0,986.0,107503316.0,392474,2530,1.0,1229.0,130000000.0,745.0,2.35,18000,18.683045016112164,18.493032260869914,0.8269485846153846,12.880228119908518,6.113682179832232,7.114769448366463,9.798182590890704,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,108966794.0,2,107503316.0,1,107503316.0,2.0,107503316.0,6.993957633523944,6.707510928121225,6.976084659016865,6.494732186527054,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.7
Lethal Weapon 4 ,1998,Action|Crime|Thriller,Richard Donner,Jet Li,Rene Russo,Darlene Love,141.0,127.0,503.0,91.0,5000.0,129734803.0,127497,6171,2.0,287.0,140000000.0,808.0,2.35,0,18.757152987716434,18.68100295561776,0.9266771642857143,11.755855957183078,4.955827057601261,5.662960480135946,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,70712991.8888889,9,42740113.777777776,2,100905901.5,1.0,129734803.0,6.714118206398118,6.582796949632025,6.60112155732414,6.534641085140562,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.6
Hulk ,2003,Action|Sci-Fi,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,267.0,138.0,0.0,258.0,820.0,132122995.0,212106,1814,0.0,1445.0,137000000.0,300.0,1.85,0,18.73549149109167,18.69924383458459,0.9644014233576642,12.264846143308507,5.5909869805108565,7.27655640271871,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,57404010.571428575,1,132122995.0,1,132122995.0,2.0,73584335.5,6.849336552708049,6.17345997924177,6.17345997924177,6.133008325816965,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.7
Sahara ,2005,Action|Adventure|Comedy|Thriller,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,163.0,124.0,42.0,848.0,11000.0,68642452.0,77673,13073,3.0,463.0,130000000.0,973.0,2.35,0,18.683045016112164,18.04442174968491,0.5280188615384616,11.260275860023242,5.099866427824199,6.139884552226255,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,68642452.0,13,45300407.92307692,3,120194084.33333333,2.0,56274099.0,6.2938536812080335,6.422852027102879,6.299885919675191,6.260675570773467,6.445403726708075,6.823717948717933,6.207991803278689,6.446716003700278,6.0
Final Fantasy: The Spirits Within ,2001,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,166.0,106.0,6.0,422.0,12000.0,32131830.0,72259,15015,1.0,788.0,137000000.0,2000.0,1.85,0,18.73549149109167,17.28535771670767,0.23453890510948905,11.188026004701632,5.117993812416755,6.670766320845874,0.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,32131830.0,21,60687676.1,1,32131830.0,3.0,18421142.5,6.454378617163053,6.442991664901324,6.454378617163053,6.750051922362713,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.4
The World Is Not Enough ,1999,Action|Adventure|Thriller,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,197.0,128.0,150.0,244.0,766.0,126930660.0,157519,2037,2.0,683.0,135000000.0,536.0,2.35,2000,18.72078534381011,18.65915151894554,0.9402271111111111,11.967307713313007,5.288267030694535,6.52795791762255,7.601402334583733,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,65828271.5,3,126930660.0,1,126930660.0,5.0,55226132.0,6.447683699124726,6.524968921018952,6.454378617163053,6.615414847161572,6.445403726708075,6.823717948717933,6.207991803278689,6.446716003700278,6.4
Master and Commander: The Far Side of the World ,2003,Action|Adventure|Drama|History|War,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,244.0,138.0,608.0,168.0,613.0,93926386.0,168207,1205,1.0,684.0,150000000.0,172.0,2.35,0,18.826145858727198,18.358021916416686,0.6261759066666667,12.032956587815612,5.501258210544727,6.529418838262226,0.0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,95222465.5,2,67870624.5,1,93926386.0,1.0,93926386.0,7.077086275715129,6.3883428157299695,6.855690957050601,6.855690957050601,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.4
The Incredible Hulk ,2008,Action|Adventure|Sci-Fi,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,354.0,135.0,255.0,882.0,3000.0,134518390.0,326286,5811,0.0,643.0,150000000.0,1000.0,2.35,0,18.826145858727198,18.717211483718124,0.8967892666666667,12.695532641150303,5.872117789475416,6.467698726104354,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,56857832.25,3,84096553.33333333,1,134518390.0,5.0,70558230.2,6.602065463194069,6.810074056054383,6.614903553118072,6.665414847161573,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.8
The Bourne Ultimatum ,2007,Action|Mystery|Thriller,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,329.0,115.0,521.0,883.0,13000.0,227137090.0,491077,17369,0.0,820.0,110000000.0,897.0,2.35,0,18.5159909328476,19.241064318266428,2.0648826363636363,13.104358253630297,5.799092654460526,6.710523109452428,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,108856423.75,19,54756397.05263158,2,149701698.0,2.0,146697046.0,7.112712836654209,6.8359476030780995,6.8564560472371445,7.154346285468984,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,8.1
