movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Jack the Giant Slayer ,2013,Adventure|Fantasy,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,338.0,114.0,0.0,140.0,979.0,65171860.0,106416,1766,1.0,205.0,195000000.0,557.0,2.35,22000,19.088510121656228,17.992538353984934,0.33421466666666666,11.575120617563195,5.82600010738045,5.327876168789581,9.99884318585288,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,123973256.83333333,2,34462833.0,4.0,21723564.25,2.0,65171860.0,6.825409674202362,6.683058447513789,6.722224747898007,6.23622309016603,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.3
The Great Gatsby ,2013,Drama|Romance,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,490.0,143.0,1000.0,77.0,29000.0,144812796.0,362912,29770,4.0,753.0,105000000.0,509.0,2.35,115000,18.46947091764561,18.79095241108269,1.3791694857142858,12.801918415100195,6.19644412779452,6.625392368007956,11.652696102959753,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,88580470.2,20,122847292.6,2.0,144812796.0,2.0,144812796.0,6.784131185270426,7.279521105372282,6.810725692470291,6.810725692470291,6.404262133530427,6.468475733787947,6.246661429693637,6.411898428053204,7.3
Prince of Persia: The Sands of Time ,2010,Action|Adventure|Fantasy|Romance,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,306.0,116.0,179.0,236.0,15000.0,90755643.0,222403,16149,2.0,453.0,200000000.0,567.0,2.35,23000,19.11382792951231,18.323681222012805,0.453778215,12.312250826808336,5.726847747587197,6.118097198041348,10.043292972227004,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,78870397.0,12,52525756.90909091,2.0,90755643.0,1.0,90755643.0,6.665223991522125,6.755676162208424,6.4490018317602,6.509156553668092,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.6
Pacific Rim ,2013,Action|Adventure|Sci-Fi,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,575.0,131.0,0.0,919.0,16000.0,101785482.0,381148,19166,0.0,1106.0,190000000.0,968.0,1.85,83000,19.06253463538792,18.438378048768485,0.5357130631578947,12.85094565377399,6.3561076606958915,7.009408932708637,11.326607934898927,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,71168710.2,5,29833386.0,5.0,31293899.2,1.0,101785482.0,6.794131185270427,6.554131185270426,6.414131185270426,6.669681489623111,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.0
Transformers: Dark of the Moon ,2011,Action|Adventure|Sci-Fi,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,428.0,154.0,0.0,581.0,894.0,352358779.0,326180,2593,2.0,899.0,195000000.0,829.0,2.35,46000,19.088510121656228,19.680160475831844,1.8069680974358975,12.695207720998104,6.061456918928017,6.802394763324311,10.736418414365376,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,175726543.8181818,3,261848909.33333334,1.0,352358779.0,6.0,125162558.0,6.58145034459613,6.201453290770491,6.388762851701827,6.589169039836838,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.3
Indiana Jones and the Kingdom of the Crystal Skull ,2008,Action|Adventure|Fantasy,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,470.0,122.0,14000.0,1000.0,11000.0,317011114.0,333847,14959,2.0,2054.0,185000000.0,1000.0,2.35,5000,19.035866388448003,19.57444739431834,1.7135735891891892,12.718441078553678,6.154858094016418,7.628031126930335,8.517393171418904,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,173440640.39130434,26,139544916.16666666,6.0,92681038.83333333,5.0,86605636.2,7.366784569624402,7.080295756688081,6.449174589842455,6.864131185270425,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.2
Brave ,2012,Adventure|Animation|Comedy|Family|Fantasy,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,488.0,93.0,56.0,838.0,2000.0,237282182.0,273556,5005,0.0,428.0,185000000.0,1000.0,2.35,39000,19.035866388448003,19.28476063641272,1.2826063891891892,12.519265288636328,6.192362489474872,6.061456918928017,10.571342565808699,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,237282182.0,5,68252034.4,6.0,264371536.66666666,2.0,190493196.0,6.749943957600621,6.774131185270425,7.245393024185513,6.576669076716703,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.2
WALL·E ,2008,Adventure|Animation|Family|Sci-Fi,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,421.0,98.0,475.0,522.0,1000.0,223806889.0,718837,2975,0.0,1043.0,180000000.0,729.0,2.35,16000,19.00846741441004,19.22629413978465,1.2433716055555555,13.48539129838178,6.045005314036012,6.950814768442584,9.680406499268875,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,225901479.33333334,3,253613072.0,7.0,59383538.14285714,4.0,84631704.75,7.026757629030949,7.131796362991372,6.6573692201319465,6.496589861950503,6.404262133530427,6.374324734446131,6.506479523458437,6.411898428053204,8.4
Rush Hour 3 ,2007,Action|Comedy|Crime|Thriller,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,162.0,91.0,420.0,173.0,268.0,140080850.0,121084,1125,2.0,221.0,140000000.0,268.0,2.35,0,18.757152987716434,18.75773032102336,1.0005775,11.704248057294603,5.093750200806762,5.402677381872279,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,114584761.625,1,140080850.0,1.0,140080850.0,1.0,140080850.0,6.48516319608138,6.348631617713073,6.348631617713073,6.348631617713073,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.2
2012 ,2009,Action|Adventure|Sci-Fi,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,367.0,158.0,776.0,310.0,1000.0,166112167.0,283418,2144,0.0,1055.0,200000000.0,468.0,2.35,13000,19.11382792951231,18.92817382897441,0.830560835,12.554681647040127,5.908082938168931,6.962243464266207,9.472781556562168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,141645593.83333334,10,51028993.3,2.0,93806632.5,4.0,71913045.75,6.5191718148396465,6.299953734723425,6.512835454238452,6.50846538226353,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.8
A Christmas Carol ,2009,Animation|Drama|Family|Fantasy,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,240.0,96.0,0.0,10000.0,18000.0,137850096.0,72809,48878,0.0,249.0,200000000.0,14000.0,2.35,0,19.11382792951231,18.741677399097235,0.68925048,11.195608587388756,5.484796933490655,5.521460917862246,0.0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,134097633.83333333,10,55103356.0,4.0,44505913.5,5.0,80567945.2,7.017383039640955,6.75434904650078,6.71034922758498,6.824131185270426,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.8
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,Adventure|Family|Fantasy,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,284.0,150.0,80.0,82.0,1000.0,291709845.0,286506,1317,5.0,1463.0,180000000.0,190.0,2.35,0,19.00846741441004,19.491270188125004,1.62061025,12.565518247648228,5.652489180268651,7.288927694521257,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,229988557.0,17,45086899.125,1.0,291709845.0,1.0,291709845.0,6.764131185270426,6.406650808649212,6.629550255634356,6.629550255634356,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.9
The Dark Knight ,2008,Action|Crime|Drama|Thriller,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,645.0,152.0,22000.0,11000.0,23000.0,533316061.0,1676169,57802,0.0,4667.0,185000000.0,13000.0,2.35,37000,19.035866388448003,20.09462479324967,2.8827895189189188,14.332021986861196,6.470799503782602,8.448485993406447,10.518700218288165,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,232176591.0,21,69111226.76190476,5.0,139283756.2,2.0,369329917.5,7.521394073051555,7.160885729871412,6.904131185270426,7.385228294774551,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,9.0
Up ,2009,Adventure|Animation|Comedy|Family,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,408.0,96.0,0.0,262.0,1000.0,292979556.0,665575,2635,1.0,704.0,175000000.0,848.0,1.85,27000,18.980296537602072,19.49561339321615,1.6741688914285715,13.408408110146734,6.013715156042802,6.558197802812269,10.203629181337648,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,291443487.0,3,253613072.0,6.0,94236616.5,1.0,292979556.0,7.193727427339796,7.131796362991372,6.781661408579117,7.1913875314769236,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,8.3
Monsters vs. Aliens ,2009,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,219.0,94.0,11.0,459.0,1000.0,198332128.0,114553,2579,2.0,187.0,175000000.0,973.0,2.35,0,18.980296537602072,19.10545360255445,1.1333264457142858,11.648801606521214,5.393627546352362,5.236441962829949,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,120554193.5,7,99235496.71428572,4.0,90226102.5,1.0,198332128.0,6.1298337193689445,5.777634824431982,6.354083618194185,6.4690253196793375,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.5
Iron Man ,2008,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,486.0,126.0,4000.0,4000.0,21000.0,318298180.0,696338,39252,3.0,1055.0,140000000.0,12000.0,2.35,10000,18.757152987716434,19.578499177501463,2.2735584285714285,13.453591889702489,6.18826412308259,6.962243464266207,9.210440366976517,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,167418253.0,24,83445320.58333333,6.0,103825067.33333333,3.0,249074113.33333334,6.654131185270426,6.696243185279212,6.825409674202362,7.011752095608031,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.9
Hugo ,2011,Adventure|Drama|Family|Mystery,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,682.0,126.0,17000.0,1000.0,17000.0,73820094.0,245333,36017,0.0,678.0,170000000.0,16000.0,1.85,42000,18.951309000896888,18.117141542479413,0.4342358470588235,12.410375826430515,6.52649485957079,6.520621127558696,10.645448706505872,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,51127062.666666664,9,51650610.333333336,5.0,204910454.2,2.0,103096768.0,7.438948128230042,6.326239093277222,6.814131185270426,7.108615930702129,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.5
Wild Wild West ,1999,Action|Comedy|Sci-Fi|Western,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,85.0,106.0,188.0,582.0,10000.0,113745408.0,129601,15870,2.0,648.0,170000000.0,4000.0,1.85,0,18.951309000896888,18.54947325454127,0.6690906352941176,11.772223494880004,4.454347296253507,6.47543271670409,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,132310602.0,16,157071983.5625,6.0,60168151.166666664,3.0,56275687.0,6.453145163987312,6.641820196661107,6.116687771105793,5.85632602204339,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,4.8
The Mummy: Tomb of the Dragon Emperor ,2008,Action|Adventure|Fantasy|Horror|Thriller,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,264.0,112.0,357.0,595.0,5000.0,102176165.0,117927,9131,2.0,501.0,145000000.0,3000.0,2.35,0,18.7922443072814,18.44220899914299,0.7046632068965517,11.677829547727114,5.579729825986222,6.218600119691729,0.0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,85369553.7,9,42740113.777777776,4.0,104435139.75,1.0,102176165.0,6.106991342050851,6.565714157322201,6.2115773744378675,5.947319277825525,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.2
Evan Almighty ,2007,Comedy|Family|Fantasy,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,186.0,96.0,293.0,7000.0,87000.0,100289690.0,115099,108016,0.0,257.0,175000000.0,11000.0,2.35,2000,18.980296537602072,18.423573465994732,0.5730839428571428,11.653556594709974,5.231108616854587,5.552959584921617,7.601402334583733,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,127191395.42857143,8,46390530.5,16.0,70236253.5,6.0,65347352.166666664,6.374597450085529,6.190761406215405,6.9466133645591235,6.431675283593157,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,5.4
Waterworld ,1995,Action|Adventure|Sci-Fi|Thriller,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,91.0,176.0,58.0,60.0,711.0,88246220.0,144337,1004,0.0,309.0,175000000.0,60.0,1.85,0,18.980296537602072,18.295641431331067,0.5042641142857143,11.879913050357342,4.5217885770490405,5.736572297479192,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,77069848.5,3,44664685.666666664,1.0,88246220.0,2.0,45123110.0,6.603469544767742,6.351508624999665,6.3085003837243185,6.363890335122532,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.1
G.I. Joe: The Rise of Cobra ,2009,Action|Adventure|Sci-Fi|Thriller,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,250.0,118.0,208.0,570.0,23000.0,150167630.0,174578,26683,4.0,534.0,175000000.0,2000.0,2.35,0,18.980296537602072,18.827262768077546,0.8581007428571429,12.070132640239942,5.5254529391317835,6.282266746896006,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,96856318.25,14,46579232.928571425,7.0,69160640.14285715,1.0,150167630.0,6.270954976003,6.728799327657546,6.2567758792328565,6.188106681758054,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.8
Iron Man 2 ,2010,Action|Adventure|Sci-Fi,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,453.0,124.0,4000.0,4000.0,21000.0,312057433.0,522371,48638,4.0,723.0,200000000.0,19000.0,2.35,18000,19.11382792951231,19.558697812165832,1.560287165,13.166135256733007,6.118097198041348,6.584791392385716,9.798182590890704,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,167418253.0,24,83445320.58333333,3.0,121115861.0,3.0,249074113.33333334,6.654131185270426,6.696243185279212,6.591597159766344,7.011752095608031,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.0
Snow White and the Huntsman ,2012,Action|Adventure|Drama|Fantasy,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,416.0,132.0,274.0,11000.0,26000.0,155111815.0,228554,72881,0.0,710.0,170000000.0,17000.0,2.35,53000,18.951309000896888,18.859656808352653,0.9124224411764705,12.339532160571565,6.0330862217988015,6.566672429803241,10.87806606028079,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155111815.0,10,213122750.0,5.0,267371281.6,1.0,155111815.0,6.3085003837243185,6.9161884726132605,5.884131185270427,6.3085003837243185,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.1
47 Ronin ,2013,Action|Adventure|Drama|Fantasy,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,218.0,128.0,47.0,982.0,18000.0,38297305.0,116994,20965,2.0,324.0,175000000.0,1000.0,2.35,35000,18.980296537602072,17.460890112251352,0.21884174285714286,11.66988647782399,5.389071729816501,5.783825182329737,10.463131911491967,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38297305.0,23,51199642.04347826,5.0,36701206.8,1.0,38297305.0,6.388762851701827,6.690408325471333,6.094131185270426,6.388762851701827,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.3
Shrek Forever After ,2010,Adventure|Animation|Comedy|Family|Fantasy,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,226.0,93.0,31.0,213.0,4000.0,238371987.0,138661,4628,2.0,173.0,165000000.0,225.0,2.35,0,18.92145603792546,19.289342986251803,1.444678709090909,11.839794596162834,5.424950017481403,5.159055299214529,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,125237609.25,4,88410096.5,1.0,238371987.0,5.0,87128330.0,6.080946650994576,6.30658153694208,6.428894085690583,6.474131185270426,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.4
Wreck-It Ralph ,2012,Adventure|Animation|Comedy|Family|Sci-Fi,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,377.0,101.0,66.0,833.0,975.0,189412677.0,272534,4451,1.0,345.0,165000000.0,931.0,2.35,40000,18.92145603792546,19.059438674174018,1.1479556181818182,12.515522325204651,5.934894195619588,5.846438775057725,10.596659732783579,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,189412677.0,3,77665012.0,4.0,72120536.0,2.0,103319176.0,6.99073136153315,6.3214975581538315,6.591594024454715,6.555391202557285,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.8
The Polar Express ,2004,Adventure|Animation|Family|Fantasy,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,188.0,100.0,0.0,267.0,15000.0,665426.0,120798,16264,0.0,444.0,165000000.0,726.0,2.35,10000,18.92145603792546,13.408184218839768,0.004032884848484849,11.701883286302893,5.241747015059643,6.09807428216624,9.210440366976517,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,134097633.83333333,23,138793609.17391303,1.0,665426.0,1.0,665426.0,7.017383039640955,7.279919333061432,6.509156553668092,6.509156553668092,6.404262133530427,6.374324734446131,6.506479523458437,6.411898428053204,6.6
How to Train Your Dragon ,2010,Adventure|Animation|Family|Fantasy,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,288.0,98.0,255.0,759.0,18000.0,217387997.0,485430,20453,0.0,492.0,165000000.0,953.0,2.35,33000,18.92145603792546,19.1971943241357,1.3175030121212121,13.092792435089095,5.666426688112432,6.20050917404269,10.404293143019792,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181579762.0,19,58353667.5,2.0,128198369.0,1.0,217387997.0,6.980948685745627,6.55731779078276,6.853281440789124,7.151256297488169,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,8.2
Terminator 3: Rise of the Machines ,2003,Action|Sci-Fi,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,280.0,109.0,84.0,191.0,648.0,150350192.0,305340,1769,0.0,1676.0,200000000.0,284.0,2.35,0,19.11382792951231,18.82847775106942,0.75175096,12.629184463843233,5.638354669333745,7.424761761823209,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,79026956.5,2,93367977.5,4.0,68262786.33333333,1.0,150350192.0,6.496589861950503,6.683058447513789,6.175950813498788,6.428894085690583,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.4
Inception ,2010,Action|Adventure|Sci-Fi|Thriller,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,642.0,148.0,22000.0,23000.0,29000.0,292568851.0,1468200,81115,0.0,2803.0,160000000.0,27000.0,2.35,175000,18.8906843794481,19.494210588388956,1.82855531875,14.199548399764703,6.466144724237619,7.938802248154481,12.07254696717504,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,232176591.0,20,122847292.6,1.0,292568851.0,2.0,370349746.5,7.521394073051555,7.279521105372282,7.3920437014206986,7.385228294774551,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,8.8
The Hobbit: An Unexpected Journey ,2012,Adventure|Fantasy,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,645.0,182.0,0.0,773.0,5000.0,303001229.0,637246,9152,1.3420870767104354,1367.0,180000000.0,972.0,2.35,166000,19.00846741441004,19.529247422871343,1.6833401611111112,13.36491261449876,6.470799503782602,7.221105098182496,12.019749091416921,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,212532809.9090909,3,197507334.66666666,2.0,280678291.5,2.0,280678291.5,7.250585061957408,6.816680161110105,7.0660601823832945,7.0660601823832945,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.9
The Fast and the Furious ,2001,Action|Crime|Thriller,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,187.0,106.0,357.0,4000.0,23000.0,144512310.0,272223,45327,2.0,988.0,38000000.0,14000.0,2.35,14000,17.453096744006448,18.788875259119518,3.8029555263157895,12.514380535775611,5.236441962829949,6.8966943316227125,9.546884034617925,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,85369553.7,17,72852559.8125,6.0,143439032.5,3.0,144512310.0,6.106991342050851,6.325277596278728,6.834159327327011,6.561586092920509,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.7
The Curious Case of Benjamin Button ,2008,Drama|Fantasy|Romance,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,362.0,166.0,21000.0,919.0,11000.0,127490802.0,459346,13333,2.0,822.0,150000000.0,1000.0,2.35,23000,18.826145858727198,18.66355478662769,0.84993868,13.037561194710614,5.8944028342648505,6.71295620067707,10.043292972227004,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,77352125.33333333,16,69415100.2,10.0,60665652.3,4.0,52709760.75,7.204314328108818,6.97943724417891,6.598734213700315,6.793477869776165,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.8
X-Men: First Class ,2011,Action|Adventure|Sci-Fi,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,500.0,132.0,905.0,1000.0,34000.0,146405371.0,518537,50983,3.0,698.0,160000000.0,13000.0,2.35,54000,18.8906843794481,18.80188985280735,0.91503356875,13.158768592297987,6.2166061010848646,6.54965074223381,10.896757843893464,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,58783243.5,10,144860282.0,3.0,125310939.66666667,3.0,91234897.33333333,7.019112755723669,6.822819572932982,6.7416524939955185,6.981741028762197,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.8
The Sorcerer's Apprentice ,2010,Action|Adventure|Family|Fantasy,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,235.0,109.0,226.0,370.0,12000.0,63143812.0,124185,13388,0.0,238.0,150000000.0,418.0,2.35,11000,18.826145858727198,17.96092542888113,0.42095874666666666,11.72953572071091,5.4638318050256105,5.476463551931511,9.305741456739435,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,82476454.28571428,30,50161183.172413796,4.0,60905676.333333336,1.0,63143812.0,6.476709478157847,6.3820977864599024,6.23532841506392,6.3085003837243185,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.1
