movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
True Lies ,1994,Action|Comedy|Thriller,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,94.0,141.0,0.0,618.0,2000.0,146282411.0,190439,4528,0.0,351.0,115000000.0,1000.0,2.35,0,18.560442695023177,18.80104964003486,1.2720209652173913,12.157092463308455,4.553876891600541,5.863631175598097,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,197936677.16666666,8,51471151.85714286,3,51997564.666666664,1.0,146282411.0,7.281517602305743,6.727735672272168,6.498733321261101,6.828555812557332,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.2
Eraser ,1996,Action|Drama|Mystery|Thriller,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,81.0,115.0,55.0,383.0,1000.0,101228120.0,84424,3454,1.0,131.0,100000000.0,773.0,2.35,0,18.420680753952364,18.432887151711466,1.0122812,11.343618845253769,4.406719247264253,4.882801922586371,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,77135179.6,4,40946840.25,3,82405181.66666667,2.0,92114060.0,6.309784663865546,6.399265997264196,6.228633719648587,6.354207137448107,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.1
The Hunchback of Notre Dame ,1996,Animation|Drama|Family|Musical|Romance,Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,80.0,91.0,21.0,542.0,2000.0,100117603.0,102933,4842,0.0,230.0,100000000.0,700.0,1.78,0,18.420680753952364,18.42185609295903,1.00117603,11.541843285127612,4.394449154672439,5.442417710521793,0.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,92077321.0,4,108387227.25,1,100117603.0,1.0,100117603.0,6.69465312399878,6.328012875386037,6.7081621105910685,6.7081621105910685,6.54835886214442,6.528335535006605,6.7345009936163445,6.518934240362811,6.9
The Emperor's New Groove ,2000,Adventure|Animation|Comedy|Family|Fantasy,Mark Dindal,Eartha Kitt,Wendie Malick,John Fiedler,141.0,78.0,10.0,253.0,558.0,89296573.0,128285,2039,1.0,297.0,100000000.0,452.0,1.66,0,18.420680753952364,18.30747368004918,0.89296573,11.762017425398035,4.955827057601261,5.697093486505405,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46429661.0,1,89296573.0,1,89296573.0,2.0,89296573.0,6.8010424947958645,6.868687046546087,6.868687046546087,7.226599977984206,6.54835886214442,6.528335535006605,6.7345009936163445,6.518934240362811,7.3
End of Days ,1999,Action|Fantasy|Horror|Mystery,Peter Hyams,CCH Pounder,Mark Margolis,Udo Kier,174.0,121.0,0.0,595.0,1000.0,66862068.0,89509,3903,0.0,524.0,83000000.0,1000.0,2.35,2000,18.234351177809064,18.018142383736183,0.8055670843373494,11.402105629864984,5.1647859739235145,6.263398262591624,7.601402334583733,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,43073339.75,3,32882282.0,4,31358728.75,3.0,50023718.666666664,6.159784663865546,6.063572851996496,6.696154005089859,6.0335617851506615,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.7
Batman Forever ,1995,Action|Adventure|Fantasy,Joel Schumacher,Michael Gough,Rene Auberjonois,Debi Mazar,144.0,121.0,541.0,680.0,920.0,184031112.0,190786,2880,4.0,539.0,100000000.0,710.0,1.85,0,18.420680753952364,19.030615393670058,1.84031112,12.158912901503177,4.976733742420574,6.29156913955832,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70333922.2,4,176334184.5,2,140695590.5,2.0,106498154.5,6.38065041771897,6.268635273820904,5.800982409303264,6.609541627361112,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,5.4
Starship Troopers ,1997,Action|Sci-Fi|War,Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,192.0,129.0,719.0,423.0,660.0,54700065.0,221521,2031,0.0,1049.0,105000000.0,475.0,1.85,0,18.46947091764561,17.817375473972834,0.520953,12.308277186334243,5.262690188904886,6.956545443151569,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,77407641.6,1,54700065.0,1,54700065.0,1.0,54700065.0,6.539784663865547,6.828555812557332,6.828555812557332,6.828555812557332,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.2
Treasure Planet ,2002,Adventure|Animation|Family|Sci-Fi,Ron Clements,Joseph Gordon-Levitt,Martin Short,Michael Wincott,127.0,95.0,63.0,720.0,23000.0,38120554.0,71527,26940,0.0,217.0,140000000.0,770.0,1.5,0,18.757152987716434,17.456264195930753,0.2722896714285714,11.177844260415155,4.852030263919617,5.384495062789089,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,127735386.5,3,40377124.666666664,2,37937381.0,3.0,85949552.66666667,6.992543362230618,6.603772055221523,6.630819501520528,6.8738716568340354,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.1
The Adventures of Pluto Nash ,2002,Action|Comedy|Sci-Fi,Ron Underwood,Rosario Dawson,Randy Quaid,Burt Young,66.0,95.0,31.0,683.0,3000.0,4411102.0,20295,6161,1.0,164.0,100000000.0,695.0,1.85,416,18.420680753952364,15.299635329528577,0.04411102,9.918179101279117,4.204692619390966,5.10594547390058,6.0330862217988015,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,23902065.0,5,10397611.0,4,23103700.666666668,1.0,4411102.0,6.093583918842331,5.989784663865546,5.983622786308269,5.464093856939669,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,3.8
The Spanish Prisoner ,1997,Drama|Mystery|Thriller,David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott,97.0,110.0,342.0,393.0,623.0,10200000.0,18697,1722,0.0,263.0,10000000.0,508.0,1.85,578,16.118095750958314,16.13789837629371,1.02,9.836171845251261,4.584967478670572,5.575949103146316,6.361302477572996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,10200000.0,2,20125014.0,1,10200000.0,1.0,10200000.0,6.868687046546087,6.715930998158196,6.868687046546087,6.868687046546087,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.3
The Mummy Returns ,2001,Action|Adventure|Fantasy|Thriller,Stephen Sommers,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,202.0,130.0,208.0,591.0,12000.0,202007640.0,248045,15972,5.0,890.0,98000000.0,3000.0,2.35,0,18.400478046838927,19.12381608138274,2.0613024489795917,12.42136949181808,5.313205979041787,6.792344427470809,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,79085881.0,2,146174655.0,1,202007640.0,1.0,202007640.0,6.393694587300679,6.290373514969856,6.467374706658539,6.467374706658539,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.3
Gangs of New York ,2002,Crime|Drama,Martin Scorsese,Leonardo DiCaprio,Liam Neeson,Jim Broadbent,233.0,216.0,17000.0,1000.0,29000.0,77679638.0,314033,47657,3.0,1166.0,100000000.0,14000.0,2.35,0,18.420680753952364,18.16810373466569,0.77679638,12.657256539283283,5.455321115357702,7.062191632286556,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30107854.75,8,134399987.25,3,187751759.33333334,3.0,29639495.666666668,7.294887585177899,6.8282631127142075,6.783838456296532,7.02392699106321,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.5
Black Hawk Down ,2001,Drama|History|War,Ridley Scott,Ioan Gruffudd,Sam Shepard,Ewen Bremner,200.0,152.0,0.0,557.0,2000.0,108638745.0,292022,4270,0.0,1103.0,92000000.0,820.0,2.35,10000,18.33729914588288,18.503538678998176,1.1808559239130434,12.58458784527174,5.303304908059076,7.00669522683704,9.210440366976517,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,72329935.28571428,2,87790152.0,1,108638745.0,2.0,62570265.0,7.038524775172648,6.439318634085775,7.029211982501106,7.162766355505955,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.7
The Fifth Element ,1997,Action|Adventure|Sci-Fi,Luc Besson,Milla Jovovich,Bruce Willis,Gary Oldman,173.0,126.0,0.0,10000.0,14000.0,63540020.0,343274,39319,2.0,742.0,93000000.0,13000.0,2.35,18000,18.34811006187022,17.967180517306062,0.6832260215053764,12.746287154189952,5.159055299214529,6.610696044717759,9.798182590890704,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,38835659.0,7,22834832.285714287,5,67146467.4,2.0,73031405.0,6.708810789181944,6.637931434273556,6.859784663865547,7.013821236390035,6.54835886214442,6.840764085015859,6.244318181818182,6.518934240362811,7.7
The Road to El Dorado ,2000,Adventure|Animation|Comedy|Family|Romance,Bibo Bergeron,Frank Welker,Rosie Perez,Elton John,82.0,89.0,10.0,442.0,2000.0,50802661.0,58300,3372,1.0,139.0,95000000.0,919.0,1.85,0,18.36938746009113,17.7434593127506,0.5347648526315789,10.97337452485014,4.418840607796598,4.941642422609304,0.0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50802661.0,3,45260640.333333336,1,50802661.0,1.0,50802661.0,6.7081621105910685,6.093583918842331,6.7081621105910685,6.7081621105910685,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.9
The Lord of the Rings: The Two Towers ,2002,Action|Adventure|Drama|Fantasy,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,294.0,172.0,0.0,857.0,16000.0,340478898.0,1100446,23052,1.0,2417.0,94000000.0,5000.0,2.35,10000,18.358805350872576,19.645863711002157,3.622115936170213,13.911227018861622,5.68697535633982,7.790696031174738,9.210440366976517,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,219121870.0,8,119654154.83333333,2,327158237.5,2.0,327158237.5,7.354048726367392,6.555402917228669,7.503212342056628,7.503212342056628,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,8.7
Lara Croft: Tomb Raider ,2001,Action|Adventure|Fantasy|Thriller,Simon West,Angelina Jolie Pitt,Noah Taylor,Chris Barrie,199.0,100.0,165.0,240.0,11000.0,131144183.0,157016,12150,1.0,824.0,115000000.0,509.0,2.35,0,18.560442695023177,18.691807917125328,1.1403842,11.964109358723338,5.298317366548036,6.715383386334681,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,111636477.66666667,6,34447831.833333336,1,131144183.0,1.0,131144183.0,6.438711187569432,6.362804024217598,6.22658730272601,6.22658730272601,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,5.7
Jurassic Park III ,2001,Action|Adventure|Sci-Fi|Thriller,Joe Johnston,Michael Jeter,Trevor Morgan,Alessandro Nivola,198.0,92.0,394.0,527.0,693.0,181166115.0,219501,2574,0.0,1236.0,93000000.0,595.0,1.85,0,18.34811006187022,19.014924936294392,1.9480227419354839,12.299116623073164,5.293304824724492,7.1204443723924875,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,181166115.0,2,90750045.5,1,181166115.0,1.0,181166115.0,6.30684977070352,6.396762885766941,6.30684977070352,6.30684977070352,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,5.9
Cutthroat Island ,1995,Action|Adventure|Comedy,Renny Harlin,Christopher Masterson,Frank Langella,Matthew Modine,61.0,124.0,212.0,810.0,1000.0,11000000.0,21102,3611,3.0,169.0,98000000.0,903.0,2.35,1000,18.400478046838927,16.213405921671733,0.11224489795918367,9.957170489452313,4.127134385045092,5.135798437050262,6.90875477931522,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47035708.777777776,1,11000000.0,2,14826873.0,1.0,11000000.0,6.232588323038818,6.186456068737256,6.396762885766941,6.186456068737256,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,5.6
Men in Black ,1997,Adventure|Comedy|Family|Mystery|Sci-Fi,Barry Sonnenfeld,Will Smith,Rip Torn,Linda Fiorentino,175.0,98.0,188.0,602.0,10000.0,250147615.0,403014,12998,0.0,289.0,90000000.0,826.0,1.85,0,18.31532023940565,19.337561765571245,2.7794179444444445,12.906729061079814,5.170483995038151,5.66988092298052,0.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,124525560.0,7,156567331.42857143,4,77299619.0,2.0,129971316.0,6.485299167962683,6.57509326315213,6.601149842585647,6.418040759926358,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,7.3
Toy Story 2 ,1999,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,Tom Hanks,John Ratzenberger,Wayne Knight,191.0,82.0,487.0,967.0,15000.0,245823397.0,385871,21275,2.0,515.0,90000000.0,1000.0,1.85,0,18.31532023940565,19.32012394177818,2.7313710777777778,12.863260987235853,5.2574953720277815,6.246106765481563,0.0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,200137435.66666666,13,158750531.46153846,3,242509016.0,1.0,245823397.0,7.128965725023632,7.304870435391228,7.264015525829889,7.109474450478616,6.54835886214442,6.528335535006605,6.7345009936163445,6.518934240362811,7.9
Rush Hour 2 ,2001,Action|Comedy|Crime|Thriller,Brett Ratner,Mei Melançon,John Lone,Harris Yulin,127.0,90.0,420.0,141.0,191.0,226138454.0,160440,664,2.0,394.0,90000000.0,165.0,2.35,0,18.31532023940565,19.236658002397093,2.512649488888889,11.9856815527242,4.852030263919617,5.978885764901122,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,108974985.5,1,226138454.0,1,226138454.0,2.0,119701720.0,6.613025362898673,6.587768408624804,6.587768408624804,6.460596508245192,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.6
What Lies Beneath ,2000,Drama|Fantasy|Horror|Mystery|Thriller,Robert Zemeckis,Harrison Ford,Amber Valletta,Miranda Otto,185.0,130.0,0.0,568.0,11000.0,155370362.0,98403,12890,0.0,683.0,100000000.0,627.0,2.35,0,18.420680753952364,18.861322263423826,1.55370362,11.496836732620643,5.225746673713202,6.52795791762255,0.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,8,161843114.0,20,157298073.8888889,2,86331371.5,1.0,155370362.0,7.151387028420766,7.233981015340671,6.311651389129272,6.587768408624804,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.6
Charlie's Angels ,2000,Action|Adventure|Comedy|Crime|Thriller,McG,Bill Murray,LL Cool J,Kelly Lynch,181.0,94.0,368.0,466.0,13000.0,125305545.0,145350,15419,0.0,643.0,92000000.0,1000.0,2.35,0,18.33729914588288,18.646265680658523,1.3620167934782608,11.886906785908316,5.204006687076795,6.467698726104354,0.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,125305545.0,15,56501596.86666667,1,125305545.0,3.0,59375479.0,6.1463248347485,6.896676225127525,6.1463248347485,6.243639253071505,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,5.5
Mulan ,1998,Adventure|Animation|Family|Fantasy|Musical|War,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,143.0,88.0,7.0,484.0,2000.0,120618403.0,171792,4478,0.0,222.0,90000000.0,500.0,1.66,12000,18.31532023940565,18.60814243426303,1.3402044777777777,12.054045542649803,4.969813299576001,5.407171771460119,9.392745258631441,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,120618403.0,2,77020962.0,1,120618403.0,1.0,120618403.0,6.948949514523596,6.18398414417277,6.948949514523596,6.948949514523596,6.54835886214442,6.528335535006605,6.7345009936163445,6.518934240362811,7.5
Die Hard with a Vengeance ,1995,Action|Adventure|Thriller,John McTiernan,Bruce Willis,Aldis Hodge,Kevin Chamberlin,148.0,128.0,323.0,489.0,13000.0,100012500.0,299258,14274,1.0,346.0,90000000.0,559.0,2.35,0,18.31532023940565,18.420805746139266,1.11125,12.60906469815594,5.003946305945459,5.849324779946859,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,64401968.666666664,16,77496558.4375,1,100012500.0,1.0,100012500.0,6.618409259555731,6.5948976460649416,6.989080748512351,6.989080748512351,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.6
Atlantis: The Lost Empire ,2001,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Gary Trousdale,Leonard Nimoy,Jim Varney,Cree Summer,146.0,95.0,21.0,503.0,12000.0,84037039.0,72591,15237,0.0,289.0,120000000.0,802.0,2.35,0,18.603002309079653,18.24676821199761,0.7003086583333333,11.192610001903745,4.990432586778736,5.66988092298052,0.0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,92077321.0,7,80207030.85714285,1,84037039.0,2.0,61958757.5,6.69465312399878,6.685060062614626,6.668030876602312,6.3329292632886895,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.8
A.I. Artificial Intelligence ,2001,Adventure|Drama|Sci-Fi,Steven Spielberg,Haley Joel Osment,William Hurt,Kevin Sussman,281.0,146.0,14000.0,681.0,3000.0,78616689.0,238747,6217,0.0,2153.0,100000000.0,882.0,1.85,11000,18.420680753952364,18.180094575825205,0.78616689,12.383163881344538,5.641907070938114,7.675081857716334,9.305741456739435,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,185861459.625,3,33320895.0,4,46316654.5,1.0,78616689.0,7.4225651314798835,6.078578385419413,6.648651923837752,6.788424578568577,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,7.1
Contact ,1997,Drama|Mystery|Sci-Fi|Thriller,Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,159.0,150.0,0.0,135.0,11000.0,100853835.0,200556,12289,2.0,611.0,90000000.0,1000.0,2.35,15000,18.31532023940565,18.42918285832927,1.1205981666666667,12.20885377460303,5.075173815233827,6.416732282512326,9.61587214452889,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,161843114.0,8,37582793.0,2,138817781.5,2.0,97230754.0,7.151387028420766,6.627208231830126,6.822320368955282,6.566985879042278,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,7.4
Hollow Man ,2000,Action|Horror|Sci-Fi|Thriller,Paul Verhoeven,Greg Grunberg,Kim Dickens,Joey Slotnick,180.0,119.0,719.0,423.0,833.0,73209340.0,101834,2356,0.0,628.0,95000000.0,624.0,1.85,0,18.36938746009113,18.108833580079786,0.7706246315789473,11.531109135403858,5.198497031265826,6.444131256700441,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,77407641.6,1,73209340.0,1,73209340.0,1.0,73209340.0,6.539784663865547,6.22658730272601,6.22658730272601,6.22658730272601,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.7
The Saint ,1997,Action|Adventure|Romance|Sci-Fi|Thriller,Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,64.0,116.0,176.0,84.0,192.0,61355436.0,52136,475,0.0,184.0,68000000.0,117.0,2.35,0,18.035018277846262,17.932194347851325,0.9022858235294118,10.861630148432843,4.174387269895637,5.220355825078324,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,58716112.5,1,61355436.0,2,41413560.5,1.0,61355436.0,6.739039108577504,6.427243472669784,5.60948154186851,6.427243472669784,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,6.2
Spy Game ,2001,Action|Crime|Thriller,Tony Scott,Brad Pitt,Stephen Dillane,Catherine McCormack,142.0,114.0,12000.0,307.0,11000.0,26871.0,121259,12499,2.0,361.0,92000000.0,577.0,2.35,0,18.33729914588288,10.198840131292128,0.00029207608695652174,11.705692279625723,4.962844630259907,5.8916442118257715,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,80868013.0,7,62650609.0,3,14148899.333333334,2.0,4152944.0,6.720555140812021,7.046379546562826,6.858866123411119,6.737208872317614,6.54835886214442,6.3920584932564815,6.6400218102508175,6.518934240362811,7.0
Mission to Mars ,2000,Adventure|Sci-Fi|Thriller,Brian De Palma,Don Cheadle,Connie Nielsen,Kim Delaney,181.0,114.0,0.0,281.0,3000.0,60874615.0,60467,4902,0.0,949.0,90000000.0,933.0,2.35,0,18.31532023940565,17.92432683133892,0.6763846111111111,11.009869578468598,5.204006687076795,6.856461984594587,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,59782106.875,4,43018292.75,3,88547178.0,1.0,60874615.0,6.741676829816047,6.529896720707487,6.888877190256953,6.186456068737256,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,5.6
Bicentennial Man ,1999,Comedy|Drama|Sci-Fi,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,93.0,132.0,0.0,957.0,49000.0,58220776.0,87785,55254,0.0,362.0,100000000.0,1000.0,1.85,0,18.420680753952364,17.879752842121928,0.58220776,11.382657313606217,4.543294782270004,5.8944028342648505,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,201046695.42857143,13,100060986.76923077,4,32971689.5,3.0,49799344.0,6.842155490418191,6.848425778645268,6.4467680785163015,6.573760988375687,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,6.8
Volcano ,1997,Action|Drama|Sci-Fi|Thriller,Mick Jackson,Don Cheadle,Anne Heche,Gaby Hoffmann,84.0,104.0,81.0,612.0,3000.0,47474112.0,58227,5062,0.0,181.0,90000000.0,643.0,1.85,2000,18.31532023940565,17.675695130970443,0.5274901333333334,10.972121617684552,4.442651256490317,5.204006687076795,7.601402334583733,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,84709916.0,4,43018292.75,3,41027111.666666664,3.0,21168674.333333332,6.226539892491605,6.529896720707487,6.303661386763174,6.468722254415265,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,5.4
The Devil's Own ,1997,Action|Crime|Drama|Thriller,Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,66.0,111.0,79.0,2000.0,11000.0,42877165.0,45602,26088,0.0,114.0,86000000.0,11000.0,2.35,979,18.26985786584569,17.573849981124777,0.49857168604651164,10.727728782812129,4.204692619390966,4.74493212836325,6.887552571664617,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,71822610.5,20,157298073.8888889,8,54304170.375,1.0,42877165.0,6.460596508245192,7.233981015340671,7.072401182359162,6.387112238681029,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.1
K-19: The Widowmaker ,2002,Drama|History|Thriller|War,Kathryn Bigelow,Liam Neeson,Christian Camargo,Lex Shrapnel,136.0,138.0,0.0,123.0,14000.0,35168677.0,49311,15149,1.0,278.0,100000000.0,602.0,2.35,0,18.420680753952364,17.37566641488955,0.35168677,10.805922738119841,4.919980925828125,5.631211781821365,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,35168677.0,7,44042766.666666664,1,35168677.0,1.0,35168677.0,6.627899642613558,6.582948034542309,6.627899642613558,6.627899642613558,6.54835886214442,6.830555549253293,6.244318181818182,6.518934240362811,6.7
Conan the Barbarian ,1982,Adventure|Fantasy,John Milius,William Smith,Mako,Sandahl Bergman,166.0,129.0,468.0,183.0,919.0,37567440.0,113065,2024,0.0,337.0,20000000.0,691.0,2.35,0,16.811242881518265,17.441648302374364,1.878372,11.635726997987977,5.117993812416755,5.823045895483019,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29907537.333333332,3,25049457.666666668,4,31716530.75,3.0,37567440.0,6.529896720707487,6.67879972233611,6.434892558203275,6.438711187569432,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.9
